Time    Magnitude 

0.000000    0.586988 
0.050000    0.834307 
0.100000    -0.223674 
0.150000    -1.222567 
0.200000    1.205160 
0.250000    -0.754633 
0.300000    -0.651410 
0.350000    0.232112 
0.400000    -0.379880 
0.450000    0.664380 
0.500000    -0.445640 
0.550000    -0.410868 
0.600000    1.352182 
0.650000    2.366790 
0.700000    1.874262 
0.750000    1.382581 
0.800000    -0.672197 
0.850000    0.069462 
0.900000    -1.005973 
0.950000    -1.647281 
1.000000    -0.957077 
1.050000    -1.972827 
1.100000    0.214887 
1.150000    -0.804963 
1.200000    -0.669070 
1.250000    -1.861361 
1.300000    -0.429221 
1.350000    -0.034659 
1.400000    -2.126678 
1.450000    -2.066393 
1.500000    0.706878 
1.550000    -0.381285 
1.600000    0.830803 
1.650000    1.529825 
1.700000    2.180544 
1.750000    1.192753 
1.800000    -0.693977 
1.850000    -0.133234 
1.900000    2.310181 
1.950000    2.101560 
2.000000    0.496338 
2.050000    0.085371 
2.100000    -0.447868 
2.150000    0.635015 
2.200000    -1.375307 
2.250000    -2.414976 
2.300000    -2.119606 
2.350000    -1.954571 
2.400000    0.183956 
2.450000    -1.729438 
2.500000    -0.869407 
2.550000    -0.849088 
2.600000    -1.343153 
2.650000    1.079326 
2.700000    0.009719 
2.750000    1.352095 
2.800000    0.602851 
2.850000    -0.057553 
2.900000    1.583715 
2.950000    -0.126634 
3.000000    2.182132 
3.050000    0.349761 
3.100000    0.424132 
3.150000    0.259017 
3.200000    0.982657 
3.250000    1.147679 
3.300000    2.129862 
3.350000    -0.817432 
3.400000    -2.057976 
3.450000    -3.120215 
3.500000    -3.489099 
3.550000    -2.958616 
3.600000    -2.655356 
3.650000    -3.890871 
3.700000    -1.920076 
3.750000    -1.183245 
3.800000    1.768995 
3.850000    2.496632 
3.900000    4.410848 
3.950000    5.031500 
4.000000    5.745130 
4.050000    5.017096 
4.100000    6.943755 
4.150000    4.518687 
4.200000    4.588610 
4.250000    4.222494 
4.300000    2.277442 
4.350000    1.334932 
4.400000    -1.041460 
4.450000    -1.347956 
4.500000    -5.197893 
4.550000    -4.722897 
4.600000    -4.831916 
4.650000    -8.946359 
4.700000    -8.940239 
4.750000    -7.684462 
4.800000    -8.067327 
4.850000    -7.282438 
4.900000    -8.292431 
4.950000    -4.863386 
5.000000    -1.553035 
5.050000    1.081647 
5.100000    4.151419 
5.150000    6.186357 
5.200000    6.913848 
5.250000    8.120921 
5.300000    10.854387 
5.350000    10.600939 
5.400000    9.652367 
5.450000    9.126614 
5.500000    7.646100 
5.550000    5.038180 
5.600000    4.070190 
5.650000    4.236641 
5.700000    -0.154955 
5.750000    -0.715699 
5.800000    -2.757991 
5.850000    -5.186390 
5.900000    -5.937209 
5.950000    -8.946117 
6.000000    -8.952561 
6.050000    -9.887124 
6.100000    -9.426174 
6.150000    -8.762671 
6.200000    -6.736493 
6.250000    -4.007697 
6.300000    -1.921859 
6.350000    0.555109 
6.400000    3.453375 
6.450000    5.425830 
6.500000    6.687368 
6.550000    8.289003 
6.600000    8.421650 
6.650000    7.402277 
6.700000    8.050467 
6.750000    6.073019 
6.800000    5.378512 
6.850000    3.432940 
6.900000    4.981884 
6.950000    -0.450231 
7.000000    -0.989191 
7.050000    -2.208796 
7.100000    -3.849841 
7.150000    -5.177155 
7.200000    -3.730597 
7.250000    -4.799863 
7.300000    -7.473428 
7.350000    -5.408534 
7.400000    -5.089237 
7.450000    -4.362398 
7.500000    -4.099884 
7.550000    -0.830520 
7.600000    1.619650 
7.650000    2.274311 
7.700000    2.966558 
7.750000    4.404849 
7.800000    5.590716 
7.850000    3.609167 
7.900000    5.426873 
7.950000    4.638044 
8.000000    4.053387 
8.050000    2.982759 
8.100000    1.628392 
8.150000    1.242275 
8.200000    -1.633871 
8.250000    -2.109787 
8.300000    -1.537566 
8.350000    -1.695984 
8.400000    -3.233686 
8.450000    -0.774020 
8.500000    -1.950734 
8.550000    -3.058568 
8.600000    -2.189479 
8.650000    -1.295055 
8.700000    -0.724252 
8.750000    1.005681 
8.800000    2.232592 
8.850000    2.098967 
8.900000    2.658415 
8.950000    1.301102 
9.000000    4.393384 
9.050000    3.105268 
9.100000    2.468762 
9.150000    2.085459 
9.200000    1.041037 
9.250000    0.401136 
9.300000    -0.590668 
9.350000    -0.270706 
9.400000    -1.913464 
9.450000    -2.839261 
9.500000    -1.868232 
9.550000    -1.598900 
9.600000    -0.510781 
9.650000    -0.994934 
9.700000    -1.315202 
9.750000    -1.217443 
9.800000    -0.127710 
9.850000    -1.367392 
9.900000    0.961827 
9.950000    1.422779 
10.000000    2.304311 
10.050000    0.701893 
10.100000    2.055193 
10.150000    2.044268 
10.200000    2.302309 
10.250000    0.598433 
10.300000    2.036251 
10.350000    1.380600 
10.400000    0.487711 
10.450000    2.672162 
10.500000    1.335646 
10.550000    -0.376247 
10.600000    -0.148093 
10.650000    0.041275 
10.700000    -0.002407 
10.750000    -1.617611 
10.800000    -1.498927 
10.850000    -1.476198 
10.900000    -3.019460 
10.950000    -2.072300 
11.000000    -0.760913 
11.050000    -0.642302 
11.100000    0.295082 
11.150000    -1.124805 
11.200000    -0.004529 
11.250000    -0.344846 
11.300000    -0.001732 
11.350000    0.024931 
11.400000    1.136585 
11.450000    -0.008268 
11.500000    3.218230 
11.550000    0.815296 
11.600000    1.036340 
11.650000    0.900863 
11.700000    1.908920 
11.750000    0.629964 
11.800000    1.130256 
11.850000    2.369146 
11.900000    0.493910 
11.950000    -0.922501 
12.000000    -1.259588 
12.050000    -1.042995 
12.100000    -1.189202 
12.150000    0.685288 
12.200000    0.185646 
12.250000    -0.578031 
12.300000    0.031248 
12.350000    -1.317972 
12.400000    1.998921 
12.450000    0.390649 
12.500000    0.926488 
12.550000    0.868277 
12.600000    1.924766 
12.650000    0.785161 
12.700000    0.466396 
12.750000    -1.216164 
12.800000    0.461758 
12.850000    1.068787 
12.900000    1.933582 
12.950000    3.722689 
13.000000    2.205490 
13.050000    2.208831 
13.100000    1.448663 
13.150000    1.217817 
13.200000    0.085731 
13.250000    -0.538327 
13.300000    -3.405312 
13.350000    -1.533773 
13.400000    0.054236 
13.450000    -1.891102 
13.500000    0.037931 
13.550000    0.391259 
13.600000    -0.352561 
13.650000    -1.642328 
13.700000    1.302418 
13.750000    1.372160 
13.800000    1.262985 
13.850000    1.984615 
13.900000    0.477170 
13.950000    0.032585 
14.000000    0.208665 
14.050000    0.546111 
14.100000    0.984833 
14.150000    1.614552 
14.200000    0.687251 
14.250000    3.125597 
14.300000    2.212017 
14.350000    -0.257163 
14.400000    0.891949 
14.450000    1.898652 
14.500000    -0.625949 
14.550000    0.015618 
14.600000    -1.136045 
14.650000    0.793354 
14.700000    -0.058628 
14.750000    -2.015018 
14.800000    -2.026438 
