Time    Magnitude 

0.000000    0.478268 
0.050000    0.070585 
0.100000    -1.330642 
0.150000    -0.549319 
0.200000    -0.221612 
0.250000    0.303862 
0.300000    -0.068461 
0.350000    0.012222 
0.400000    0.087899 
0.450000    0.024493 
0.500000    0.276036 
0.550000    0.044583 
0.600000    -0.064542 
0.650000    0.337548 
0.700000    0.440821 
0.750000    -0.037430 
0.800000    0.372712 
0.850000    -0.084754 
0.900000    -0.236212 
0.950000    0.258742 
1.000000    0.150593 
1.050000    -0.029369 
1.100000    0.308680 
1.150000    -0.313937 
1.200000    0.048920 
1.250000    -0.135910 
1.300000    0.296341 
1.350000    -0.308101 
1.400000    0.371659 
1.450000    -0.360439 
1.500000    0.241596 
1.550000    -0.301319 
1.600000    -0.451482 
1.650000    0.167011 
1.700000    0.107766 
1.750000    0.250722 
1.800000    -0.233050 
1.850000    -0.226775 
1.900000    -0.506527 
1.950000    0.169436 
2.000000    0.240378 
2.050000    0.871712 
2.100000    0.191434 
2.150000    -0.043636 
2.200000    0.401752 
2.250000    0.376972 
2.300000    -0.343622 
2.350000    0.184253 
2.400000    -0.099443 
2.450000    0.377094 
2.500000    0.338123 
2.550000    0.118321 
2.600000    -0.053132 
2.650000    -0.084420 
2.700000    0.106344 
2.750000    -1.316083 
2.800000    -0.606348 
2.850000    -0.939558 
2.900000    0.078616 
2.950000    -0.678344 
3.000000    -1.031006 
3.050000    -1.522568 
3.100000    -0.461402 
3.150000    -0.553328 
3.200000    0.176302 
3.250000    0.578133 
3.300000    0.984585 
3.350000    2.478657 
3.400000    2.695950 
3.450000    3.243718 
3.500000    2.858000 
3.550000    2.419568 
3.600000    2.160882 
3.650000    0.738446 
3.700000    0.081316 
3.750000    -1.492230 
3.800000    -2.152539 
3.850000    -3.323513 
3.900000    -3.620890 
3.950000    -4.295651 
4.000000    -4.625530 
4.050000    -3.262707 
4.100000    -2.149898 
4.150000    -1.091019 
4.200000    0.453870 
4.250000    2.219805 
4.300000    3.244634 
4.350000    4.020390 
4.400000    4.954973 
4.450000    4.856936 
4.500000    4.595252 
4.550000    3.249693 
4.600000    2.358305 
4.650000    0.450033 
4.700000    -0.691615 
4.750000    -1.984553 
4.800000    -2.665869 
4.850000    -3.386405 
4.900000    -4.308254 
4.950000    -3.504714 
5.000000    -3.451383 
5.050000    -2.426388 
5.100000    -1.826174 
5.150000    0.072231 
5.200000    1.241113 
5.250000    1.753426 
5.300000    2.099452 
5.350000    2.728040 
5.400000    3.167118 
5.450000    2.467900 
5.500000    2.581650 
5.550000    1.647769 
5.600000    0.601177 
5.650000    -0.882659 
5.700000    -0.191649 
5.750000    -1.215660 
5.800000    -1.548097 
5.850000    -1.714485 
5.900000    -1.881476 
5.950000    -1.098146 
6.000000    -0.685577 
6.050000    -0.474949 
6.100000    0.193946 
6.150000    1.245860 
6.200000    1.545674 
6.250000    1.446846 
6.300000    2.160805 
6.350000    1.330204 
6.400000    1.172339 
6.450000    0.712164 
6.500000    1.014762 
6.550000    -0.605957 
6.600000    -0.313608 
6.650000    -0.899734 
6.700000    -0.996077 
6.750000    -0.748671 
6.800000    0.046495 
6.850000    -0.140174 
6.900000    0.194893 
6.950000    0.077676 
7.000000    0.236648 
7.050000    0.643184 
7.100000    1.041877 
7.150000    0.364737 
7.200000    0.759331 
7.250000    0.508478 
7.300000    -0.025113 
7.350000    0.631485 
7.400000    -0.148257 
7.450000    -0.167660 
7.500000    -0.920567 
7.550000    -0.566890 
7.600000    -0.488676 
7.650000    -0.463114 
7.700000    0.012886 
7.750000    0.226168 
7.800000    -0.258209 
7.850000    0.077726 
7.900000    -0.514009 
7.950000    0.657937 
7.999999    0.732850 
8.049999    0.933593 
8.100000    0.978424 
8.150000    -0.174667 
8.200000    0.759625 
8.250000    0.620128 
8.300000    0.894808 
8.350000    -0.305611 
8.400000    -0.034160 
8.450000    -0.599796 
8.500000    -0.308228 
8.549999    0.394848 
8.599999    0.081678 
8.650000    -0.403053 
8.700000    -0.099445 
8.750000    -0.009307 
8.800000    -0.422599 
8.850000    -0.131627 
8.900000    -0.568191 
8.950000    -0.271697 
9.000000    -0.645768 
9.050000    -0.102016 
9.099999    0.592453 
9.149999    0.413864 
9.200000    0.441461 
9.250000    0.593031 
9.300000    0.455215 
9.350000    -0.707102 
9.400000    -0.000486 
9.450000    -0.208014 
9.500000    -0.337463 
9.550000    -0.268863 
9.600000    -0.676119 
9.649999    0.049614 
9.699999    -0.372954 
9.750000    0.011145 
9.800000    -0.813023 
9.850000    -0.761618 
9.900000    -0.404829 
9.950000    0.214060 
10.000000    0.364109 
10.050000    0.270427 
10.100000    0.398393 
10.150000    0.310597 
10.199999    0.414124 
10.249999    -0.084494 
10.300000    -0.222384 
10.350000    -0.552925 
10.400000    0.049893 
10.450000    0.646386 
10.500000    -0.332338 
10.550000    -0.287925 
10.600000    0.476213 
10.650000    -0.040935 
10.700000    0.432956 
10.749999    -0.171334 
10.799999    0.292533 
10.849999    -0.306948 
10.900000    0.563186 
10.950000    0.172728 
11.000000    0.633749 
11.050000    0.167010 
11.100000    0.002576 
11.150000    0.210901 
11.200000    -0.778168 
11.250000    -0.065937 
11.299999    -0.224697 
11.349999    -0.761257 
11.399999    0.081123 
11.450000    -0.293157 
11.500000    -0.072380 
11.550000    -0.070603 
11.600000    -0.126762 
11.650000    -0.077155 
11.700000    -0.053496 
11.750000    0.382285 
11.800000    0.790726 
11.849999    0.158080 
11.899999    0.341449 
11.949999    0.701113 
12.000000    0.043493 
12.050000    0.648986 
12.100000    0.432142 
12.150000    -0.123154 
12.200000    0.320810 
12.250000    0.070145 
12.300000    0.207972 
12.350000    0.590312 
12.399999    0.297451 
12.449999    -0.088716 
12.499999    -0.629516 
12.550000    -0.639705 
12.600000    -0.561541 
12.650000    0.839907 
12.700000    -0.166330 
12.750000    -0.052859 
12.800000    -1.340274 
12.850000    -0.010556 
12.900000    -0.982618 
12.949999    -0.187495 
12.999999    -0.267293 
13.049999    0.443872 
13.100000    0.315824 
13.150000    0.788526 
13.200000    0.254316 
13.250000    -0.036927 
13.300000    -0.640812 
13.350000    -0.067113 
13.400000    0.241204 
13.450000    0.569607 
13.499999    0.366356 
13.549999    -0.003715 
13.599999    0.226229 
13.650000    0.208302 
13.700000    -0.370425 
13.750000    -0.430674 
13.800000    -0.267456 
13.850000    -0.583566 
13.900000    -0.394015 
13.950000    -0.217379 
14.000000    -0.609249 
14.049999    -0.072909 
14.099999    0.213072 
14.149999    0.334061 
14.200000    0.325959 
14.250000    0.198632 
14.300000    -0.590100 
14.350000    -0.623993 
14.400000    -0.078170 
14.450000    -0.710670 
14.500000    0.403305 
14.549999    0.653010 
14.599999    0.608464 
14.649999    -0.763116 
14.699999    -0.344454 
14.750000    -0.039620 
14.800000    -0.084739 
14.850000    0.550693 
14.900000    -0.333317 
14.950000    -0.383247 
15.000000    -0.420500 
15.050000    0.378375 
15.099999    0.139622 
15.149999    -0.036779 
15.199999    -0.169441 
15.249999    -0.027552 
15.299999    -0.271911 
15.350000    -0.448904 
15.400000    -0.112574 
15.450000    0.370403 
15.500000    0.710357 
15.550000    -0.276693 
15.600000    0.122051 
15.650000    0.148076 
15.699999    -0.234555 
15.750000    0.191700 
15.799999    -0.572550 
15.850000    -0.403277 
15.899999    0.315620 
15.950000    0.548076 
15.999999    -0.015511 
16.050000    0.129003 
16.099999    -0.196682 
16.150000    0.027370 
16.200000    -0.077895 
16.249999    -0.669215 
16.300000    -0.534770 
16.349999    -0.112459 
16.400000    -0.300466 
16.449999    0.067559 
16.500000    0.249874 
16.549999    0.127809 
16.600000    -0.562769 
16.649999    -0.075341 
16.700000    0.260766 
16.750000    -0.099311 
16.799999    0.050569 
16.850000    -0.069315 
16.899999    -0.315491 
16.950000    0.156085 
16.999999    -0.323561 
17.050000    -0.543993 
17.099999    0.128842 
17.150000    -0.347752 
17.199999    0.406324 
17.250000    0.096509 
17.300000    0.514361 
17.349999    0.299557 
17.400000    -0.242418 
17.449999    0.594516 
17.500000    -0.595896 
17.549999    0.175414 
17.600000    0.072658 
17.649999    -0.709145 
17.700000    0.063563 
17.749999    0.348766 
17.800000    -0.164944 
17.850000    -0.491701 
17.899999    -0.566730 
17.950000    0.240543 
17.999999    -0.241600 
18.050000    -0.048139 
18.099999    0.095936 
18.150000    -0.105116 
18.199999    0.173023 
18.250000    0.390666 
18.299999    -0.073485 
18.350000    0.170235 
18.400000    0.229595 
18.449999    0.603110 
18.500000    0.387408 
18.549999    0.581749 
18.600000    -0.092356 
18.649999    0.312048 
18.700000    0.834733 
18.749999    0.073835 
18.800000    0.222845 
18.849999    0.176253 
18.900000    -1.002848 
18.950000    -0.537189 
18.999999    -0.482137 
19.050000    0.067507 
19.099999    -1.192146 
19.150000    -0.569024 
19.199999    -0.403219 
19.250000    -0.287835 
19.299999    -0.347873 
19.350000    0.563682 
19.399999    0.773439 
19.450000    0.123741 
19.500000    0.526546 
19.549999    0.784538 
19.600000    -0.240395 
19.649999    -0.494122 
19.700000    0.787320 
19.749999    -1.178722 
19.800000    -0.006494 
19.849999    -0.245734 
19.900000    -1.002416 
19.949999    0.076679 


Reverse Correlation Function   
