Time    Magnitude 

0.000000    5.263854 
0.050000    3.053043 
0.100000    7.842227 
0.150000    4.834586 
0.200000    2.709114 
0.250000    4.670988 
0.300000    -3.990761 
0.350000    0.592275 
0.400000    1.005015 
0.450000    -7.223777 
0.500000    -7.011498 
0.550000    -1.041367 
0.600000    0.201487 
0.650000    -1.685680 
0.700000    1.677356 
0.750000    -1.625777 
0.800000    2.823680 
0.850000    5.015512 
0.900000    -6.561906 
0.950000    0.026300 
1.000000    6.293818 
1.050000    2.188169 
1.100000    4.445695 
1.150000    3.977217 
1.200000    5.998477 
1.250000    2.497922 
1.300000    6.487489 
1.350000    0.305178 
1.400000    0.481926 
1.450000    0.898856 
1.500000    0.681414 
1.550000    -7.422792 
1.600000    -8.462570 
1.650000    -4.208122 
1.700000    -4.712180 
1.750000    -3.681484 
1.800000    1.533988 
1.850000    -1.915125 
1.900000    -2.933950 
1.950000    -1.203148 
2.000000    7.772426 
2.050000    2.287394 
2.100000    0.221107 
2.150000    4.035429 
2.200000    -0.959763 
2.250000    3.193035 
2.300000    3.104671 
2.350000    8.152434 
2.400000    0.328905 
2.450000    6.219696 
2.500000    3.470419 
2.550000    2.112311 
2.600000    4.602403 
2.650000    -0.244659 
2.700000    0.492673 
2.750000    -0.649257 
2.800000    -10.523231 
2.850000    -12.300306 
2.900000    -13.826053 
2.950000    -8.031438 
3.000000    -11.836141 
3.050000    -17.804247 
3.100000    -19.169975 
3.150000    -7.042877 
3.200000    -4.250049 
3.250000    -5.810081 
3.300000    7.026303 
3.350000    12.211502 
3.400000    26.739088 
3.450000    23.994484 
3.500000    33.574188 
3.550000    26.745317 
3.600000    30.307833 
3.650000    25.745663 
3.700000    17.297569 
3.750000    7.344440 
3.800000    0.631150 
3.850000    -8.695971 
3.900000    -15.707613 
3.950000    -17.178732 
4.000000    -28.979572 
4.050000    -31.320736 
4.100000    -32.365337 
4.150000    -31.728437 
4.200000    -30.612688 
4.250000    -28.703247 
4.300000    -16.573320 
4.350000    -12.000394 
4.400000    -3.501059 
4.450000    10.039321 
4.500000    19.692719 
4.550000    16.936445 
4.600000    19.818836 
4.650000    30.544443 
4.700000    33.533394 
4.750000    29.706951 
4.800000    27.323107 
4.850000    20.483536 
4.900000    12.987803 
4.950000    7.815089 
5.000000    -0.703818 
5.050000    -3.151082 
5.100000    -6.162540 
5.150000    -12.932836 
5.200000    -14.683460 
5.250000    -15.750687 
5.300000    -22.474918 
5.350000    -26.678638 
5.400000    -20.868778 
5.450000    -15.750524 
5.500000    -10.409492 
5.550000    -10.233833 
5.600000    1.209966 
5.650000    2.741086 
5.700000    11.384776 
5.750000    10.823671 
5.800000    16.912958 
5.850000    23.128630 
5.900000    14.274964 
5.950000    19.615273 
6.000000    17.940571 
6.050000    15.134495 
6.100000    7.655398 
6.150000    -1.225515 
6.200000    -1.300446 
6.250000    -8.807230 
6.300000    -10.313585 
6.350000    -18.870325 
6.400000    -18.623857 
6.450000    -15.407112 
6.500000    -14.432267 
6.550000    -14.009040 
6.600000    -13.513144 
6.650000    -10.730694 
6.700000    1.134479 
6.750000    2.297887 
6.800000    0.309983 
6.850000    5.061813 
6.900000    8.531060 
6.950000    11.661023 
7.000000    15.679385 
7.050000    13.226753 
7.100000    9.808239 
7.150000    13.922213 
7.200000    6.043623 
7.250000    4.036983 
7.300000    2.290596 
7.350000    -0.918724 
7.400000    -1.294446 
7.450000    -6.296261 
7.500000    -12.571710 
7.550000    -6.250417 
7.600000    -13.256775 
7.650000    -4.385577 
7.700000    -3.184429 
7.750000    -3.237290 
7.800000    -3.971117 
7.850000    -2.753695 
7.900000    -0.686168 
7.950000    2.842991 
7.999999    -2.300698 
8.049999    6.984313 
8.100000    5.580071 
8.150000    4.779826 
8.200000    7.548186 
8.250000    8.272420 
8.300000    2.181885 
8.350000    9.538548 
8.400000    -0.319024 
8.450000    -0.482076 
8.500000    -5.308407 
8.549999    -2.616772 
8.599999    -0.851191 
8.650000    -2.815485 
8.700000    1.061799 
8.750000    -1.910926 
8.800000    -1.855303 
8.850000    -2.187675 
8.900000    -3.767798 
8.950000    -1.910757 
9.000000    -3.745309 
9.050000    -2.525365 
9.099999    -3.064811 
9.149999    1.857957 
9.200000    4.901508 
9.250000    0.621276 
9.300000    2.446226 
9.350000    5.534460 
9.400000    5.542694 
9.450000    9.501986 
9.500000    10.384648 
9.550000    3.513516 
9.600000    1.781662 
9.649999    -7.805589 
9.699999    2.901019 
9.750000    1.004008 
9.800000    2.151893 
9.850000    4.386154 
9.900000    -2.990602 
9.950000    0.100271 
10.000000    6.587057 
10.050000    -2.687115 
10.100000    -1.221234 
10.150000    -8.808217 
10.199999    -8.518722 
10.249999    0.834116 
10.300000    -5.450720 
10.350000    1.703954 
10.400000    2.315583 
10.450000    0.478483 
10.500000    -6.981890 
10.550000    5.831298 
10.600000    6.295961 
10.650000    -0.687687 
10.700000    -0.581116 
10.749999    -0.464622 
10.799999    4.960014 
10.849999    -3.495816 
10.900000    2.537965 
10.950000    0.171339 
11.000000    5.834638 
11.050000    -0.683096 
11.100000    5.186402 
11.150000    5.369891 
11.200000    -4.851548 
11.250000    -1.986376 
11.299999    0.491849 
11.349999    -6.295209 
11.399999    -1.219488 
11.450000    0.808696 
11.500000    -2.983469 
11.550000    -0.412145 
11.600000    1.301221 
11.650000    2.993952 
11.700000    -1.996849 
11.750000    -1.708054 
11.800000    5.454920 
11.849999    7.869826 
11.899999    -5.535756 
11.949999    0.253985 
12.000000    4.710248 
12.050000    2.070128 
12.100000    0.306850 
12.150000    -4.106558 
12.200000    0.298131 
12.250000    3.859931 
12.300000    3.590448 
12.350000    0.214151 
12.399999    -5.217773 
12.449999    2.034646 
12.499999    4.049312 
12.550000    -2.659181 
12.600000    -2.756400 
12.650000    -6.383312 
12.700000    6.702909 
12.750000    -4.229862 
12.800000    -4.359847 
12.850000    -0.084167 
12.900000    4.298665 
12.949999    -0.992814 
12.999999    3.186196 
13.049999    4.626983 
13.100000    2.299292 
13.150000    -4.561713 
13.200000    2.675290 
13.250000    3.153126 
13.300000    -1.691488 
13.350000    0.568947 
13.400000    6.810565 
13.450000    3.845223 
13.499999    6.534939 
13.549999    2.264903 
13.599999    5.998417 
13.650000    3.042358 
13.700000    2.584852 
13.750000    -0.460808 
13.800000    -0.938231 
13.850000    0.622517 
13.900000    -0.662373 
13.950000    1.005645 
14.000000    -3.238157 
14.049999    -1.038236 
14.099999    -4.749787 
14.149999    -3.443764 
14.200000    0.438715 
14.250000    2.672555 
14.300000    -0.793856 
14.350000    4.302483 
14.400000    -1.666622 
14.450000    2.398134 
14.500000    -1.029842 
14.549999    -1.044438 
14.599999    2.784268 
14.649999    1.119300 
14.699999    0.647428 
14.750000    2.644812 
14.800000    0.057049 
14.850000    2.860413 
14.900000    -3.512089 
14.950000    4.194771 
15.000000    2.011000 
15.050000    -0.210045 
15.099999    -0.169045 
15.149999    -3.764585 
15.199999    -6.631082 
15.249999    -5.733520 
15.299999    -2.172626 
15.350000    -2.413893 
15.400000    -1.118305 
15.450000    1.494212 
15.500000    4.955361 
15.550000    1.697379 
15.600000    4.013376 
15.650000    -1.262726 
15.699999    -2.623834 
15.750000    -2.195728 
15.799999    4.176203 
15.850000    0.046322 
15.899999    12.238532 
15.950000    0.734006 
15.999999    4.761304 
16.050000    3.364487 
16.099999    5.270297 
16.150000    2.518314 
16.200000    -3.019433 
16.249999    -3.388665 
16.300000    -4.082929 
16.349999    -3.293972 
16.400000    1.282647 
16.449999    0.387039 
16.500000    -1.806375 
16.549999    -0.461117 
16.600000    2.572761 
16.649999    -4.256768 
16.700000    -3.202347 
16.750000    -2.439677 
16.799999    -1.508498 
