Time    Magnitude 

0.000000    3.769502 
0.050000    0.201209 
0.100000    -1.140078 
0.150000    4.950107 
0.200000    3.767105 
0.250000    -4.443442 
0.300000    -2.431486 
0.350000    0.438848 
0.400000    -1.946844 
0.450000    12.034577 
0.500000    7.420260 
0.550000    -0.014124 
0.600000    0.629015 
0.650000    3.071384 
0.700000    0.981688 
0.750000    -1.741325 
0.800000    8.254255 
0.850000    -1.187367 
0.900000    -2.512787 
0.950000    3.709679 
1.000000    -1.279126 
1.050000    -1.410003 
1.100000    1.217834 
1.150000    -2.170025 
1.200000    -6.285532 
1.250000    3.362936 
1.300000    7.124737 
1.350000    3.486086 
1.400000    -3.799970 
1.450000    2.687096 
1.500000    -3.886772 
1.550000    -3.153889 
1.600000    -6.367769 
1.650000    1.965260 
1.700000    -3.866904 
1.750000    0.762910 
1.800000    4.289900 
1.850000    4.369678 
1.900000    6.324686 
1.950000    0.886244 
2.000000    -2.997927 
2.050000    -11.543303 
2.100000    -25.893576 
2.150000    -26.854223 
2.200000    -17.229429 
2.250000    -2.380267 
2.300000    25.335314 
2.350000    38.262810 
2.400000    32.109547 
2.450000    17.303873 
2.500000    -16.221752 
2.550000    -39.451313 
2.600000    -36.230679 
2.650000    -11.481133 
2.700000    11.246504 
2.750000    31.261297 
2.800000    27.167938 
2.850000    -0.185954 
2.900000    -24.625292 
2.950000    -40.535572 
3.000000    -23.502317 
3.050000    2.676268 
3.100000    38.880875 
3.150000    45.943275 
3.200000    32.934891 
3.250000    0.236608 
3.300000    -30.303612 
3.350000    -38.810753 
3.400000    -26.546251 
3.450000    0.028877 
3.500000    25.810713 
3.550000    43.006886 
3.600000    21.690699 
3.650000    -7.327632 
3.700000    -24.787577 
3.750000    -35.492916 
3.800000    -14.842257 
3.850000    -3.440749 
3.900000    18.308247 
3.950000    27.339827 
4.000000    9.688419 
4.050000    -4.510801 
4.100000    -19.611158 
4.150000    -21.212353 
4.200000    -4.820872 
4.250000    5.758300 
4.300000    21.139692 
4.350000    10.893382 
4.400000    8.369307 
4.450000    -4.162405 
4.500000    -6.477077 
4.550000    -13.058290 
4.600000    -1.006068 
4.650000    9.977340 
4.700000    5.898389 
4.750000    5.858928 
4.800000    -1.005404 
4.850000    -2.820609 
4.900000    -4.736748 
4.950000    3.118202 
5.000000    1.732320 
5.050000    5.364396 
5.100000    9.201133 
5.150000    -1.776141 
5.200000    -2.786485 
5.250000    -5.340083 
5.300000    -7.125618 
5.350000    -3.320164 
5.400000    0.137774 
5.450000    3.932849 
5.500000    3.947111 
5.550000    5.760539 
5.600000    2.455412 
5.650000    -1.540091 
5.700000    -8.107780 
5.750000    -0.836943 
5.800000    -1.155576 
5.850000    0.339497 
5.900000    -0.780277 
5.950000    1.769654 
6.000000    2.222838 
6.050000    -2.260639 
6.100000    -1.224345 
6.150000    -0.593603 
6.200000    -3.228373 
6.250000    -8.035383 
6.300000    -3.355769 
6.350000    -6.386249 
6.400000    2.912503 
6.450000    2.541229 
6.500000    -2.577215 
6.550000    0.193297 
6.600000    2.757900 
6.650000    3.520848 
6.700000    4.058895 
6.750000    -0.596081 
6.800000    4.599504 
6.850000    1.117561 
6.900000    0.372417 
6.950000    -2.360730 
7.000000    -6.961830 
7.050000    -1.096205 
7.100000    8.203516 
7.150000    0.200420 
7.200000    4.176727 
7.250000    7.294982 
7.300000    1.112860 
7.350000    4.833241 
7.400000    2.576198 
7.450000    -4.137284 
7.500000    -0.502853 
7.550000    2.928102 
7.600000    -0.145419 
7.650000    1.106644 
7.700000    -3.837385 
7.750000    3.248880 
7.800000    1.209056 
7.850000    -4.535114 
7.900000    -1.324849 
7.950000    9.458735 
8.000000    1.126153 
8.050000    4.432518 
8.100000    1.808811 
8.150000    -6.235838 
8.200000    -4.439980 
8.250000    0.130157 
