Time    Magnitude 

0.000000    0.109824 
0.050000    0.541800 
0.100000    0.348015 
0.150000    -1.944676 
0.200000    -0.401095 
0.250000    2.465715 
0.300000    1.308455 
0.350000    0.380551 
0.400000    -0.061885 
0.450000    -1.199155 
0.500000    0.721843 
0.550000    0.065527 
0.600000    0.967601 
0.650000    -1.958187 
0.700000    -0.322537 
0.750000    1.196397 
0.800000    0.554718 
0.850000    -0.244922 
0.900000    0.860242 
0.950000    1.054467 
1.000000    -0.043844 
1.050000    1.758913 
1.100000    -0.498175 
1.150000    -1.883751 
1.200000    0.283968 
1.250000    -0.672189 
1.300000    0.216796 
1.350000    1.243038 
1.400000    0.894388 
1.450000    0.090822 
1.500000    3.369168 
1.550000    -1.300699 
1.600000    1.089634 
1.650000    1.197075 
1.700000    1.661400 
1.750000    -0.776649 
1.800000    -1.192537 
1.850000    1.237419 
1.900000    -0.726563 
1.950000    1.338050 
2.000000    0.909502 
2.050000    -0.007794 
2.100000    0.214976 
2.150000    -0.142995 
2.200000    1.551519 
2.250000    0.008842 
2.300000    -2.531582 
2.350000    1.787214 
2.400000    -0.330445 
2.450000    -2.627081 
2.500000    -0.582434 
2.550000    -1.697218 
2.600000    -0.895823 
2.650000    -0.204050 
2.700000    0.044636 
2.750000    -1.599833 
2.800000    -0.489045 
2.850000    2.316668 
2.900000    0.315714 
2.950000    -0.087549 
3.000000    -0.102592 
3.050000    1.089366 
3.100000    0.120623 
3.150000    -0.317603 
3.200000    1.630259 
3.250000    -0.434200 
3.300000    0.876290 
3.350000    0.400366 
3.400000    0.673179 
3.450000    0.596971 
3.500000    2.468900 
3.550000    -0.834688 
3.600000    0.247133 
3.650000    -0.056275 
3.700000    0.638859 
3.750000    1.624568 
3.800000    0.443777 
3.850000    -0.162614 
3.900000    0.944236 
3.950000    1.534453 
4.000000    -0.288280 
4.050000    1.538933 
4.100000    -0.342519 
4.150000    0.119600 
4.200000    0.668164 
4.250000    -0.474230 
4.300000    -2.370929 
4.350000    -1.035007 
4.400000    -2.043992 
4.450000    -1.734516 
4.500000    -2.642486 
4.550000    -0.617025 
4.600000    -0.869113 
4.650000    -2.836306 
4.700000    -2.308310 
4.750000    -2.369248 
4.800000    -2.776601 
4.850000    -4.271584 
4.900000    -5.801092 
4.950000    -4.771519 
5.000000    -4.032510 
5.050000    -1.846381 
5.100000    -3.903316 
5.150000    -1.623278 
5.200000    -3.856634 
5.250000    -3.201017 
5.300000    0.937246 
5.350000    0.519323 
5.400000    1.342193 
5.450000    1.725603 
5.500000    3.387474 
5.550000    2.841151 
5.600000    5.099747 
5.650000    6.106259 
5.700000    5.110734 
5.750000    7.846386 
5.800000    6.418648 
5.850000    8.836018 
5.900000    7.494447 
5.950000    8.492058 
6.000000    10.248468 
6.050000    7.539797 
6.100000    7.248324 
6.150000    6.084867 
6.200000    5.865147 
6.250000    6.690495 
6.300000    4.473023 
6.350000    4.196448 
6.400000    1.599674 
6.450000    1.846292 
6.500000    0.039004 
6.550000    1.189422 
6.600000    -0.705692 
6.650000    -1.994114 
6.700000    -2.454576 
6.750000    -6.595883 
6.800000    -6.892898 
6.850000    -8.026631 
6.900000    -8.480125 
6.950000    -8.230390 
7.000000    -8.226355 
7.050000    -9.676145 
7.100000    -9.333958 
7.150000    -10.640032 
7.200000    -10.543065 
7.250000    -9.166969 
7.300000    -8.728325 
7.350000    -7.800143 
