Time    Magnitude 

0.000000    -0.041557 
0.050000    -0.281373 
0.100000    -0.084866 
0.150000    -0.102184 
0.200000    -0.475234 
0.250000    0.483517 
0.300000    0.215488 
0.350000    0.487458 
0.400000    -0.182506 
0.450000    -0.233317 
0.500000    0.259819 
0.550000    0.325087 
0.600000    0.429128 
0.650000    0.389547 
0.700000    0.028797 
0.750000    0.617044 
0.800000    0.328585 
0.850000    0.100466 
0.900000    -0.963184 
0.950000    -0.069277 
1.000000    0.407213 
1.050000    -0.135811 
1.100000    0.236166 
1.150000    0.180233 
1.200000    -0.307006 
1.250000    -0.247140 
1.300000    -0.546356 
1.350000    -0.349226 
1.400000    0.028711 
1.450000    -0.673900 
1.500000    -0.132454 
1.550000    0.319182 
1.600000    -0.547312 
1.650000    0.120384 
1.700000    -0.126909 
1.750000    0.231874 
1.800000    -0.713221 
1.850000    0.191234 
1.900000    -0.248404 
1.950000    -0.393189 
2.000000    -0.367566 
2.050000    0.729650 
2.100000    -0.420208 
2.150000    -0.064510 
2.200000    0.378872 
2.250000    -0.111418 
2.300000    0.101647 
2.350000    -0.563689 
2.400000    -0.235584 
2.450000    0.142919 
2.500000    0.162459 
2.550000    0.430566 
2.600000    0.493599 
2.650000    -0.398907 
2.700000    0.112687 
2.750000    0.156262 
2.800000    -0.360783 
2.850000    0.773496 
2.900000    0.595691 
2.950000    0.048378 
3.000000    -0.171659 
3.050000    -0.369527 
3.100000    0.125287 
3.150000    -0.130013 
3.200000    0.032801 
3.250000    -0.364792 
3.300000    -0.241155 
3.350000    -0.080814 
3.400000    0.007383 
3.450000    0.377219 
3.500000    -0.052467 
3.550000    0.377981 
3.600000    -0.497231 
3.650000    0.293094 
3.700000    0.128665 
3.750000    0.504344 
3.800000    -0.037281 
3.850000    0.490505 
3.900000    0.511276 
3.950000    -0.156270 
4.000000    0.408054 
4.050000    -0.230010 
4.100000    -0.597587 
4.150000    -0.772698 
4.200000    -0.407479 
4.250000    -0.795873 
4.300000    -1.238621 
4.350000    -0.713991 
4.400000    -0.211705 
4.450000    -0.691184 
4.500000    -0.322948 
4.550000    -0.421578 
4.600000    -0.829075 
4.650000    0.011468 
4.700000    -0.485135 
4.750000    0.224465 
4.800000    0.458870 
4.850000    -0.104587 
4.900000    0.859476 
4.950000    0.253031 
5.000000    0.411435 
5.050000    0.445720 
5.100000    1.382721 
5.150000    0.887913 
5.200000    0.944257 
5.250000    0.779666 
5.300000    1.098568 
5.350000    1.418358 
5.400000    1.683062 
5.450000    1.186739 
5.500000    1.415556 
5.550000    2.051114 
5.600000    1.688125 
5.650000    0.969684 
5.700000    0.823117 
5.750000    0.665524 
5.800000    0.891661 
5.850000    0.578466 
5.900000    -0.078507 
5.950000    -0.472309 
6.000000    -0.807426 
6.050000    -0.768283 
6.100000    -0.779908 
6.150000    -1.039731 
6.200000    -1.461526 
6.250000    -1.395485 
6.300000    -2.052301 
6.350000    -1.481977 
6.400000    -2.652832 
6.450000    -2.562442 
6.500000    -1.891638 
6.550000    -1.776803 
6.600000    -1.984576 
6.650000    -2.021606 
6.700000    -1.846637 
6.750000    -1.298178 
6.800000    -1.075944 
6.850000    -0.692850 
6.900000    -0.017827 
6.950000    0.794172 
7.000000    0.854172 
7.050000    1.230148 
7.100000    2.038977 
7.150000    2.023846 
7.200000    2.486430 
7.250000    1.869260 
7.300000    2.119849 
7.350000    1.685496 
7.400000    2.594597 
7.450000    2.604423 
7.500000    2.215595 
7.550000    2.952696 
7.600000    2.261757 
