Time    Magnitude 

0.000000    107.013771 
0.050000    47.939999 
0.100000    48.194305 
0.150000    43.359127 
0.200000    23.188074 
0.250000    26.776138 
0.300000    21.736441 
0.350000    31.722729 
0.400000    59.673599 
0.450000    36.160606 
0.500000    28.579323 
0.550000    70.468979 
0.600000    98.756744 
0.650000    30.940737 
0.700000    29.336845 
0.750000    -11.092342 
0.800000    33.639416 
0.850000    21.727463 
0.900000    -22.966097 
0.950000    -15.340157 
1.000000    10.229548 
1.050000    -7.432470 
1.100000    40.977089 
1.150000    18.112818 
1.200000    3.349787 
1.250000    -50.959736 
1.300000    -33.222099 
1.350000    -28.166073 
1.400000    -2.545139 
1.450000    -46.907337 
1.500000    -9.647814 
1.550000    -59.132679 
1.600000    -22.190912 
1.650000    -38.868904 
1.700000    -53.287464 
1.750000    -24.735813 
1.800000    -0.397821 
1.850000    56.322422 
1.900000    70.991310 
1.950000    114.305481 
2.000000    140.197479 
2.050000    121.668129 
2.100000    85.079155 
2.150000    -50.006908 
2.200000    -205.815704 
2.250000    -383.954803 
2.300000    -414.926025 
2.350000    -346.101715 
2.400000    -134.333008 
2.450000    190.865356 
2.500000    576.865906 
2.550000    839.402161 
2.600000    861.911865 
2.650000    627.184448 
2.700000    207.068100 
2.750000    -231.353394 
2.800000    -665.622803 
2.850000    -872.234253 
2.900000    -682.882202 
2.950000    -385.573090 
3.000000    -20.109369 
3.050000    278.804932 
3.100000    383.868774 
3.150000    318.565521 
3.200000    220.286835 
3.250000    -12.898663 
3.300000    -185.889008 
3.350000    -258.960052 
3.400000    -229.784683 
3.450000    -124.602470 
3.500000    -17.767681 
3.550000    34.200020 
3.600000    82.479980 
3.650000    84.311836 
3.700000    98.704636 
3.750000    21.365599 
3.800000    13.832624 
3.850000    15.695055 
3.900000    24.127272 
3.950000    56.123711 
4.000000    30.160027 
4.050000    29.059393 
4.100000    17.412180 
4.150000    6.456669 
4.200000    40.762058 
4.250000    39.981083 
4.300000    23.578449 
4.350000    -1.394293 
4.400000    -3.238596 
4.450000    59.810246 
4.500000    -1.289206 
4.550000    -32.051270 
4.600000    -28.968174 
4.650000    -23.025621 
4.700000    -3.740252 
4.750000    25.606722 
4.800000    86.029984 
4.850000    55.578983 
4.900000    29.414423 
4.950000    -41.915668 
5.000000    -16.363558 
5.050000    9.848185 
5.100000    -6.806732 
5.150000    21.321587 
5.200000    59.090347 
5.250000    39.200039 
5.300000    90.795517 
5.350000    16.661823 
5.400000    -14.206643 
5.450000    -49.537895 
5.500000    -47.206093 
5.550000    -14.223252 
5.600000    9.172221 
5.650000    58.001423 
5.700000    22.171400 
5.750000    -2.221642 
5.800000    18.848734 
5.850000    -0.327425 
5.900000    -50.027637 
5.950000    -29.430393 
6.000000    -70.848610 
6.050000    -23.184650 
6.100000    -25.278564 
6.150000    -2.734941 
6.200000    -1.635144 
6.250000    32.504021 
6.300000    10.714768 
6.350000    10.977822 
6.400000    46.336639 
6.450000    37.472519 
6.500000    -3.176801 
6.550000    4.067953 
6.600000    -17.593216 
6.650000    -9.763342 
6.700000    -1.031749 
6.750000    3.792046 
6.800000    -43.942459 
6.850000    -1.332197 
6.900000    29.145655 
6.950000    23.733515 
7.000000    59.256058 
7.050000    36.884541 
7.100000    47.537605 
7.150000    8.507701 
7.200000    -40.029037 
7.250000    -0.957426 
7.300000    10.131115 
7.350000    10.306458 
7.400000    68.808655 
7.450000    53.311234 
7.500000    21.667576 
7.550000    62.474304 
7.600000    4.338580 
7.650000    -37.802532 
7.700000    -45.623123 
7.750000    -38.077450 
7.800000    14.420670 
7.850000    14.557438 
7.900000    41.478119 
7.950000    15.921052 
7.999999    -5.919664 
8.049999    -46.126740 
8.100000    -24.101843 
8.150000    -37.494556 
8.200000    -35.380684 
8.250000    7.224376 
8.300000    93.828758 
8.350000    40.441353 
8.400000    65.864723 
8.450000    25.748522 
8.500000    42.810204 
8.549999    14.092549 
8.599999    -31.285769 
8.650000    -59.570503 
8.700000    -12.939419 
8.750000    -34.268406 
8.800000    25.350842 
8.850000    16.270084 
8.900000    55.867939 
8.950000    11.931885 
9.000000    21.434216 
9.050000    20.736101 
9.099999    5.264897 
9.149999    12.170033 
9.200000    3.909658 
9.250000    -38.280563 
9.300000    54.621231 
9.350000    -18.572943 
9.400000    6.246075 
9.450000    48.492451 
9.500000    -1.251576 
9.550000    -16.404503 
9.600000    23.056236 
9.649999    41.589947 
9.699999    59.923313 
9.750000    54.172119 
9.800000    52.195572 
9.850000    5.204904 
9.900000    28.440643 
9.950000    25.109777 
10.000000    24.890465 
10.050000    3.090861 
10.100000    -7.854126 
10.150000    -49.531631 
10.199999    54.008427 
10.249999    21.901016 
10.300000    12.836133 
10.350000    54.519661 
10.400000    -0.219112 
10.450000    -16.899448 
10.500000    3.891810 
10.550000    4.906365 
10.600000    -36.300579 
10.650000    6.892073 
10.700000    19.570658 
10.749999    -14.633991 
10.799999    -11.849686 
10.849999    -2.724082 
10.900000    3.339842 
10.950000    23.842209 
11.000000    0.720168 
11.050000    5.976872 
11.100000    -2.078303 
11.150000    -27.050158 
11.200000    -9.752934 
11.250000    -5.172257 
