Time    Magnitude 

0.000000    0.065356 
0.050000    -7.321077 
0.100000    -2.381282 
0.150000    -4.998430 
0.200000    5.495373 
0.250000    -2.548142 
0.300000    0.820652 
0.350000    -1.237870 
0.400000    2.640078 
0.450000    3.068026 
0.500000    -4.579950 
0.550000    -1.071347 
0.600000    1.303646 
0.650000    -1.888493 
0.700000    -2.452921 
0.750000    3.662280 
0.800000    2.792919 
0.850000    -3.748507 
0.900000    -6.167995 
0.950000    -5.340957 
1.000000    -1.732089 
1.050000    2.206003 
1.100000    2.155467 
1.150000    5.637137 
1.200000    -4.793380 
1.250000    -3.469212 
1.300000    0.635577 
1.350000    3.154622 
1.400000    -4.709304 
1.450000    -1.815423 
1.500000    -3.258685 
1.550000    -2.456172 
1.600000    -2.367740 
1.650000    0.596884 
1.700000    3.005801 
1.750000    9.103022 
1.800000    8.053994 
1.850000    10.522535 
1.900000    6.795984 
1.950000    -7.054491 
2.000000    -10.871754 
2.050000    -26.713919 
2.100000    -31.721991 
2.150000    -28.092260 
2.200000    -16.437075 
2.250000    10.959761 
2.300000    33.437553 
2.350000    64.679855 
2.400000    57.932732 
2.450000    43.419987 
2.500000    16.714102 
2.550000    -32.675426 
2.600000    -48.361015 
2.650000    -55.060776 
2.700000    -37.152451 
2.750000    -9.550814 
2.800000    24.734457 
2.850000    37.236389 
2.900000    24.746372 
2.950000    10.263475 
3.000000    -1.109481 
3.050000    -13.987980 
3.100000    -21.075369 
3.150000    -13.216890 
3.200000    -1.931307 
3.250000    12.043918 
3.300000    11.536299 
3.350000    6.489901 
3.400000    5.000477 
3.450000    -5.217754 
3.500000    -13.427581 
3.550000    -1.186918 
3.600000    3.052038 
3.650000    5.840796 
3.700000    1.339447 
3.750000    2.907269 
3.800000    -3.900849 
3.850000    -4.317942 
3.900000    -11.373617 
3.950000    -4.013450 
4.000000    -3.099764 
4.050000    10.126573 
4.100000    0.666468 
4.150000    4.768924 
4.200000    -2.721435 
4.250000    -3.563432 
4.300000    -2.896179 
4.350000    -7.217752 
4.400000    -5.138176 
4.450000    2.212064 
4.500000    2.991618 
4.550000    3.792200 
4.600000    9.247691 
4.650000    -1.625686 
4.700000    0.894742 
4.750000    -3.368672 
4.800000    -3.955218 
4.850000    1.615199 
4.900000    5.943017 
4.950000    3.706465 
5.000000    12.362474 
5.050000    3.528719 
5.100000    4.698982 
