Time    Magnitude 

0.000000    0.682729 
0.050000    0.595757 
0.100000    -0.316849 
0.150000    -0.301992 
0.200000    -0.154518 
0.250000    0.088151 
0.300000    -0.118229 
0.350000    -0.426529 
0.400000    -0.604523 
0.450000    -0.692085 
0.500000    0.154746 
0.550000    -0.180820 
0.600000    -0.718479 
0.650000    0.874279 
0.700000    0.082629 
0.750000    0.309326 
0.800000    -0.169729 
0.850000    -0.545563 
0.900000    -0.189775 
0.950000    0.209902 
1.000000    -0.102889 
1.050000    0.082356 
1.100000    0.083572 
1.150000    -0.299748 
1.200000    -0.033925 
1.250000    0.907266 
1.300000    0.442351 
1.350000    0.511425 
1.400000    0.124692 
1.450000    0.580573 
1.500000    -0.331620 
1.550000    -0.040378 
1.600000    -0.592630 
1.650000    0.566945 
1.700000    -0.250566 
1.750000    0.662694 
1.800000    -0.203842 
1.850000    0.304880 
1.900000    -0.086194 
1.950000    0.635122 
2.000000    0.823583 
2.050000    0.756430 
2.100000    0.737098 
2.150000    -0.061247 
2.200000    0.963143 
2.250000    -0.228526 
2.300000    0.432597 
2.350000    0.372679 
2.400000    0.608807 
2.450000    0.314562 
2.500000    0.417127 
2.550000    0.318218 
2.600000    -0.828002 
2.650000    -0.618981 
2.700000    0.606495 
2.750000    -0.495727 
2.800000    -0.060486 
2.850000    0.017296 
2.900000    -0.443660 
2.950000    -0.894593 
3.000000    -0.473852 
3.050000    0.047654 
3.100000    -0.771961 
3.150000    0.107220 
3.200000    -0.584589 
3.250000    -0.584404 
3.300000    -0.797272 
3.350000    -0.321290 
3.400000    0.943827 
3.450000    1.311513 
3.500000    1.289587 
3.550000    1.080389 
3.600000    1.372590 
3.650000    2.443905 
3.700000    1.318242 
3.750000    1.330358 
3.800000    1.634227 
3.850000    0.741038 
3.900000    2.009351 
3.950000    0.451789 
4.000000    -1.043245 
4.050000    -1.721729 
4.100000    -1.846741 
4.150000    -2.394001 
4.200000    -2.942575 
4.250000    -3.364093 
4.300000    -2.774184 
4.350000    -2.416886 
4.400000    -0.276581 
4.450000    -0.023341 
4.500000    0.473925 
4.550000    2.010171 
4.600000    1.789744 
4.650000    2.777614 
4.700000    2.847083 
4.750000    4.064073 
4.800000    4.038396 
4.850000    2.641011 
4.900000    3.157411 
4.950000    0.975309 
5.000000    0.880108 
5.050000    0.304145 
5.100000    -1.334137 
5.150000    -2.120881 
5.200000    -3.116732 
5.250000    -2.882443 
5.300000    -2.476549 
5.350000    -3.277084 
5.400000    -3.003052 
5.450000    -0.995834 
5.500000    -1.187371 
5.550000    0.511726 
5.600000    0.968006 
5.650000    1.293183 
5.700000    3.280736 
5.750000    3.222241 
5.800000    2.333282 
5.850000    2.434957 
5.900000    1.612512 
5.950000    0.486406 
6.000000    0.474303 
6.050000    0.884001 
6.100000    -0.405314 
6.150000    -0.727891 
6.200000    -1.974235 
6.250000    -1.513532 
6.300000    -1.965482 
6.350000    -0.507993 
6.400000    -1.422571 
6.450000    -1.607069 
6.500000    -0.336520 
6.550000    0.514942 
6.600000    1.210473 
6.650000    0.124713 
6.700000    0.990596 
6.750000    1.099002 
6.800000    1.200070 
6.850000    1.038009 
6.900000    0.583798 
6.950000    0.570377 
7.000000    -0.038806 
7.050000    -0.494444 
7.100000    -0.079513 
7.150000    -0.601863 
7.200000    -0.867500 
7.250000    -0.818500 
7.300000    -0.683908 
7.350000    -0.658757 
7.400000    -1.138362 
7.450000    -0.152729 
7.500000    -0.819543 
7.550000    0.955230 
7.600000    0.134080 
7.650000    0.499737 
7.700000    0.077491 
7.750000    1.274479 
7.800000    0.071039 
7.850000    -0.015702 
7.900000    0.093387 
7.950000    0.448196 
8.000000    0.727674 
8.050000    0.125781 
8.100000    -0.680115 
8.150000    0.206355 
8.200000    -0.108695 
8.250000    0.372289 
8.300000    0.028056 
8.350000    -0.368933 
8.400000    0.901731 
8.450000    0.158819 
8.500000    0.337732 
8.550000    0.366658 
8.600000    0.148216 
8.650000    -0.002469 
8.700000    -0.034332 
8.750000    1.038356 
8.800000    0.073991 
8.850000    -0.559251 
8.900000    -0.226360 
8.950000    -0.326897 
9.000000    -0.446993 
9.050000    -0.006665 
9.100000    -0.641397 
9.150000    -1.147977 
9.200000    -0.852957 
9.250000    0.133682 
9.300000    0.213072 
9.350000    0.316189 
9.400000    0.007375 
9.450000    0.764294 
9.500000    0.804731 
9.550000    0.646335 
9.600000    0.280215 
9.650000    -0.014081 
9.700000    0.439437 
9.750000    0.644005 
9.800000    0.123451 
9.850000    -0.213580 
9.900000    0.485353 
9.950000    0.203943 
10.000000    0.176125 
10.050000    -0.610225 
10.100000    0.568110 
10.150000    -1.328082 
10.200000    -0.438766 
10.250000    -0.259673 
10.300000    -0.062867 
10.350000    0.968147 
10.400000    0.478314 
10.450000    -0.587836 
10.500000    0.196726 
10.550000    0.084648 
10.600000    0.416903 
10.650000    0.470249 
10.700000    -0.305554 
10.750000    -0.865934 
10.800000    -0.182979 
10.850000    0.253359 
10.900000    0.269703 
10.950000    -0.237876 
11.000000    0.708016 
11.050000    0.586237 
11.100000    0.159874 
11.150000    0.261212 
11.200000    0.238959 
11.250000    0.414546 
11.300000    -0.149709 
11.350000    -0.017977 
11.400000    1.281186 
11.450000    0.658672 
11.500000    -0.599623 
11.550000    0.989873 
11.600000    0.369034 
11.650000    0.570882 
11.700000    -1.311060 
11.750000    -0.095330 
11.800000    -0.415621 
11.850000    -0.154863 
11.900000    0.116207 
11.950000    -0.462833 
12.000000    0.077909 
12.050000    -0.974002 
12.100000    -0.076864 
12.150000    -0.451191 
12.200000    0.510165 
