Time    Magnitude 

0.000000    -3.904011 
0.050000    16.049372 
0.100000    -14.122965 
0.150000    -16.315790 
0.200000    -9.654554 
0.250000    -8.633903 
0.300000    -19.261847 
0.350000    25.863787 
0.400000    15.087914 
0.450000    27.032648 
0.500000    3.439798 
0.550000    39.234940 
0.600000    4.018447 
0.650000    -20.581026 
0.700000    25.790455 
0.750000    20.728161 
0.800000    7.096105 
0.850000    -9.326871 
0.900000    28.053589 
0.950000    30.983339 
1.000000    -1.061043 
1.050000    5.967347 
1.100000    -21.804884 
1.150000    3.170059 
1.200000    -15.793684 
1.250000    -14.696028 
1.300000    11.019890 
1.350000    22.042482 
1.400000    1.650279 
1.450000    19.504290 
1.500000    -6.251284 
1.550000    -0.120329 
1.600000    -11.812461 
1.650000    -1.933111 
1.700000    31.865744 
1.750000    0.709605 
1.800000    46.848068 
1.850000    -9.260830 
1.900000    23.090168 
1.950000    13.125257 
2.000000    -17.803240 
2.050000    -2.385538 
2.100000    -46.503639 
2.150000    -24.924397 
2.200000    -49.713940 
2.250000    -5.033199 
2.300000    15.623493 
2.350000    31.375498 
2.400000    81.789330 
2.450000    88.466599 
2.500000    104.130096 
2.550000    44.472210 
2.600000    -21.289764 
2.650000    -95.999275 
2.700000    -173.806854 
2.750000    -152.272873 
2.800000    -121.418907 
2.850000    -48.778843 
2.900000    49.092510 
2.950000    139.008957 
3.000000    169.270782 
3.050000    173.385345 
3.100000    99.347168 
3.150000    -13.524776 
3.200000    -113.948280 
3.250000    -144.019135 
3.300000    -147.975006 
3.350000    -59.793236 
3.400000    44.979424 
3.450000    128.257309 
3.500000    146.380676 
3.550000    114.006073 
3.600000    59.726284 
3.650000    -46.340229 
3.700000    -102.419991 
3.750000    -136.056152 
3.800000    -100.009476 
3.850000    -23.562740 
3.900000    63.594643 
3.950000    109.101936 
4.000000    128.419968 
4.050000    106.020279 
4.100000    12.465079 
4.150000    -63.401493 
4.200000    -97.792076 
4.250000    -105.661232 
4.300000    -64.015144 
4.350000    -2.773468 
4.400000    43.306171 
4.450000    85.469666 
4.500000    62.639004 
4.550000    40.526180 
4.600000    23.461090 
4.650000    -25.435816 
4.700000    -54.026356 
4.750000    -33.665344 
4.800000    -59.189766 
4.850000    16.594931 
4.900000    29.837734 
4.950000    11.776578 
5.000000    8.196656 
5.050000    -24.677511 
5.100000    -20.561539 
5.150000    -0.255882 
5.200000    -8.243488 
5.250000    0.570861 
5.300000    -0.611838 
5.350000    11.585871 
5.400000    31.215372 
5.450000    0.128263 
5.500000    13.362598 
5.550000    -4.051001 
5.600000    4.670409 
5.650000    2.817915 
5.700000    -21.252565 
5.750000    -2.396012 
5.800000    24.056002 
5.850000    21.936590 
5.900000    19.022038 
5.950000    14.470292 
6.000000    -25.837912 
6.050000    2.638298 
6.100000    -3.541821 
6.150000    -10.932241 
6.200000    -9.755505 
6.250000    -5.715980 
6.300000    -5.734394 
6.350000    19.212542 
6.400000    38.560467 
6.450000    5.221838 
6.500000    -7.262249 
6.550000    -16.857012 
6.600000    7.114972 
