Time    Magnitude 

0.000000    0.013553 
0.050000    0.024294 
0.100000    -0.010693 
0.150000    0.018848 
0.200000    0.013917 
0.250000    0.054254 
0.300000    0.034981 
0.350000    -0.016945 
0.400000    0.054325 
0.450000    -0.058034 
0.500000    0.012273 
0.550000    0.028733 
0.600000    0.038783 
0.650000    0.008323 
0.700000    -0.033998 
0.750000    0.000767 
0.800000    -0.038554 
0.850000    0.038812 
0.900000    0.005734 
0.950000    0.029486 
1.000000    -0.029569 
1.050000    0.006938 
1.100000    -0.012560 
1.150000    -0.030589 
1.200000    -0.011482 
1.250000    0.035079 
1.300000    -0.028788 
1.350000    0.013065 
1.400000    0.035584 
1.450000    0.044624 
1.500000    -0.013636 
1.550000    0.018395 
1.600000    -0.006700 
1.650000    -0.015515 
1.700000    0.006182 
1.750000    0.056031 
1.800000    -0.002545 
1.850000    -0.092747 
1.900000    -0.001399 
1.950000    -0.046928 
2.000000    -0.027999 
2.050000    0.020854 
2.100000    -0.014384 
2.150000    -0.000511 
2.200000    0.040208 
2.250000    -0.028844 
2.300000    -0.001028 
2.350000    -0.062960 
2.400000    -0.018450 
2.450000    -0.020702 
2.500000    -0.047652 
2.550000    0.026006 
2.600000    -0.019268 
2.650000    0.017014 
2.700000    0.027747 
2.750000    -0.043487 
2.800000    -0.014239 
2.850000    -0.025089 
2.900000    -0.027741 
2.950000    0.018621 
3.000000    0.059461 
3.050000    0.059121 
3.100000    0.010663 
3.150000    0.005325 
3.200000    0.001931 
3.250000    -0.003508 
3.300000    0.006265 
3.350000    0.005331 
3.400000    -0.030035 
3.450000    -0.015602 
3.500000    -0.005126 
3.550000    0.029383 
3.600000    0.014657 
3.650000    -0.001299 
3.700000    0.013539 
3.750000    0.014824 
3.800000    0.006206 
3.850000    -0.021609 
3.900000    0.021428 
3.950000    0.032109 
4.000000    -0.020169 
4.050000    0.076988 
4.100000    -0.051362 
4.150000    -0.061976 
4.200000    -0.040447 
4.250000    -0.002747 
4.300000    -0.025180 
4.350000    0.020984 
4.400000    -0.026953 
4.450000    -0.007329 
4.500000    -0.011831 
4.550000    0.000814 
4.600000    0.023370 
4.650000    0.031988 
4.700000    0.010927 
4.750000    0.026764 
4.800000    -0.006467 
4.850000    -0.004326 
4.900000    0.025582 
4.950000    0.030218 
5.000000    -0.002124 
5.050000    -0.004363 
5.100000    -0.029250 
5.150000    0.044476 
5.200000    0.059912 
5.250000    0.003522 
5.300000    -0.012137 
5.350000    0.001741 
5.400000    0.064327 
5.450000    0.052181 
5.500000    -0.001297 
5.550000    -0.005631 
5.600000    -0.016024 
5.650000    -0.044258 
5.700000    0.038845 
5.750000    0.002559 
5.800000    -0.044592 
5.850000    0.007900 
5.900000    0.006738 
5.950000    -0.024710 
6.000000    -0.006742 
6.050000    0.027439 
6.100000    0.044059 
6.150000    0.014433 
6.200000    0.036046 
6.250000    0.007593 
6.300000    0.007059 
6.350000    0.007136 
6.400000    0.010227 
6.450000    -0.027274 
6.500000    -0.018690 
6.550000    0.034618 
6.600000    -0.029201 
6.650000    0.002340 
6.700000    -0.022434 
6.750000    -0.025302 
6.800000    0.027704 
6.850000    0.016939 
6.900000    0.004860 
6.950000    0.002646 
7.000000    -0.020034 
7.050000    -0.015366 
7.100000    0.030597 
7.150000    -0.008537 
7.200000    -0.000236 
7.250000    -0.041617 
7.300000    -0.016215 
7.350000    0.006897 
7.400000    -0.030111 
7.450000    0.013763 
7.500000    0.013872 
7.550000    0.036442 
7.600000    0.024243 
7.650000    -0.008899 
7.700000    0.053465 
7.750000    -0.001629 
7.800000    -0.010313 
7.850000    0.008155 
7.900000    0.027853 
7.950000    -0.005935 
7.999999    0.011442 
8.049999    0.052342 
8.100000    -0.063546 
8.150000    0.019963 
8.200000    0.019508 
8.250000    -0.021377 
8.300000    -0.019133 
8.350000    0.016666 
8.400000    -0.005750 
8.450000    0.029657 
8.500000    0.022956 
8.549999    0.015921 
8.599999    -0.022682 
8.650000    -0.000598 
8.700000    0.014219 
8.750000    0.036023 
8.800000    0.019879 
8.850000    0.006399 
8.900000    0.035993 
8.950000    -0.023778 
9.000000    0.027123 
9.050000    -0.033910 
