Time    Magnitude 

0.000000    -1.928984 
0.050000    -0.150229 
0.100000    1.448901 
0.150000    -0.775043 
0.200000    2.486337 
0.250000    -1.933983 
0.300000    1.940606 
0.350000    5.822296 
0.400000    -0.524344 
0.450000    -3.084822 
0.500000    -3.344146 
0.550000    -0.226585 
0.600000    2.493411 
0.650000    2.309886 
0.700000    -5.048632 
0.750000    -1.143592 
0.800000    -2.305759 
0.850000    3.190856 
0.900000    1.193297 
0.950000    -2.324014 
1.000000    7.449072 
1.050000    3.528214 
1.100000    -1.319341 
1.150000    -0.214341 
1.200000    -0.584850 
1.250000    -3.142342 
1.300000    2.127091 
1.350000    -4.545700 
1.400000    0.781634 
1.450000    2.506332 
1.500000    -0.315841 
1.550000    -6.644485 
1.600000    1.417095 
1.650000    5.323216 
1.700000    -0.719778 
1.750000    -0.242712 
1.800000    -1.490190 
1.850000    -0.996251 
1.900000    1.067144 
1.950000    2.674753 
2.000000    0.479712 
2.050000    -3.782520 
2.100000    0.029472 
2.150000    2.775792 
2.200000    2.681021 
2.250000    -0.338145 
2.300000    4.845715 
2.350000    4.104049 
2.400000    2.502276 
2.450000    0.929446 
2.500000    0.601138 
2.550000    2.013066 
2.600000    -0.910908 
2.650000    2.111230 
2.700000    -0.878112 
2.750000    0.753138 
2.800000    0.799736 
2.850000    -0.705588 
2.900000    0.224242 
2.950000    -2.798125 
3.000000    2.642942 
3.050000    0.834194 
3.100000    -2.629448 
3.150000    0.550598 
3.200000    -3.566333 
3.250000    0.038206 
3.300000    1.431475 
3.350000    0.955457 
3.400000    4.666229 
3.450000    1.324292 
3.500000    -0.733225 
3.550000    3.569996 
3.600000    -1.049407 
3.650000    4.297930 
3.700000    -1.318623 
3.750000    3.182293 
3.800000    -3.504531 
3.850000    0.398774 
3.900000    -3.017971 
3.950000    -6.681572 
4.000000    -7.685761 
4.050000    -5.014478 
4.100000    -11.922069 
4.150000    -10.685651 
4.200000    -5.046534 
4.250000    -7.384371 
4.300000    -7.844453 
4.350000    -3.258300 
4.400000    -1.662556 
4.450000    -2.546871 
4.500000    -1.546718 
4.550000    1.491820 
4.600000    5.782410 
4.650000    11.400455 
4.700000    11.044569 
4.750000    7.632816 
4.800000    15.838795 
4.850000    17.793444 
4.900000    14.513678 
4.950000    15.363711 
5.000000    15.447946 
5.050000    8.618957 
5.100000    15.869590 
5.150000    15.353367 
5.200000    15.074238 
5.250000    2.672128 
5.300000    4.104036 
5.350000    6.676653 
5.400000    1.697697 
5.450000    -1.579797 
5.500000    -2.290809 
5.550000    -8.961963 
5.600000    -10.717866 
5.650000    -14.789368 
5.700000    -23.755602 
5.750000    -15.242638 
5.800000    -24.092499 
5.850000    -22.358671 
5.900000    -31.027821 
5.950000    -25.641418 
6.000000    -30.920990 
6.050000    -25.973730 
6.100000    -22.048519 
6.150000    -15.908349 
6.200000    -16.651154 
6.250000    -16.893967 
6.300000    -9.290912 
6.350000    -5.698527 
6.400000    -0.689186 
6.450000    0.456456 
6.500000    10.867957 
6.550000    13.545382 
6.600000    17.753447 
6.650000    16.317455 
6.700000    23.607893 
6.750000    25.415867 
6.800000    21.006920 
6.850000    22.115053 
6.900000    27.392271 
6.950000    26.436275 
7.000000    26.491707 
7.050000    25.337276 
7.100000    23.888922 
7.150000    19.701454 
7.200000    15.447661 
7.250000    11.739631 
7.300000    8.293878 
7.350000    0.998948 
7.400000    6.457158 
7.450000    -10.550201 
7.500000    -6.197066 
7.550000    -11.505519 
7.600000    -19.198179 
7.650000    -16.595324 
7.700000    -18.085735 
7.750000    -22.915302 
7.800000    -24.894844 
7.850000    -21.786083 
7.900000    -26.222347 
7.950000    -21.030727 
8.000000    -19.081894 
8.050000    -21.306211 
8.100000    -12.508932 
8.150000    -15.250510 
8.200000    -11.349210 
8.250000    -8.321310 
8.300000    -6.003346 
8.350000    0.402185 
8.400000    1.708218 
8.450000    10.588901 
8.500000    12.398787 
8.550000    12.342942 
8.600000    13.615983 
8.650000    8.889272 
8.700000    10.456264 
8.750000    13.207216 
8.800000    20.070242 
8.850000    17.252216 
8.900000    9.202104 
8.950000    12.643784 
9.000000    13.365818 
9.050000    5.335907 
9.100000    4.555367 
9.150000    6.135733 
9.200000    0.196767 
9.250000    8.224566 
