Time    Magnitude 

0.000000    1.447324 
0.050000    0.918127 
0.100000    -1.218529 
0.150000    -1.285795 
0.200000    -2.646681 
0.250000    -2.486201 
0.300000    0.657950 
0.350000    2.121591 
0.400000    -0.006271 
0.450000    2.616414 
0.500000    -1.195412 
0.550000    2.118109 
0.600000    2.521160 
0.650000    0.158359 
0.700000    3.051424 
0.750000    0.546328 
0.800000    -0.769953 
0.850000    0.251656 
0.900000    0.881948 
0.950000    2.366055 
1.000000    -0.112904 
1.050000    2.303180 
1.100000    0.115494 
1.150000    2.354398 
1.200000    0.034328 
1.250000    -2.326476 
1.300000    1.125178 
1.350000    -1.723015 
1.400000    0.118491 
1.450000    -1.406621 
1.500000    -1.958933 
1.550000    -1.340840 
1.600000    1.059873 
1.650000    0.740067 
1.700000    1.740013 
1.750000    0.430184 
1.800000    1.406622 
1.850000    1.993232 
1.900000    -1.183739 
1.950000    -0.844980 
2.000000    0.962075 
2.050000    1.677899 
2.100000    2.811982 
2.150000    1.229946 
2.200000    -0.000848 
2.250000    3.077478 
2.300000    0.668493 
2.350000    -1.748365 
2.400000    1.917271 
2.450000    -2.370583 
2.500000    -0.483073 
2.550000    -1.527440 
2.600000    -3.538772 
2.650000    -3.529654 
2.700000    -3.187001 
2.750000    -5.302572 
2.800000    -8.252140 
2.850000    -6.794747 
2.900000    -6.813428 
2.950000    -5.782361 
3.000000    -1.888769 
3.050000    1.046314 
3.100000    3.148890 
3.150000    10.035134 
3.200000    14.748018 
3.250000    16.547905 
3.300000    19.580256 
3.350000    18.082655 
3.400000    16.200024 
3.450000    11.634881 
3.500000    6.784216 
3.550000    2.024843 
3.600000    -1.191233 
3.650000    -10.134744 
3.700000    -13.767016 
3.750000    -14.685861 
3.800000    -20.432177 
3.850000    -16.985504 
3.900000    -20.507238 
3.950000    -19.477255 
4.000000    -15.086754 
4.050000    -8.525745 
4.100000    -2.584394 
4.150000    -1.417139 
4.200000    8.945687 
4.250000    13.007155 
4.300000    16.733414 
4.350000    17.078581 
4.400000    20.740286 
4.450000    17.867033 
4.500000    15.383839 
4.550000    13.550932 
4.600000    10.092026 
4.650000    5.305562 
4.700000    -0.894854 
4.750000    -0.937627 
4.800000    -6.074523 
4.850000    -11.985410 
4.900000    -12.699639 
4.950000    -17.525751 
5.000000    -17.161791 
5.050000    -20.402750 
5.100000    -17.030781 
5.150000    -12.660085 
5.200000    -7.168663 
5.250000    -2.870418 
5.300000    3.119954 
5.350000    7.722054 
5.400000    12.730888 
5.450000    11.340901 
5.500000    13.956583 
5.550000    17.306887 
5.600000    13.663177 
5.650000    9.393211 
5.700000    9.374083 
5.750000    4.092196 
5.800000    2.292827 
5.850000    -1.039458 
5.900000    -4.312546 
5.950000    -6.304855 
6.000000    -10.131777 
6.050000    -10.859470 
6.100000    -15.563264 
6.150000    -14.009479 
6.200000    -13.040780 
6.250000    -9.667463 
6.300000    -7.544105 
6.350000    -1.714908 
6.400000    3.213616 
6.450000    6.516569 
6.500000    8.020942 
6.550000    10.798090 
6.600000    10.740552 
6.650000    9.032709 
6.700000    8.803921 
6.750000    10.133043 
6.800000    7.208560 
6.850000    2.480907 
6.900000    3.060708 
6.950000    -2.649646 
7.000000    -3.112512 
7.050000    -5.057166 
7.100000    -6.938640 
7.150000    -5.797536 
7.200000    -5.986319 
7.250000    -6.970298 
7.300000    -5.170124 
7.350000    -3.589041 
7.400000    -2.400363 
7.450000    0.468018 
7.500000    5.479768 
7.550000    5.217944 
7.600000    4.811238 
7.650000    3.795454 
7.700000    5.136206 
7.750000    1.527993 
7.800000    2.843431 
7.850000    3.912936 
7.900000    3.574958 
7.950000    2.809902 
7.999999    2.451902 
8.049999    2.860628 
8.100000    -0.598116 
8.150000    -2.538491 
8.200000    -0.462067 
8.250000    -2.654351 
8.300000    -5.050344 
8.350000    -2.351167 
8.400000    -3.128179 
8.450000    -0.024614 
8.500000    -0.857673 
8.549999    3.326784 
8.599999    1.445574 
8.650000    1.651646 
8.700000    2.654922 
8.750000    -1.905545 
8.800000    -0.983727 
8.850000    -5.008222 
8.900000    -2.287754 
8.950000    -1.049685 
9.000000    2.504100 
9.050000    2.681936 
9.099999    3.937472 
9.149999    2.483985 
9.200000    2.429178 
9.250000    3.908944 
9.300000    0.694706 
9.350000    1.634930 
9.400000    -0.996494 
9.450000    0.934342 
9.500000    -0.125883 
9.550000    2.270870 
9.600000    0.673026 
9.649999    0.643353 
9.699999    1.150357 
9.750000    -1.388031 
9.800000    -0.228493 
9.850000    -1.709741 
9.900000    -0.515800 
9.950000    -1.823317 
10.000000    -1.912701 
10.050000    0.685922 
10.100000    -1.191556 
