Time    Magnitude 

0.000000    -1.797932 
0.050000    1.075637 
0.100000    0.534001 
0.150000    -2.043743 
0.200000    -1.566935 
0.250000    2.208145 
0.300000    8.684525 
0.350000    -0.341566 
0.400000    8.254922 
0.450000    -0.274695 
0.500000    2.370589 
0.550000    -4.190938 
0.600000    0.194826 
0.650000    4.882983 
0.700000    7.299906 
0.750000    1.362107 
0.800000    -2.348853 
0.850000    4.444437 
0.900000    -2.821158 
0.950000    2.612478 
1.000000    -1.539059 
1.050000    1.081579 
1.100000    -1.692833 
1.150000    9.313198 
1.200000    3.670249 
1.250000    -1.045866 
1.300000    1.119111 
1.350000    1.983503 
1.400000    2.802854 
1.450000    2.510272 
1.500000    1.040533 
1.550000    -4.551584 
1.600000    0.499136 
1.650000    -4.458670 
1.700000    2.453531 
1.750000    6.728823 
1.800000    2.140530 
1.850000    -0.613390 
1.900000    -5.469408 
1.950000    3.096463 
2.000000    -5.707083 
2.050000    0.911554 
2.100000    1.113870 
2.150000    -5.876713 
2.200000    2.683481 
2.250000    -3.429006 
2.300000    1.450321 
2.350000    1.801304 
2.400000    -0.418626 
2.450000    3.954394 
2.500000    -1.459392 
2.550000    -0.244026 
2.600000    -0.630961 
2.650000    2.544086 
2.700000    3.715567 
2.750000    -0.904459 
2.800000    -3.641239 
2.850000    -2.237019 
2.900000    8.140291 
2.950000    -1.969499 
3.000000    4.182199 
3.050000    7.174117 
3.100000    5.943140 
3.150000    6.401237 
3.200000    -2.657228 
3.250000    -2.008941 
3.300000    11.954806 
3.350000    7.018644 
3.400000    5.669630 
3.450000    2.170688 
3.500000    7.912106 
3.550000    7.164728 
3.600000    4.490011 
3.650000    5.131812 
3.700000    4.027145 
3.750000    -1.994152 
3.800000    -2.777117 
3.850000    -3.687261 
3.900000    -10.628451 
3.950000    -14.867945 
4.000000    -19.414093 
4.050000    -19.925659 
4.100000    -25.784988 
4.150000    -24.289227 
4.200000    -23.221090 
4.250000    -20.907274 
4.300000    -18.073284 
4.350000    -15.919201 
4.400000    -13.865898 
4.450000    -15.201847 
4.500000    -16.668381 
4.550000    -10.107779 
4.600000    -1.854376 
4.650000    1.915910 
4.700000    0.528414 
4.750000    6.317386 
4.800000    -2.303696 
4.850000    5.324827 
4.900000    12.594951 
4.950000    7.823114 
5.000000    13.218439 
5.050000    15.837384 
5.100000    26.491688 
5.150000    16.009228 
5.200000    27.025856 
5.250000    26.865154 
5.300000    21.800901 
5.350000    33.714794 
5.400000    26.928299 
5.450000    31.346628 
5.500000    34.996029 
5.550000    22.319637 
5.600000    32.956341 
5.650000    24.116007 
5.700000    21.951078 
5.750000    23.054293 
5.800000    19.679668 
5.850000    18.294821 
5.900000    13.206820 
5.950000    9.155890 
6.000000    9.246727 
6.050000    4.495588 
6.100000    1.557421 
6.150000    -1.637890 
6.200000    -2.443314 
6.250000    -9.893179 
6.300000    -6.216965 
6.350000    -16.269121 
6.400000    -12.310442 
6.450000    -12.831151 
6.500000    -25.693913 
6.550000    -27.890194 
6.600000    -22.980579 
6.650000    -31.504992 
6.700000    -26.394690 
6.750000    -33.464661 
6.800000    -27.248806 
6.850000    -28.714067 
6.900000    -29.192368 
6.950000    -25.978312 
7.000000    -26.461739 
7.050000    -24.428215 
7.100000    -23.069771 
7.150000    -26.368555 
7.200000    -25.418896 
7.250000    -20.564789 
7.300000    -24.399887 
7.350000    -16.561344 
7.400000    -11.957317 
7.450000    -14.353128 
7.500000    0.217025 
7.550000    -5.664202 
7.600000    -3.623889 
7.650000    3.678883 
7.700000    4.489322 
7.750000    8.082231 
7.800000    11.867589 
7.850000    3.040374 
7.900000    17.907679 
7.950000    24.613745 
7.999999    22.467909 
8.049999    21.461460 
8.100000    16.588026 
8.150000    27.775618 
8.200000    32.855896 
8.250000    31.320599 
8.300000    24.462526 
8.350000    26.313757 
8.400000    26.958788 
8.450000    26.668003 
8.500000    23.572662 
8.549999    21.656561 
8.599999    29.690531 
8.650000    21.186785 
8.700000    26.363928 
8.750000    18.933653 
8.800000    19.143696 
8.850000    10.286197 
8.900000    11.539819 
8.950000    7.484307 
9.000000    3.235904 
9.050000    12.480275 
9.099999    -0.330908 
9.149999    3.307064 
9.200000    -2.880096 
9.250000    -12.705128 
9.300000    -9.825881 
9.350000    -17.215891 
9.400000    -16.192518 
9.450000    -11.398418 
9.500000    -21.432838 
9.550000    -14.579298 
9.600000    -25.231459 
9.649999    -19.799442 
9.699999    -22.287153 
9.750000    -18.572548 
9.800000    -16.404276 
9.850000    -12.798885 
9.900000    -24.125576 
9.950000    -17.541725 
10.000000    -12.644674 
10.050000    -17.543858 
10.100000    -16.665895 
10.150000    -10.325186 
10.199999    -6.494909 
10.249999    -7.741215 
10.300000    -9.271657 
10.350000    -5.627152 
10.400000    -7.815498 
10.450000    0.114463 
10.500000    -1.838053 
10.550000    7.149780 
10.600000    5.298868 
10.650000    1.098846 
10.700000    7.292441 
10.749999    10.756358 
10.799999    6.992979 
10.849999    7.900564 
10.900000    13.332709 
10.950000    7.460438 
11.000000    12.403356 
11.050000    14.180990 
11.100000    8.649005 
11.150000    17.989931 
11.200000    16.297485 
11.250000    12.397723 
11.299999    8.237288 
11.349999    12.878806 
11.399999    10.505332 
11.450000    8.158636 
11.500000    5.047222 
11.550000    3.023791 
11.600000    2.309965 
11.650000    0.831836 
11.700000    6.815232 
11.750000    8.574456 
11.800000    3.987518 
11.849999    1.291775 
11.899999    0.401451 
11.949999    -2.920787 
12.000000    8.723790 
12.050000    -2.891172 
12.100000    -0.656978 
12.150000    -2.914714 
12.200000    -5.848064 
12.250000    -8.198346 
12.300000    -2.914940 
12.350000    0.827655 
12.399999    2.146330 
12.449999    -7.227126 
12.499999    -3.127037 
12.550000    -6.824328 
12.600000    -1.362982 
12.650000    -3.165333 
12.700000    3.303382 
12.750000    -5.046468 
12.800000    -0.443459 
12.850000    7.536472 
12.900000    -1.223242 
12.949999    -0.366819 
12.999999    -3.585471 
13.049999    -3.629747 
13.100000    0.662144 
13.150000    -0.912378 
13.200000    -5.902819 
13.250000    -9.964072 
13.300000    2.571706 
13.350000    3.973306 
13.400000    -3.445169 
13.450000    -4.026836 
13.499999    6.826794 
13.549999    2.251015 
13.599999    1.212658 
13.650000    -1.328070 
13.700000    -5.127442 
13.750000    8.136567 
13.800000    1.598561 
13.850000    -0.701111 
13.900000    1.770222 
13.950000    5.389868 
14.000000    2.645197 
14.049999    2.152152 
14.099999    5.059722 
14.149999    -0.819711 
14.200000    4.386885 
14.250000    2.226640 
14.300000    2.918104 
14.350000    1.033736 
14.400000    6.446928 
14.450000    -0.230453 
14.500000    6.595843 
14.549999    2.613128 
14.599999    -3.074993 
14.649999    4.024685 
14.699999    -0.851603 
14.750000    6.994138 
14.800000    -2.989721 
14.850000    4.732690 
14.900000    -1.069975 
14.950000    -1.007967 
15.000000    2.387689 
15.050000    4.435461 
15.099999    2.138320 
15.149999    5.304882 
15.199999    -0.568136 
15.249999    8.002967 
15.299999    1.552347 
15.350000    11.159454 
15.400000    -2.133795 
15.450000    -1.332423 
15.500000    -2.886920 
15.550000    2.265779 
15.600000    0.198272 
15.650000    2.464774 
15.699999    0.580937 
15.750000    -3.536535 
15.799999    13.101331 
15.850000    -1.770740 
15.899999    1.535658 
15.950000    -2.118466 
15.999999    2.555928 
16.050000    1.497740 
16.099999    -1.126638 
16.150000    1.064777 
16.200000    4.978742 
16.249999    5.118018 
16.300000    -9.285671 
16.349999    -0.620786 
16.400000    1.624573 
16.449999    -3.134725 
16.500000    4.007574 
16.549999    -0.298175 
16.600000    3.011780 
16.649999    -5.896615 
16.700000    -10.535096 
16.750000    2.583431 
16.799999    -6.765714 
16.850000    -1.366560 
16.899999    -1.737916 
16.950000    -5.348114 
16.999999    5.328598 
17.050000    -1.233431 
17.099999    0.809910 
17.150000    6.221399 
17.199999    0.181909 
17.250000    -2.223409 
17.300000    -1.369054 
17.349999    -6.397210 
17.400000    -0.129270 
17.449999    1.138911 
17.500000    0.413257 
17.549999    2.287687 
17.600000    7.966598 
17.649999    3.278167 
17.700000    0.314985 
17.749999    -2.793005 
17.800000    8.183988 
17.850000    1.573936 
17.899999    -1.750820 
17.950000    5.282529 
17.999999    -0.617359 
18.050000    -0.142862 
18.099999    2.576679 
18.150000    -5.058045 
18.199999    1.455441 
18.250000    3.896648 
18.299999    0.678583 
18.350000    -0.708721 
18.400000    5.224367 
18.449999    0.215369 
18.500000    5.487680 
18.549999    2.337857 
18.600000    2.617666 
18.649999    1.003064 
18.700000    5.549390 
18.749999    1.056791 
18.800000    10.389780 
18.849999    8.782202 
18.900000    1.217437 
18.950000    2.256813 
18.999999    -3.058745 
19.050000    7.434824 
19.099999    1.904761 
19.150000    -7.428767 
19.199999    1.291102 
19.250000    1.366181 
19.299999    -5.488156 
19.350000    1.840951 
19.399999    -2.736266 
19.450000    -1.968023 
19.500000    -3.137074 
19.549999    -8.473950 
19.600000    0.898593 
19.649999    4.389945 
19.700000    1.599903 
19.749999    -3.650289 
19.800000    -2.954395 
19.849999    -5.951433 
19.900000    -5.036493 
19.949999    -9.960400 


Reverse Correlation Function   
