Time    Magnitude 

0.000000    -0.292986 
0.050000    1.116343 
0.100000    0.056915 
0.150000    0.744708 
0.200000    0.305846 
0.250000    0.030683 
0.300000    0.961466 
0.350000    0.941185 
0.400000    0.434301 
0.450000    0.423335 
0.500000    -0.115556 
0.550000    -1.098042 
0.600000    -0.304714 
0.650000    1.015334 
0.700000    0.215267 
0.750000    1.413886 
0.800000    -0.236544 
0.850000    -0.678469 
0.900000    0.592864 
0.950000    -1.696590 
1.000000    -0.262009 
1.050000    -0.379127 
1.100000    0.379160 
1.150000    0.852800 
1.200000    -0.783672 
1.250000    -0.961693 
1.300000    -0.884365 
1.350000    -0.620928 
1.400000    0.238223 
1.450000    0.696398 
1.500000    1.327098 
1.550000    -1.283186 
1.600000    -0.536656 
1.650000    0.551106 
1.700000    0.643669 
1.750000    1.132875 
1.800000    -0.095900 
1.850000    -1.387897 
1.900000    -0.871320 
1.950000    -1.455482 
2.000000    -3.978795 
2.050000    -2.876228 
2.100000    -0.054700 
2.150000    3.973201 
2.200000    6.855064 
2.250000    8.023387 
2.300000    3.891004 
2.350000    -2.725229 
2.400000    -7.776500 
2.450000    -9.513363 
2.500000    -5.108367 
2.550000    0.977602 
2.600000    5.998534 
2.650000    6.231048 
2.700000    3.616258 
2.750000    -2.250041 
2.800000    -5.702153 
2.850000    -3.513003 
2.900000    0.266186 
2.950000    3.758096 
3.000000    5.539898 
3.050000    2.687173 
3.100000    -0.401000 
3.150000    -3.669173 
3.200000    -4.186984 
3.250000    -2.116565 
3.300000    -0.748585 
3.350000    4.238618 
3.400000    4.470203 
3.450000    2.193975 
3.500000    -0.784674 
3.550000    -2.800482 
3.600000    -3.508789 
3.650000    -0.846108 
3.700000    0.498143 
3.750000    3.091439 
3.800000    2.639437 
3.850000    0.281949 
3.900000    -1.093343 
3.950000    -2.213142 
4.000000    -0.705570 
4.050000    -0.546770 
4.100000    0.675438 
4.150000    0.201382 
4.200000    0.727129 
4.250000    -0.001621 
4.300000    -0.222633 
4.350000    -0.436939 
4.400000    0.273480 
4.450000    0.304206 
4.500000    -0.009123 
4.550000    1.001353 
4.600000    0.997684 
4.650000    1.140269 
4.700000    0.451208 
4.750000    -1.581837 
4.800000    -1.279142 
4.850000    0.538228 
4.900000    -0.045141 
4.950000    -0.326454 
5.000000    0.050130 
5.050000    -0.817878 
5.100000    0.106668 
5.150000    -1.091856 
5.200000    1.503546 
5.250000    1.004446 
5.300000    0.556580 
5.350000    0.286342 
5.400000    0.928582 
5.450000    -1.501912 
5.500000    0.701360 
5.550000    0.802874 
5.600000    0.099393 
5.650000    -0.329066 
5.700000    -1.058062 
5.750000    0.967225 
5.800000    -1.030982 
5.850000    -0.521592 
5.900000    -0.305204 
5.950000    -0.475572 
6.000000    -0.561690 
6.050000    -1.163308 
6.100000    0.815875 
6.150000    -0.546437 
6.200000    0.502752 
6.250000    0.454065 
6.300000    0.018423 
6.350000    -0.660637 
6.400000    0.168520 
6.450000    0.291218 
6.500000    0.713105 
6.550000    -0.465127 
6.600000    0.025167 
6.650000    -1.612021 
6.700000    -0.368444 
6.750000    0.668919 
6.800000    0.886487 
6.850000    0.196240 
6.900000    1.054156 
6.950000    0.732685 
7.000000    1.224984 
7.050000    0.551804 
7.100000    -0.238540 
7.150000    0.023757 
7.200000    0.088884 
7.250000    0.931707 
7.300000    -0.423276 
7.350000    0.548408 
7.400000    0.209029 
7.450000    0.129887 
7.500000    0.083464 
7.550000    -0.314879 
7.600000    -0.096060 
7.650000    0.897636 
7.700000    -0.871363 
7.750000    -0.614126 
7.800000    -0.617674 
7.850000    -1.051673 
7.900000    0.628543 
7.950000    0.834195 
7.999999    -1.035459 
8.049999    -0.228335 
8.100000    -0.425635 
