Time    Magnitude 

0.000000    -0.696481 
0.050000    0.173815 
0.100000    -0.041947 
0.150000    -0.112531 
0.200000    -0.635235 
0.250000    -0.514748 
0.300000    0.579840 
0.350000    -0.732806 
0.400000    -0.162516 
0.450000    0.582486 
0.500000    -0.066646 
0.550000    0.222044 
0.600000    -0.655465 
0.650000    0.995112 
0.700000    0.212452 
0.750000    -0.070816 
0.800000    -0.001727 
0.850000    -0.100342 
0.900000    -0.354069 
0.950000    0.119487 
1.000000    -0.376638 
1.050000    -0.793597 
1.100000    -0.253467 
1.150000    0.573989 
1.200000    0.424030 
1.250000    0.130196 
1.300000    -0.230160 
1.350000    0.394213 
1.400000    1.188259 
1.450000    -0.268470 
1.500000    0.126367 
1.550000    -0.434914 
1.600000    0.358245 
1.650000    -0.910657 
1.700000    -0.344110 
1.750000    0.225318 
1.800000    0.771686 
1.850000    0.440899 
1.900000    -0.131153 
1.950000    -0.007641 
2.000000    -0.112410 
2.050000    -0.028473 
2.100000    -0.423184 
2.150000    -0.781897 
2.200000    0.379317 
2.250000    0.120267 
2.300000    -0.604995 
2.350000    -0.631179 
2.400000    0.105578 
2.450000    -0.029848 
2.500000    0.100057 
2.550000    -0.325750 
2.600000    0.237433 
2.650000    -0.649827 
2.700000    0.403556 
2.750000    -1.009545 
2.800000    0.111740 
2.850000    0.370467 
2.900000    0.081055 
2.950000    0.598515 
3.000000    -0.077282 
3.050000    0.137511 
3.100000    -0.048040 
3.150000    0.772564 
3.200000    0.152971 
3.250000    0.083547 
3.300000    0.029332 
3.350000    0.700723 
3.400000    -0.365438 
3.450000    0.583930 
3.500000    -0.107714 
3.550000    0.267253 
3.600000    -0.737106 
3.650000    -0.813416 
3.700000    -1.066922 
3.750000    -1.587377 
3.800000    -1.866024 
3.850000    -0.505258 
3.900000    -1.214757 
3.950000    -1.077287 
4.000000    -0.811632 
4.050000    -0.989695 
4.100000    -0.621180 
4.150000    0.497426 
4.200000    1.335573 
4.250000    1.211312 
4.300000    1.358578 
4.350000    2.264481 
4.400000    2.476526 
4.450000    2.271025 
4.500000    3.038872 
4.550000    3.087060 
4.600000    3.292306 
4.650000    2.400036 
4.700000    2.906222 
4.750000    2.415742 
4.800000    2.437394 
4.850000    1.654714 
4.900000    0.922791 
4.950000    -0.250703 
5.000000    -0.098963 
5.050000    -0.714742 
5.100000    -0.909882 
5.150000    -1.200899 
5.200000    -1.816170 
5.250000    -3.026189 
5.300000    -2.615678 
5.350000    -3.024178 
5.400000    -3.325828 
5.450000    -3.436349 
5.500000    -4.361133 
5.550000    -3.334549 
5.600000    -2.899028 
5.650000    -3.826819 
5.700000    -2.530773 
5.750000    -2.437696 
5.800000    -1.851479 
5.850000    -1.296715 
5.900000    -0.701565 
5.950000    0.045582 
6.000000    1.714824 
6.050000    1.949935 
6.100000    1.182813 
6.150000    2.871132 
6.200000    2.400724 
6.250000    3.315549 
6.300000    3.090489 
6.350000    3.920706 
6.400000    3.473768 
6.450000    3.570296 
6.500000    4.212727 
6.550000    3.395891 
6.600000    4.090888 
6.650000    3.489870 
6.700000    3.029014 
6.750000    2.432147 
6.800000    2.420408 
6.850000    2.025825 
6.900000    0.942224 
6.950000    0.042149 
7.000000    -0.158482 
7.050000    -0.848158 
7.100000    -2.815934 
7.150000    -1.662396 
7.200000    -3.579401 
7.250000    -2.561546 
7.300000    -4.364221 
7.350000    -3.873651 
7.400000    -3.775517 
7.450000    -4.505742 
7.500000    -4.603473 
7.550000    -4.079963 
7.600000    -3.061551 
7.650000    -2.366973 
7.700000    -2.195647 
7.750000    -2.364680 
7.800000    -0.786328 
7.850000    -0.327749 
7.900000    -0.368344 
7.950000    0.704866 
7.999999    1.488312 
8.049999    1.979079 
8.100000    3.063099 
8.150000    2.803736 
8.200000    4.367999 
8.250000    4.033536 
8.300000    3.298441 
8.350000    3.160617 
8.400000    2.676804 
8.450000    2.899526 
8.500000    3.124801 
8.549999    2.107638 
8.599999    2.096936 
8.650000    2.029012 
8.700000    1.460655 
8.750000    0.387205 
8.800000    -0.072766 
8.850000    -0.057331 
8.900000    -1.007845 
8.950000    -2.438158 
9.000000    -2.149109 
9.050000    -2.444213 
9.099999    -3.097303 
9.149999    -2.343609 
9.200000    -2.972547 
9.250000    -2.801417 
9.300000    -2.985897 
9.350000    -3.054029 
9.400000    -2.552833 
9.450000    -2.512658 
9.500000    -1.311218 
9.550000    -1.037218 
9.600000    -0.320935 
9.649999    0.642550 
9.699999    0.589828 
9.750000    0.764116 
9.800000    0.705690 
9.850000    1.324636 
9.900000    2.021020 
9.950000    2.013385 
10.000000    2.462093 
10.050000    1.999471 
10.100000    1.873420 
10.150000    2.701655 
10.199999    2.759681 
10.249999    2.203271 
10.300000    2.076381 
10.350000    1.037123 
10.400000    1.703031 
10.450000    0.766881 
10.500000    0.207906 
10.550000    -0.176437 
10.600000    -0.502358 
10.650000    -0.356711 
10.700000    -0.710618 
10.749999    -1.599350 
10.799999    -1.208741 
10.849999    -1.859295 
10.900000    -1.610932 
10.950000    -1.075597 
11.000000    -1.975440 
11.050000    -1.523065 
11.100000    -1.554316 
11.150000    -0.823774 
11.200000    -0.087151 
11.250000    -0.695780 
11.299999    -0.567007 
11.349999    -0.291296 
11.399999    0.541357 
11.450000    0.173083 
11.500000    0.632493 
11.550000    1.299403 
11.600000    0.192396 
11.650000    0.687389 
11.700000    1.204881 
11.750000    0.602948 
11.800000    1.401664 
11.849999    0.700100 
11.899999    1.033261 
11.949999    1.363360 
12.000000    1.152895 
12.050000    -0.509475 
12.100000    0.915648 
12.150000    0.577533 
12.200000    0.319386 
12.250000    0.357302 
12.300000    -1.454814 
12.350000    -0.431432 
12.399999    0.160184 
12.449999    -1.573305 
12.499999    -0.489055 
12.550000    -1.031605 
12.600000    -0.941759 
12.650000    -0.307015 
12.700000    -1.356287 
12.750000    -0.685924 
12.800000    -0.520657 
12.850000    -0.421458 
12.900000    0.165131 
12.949999    0.298124 
12.999999    0.281425 
13.049999    0.268226 
13.100000    -0.175050 
13.150000    0.415842 
13.200000    0.089154 
13.250000    0.735679 
