Time    Magnitude 

0.000000    1.530278 
0.050000    0.817572 
0.100000    -0.751303 
0.150000    -2.310780 
0.200000    -1.914448 
0.250000    -1.359577 
0.300000    -1.323176 
0.350000    1.219693 
0.400000    1.008857 
0.450000    -0.913025 
0.500000    -2.523529 
0.550000    -1.631994 
0.600000    0.263628 
0.650000    -0.624504 
0.700000    -2.062119 
0.750000    0.260230 
0.800000    0.598751 
0.850000    0.946929 
0.900000    0.879569 
0.950000    0.333656 
1.000000    3.237860 
1.050000    1.325510 
1.100000    3.536969 
1.150000    -1.083084 
1.200000    -2.640533 
1.250000    -1.433080 
1.300000    1.347008 
1.350000    -2.443197 
1.400000    -0.514277 
1.450000    -2.015512 
1.500000    0.515198 
1.550000    2.757405 
1.600000    1.102536 
1.650000    0.906758 
1.700000    -0.001693 
1.750000    0.067905 
1.800000    -1.564174 
1.850000    -0.897177 
1.900000    2.153381 
1.950000    -0.396816 
2.000000    -0.417609 
2.050000    -0.691054 
2.100000    1.781376 
2.150000    0.508150 
2.200000    -1.201979 
2.250000    1.955055 
2.300000    -1.315408 
2.350000    1.400980 
2.400000    1.389159 
2.450000    0.442769 
2.500000    0.485762 
2.550000    -0.467224 
2.600000    -0.811369 
2.650000    -0.929606 
2.700000    -2.901261 
2.750000    -0.843462 
2.800000    -6.342998 
2.850000    -7.192927 
2.900000    -5.156336 
2.950000    -7.823575 
3.000000    -6.952047 
3.050000    -4.551034 
3.100000    -1.369600 
3.150000    3.330545 
3.200000    8.852158 
3.250000    15.467980 
3.300000    18.004860 
3.350000    19.727537 
3.400000    18.953745 
3.450000    15.356468 
3.500000    12.188618 
3.550000    5.997621 
3.600000    1.485564 
3.650000    -4.247206 
3.700000    -10.832803 
3.750000    -12.798944 
3.800000    -15.461773 
3.850000    -19.857779 
3.900000    -19.113188 
3.950000    -17.274607 
4.000000    -15.747879 
4.050000    -12.565484 
4.100000    -7.747031 
4.150000    -2.065659 
4.200000    0.403213 
4.250000    6.121112 
4.300000    9.817395 
4.350000    12.844123 
4.400000    16.567179 
4.450000    13.426659 
4.500000    15.970714 
4.550000    13.070662 
4.600000    9.027612 
4.650000    5.795002 
4.700000    3.690133 
4.750000    -1.513754 
4.800000    -4.149230 
4.850000    -7.613016 
4.900000    -7.526863 
4.950000    -10.517043 
5.000000    -9.404090 
5.050000    -11.709056 
5.100000    -10.614156 
5.150000    -7.930064 
5.200000    -3.651962 
5.250000    -2.163310 
5.300000    2.030197 
5.350000    4.482965 
5.400000    8.309704 
