Time    Magnitude 

0.000000    -42.251995 
0.050000    -18.839211 
0.100000    -5.496922 
0.150000    18.630859 
0.200000    7.984478 
0.250000    -5.448152 
0.300000    5.575693 
0.350000    36.789474 
0.400000    -6.751311 
0.450000    10.649596 
0.500000    -0.868768 
0.550000    20.262239 
0.600000    -16.637409 
0.650000    -18.228746 
0.700000    -1.663547 
0.750000    -17.985273 
0.800000    -9.131161 
0.850000    0.392585 
0.900000    6.908201 
0.950000    24.385738 
1.000000    13.317539 
1.050000    42.955143 
1.100000    11.153162 
1.150000    17.807934 
1.200000    6.793131 
1.250000    -9.145720 
1.300000    4.904832 
1.350000    -12.114377 
1.400000    -2.164438 
1.450000    -3.034544 
1.500000    -2.163502 
1.550000    -7.599206 
1.600000    15.631491 
1.650000    14.793270 
1.700000    -6.250725 
1.750000    15.760888 
1.800000    2.550400 
1.850000    3.136517 
1.900000    -1.199372 
1.950000    -5.152584 
2.000000    17.244644 
2.050000    10.192025 
2.100000    20.393147 
2.150000    5.022296 
2.200000    41.765675 
2.250000    26.205587 
2.300000    -42.367863 
2.350000    -34.130703 
2.400000    -67.149452 
2.450000    -59.632870 
2.500000    -96.746803 
2.550000    -69.330414 
2.600000    -30.304022 
2.650000    6.377448 
2.700000    42.505207 
2.750000    89.789780 
2.800000    146.754700 
2.850000    151.000229 
2.900000    110.013702 
2.950000    113.187477 
3.000000    25.169609 
3.050000    -62.245892 
3.100000    -127.975624 
3.150000    -186.427795 
3.200000    -223.611847 
3.250000    -187.012802 
3.300000    -123.441032 
3.350000    -65.609703 
3.400000    39.029411 
3.450000    87.519897 
3.500000    152.781937 
3.550000    188.172134 
3.600000    183.394943 
3.650000    154.294052 
3.700000    85.405739 
3.750000    -4.750296 
3.800000    -75.582596 
3.850000    -138.798950 
3.900000    -164.167587 
3.950000    -153.948166 
4.000000    -126.098976 
4.050000    -70.569092 
4.100000    11.447881 
4.150000    33.917561 
4.200000    80.004280 
4.250000    80.474014 
4.300000    93.708900 
4.350000    80.881721 
4.400000    43.767437 
4.450000    -1.507942 
4.500000    -34.689091 
4.550000    -40.988117 
4.600000    -63.370655 
4.650000    -66.534981 
4.700000    -66.457909 
4.750000    -40.780487 
4.800000    -5.787935 
4.850000    -2.611000 
4.900000    54.715248 
4.950000    50.924999 
5.000000    58.277996 
5.050000    16.745010 
5.100000    33.869751 
5.150000    22.474360 
5.200000    -7.768023 
5.250000    -16.910894 
5.300000    -3.693620 
5.350000    -7.545237 
5.400000    -7.926940 
5.450000    11.909645 
5.500000    31.256981 
5.550000    -2.391739 
5.600000    0.482117 
5.650000    -0.195680 
5.700000    11.395193 
5.750000    -4.266855 
5.800000    -12.013359 
5.850000    14.889200 
5.900000    12.615462 
5.950000    4.427092 
6.000000    33.000786 
6.050000    14.216123 
6.100000    24.964182 
6.150000    43.556820 
6.200000    7.758551 
6.250000    -3.041052 
6.300000    -7.089990 
6.350000    -23.515903 
6.400000    -4.576834 
6.450000    -16.544851 
6.500000    -25.340687 
6.550000    -49.543644 
6.600000    7.077943 
6.650000    14.792972 
6.700000    28.004547 
6.750000    49.070789 
6.800000    49.177696 
6.850000    12.499859 
6.900000    8.409287 
6.950000    -18.912054 
7.000000    -8.366303 
7.050000    -19.422173 
7.100000    -37.539536 
7.150000    -37.079498 
7.200000    14.071490 
7.250000    -22.131504 
7.300000    5.986554 
7.350000    22.781822 
7.400000    31.806473 
7.450000    49.668861 
7.500000    8.728014 
7.550000    29.424820 
7.600000    10.908504 
7.650000    -6.015234 
7.700000    15.517852 
7.750000    6.600952 
7.800000    -10.875288 
7.850000    -1.871276 
7.900000    8.746021 
7.950000    -7.701255 
7.999999    6.976245 
8.049999    -9.278718 
8.100000    -5.832247 
8.150000    22.244667 
8.200000    29.807680 
8.250000    18.181082 
8.300000    7.247596 
8.350000    17.930485 
8.400000    0.694864 
8.450000    -12.500216 
8.500000    -1.387221 
8.549999    -10.811559 
8.599999    -16.493067 
8.650000    1.343588 
8.700000    -15.305387 
8.750000    7.102090 
8.800000    18.193081 
8.850000    -22.385963 
8.900000    5.281821 
8.950000    -11.200372 
9.000000    -14.480495 
9.050000    -8.256473 
9.099999    -16.255569 
9.149999    14.924124 
9.200000    -4.443552 
9.250000    1.504761 
9.300000    5.805535 
9.350000    21.289791 
9.400000    6.886279 
9.450000    20.538452 
9.500000    23.669106 
9.550000    3.724202 
9.600000    -15.442924 
9.649999    1.570064 
9.699999    10.623625 
9.750000    -36.672543 
9.800000    0.602416 
9.850000    -14.782479 
9.900000    27.388020 
9.950000    -1.188947 
10.000000    2.440074 
10.050000    4.256613 
10.100000    4.858345 
10.150000    4.363090 
10.199999    24.759787 
10.249999    10.718326 
10.300000    -6.191082 
10.350000    -4.675851 
10.400000    0.382894 
10.450000    -2.771746 
10.500000    -9.784702 
10.550000    8.402792 
10.600000    5.109494 
10.650000    5.191135 
10.700000    -7.643036 
10.749999    -13.154943 
10.799999    -0.712852 
10.849999    25.563128 
10.900000    16.443872 
10.950000    9.495920 
11.000000    4.471887 
11.050000    5.702842 
11.100000    -24.146620 
11.150000    -10.423342 
11.200000    14.320889 
11.250000    2.607998 
11.299999    9.129539 
11.349999    12.049704 
11.399999    -0.935713 
11.450000    -1.824526 
11.500000    8.179738 
11.550000    16.255457 
11.600000    18.381819 
11.650000    0.115192 
11.700000    2.996431 
11.750000    -17.472525 
11.800000    -2.223662 
11.849999    -26.592112 
11.899999    12.216726 
11.949999    -12.377570 
12.000000    8.540051 
12.050000    5.829764 
12.100000    -5.969002 
12.150000    18.533480 
12.200000    11.158773 
12.250000    21.200500 
12.300000    -1.253114 
12.350000    4.061738 
12.399999    -1.526949 
12.449999    0.511654 
12.499999    13.841396 
12.550000    7.906374 
12.600000    20.775438 
12.650000    2.053128 
12.700000    -4.102471 
12.750000    -4.534937 
12.800000    12.245023 
12.850000    30.827467 
12.900000    41.374100 
12.949999    12.823570 
12.999999    20.775267 
13.049999    8.035614 
13.100000    5.960711 
13.150000    19.861855 
13.200000    -9.918127 
13.250000    -3.756686 
13.300000    17.192110 
13.350000    -1.389451 
13.400000    -16.012396 
13.450000    11.336741 
13.499999    11.149197 
13.549999    23.964088 
13.599999    28.285549 
13.650000    15.905796 
13.700000    7.339415 
13.750000    -2.240761 
13.800000    -12.298860 
13.850000    -24.221848 
13.900000    -2.739533 
13.950000    -11.501101 
14.000000    -18.215706 
14.049999    31.596905 
14.099999    13.048190 
14.149999    6.032268 
14.200000    -0.202548 
14.250000    9.368392 
14.300000    4.209304 
14.350000    23.837502 
14.400000    6.959711 
14.450000    0.917221 
14.500000    -9.337752 
14.549999    -2.954324 
14.599999    -6.112356 
14.649999    -28.784014 
14.699999    -9.494054 
14.750000    8.800689 
14.800000    10.108558 
14.850000    13.553343 
14.900000    26.485035 
14.950000    22.383860 
15.000000    22.417107 
15.050000    -18.596233 
15.099999    -6.412899 
15.149999    -0.063168 
15.199999    -13.772447 
15.249999    -1.534599 
15.299999    -24.037657 
15.350000    -8.341403 
15.400000    -16.666405 
15.450000    8.128903 
15.500000    12.829448 
15.550000    35.104679 
15.600000    21.479429 
15.650000    6.622423 
15.699999    -6.616663 
15.750000    11.796925 
15.799999    5.181133 
15.850000    -16.646206 
15.899999    -14.558850 
15.950000    -17.285189 
15.999999    1.065402 
16.050000    14.794265 
16.099999    7.332494 
16.150000    9.518038 
16.200000    14.474837 
16.249999    -6.337218 
16.300000    -18.568333 
16.349999    -3.243899 
16.400000    10.414016 
16.449999    -1.303410 
16.500000    -4.730844 
16.549999    5.436388 
16.600000    -22.637934 
16.649999    -1.524823 
16.700000    6.269083 
16.750000    14.080494 
16.799999    -5.854939 
16.850000    15.808899 
16.899999    1.680170 
16.950000    12.971275 
16.999999    4.394804 
17.050000    -17.070568 
17.099999    32.293015 
17.150000    -12.511986 
17.199999    -13.070229 
17.250000    -1.302048 
17.300000    -25.403196 
17.349999    -8.882804 
17.400000    4.209961 
17.449999    5.649793 
17.500000    22.966690 
17.549999    -15.875367 
17.600000    3.626999 
17.649999    21.704695 
17.700000    7.246002 
17.749999    -17.213829 
17.800000    -0.451429 
17.850000    6.295526 
17.899999    6.603628 
17.950000    10.570756 
17.999999    22.622797 
18.050000    17.708818 
18.099999    0.590338 
18.150000    -1.912334 
18.199999    2.819926 
18.250000    -12.782629 
18.299999    -12.437096 
18.350000    -30.491726 
18.400000    -42.469238 
18.449999    -15.621194 
18.500000    -36.029903 
18.549999    17.632393 
18.600000    6.805473 
18.649999    22.083771 
18.700000    26.206530 
18.749999    13.228636 
18.800000    3.131062 
18.849999    40.676373 
18.900000    19.122940 
18.950000    13.644810 
18.999999    1.543899 
19.050000    -9.730606 
19.099999    -17.310873 
19.150000    -25.299145 
19.199999    -38.228699 
19.250000    -13.606503 
19.299999    -21.020792 
19.350000    9.734883 
19.399999    4.374395 
19.450000    24.351974 
19.500000    10.967236 
19.549999    15.025710 
19.600000    8.311487 
19.649999    4.366915 
19.700000    3.678024 
19.749999    6.418372 
19.800000    -6.982505 
19.849999    -3.552417 
19.900000    -22.464285 
19.949999    -2.843342 


Reverse Correlation Function   
