Time    Magnitude 

0.000000    2.954673 
0.050000    1.530859 
0.100000    4.248989 
0.150000    -2.159990 
0.200000    4.731253 
0.250000    2.753687 
0.300000    1.632571 
0.350000    6.359630 
0.400000    3.789002 
0.450000    1.046783 
0.500000    -1.843362 
0.550000    3.358780 
0.600000    -3.253711 
0.650000    1.591612 
0.700000    -3.057828 
0.750000    -1.585982 
0.800000    -1.099502 
0.850000    4.945186 
0.900000    -0.797643 
0.950000    4.614110 
1.000000    1.204147 
1.050000    0.823728 
1.100000    0.410109 
1.150000    3.003952 
1.200000    -1.876956 
1.250000    -5.405689 
1.300000    1.675042 
1.350000    -0.778590 
1.400000    2.114322 
1.450000    -2.080869 
1.500000    -1.515019 
1.550000    3.689631 
1.600000    -1.066960 
1.650000    3.751664 
1.700000    -6.596221 
1.750000    2.024298 
1.800000    -0.199502 
1.850000    7.167830 
1.900000    4.537510 
1.950000    2.119722 
2.000000    -0.490857 
2.050000    -1.132554 
2.100000    -0.048811 
2.150000    -1.591014 
2.200000    -5.854211 
2.250000    1.867828 
2.300000    -5.491394 
2.350000    -0.239298 
2.400000    -4.478838 
2.450000    1.681877 
2.500000    0.678860 
2.550000    -1.286989 
2.600000    1.024808 
2.650000    4.050141 
2.700000    7.871998 
2.750000    -5.395324 
2.800000    4.959601 
2.850000    0.927538 
2.900000    1.315593 
2.950000    1.731424 
3.000000    2.499495 
3.050000    6.136224 
3.100000    5.457639 
3.150000    2.162227 
3.200000    2.695479 
3.250000    -1.139676 
3.300000    7.920713 
3.350000    4.273217 
3.400000    6.079086 
3.450000    8.389208 
3.500000    9.338644 
3.550000    6.681714 
3.600000    3.488702 
3.650000    -2.850138 
3.700000    0.474221 
3.750000    0.109269 
3.800000    -6.298850 
3.850000    -4.553074 
3.900000    -11.453913 
3.950000    -9.683601 
4.000000    -20.935495 
4.050000    -23.851583 
4.100000    -14.537756 
4.150000    -18.369974 
4.200000    -21.076469 
4.250000    -19.500114 
4.300000    -18.323702 
4.350000    -20.611097 
4.400000    -21.327148 
4.450000    -17.678240 
4.500000    -9.883872 
4.550000    -12.267581 
4.600000    -10.857040 
4.650000    -12.274642 
4.700000    -1.920823 
4.750000    3.234658 
4.800000    11.594097 
4.850000    10.811410 
4.900000    5.706604 
4.950000    6.405432 
5.000000    9.243721 
5.050000    17.004683 
5.100000    20.914206 
5.150000    25.960476 
5.200000    18.997900 
5.250000    17.856853 
5.300000    20.468044 
5.350000    25.622749 
5.400000    23.421867 
5.450000    30.521627 
5.500000    22.653154 
5.550000    24.073929 
5.600000    17.844027 
5.650000    18.952377 
5.700000    21.891706 
5.750000    21.619690 
5.800000    22.586948 
5.850000    15.320776 
5.900000    14.114913 
5.950000    14.953298 
6.000000    13.158567 
6.050000    12.944693 
6.100000    1.954013 
6.150000    -4.646665 
6.200000    -1.496324 
6.250000    -2.595869 
6.300000    -9.165621 
6.350000    -4.632479 
6.400000    -12.882996 
6.450000    -10.129872 
6.500000    -13.870095 
6.550000    -14.332067 
6.600000    -21.032335 
6.650000    -28.023794 
6.700000    -17.612135 
6.750000    -12.102722 
6.800000    -24.385597 
6.850000    -28.638941 
6.900000    -22.113781 
6.950000    -29.684271 
7.000000    -25.281460 
7.050000    -31.053329 
7.100000    -19.060509 
7.150000    -24.903366 
7.200000    -21.178005 
7.250000    -21.374502 
7.300000    -17.572914 
7.350000    -11.068802 
7.400000    -12.339827 
7.450000    -12.657252 
7.500000    -8.838561 
7.550000    -2.408769 
7.600000    -1.723309 
7.650000    4.223348 
7.700000    9.503608 
7.750000    2.609113 
7.800000    7.598160 
7.850000    4.410811 
7.900000    9.202594 
7.950000    12.482686 
7.999999    14.241355 
8.049999    17.078108 
8.100000    26.557642 
8.150000    18.582256 
8.200000    22.564255 
8.250000    17.223450 
8.300000    20.734453 
8.350000    25.880516 
8.400000    24.888325 
8.450000    21.591061 
8.500000    25.887758 
8.549999    15.074512 
8.599999    23.950981 
8.650000    26.814701 
8.700000    17.293640 
8.750000    22.456953 
8.800000    18.328506 
8.850000    12.157730 
8.900000    8.453041 
8.950000    14.339369 
9.000000    4.248820 
9.050000    2.156885 
9.099999    -2.195451 
9.149999    1.521997 
9.200000    0.329945 
9.250000    -3.900507 
9.300000    -2.323019 
9.350000    -8.832003 
9.400000    -11.914690 
9.450000    -7.509036 
9.500000    -7.615664 
9.550000    -9.911675 
9.600000    -10.512362 
9.649999    -17.451229 
9.699999    -13.750491 
9.750000    -21.388033 
9.800000    -16.745937 
9.850000    -28.075344 
9.900000    -10.808904 
9.950000    -9.439371 
10.000000    -9.548359 
10.050000    -19.931162 
10.100000    -11.223267 
10.150000    -11.292071 
10.199999    -6.784831 
10.249999    -7.154449 
10.300000    -8.477094 
10.350000    -6.596555 
10.400000    1.019368 
10.450000    -6.560824 
10.500000    2.074041 
10.550000    -6.369533 
10.600000    0.837088 
10.650000    4.416236 
10.700000    11.733101 
10.749999    1.014397 
10.799999    6.522106 
10.849999    3.518280 
10.900000    7.130121 
10.950000    13.764233 
11.000000    1.031360 
11.050000    13.004147 
11.100000    8.938440 
11.150000    9.334024 
11.200000    4.495383 
11.250000    19.524471 
11.299999    11.674573 
11.349999    18.413170 
11.399999    9.052009 
11.450000    5.141942 
11.500000    10.834003 
11.550000    8.111310 
11.600000    6.058291 
11.650000    -0.569545 
11.700000    6.100769 
11.750000    2.501187 
11.800000    4.001265 
11.849999    1.515186 
11.899999    -1.622741 
11.949999    -4.421556 
12.000000    4.495504 
12.050000    1.495389 
12.100000    -0.140199 
12.150000    2.051063 
12.200000    1.816220 
12.250000    -8.968468 
12.300000    -7.919727 
12.350000    -2.471861 
12.399999    0.070308 
12.449999    -6.303947 
12.499999    -1.968353 
12.550000    -0.540126 
12.600000    -3.962129 
12.650000    -2.125248 
12.700000    -6.745375 
12.750000    4.672383 
12.800000    -8.511061 
12.850000    6.730204 
12.900000    -3.576754 
12.949999    1.790133 
12.999999    1.069775 
13.049999    -3.423473 
13.100000    -4.075734 
13.150000    -1.167682 
13.200000    -5.704750 
13.250000    -3.935605 
13.300000    5.505192 
13.350000    0.142669 
13.400000    -1.212361 
13.450000    3.990219 
13.499999    -4.345457 
13.549999    0.859962 
13.599999    -1.830530 
13.650000    -1.899376 
13.700000    -1.710841 
13.750000    4.082087 
13.800000    3.356790 
13.850000    0.047924 
13.900000    9.632746 
13.950000    2.611894 
14.000000    6.765739 
14.049999    -0.318847 
14.099999    1.808220 
14.149999    4.837993 
14.200000    3.318382 
14.250000    5.286750 
14.300000    -1.715456 
14.350000    -0.126567 
14.400000    6.581419 
14.450000    2.282927 
14.500000    6.676646 
14.549999    7.429769 
14.599999    -0.401452 
14.649999    -0.937138 
14.699999    2.369434 
14.750000    10.371370 
14.800000    11.930696 
14.850000    7.488956 
14.900000    1.798222 
14.950000    -2.286719 
15.000000    -3.504224 
15.050000    0.266621 
15.099999    -1.274604 
15.149999    -0.586587 
15.199999    0.635530 
15.249999    -0.614114 
15.299999    0.521329 
15.350000    -1.501559 
15.400000    -1.017154 
15.450000    4.534278 
15.500000    -6.754590 
15.550000    2.061448 
15.600000    0.586291 
15.650000    -1.483764 
15.699999    -0.940140 
15.750000    -1.727390 
15.799999    -4.648813 
15.850000    0.033014 
15.899999    -1.024492 
15.950000    0.838886 
15.999999    0.678329 
16.050000    -3.643462 
16.099999    6.549649 
16.150000    -1.690324 
16.200000    4.351486 
16.249999    7.310780 
16.300000    0.653640 
16.349999    -1.630521 
16.400000    -6.084359 
16.449999    -2.457117 
16.500000    -2.491137 
16.549999    -2.935091 
16.600000    -1.289502 
16.649999    -0.941974 
16.700000    -4.720490 
16.750000    -8.165122 
16.799999    0.275609 
16.850000    3.750113 
16.899999    0.319362 
16.950000    -7.462623 
16.999999    1.491885 
17.050000    1.707554 
17.099999    -2.546448 
17.150000    1.544615 
17.199999    -8.266954 
17.250000    -1.422633 
17.300000    -3.964439 
17.349999    -4.718253 
17.400000    -2.652358 
17.449999    0.973133 
17.500000    -5.383172 
17.549999    2.130518 
17.600000    -2.702656 
17.649999    -4.125390 
17.700000    7.931288 
17.749999    -5.981455 
17.800000    1.521281 
17.850000    3.311051 
17.899999    6.107016 
17.950000    -0.578018 
17.999999    -1.035462 
18.050000    -2.650361 
18.099999    2.754660 
18.150000    3.372189 
18.199999    -0.772571 
18.250000    -1.712638 
18.299999    -0.223978 
18.350000    -0.693195 
18.400000    4.084255 
18.449999    2.220487 
18.500000    -4.249872 
18.549999    -0.572925 
18.600000    5.182883 
18.649999    0.547268 
18.700000    13.700073 
18.749999    5.476702 
18.800000    -7.029434 
18.849999    3.650100 
18.900000    0.846857 
18.950000    5.334948 
18.999999    -2.351591 
19.050000    3.341732 
19.099999    -2.142864 
19.150000    -5.648057 
19.199999    -0.037298 
19.250000    2.882955 
19.299999    -5.524472 
19.350000    -1.436381 
19.399999    -0.487147 
19.450000    -1.866478 
19.500000    -0.691026 
19.549999    -2.394812 
19.600000    -5.239321 
19.649999    0.441289 
19.700000    -6.035619 
19.749999    -1.494841 
19.800000    -5.956742 
19.849999    2.275010 
19.900000    -6.924630 
19.949999    -2.372219 


Reverse Correlation Function   
