Time    Magnitude 

0.000000    -0.035364 
0.050000    -0.028365 
0.100000    0.021605 
0.150000    0.071702 
0.200000    0.086208 
0.250000    0.171292 
0.300000    -0.131856 
0.350000    0.061334 
0.400000    -0.148811 
0.450000    0.102625 
0.500000    0.088487 
0.550000    0.009853 
0.600000    -0.008945 
0.650000    0.124487 
0.700000    0.117370 
0.750000    -0.000072 
0.800000    0.151300 
0.850000    0.143415 
0.900000    0.016056 
0.950000    0.314107 
1.000000    0.053330 
1.050000    -0.118862 
1.100000    -0.017963 
1.150000    0.168839 
1.200000    -0.004796 
1.250000    0.133501 
1.300000    0.081357 
1.350000    0.085254 
1.400000    -0.076441 
1.450000    -0.027165 
1.500000    -0.025274 
1.550000    -0.033064 
1.600000    -0.189007 
1.650000    0.164277 
1.700000    -0.089415 
1.750000    0.109786 
1.800000    0.144803 
1.850000    0.080142 
1.900000    0.064820 
1.950000    -0.018183 
2.000000    0.053338 
2.050000    0.058224 
2.100000    0.203355 
2.150000    -0.117605 
2.200000    -0.023285 
2.250000    0.028865 
2.300000    0.109043 
2.350000    0.090332 
2.400000    0.088476 
2.450000    -0.052181 
2.500000    0.105979 
2.550000    0.022784 
2.600000    0.080730 
2.650000    -0.068802 
2.700000    0.001809 
2.750000    0.041243 
2.800000    -0.049610 
2.850000    0.034094 
2.900000    -0.097750 
2.950000    -0.010096 
3.000000    -0.036455 
3.050000    -0.062934 
3.100000    -0.105461 
3.150000    0.167092 
3.200000    -0.028313 
3.250000    0.035325 
3.300000    -0.248574 
3.350000    -0.203632 
3.400000    0.190635 
3.450000    -0.183623 
3.500000    -0.055152 
3.550000    0.158441 
3.600000    -0.137792 
3.650000    -0.027376 
3.700000    -0.206818 
3.750000    -0.036384 
3.800000    -0.003531 
3.850000    -0.056640 
3.900000    -0.179060 
3.950000    0.187259 
4.000000    0.257809 
4.050000    -0.002308 
4.100000    -0.009413 
4.150000    0.306186 
4.200000    0.297891 
4.250000    0.289176 
4.300000    0.181703 
4.350000    0.254118 
4.400000    0.335781 
4.450000    0.358630 
4.500000    0.190306 
4.550000    0.097815 
4.600000    0.226307 
4.650000    0.036388 
4.700000    -0.059855 
4.750000    -0.154481 
4.800000    -0.097445 
4.850000    -0.335626 
4.900000    -0.182159 
4.950000    -0.412114 
5.000000    -0.387655 
5.050000    -0.391733 
5.100000    -0.103049 
5.150000    -0.204673 
5.200000    -0.353356 
5.250000    -0.382245 
5.300000    -0.272513 
5.350000    -0.251820 
5.400000    -0.057017 
5.450000    -0.004644 
5.500000    0.263905 
5.550000    0.328621 
5.600000    0.314028 
5.650000    0.410190 
5.700000    0.530819 
5.750000    0.543435 
5.800000    0.479557 
5.850000    0.529479 
5.900000    0.480381 
5.950000    0.361843 
6.000000    0.110176 
6.050000    0.353211 
6.100000    0.037468 
6.150000    0.110680 
6.200000    0.049421 
6.250000    0.024806 
6.300000    -0.088091 
6.350000    -0.378863 
6.400000    -0.380115 
6.450000    -0.396820 
6.500000    -0.600237 
6.550000    -0.268451 
6.600000    -0.451151 
6.650000    -0.463148 
6.700000    -0.434978 
6.750000    -0.376379 
6.800000    -0.273446 
