Time    Magnitude 

0.000000    21.595787 
0.050000    14.377002 
0.100000    38.571724 
0.150000    25.928768 
0.200000    20.730930 
0.250000    18.477962 
0.300000    14.383769 
0.350000    15.431689 
0.400000    4.628819 
0.450000    22.237425 
0.500000    5.779443 
0.550000    -21.624004 
0.600000    13.152215 
0.650000    20.428898 
0.700000    -3.980116 
0.750000    19.038082 
0.800000    -2.319927 
0.850000    -9.731895 
0.900000    8.282967 
0.950000    21.079500 
1.000000    -22.840214 
1.050000    11.079071 
1.100000    13.231714 
1.150000    -38.301208 
1.200000    8.770983 
1.250000    -4.189777 
1.300000    27.000919 
1.350000    -6.070668 
1.400000    -10.058221 
1.450000    26.106642 
1.500000    45.357761 
1.550000    81.472801 
1.600000    85.134354 
1.650000    80.594757 
1.700000    -3.160548 
1.750000    -33.050854 
1.800000    -41.697414 
1.850000    1.460025 
1.900000    69.095657 
1.950000    67.021797 
2.000000    -0.030735 
2.050000    -77.292564 
2.100000    -41.560795 
2.150000    31.087351 
2.200000    63.708786 
2.250000    -54.297028 
2.300000    -87.156387 
2.350000    -57.277740 
2.400000    -5.073237 
2.450000    -25.848877 
2.500000    -50.318699 
2.550000    3.257189 
2.600000    -23.025322 
2.650000    -45.865002 
2.700000    -19.568916 
2.750000    31.352356 
2.800000    31.601109 
2.850000    37.255230 
2.900000    4.646276 
2.950000    -5.044436 
3.000000    22.391565 
3.050000    -2.996063 
3.100000    0.231079 
3.150000    -13.014774 
3.200000    -11.259027 
3.250000    8.206906 
3.300000    -8.869006 
3.350000    2.891262 
3.400000    -9.327485 
3.450000    3.837363 
3.500000    2.943506 
3.550000    -6.271392 
3.600000    -17.118397 
3.650000    -3.363200 
3.700000    -26.609741 
3.750000    10.052471 
3.800000    -23.434183 
3.850000    -12.009995 
3.900000    -1.236332 
3.950000    4.681034 
4.000000    5.843131 
4.050000    -3.279016 
4.100000    -7.135601 
4.150000    -19.178480 
4.200000    8.682796 
4.250000    14.417101 
4.300000    2.127071 
4.350000    -24.429964 
4.400000    3.671538 
4.450000    -9.370498 
4.500000    7.896329 
4.550000    17.266571 
4.600000    11.239926 
4.650000    -11.534289 
4.700000    7.688580 
4.750000    21.249935 
4.800000    4.713346 
4.850000    9.661597 
4.900000    -2.554677 
4.950000    -7.840251 
5.000000    8.307224 
5.050000    -15.862640 
5.100000    25.868345 
5.150000    -15.384051 
5.200000    19.433681 
5.250000    -13.667364 
5.300000    -4.829704 
5.350000    8.449419 
5.400000    6.587422 
5.450000    9.342916 
5.500000    8.948496 
5.550000    12.760293 
5.600000    27.608833 
5.650000    5.655837 
5.700000    0.311255 
5.750000    -0.096336 
5.800000    17.591900 
5.850000    -6.303008 
5.900000    -28.209126 
5.950000    20.379930 
6.000000    6.424006 
6.050000    -9.073380 
6.100000    0.434149 
6.150000    25.152349 
6.200000    -0.362689 
6.250000    -0.296692 
6.300000    3.795798 
6.350000    -13.732862 
6.400000    -8.349082 
6.450000    19.497643 
6.500000    3.441998 
6.550000    19.907364 
6.600000    19.284458 
6.650000    14.367905 
6.700000    14.620403 
6.750000    -0.850546 
6.800000    28.982811 
6.850000    30.076351 
6.900000    15.556241 
6.950000    3.963630 
7.000000    4.201996 
7.050000    -0.771032 
7.100000    0.901566 
7.150000    -2.083449 
7.200000    6.695682 
7.250000    13.305733 
7.300000    4.915091 
7.350000    19.781527 
7.400000    0.534440 
7.450000    15.935699 
7.500000    -17.180241 
7.550000    -7.226572 
7.600000    -7.672673 
7.650000    5.813505 
7.700000    -11.166265 
7.750000    15.099156 
7.800000    -12.697638 
7.850000    6.579837 
7.900000    2.532568 
7.950000    1.220201 
7.999999    20.319414 
8.049999    -1.532959 
8.100000    2.363868 
8.150000    28.737093 
8.200000    1.553935 
8.250000    6.610471 
8.300000    3.813323 
8.350000    -2.709789 
8.400000    9.196660 
8.450000    -22.811535 
8.500000    7.405913 
8.549999    -1.898083 
8.599999    30.833996 
8.650000    -1.403878 
8.700000    -5.575020 
8.750000    16.432337 
8.800000    -2.352846 
8.850000    14.843514 
8.900000    8.450613 
8.950000    -19.119158 
9.000000    -0.517782 
9.050000    -3.209420 
9.099999    13.471715 
9.149999    2.475283 
