Time    Magnitude 

0.000000    0.221489 
0.050000    0.847310 
0.100000    0.699418 
0.150000    1.066096 
0.200000    0.443642 
0.250000    1.420405 
0.300000    0.626749 
0.350000    0.585378 
0.400000    -0.288646 
0.450000    -0.307630 
0.500000    -0.701707 
0.550000    0.699230 
0.600000    -0.023679 
0.650000    -0.547529 
0.700000    -0.399704 
0.750000    0.152680 
0.800000    0.908782 
0.850000    1.636517 
0.900000    1.096440 
0.950000    0.917142 
1.000000    -0.017099 
1.050000    -0.242743 
1.100000    -0.861252 
1.150000    0.403570 
1.200000    0.245071 
1.250000    -0.523329 
1.300000    0.232902 
1.350000    -0.510063 
1.400000    -1.320527 
1.450000    0.371121 
1.500000    -0.415804 
1.550000    -0.798688 
1.600000    -0.272734 
1.650000    0.117132 
1.700000    1.420271 
1.750000    -0.009975 
1.800000    0.265705 
1.850000    1.204972 
1.900000    1.590575 
1.950000    -0.440439 
2.000000    0.022550 
2.050000    -0.911498 
2.100000    -0.152664 
2.150000    0.194674 
2.200000    0.231229 
2.250000    -0.807337 
2.300000    -0.502766 
2.350000    0.302937 
2.400000    1.190281 
2.450000    -1.185336 
2.500000    0.102358 
2.550000    -0.658728 
2.600000    -0.292222 
2.650000    0.911048 
2.700000    -0.896186 
2.750000    0.305550 
2.800000    -1.701618 
2.850000    -1.499589 
2.900000    -1.847730 
2.950000    -2.258853 
3.000000    -0.599541 
3.050000    0.292724 
3.100000    0.828083 
3.150000    2.246488 
3.200000    4.162829 
3.250000    6.746463 
3.300000    3.848210 
3.350000    3.278625 
3.400000    2.702845 
3.450000    1.879362 
3.500000    -0.677846 
3.550000    -2.260621 
3.600000    -4.717140 
3.650000    -6.424127 
3.700000    -7.724051 
3.750000    -7.185434 
3.800000    -5.816966 
3.850000    -2.300709 
3.900000    -0.515932 
3.950000    1.312143 
4.000000    3.823570 
4.050000    6.404253 
4.100000    6.740675 
4.150000    6.698189 
4.200000    6.365738 
4.250000    4.376570 
4.300000    2.666987 
4.350000    0.838470 
4.400000    -1.147369 
4.450000    -3.954568 
4.500000    -3.642594 
4.550000    -5.216468 
4.600000    -4.673676 
4.650000    -5.495670 
4.700000    -4.892781 
4.750000    -3.170527 
4.800000    -0.518636 
4.850000    0.280187 
4.900000    1.553363 
4.950000    3.641183 
5.000000    3.617332 
5.050000    4.297510 
5.100000    4.519346 
5.150000    3.134244 
5.200000    3.340656 
5.250000    1.870597 
5.300000    0.607633 
5.350000    -1.441153 
5.400000    -1.944078 
5.450000    -2.502027 
5.500000    -3.502918 
5.550000    -2.252708 
5.600000    -1.561157 
5.650000    -0.194661 
5.700000    -0.795861 
5.750000    1.416996 
5.800000    0.621253 
5.850000    2.213587 
5.900000    1.742280 
5.950000    1.420923 
6.000000    4.179411 
6.050000    3.215249 
6.100000    1.022907 
6.150000    0.611901 
6.200000    -0.695282 
6.250000    -2.156465 
6.300000    -1.336292 
6.350000    -1.871575 
6.400000    -1.243818 
6.450000    -0.860966 
6.500000    0.250843 
6.550000    -0.178654 
6.600000    -0.322057 
6.650000    0.700250 
6.700000    0.293311 
6.750000    1.360827 
6.800000    1.892698 
6.850000    0.783753 
6.900000    1.113020 
