Time    Magnitude 

0.000000    1.125230 
0.050000    -4.052663 
0.100000    -1.835184 
0.150000    3.592959 
0.200000    5.029282 
0.250000    5.481864 
0.300000    -1.990227 
0.350000    1.963487 
0.400000    -4.185187 
0.450000    3.510460 
0.500000    -3.524811 
0.550000    3.080232 
0.600000    -1.005785 
0.650000    -3.420557 
0.700000    5.956734 
0.750000    -1.298081 
0.800000    -6.812718 
0.850000    0.636216 
0.900000    5.426220 
0.950000    -1.004053 
1.000000    -1.573641 
1.050000    -1.933916 
1.100000    8.232719 
1.150000    -0.395631 
1.200000    4.263854 
1.250000    -1.188529 
1.300000    -2.014031 
1.350000    2.999206 
1.400000    0.166663 
1.450000    -5.990312 
1.500000    -1.232476 
1.550000    0.760814 
1.600000    3.169447 
1.650000    -4.148190 
1.700000    -0.896731 
1.750000    3.433909 
1.800000    2.036765 
1.850000    -3.383021 
1.900000    4.126939 
1.950000    -2.108119 
2.000000    -0.960170 
2.050000    -1.647060 
2.100000    -1.568450 
2.150000    4.151477 
2.200000    2.973636 
2.250000    1.627697 
2.300000    5.417030 
2.350000    -5.303797 
2.400000    3.355352 
2.450000    -4.684945 
2.500000    3.073774 
2.550000    -4.273401 
2.600000    -1.481261 
2.650000    1.565597 
2.700000    4.117771 
2.750000    1.268339 
2.800000    -3.602406 
2.850000    -4.085275 
2.900000    -0.348077 
2.950000    -0.161582 
3.000000    3.425737 
3.050000    6.682800 
3.100000    0.894743 
3.150000    -2.376222 
3.200000    -1.903643 
3.250000    2.918885 
3.300000    3.767967 
3.350000    6.809053 
3.400000    4.561679 
3.450000    -2.987759 
3.500000    7.188644 
3.550000    0.567221 
3.600000    6.768042 
3.650000    -1.490034 
3.700000    5.656597 
3.750000    6.891092 
3.800000    0.703643 
3.850000    5.210011 
3.900000    3.693064 
3.950000    0.065777 
4.000000    2.708637 
4.050000    2.154919 
4.100000    3.454977 
4.150000    5.662119 
4.200000    0.785899 
4.250000    -3.443108 
4.300000    0.122472 
4.350000    -0.753091 
4.400000    1.105281 
4.450000    -4.516037 
4.500000    2.585141 
4.550000    -3.546232 
4.600000    -3.877946 
4.650000    -6.419614 
4.700000    -7.562083 
4.750000    -10.427171 
4.800000    -6.549067 
4.850000    -10.670437 
4.900000    -11.096774 
4.950000    -10.884336 
5.000000    -12.208591 
5.050000    -13.220585 
5.100000    -15.941435 
5.150000    -15.796718 
5.200000    -15.219978 
5.250000    -5.865503 
5.300000    -12.252920 
5.350000    -8.285206 
5.400000    -0.835279 
5.450000    -6.626205 
5.500000    -3.383491 
5.550000    -1.461419 
5.600000    6.585221 
5.650000    -1.526788 
5.700000    10.080247 
5.750000    15.937905 
5.800000    13.954399 
5.850000    13.775805 
5.900000    15.914777 
5.950000    20.654924 
6.000000    17.245773 
6.050000    15.205888 
6.100000    15.782474 
6.150000    16.589630 
6.200000    23.546106 
6.250000    22.322662 
6.300000    19.908144 
6.350000    22.065777 
6.400000    19.696115 
6.450000    20.061598 
6.500000    22.693207 
6.550000    18.619740 
6.600000    19.654354 
6.650000    17.524132 
6.700000    15.616487 
6.750000    14.713212 
6.800000    13.515807 
6.850000    6.529394 
6.900000    2.195439 
6.950000    -0.664174 
7.000000    5.942266 
7.050000    -2.750706 
7.100000    -10.451800 
7.150000    -11.984761 
7.200000    -4.329013 
7.250000    -11.665974 
7.300000    -17.922112 
7.350000    -12.362105 
7.400000    -18.356958 
7.450000    -18.814840 
7.500000    -22.683161 
7.550000    -16.731735 
7.600000    -21.987219 
7.650000    -28.915300 
7.700000    -26.475451 
7.750000    -24.407482 
7.800000    -21.424084 
7.850000    -24.781538 
7.900000    -25.406984 
7.950000    -16.640013 
8.000000    -16.886902 
8.050000    -23.306480 
8.100000    -18.282784 
8.150000    -18.768194 
8.200000    -13.392303 
8.250000    -13.933903 
8.300000    -10.438725 
8.350000    -10.204767 
8.400000    -15.235187 
8.450000    -13.204947 
8.500000    -2.688978 
8.550000    -5.662849 
8.600000    0.750428 
8.650000    1.485259 
8.700000    -0.030659 
8.750000    0.017502 
8.800000    3.112364 
8.850000    9.157361 
8.900000    9.704110 
8.950000    9.504930 
9.000000    13.409475 
9.050000    14.926901 
9.100000    17.670496 
9.150000    17.386034 
9.200000    19.640104 
9.250000    19.739855 
9.300000    17.665318 
9.350000    19.477509 
9.400000    24.415504 
9.450000    15.355073 
9.500000    25.577311 
9.550000    18.170055 
9.600000    21.572998 
9.650000    24.685947 
9.700000    23.103914 
9.750000    20.155451 
9.800000    18.090855 
9.850000    16.204548 
9.900000    10.906971 
9.950000    12.363631 
10.000000    15.342739 
10.050000    7.041309 
10.100000    -0.069274 
10.150000    6.097165 
10.200000    4.377734 
10.250000    2.118713 
10.300000    6.877450 
10.350000    -5.352340 
10.400000    0.716296 
10.450000    -2.786434 
10.500000    -7.434906 
10.550000    -4.302529 
