Time    Magnitude 

0.000000    -2.007389 
0.050000    -18.104439 
0.100000    -20.532843 
0.150000    1.042640 
0.200000    10.883609 
0.250000    -19.303633 
0.300000    -14.452517 
0.350000    19.375597 
0.400000    6.717978 
0.450000    17.553297 
0.500000    -12.293968 
0.550000    8.965891 
0.600000    26.802542 
0.650000    9.287001 
0.700000    -1.320339 
0.750000    11.232298 
0.800000    -1.564392 
0.850000    1.158484 
0.900000    -11.854206 
0.950000    1.320980 
1.000000    -2.586856 
1.050000    16.383741 
1.100000    0.184168 
1.150000    -8.908080 
1.200000    15.866272 
1.250000    20.445539 
1.300000    13.464718 
1.350000    -10.227314 
1.400000    9.087031 
1.450000    5.031618 
1.500000    2.753832 
1.550000    12.084915 
1.600000    -2.132110 
1.650000    6.840687 
1.700000    -10.492663 
1.750000    -11.237459 
1.800000    -13.665737 
1.850000    14.108251 
1.900000    1.636665 
1.950000    -4.110973 
2.000000    1.954332 
2.050000    5.746578 
2.100000    -1.363432 
2.150000    -3.861707 
2.200000    4.664699 
2.250000    0.516174 
2.300000    15.790103 
2.350000    7.513578 
2.400000    -3.793941 
2.450000    -7.807656 
2.500000    -35.840298 
2.550000    -42.993763 
2.600000    -23.376745 
2.650000    -16.537519 
2.700000    -25.277395 
2.750000    -16.856375 
2.800000    1.262233 
2.850000    11.884588 
2.900000    64.042122 
2.950000    85.848404 
3.000000    69.468071 
3.050000    72.452621 
3.100000    31.766262 
3.150000    14.211102 
3.200000    -14.703869 
3.250000    -43.105572 
3.300000    -99.453781 
3.350000    -101.311569 
3.400000    -111.462029 
3.450000    -86.685280 
3.500000    -60.367130 
3.550000    -16.484285 
3.600000    17.266491 
3.650000    61.510983 
3.700000    67.999260 
3.750000    96.874268 
3.800000    77.662689 
3.850000    73.613083 
3.900000    42.295773 
3.950000    26.843491 
4.000000    -19.244249 
4.050000    -40.030212 
4.100000    -67.353745 
4.150000    -77.497513 
4.200000    -69.656601 
4.250000    -31.304039 
4.300000    -16.108068 
4.350000    -2.859690 
4.400000    17.426041 
4.450000    33.208523 
4.500000    55.198566 
4.550000    53.470852 
4.600000    46.836060 
4.650000    36.258907 
4.700000    28.839470 
4.750000    -4.960676 
4.800000    -8.770474 
4.850000    -31.151138 
4.900000    -2.717544 
4.950000    -27.556292 
5.000000    -35.296627 
5.050000    -5.106316 
5.100000    7.448328 
5.150000    7.020051 
5.200000    7.316574 
5.250000    22.221277 
5.300000    36.333668 
5.350000    22.224216 
5.400000    11.681889 
5.450000    -1.847411 
5.500000    -3.287172 
5.550000    -0.569697 
5.600000    -7.678016 
5.650000    4.821148 
5.700000    -23.583773 
5.750000    -19.760870 
5.800000    0.079778 
5.850000    -2.970263 
5.900000    -14.019869 
5.950000    -4.074775 
6.000000    12.882455 
6.050000    5.364564 
6.100000    15.864525 
6.150000    6.223089 
6.200000    5.808191 
6.250000    16.891167 
6.300000    -0.893493 
6.350000    1.773749 
6.400000    3.261860 
6.450000    -4.895775 
6.500000    -7.471420 
6.550000    -3.730775 
6.600000    -13.273281 
6.650000    -16.995260 
6.700000    -15.999083 
6.750000    -2.830673 
6.800000    2.672609 
6.850000    5.907089 
6.900000    6.299186 
6.950000    2.663988 
7.000000    6.528032 
7.050000    19.154102 
7.100000    -10.740491 
7.150000    4.078644 
7.200000    -0.665206 
7.250000    -23.134399 
7.300000    -4.473660 
7.350000    -19.531836 
7.400000    -21.692698 
7.450000    6.188192 
7.500000    -0.749706 
7.550000    -9.733577 
7.600000    21.625990 
7.650000    33.878365 
7.700000    3.256305 
7.750000    7.616242 
7.800000    -1.757375 
7.850000    19.087494 
7.900000    1.566741 
7.950000    10.257151 
7.999999    -21.216635 
8.049999    -20.575974 
8.100000    -1.333297 
8.150000    -3.709328 
8.200000    2.914774 
8.250000    -10.070357 
8.300000    -1.821803 
8.350000    -20.718563 
8.400000    16.606565 
8.450000    -0.232702 
8.500000    -7.119895 
8.549999    -0.932708 
8.599999    13.754523 
8.650000    -2.524980 
8.700000    0.199180 
8.750000    -21.854218 
8.800000    -4.700550 
8.850000    -10.285793 
8.900000    0.602751 
8.950000    -12.439632 
9.000000    -16.706846 
9.050000    1.637830 
9.099999    6.454476 
9.149999    -15.565393 
9.200000    -4.304120 
9.250000    -0.481286 
9.300000    -0.931589 
9.350000    -4.200547 
9.400000    -11.233544 
9.450000    -4.842031 
9.500000    16.111198 
9.550000    2.225062 
9.600000    2.839574 
9.649999    7.579676 
9.699999    14.642288 
9.750000    6.200367 
9.800000    -9.785430 
9.850000    -6.759783 
9.900000    6.921263 
9.950000    -5.345384 
10.000000    -4.348492 
10.050000    -8.869868 
10.100000    2.223567 
10.150000    10.365612 
10.199999    -0.515885 
10.249999    2.572218 
10.300000    11.500654 
10.350000    25.701471 
10.400000    7.477879 
10.450000    9.228527 
10.500000    -5.033738 
10.550000    27.006699 
10.600000    -1.970237 
10.650000    19.725840 
10.700000    -11.162808 
10.749999    0.008205 
10.799999    5.702380 
10.849999    7.757795 
10.900000    14.918179 
10.950000    -18.659533 
11.000000    1.073596 
11.050000    10.704926 
11.100000    -7.110031 
11.150000    -5.953507 
11.200000    1.920668 
11.250000    3.162818 
11.299999    -14.340938 
11.349999    -16.191587 
11.399999    -6.087818 
11.450000    7.976182 
11.500000    14.845474 
11.550000    5.199251 
11.600000    8.337909 
11.650000    -6.310602 
11.700000    -23.176748 
11.750000    4.685900 
11.800000    -6.076609 
11.849999    -13.202296 
11.899999    10.147752 
11.949999    -13.267735 
12.000000    -10.149534 
12.050000    -6.025975 
12.100000    -3.693406 
12.150000    -3.695264 
12.200000    18.673763 
12.250000    11.169029 
12.300000    9.885364 
12.350000    3.215918 
12.399999    -0.987968 
12.449999    -2.139177 
12.499999    -0.572654 
12.550000    12.568601 
12.600000    -4.024236 
12.650000    10.411843 
12.700000    -12.281105 
12.750000    13.345159 
12.800000    8.759549 
12.850000    -0.544042 
12.900000    -1.242687 
12.949999    6.595839 
12.999999    -11.214885 
13.049999    7.752749 
13.100000    11.419530 
13.150000    -7.088480 
13.200000    -8.613446 
13.250000    -12.355127 
13.300000    -5.600091 
13.350000    2.413892 
13.400000    9.649410 
13.450000    -5.908910 
13.499999    1.050467 
13.549999    16.662031 
13.599999    -1.960751 
13.650000    -10.704578 
13.700000    8.158971 
13.750000    3.765198 
13.800000    1.996347 
13.850000    3.583631 
13.900000    8.375562 
13.950000    3.386206 
14.000000    3.035722 
14.049999    -16.912354 
14.099999    -11.642045 
14.149999    8.304381 
14.200000    -3.601380 
14.250000    -6.206533 
14.300000    -2.389444 
14.350000    5.791320 
14.400000    -2.003445 
14.450000    -6.598549 
14.500000    -1.117708 
14.549999    -1.090948 
14.599999    4.034740 
14.649999    -5.280246 
14.699999    -2.355755 
14.750000    -18.099813 
14.800000    7.927847 
14.850000    -7.539574 
14.900000    3.978332 
14.950000    4.208818 
15.000000    21.942516 
15.050000    5.915877 
15.099999    -6.639481 
15.149999    -11.814951 
15.199999    17.136805 
15.249999    -6.609962 
15.299999    3.248293 
15.350000    -6.879384 
15.400000    9.423720 
15.450000    -0.835979 
15.500000    -15.736586 
15.550000    8.648289 
15.600000    3.573376 
15.650000    2.145978 
15.699999    -9.823064 
15.750000    -6.392257 
15.799999    10.587556 
15.850000    3.758141 
15.899999    6.226136 
15.950000    15.840972 
15.999999    -26.788795 
16.050000    -3.369827 
16.099999    15.073042 
16.150000    -3.321556 
16.200000    -22.810789 
16.249999    -4.354012 
16.300000    -6.164790 
16.349999    0.659673 
16.400000    -11.278908 
16.449999    4.939445 
16.500000    0.993668 
16.549999    -5.254442 
16.600000    27.029327 
16.649999    -8.388744 
16.700000    5.096192 
16.750000    -6.476670 
16.799999    2.857757 
16.850000    4.455369 
16.899999    -4.319486 
16.950000    -18.928822 
16.999999    11.828231 
17.050000    3.398169 
17.099999    16.280119 
17.150000    -4.289914 
17.199999    -14.079726 
17.250000    4.486590 
17.300000    -0.657157 
17.349999    7.372552 
17.400000    -3.463886 
17.449999    4.013152 
17.500000    -7.588373 
17.549999    -0.828880 
17.600000    0.650691 
17.649999    30.497021 
17.700000    -10.524899 
17.749999    11.564539 
17.800000    5.621276 
17.850000    -21.991377 
17.899999    -30.749506 
17.950000    19.200499 
17.999999    6.950991 
18.050000    3.613014 
18.099999    12.553100 
18.150000    9.658982 
18.199999    16.305874 
18.250000    -3.499011 
18.299999    -13.075027 
18.350000    -3.919527 
18.400000    -12.683443 
18.449999    6.732712 
18.500000    4.866984 
18.549999    -13.936390 
18.600000    -12.311030 
18.649999    -17.968992 
18.700000    5.256192 
18.749999    -8.990186 
18.800000    -2.291644 
18.849999    15.857081 
18.900000    13.345352 
18.950000    11.368814 
18.999999    13.529991 
19.050000    -0.066220 
19.099999    9.148278 
19.150000    7.057435 
