Time    Magnitude 

0.000000    -4.253306 
0.050000    2.897221 
0.100000    -1.236400 
0.150000    1.438877 
0.200000    0.287003 
0.250000    7.390859 
0.300000    4.095024 
0.350000    3.342309 
0.400000    2.736935 
0.450000    1.829413 
0.500000    -3.529897 
0.550000    -0.052450 
0.600000    0.875824 
0.650000    -0.967427 
0.700000    2.210152 
0.750000    6.917806 
0.800000    -0.733749 
0.850000    2.190660 
0.900000    4.822217 
0.950000    10.274718 
1.000000    0.331833 
1.050000    2.265810 
1.100000    1.982529 
1.150000    6.619850 
1.200000    -3.743499 
1.250000    0.140041 
1.300000    -3.323269 
1.350000    -2.533273 
1.400000    -4.504881 
1.450000    0.936634 
1.500000    0.561036 
1.550000    0.513586 
1.600000    -3.778915 
1.650000    1.789275 
1.700000    -3.637021 
1.750000    0.872503 
1.800000    -0.658011 
1.850000    2.989193 
1.900000    3.506755 
1.950000    2.631645 
2.000000    -0.193120 
2.050000    0.042122 
2.100000    0.332666 
2.150000    0.761040 
2.200000    0.462998 
2.250000    -1.164459 
2.300000    2.138195 
2.350000    0.611380 
2.400000    3.338251 
2.450000    -0.912749 
2.500000    4.258141 
2.550000    -0.309259 
2.600000    0.009015 
2.650000    3.890376 
2.700000    0.019939 
2.750000    4.831625 
2.800000    -4.486387 
2.850000    -7.009681 
2.900000    -9.854840 
2.950000    -11.748825 
3.000000    -14.870457 
3.050000    -6.036928 
3.100000    -4.222314 
3.150000    8.619827 
3.200000    12.871913 
3.250000    25.653475 
3.300000    26.162209 
3.350000    27.859371 
3.400000    25.467306 
3.450000    21.945915 
3.500000    9.058610 
3.550000    -7.524474 
3.600000    -15.650040 
3.650000    -29.470234 
3.700000    -36.002850 
3.750000    -37.226917 
3.800000    -35.882019 
3.850000    -35.581722 
3.900000    -19.771833 
3.950000    -5.197784 
4.000000    7.135391 
4.050000    18.178679 
4.100000    28.207081 
4.150000    35.617859 
4.200000    34.447750 
4.250000    30.330931 
4.300000    22.962299 
4.350000    14.261810 
4.400000    6.199065 
4.450000    -7.221240 
4.500000    -18.362644 
4.550000    -16.991650 
4.600000    -24.125170 
4.650000    -17.161837 
4.700000    -19.883404 
4.750000    -17.670506 
4.800000    -6.795591 
4.850000    2.977424 
4.900000    9.229267 
4.950000    10.370440 
5.000000    16.732727 
5.050000    15.610216 
5.100000    18.244896 
5.150000    19.875320 
5.200000    14.049439 
5.250000    11.652732 
5.300000    11.521978 
5.350000    -6.808917 
5.400000    -0.168296 
5.450000    -5.834333 
5.500000    -13.004682 
5.550000    -6.820335 
5.600000    -5.122896 
5.650000    -4.913318 
5.700000    -2.132761 
5.750000    0.123213 
5.800000    6.998172 
5.850000    8.160934 
5.900000    7.740168 
5.950000    13.751887 
6.000000    10.921660 
6.050000    6.645418 
6.100000    4.243542 
6.150000    5.657250 
6.200000    -2.042139 
6.250000    -1.170560 
6.300000    -2.372876 
6.350000    -9.801813 
6.400000    1.763785 
6.450000    -0.466424 
6.500000    -2.495529 
6.550000    -0.635267 
6.600000    2.806846 
6.650000    4.589099 
6.700000    -0.730128 
6.750000    4.197346 
6.800000    5.553485 
6.850000    1.914146 
6.900000    -2.701203 
6.950000    -4.304649 
7.000000    -2.590866 
7.050000    -1.796643 
7.100000    -0.251191 
7.150000    1.698699 
7.200000    -4.019073 
7.250000    -2.031176 
7.300000    -1.190849 
7.350000    0.121954 
7.400000    0.260664 
7.450000    0.792850 
7.500000    -2.676847 
7.550000    -4.835396 
7.600000    -0.755222 
7.650000    -3.816143 
7.700000    -1.694903 
7.750000    3.047224 
7.800000    -2.805000 
7.850000    0.428065 
7.900000    -1.660442 
7.950000    0.181951 
8.000000    6.089329 
8.050000    2.954050 
8.100000    0.543439 
8.150000    -1.830144 
8.200000    -0.504575 
8.250000    5.369396 
8.300000    0.262899 
8.350000    1.609950 
8.400000    0.021613 
8.450000    -5.462742 
8.500000    -1.388363 
8.550000    -2.249138 
8.600000    -2.279698 
8.650000    -4.232480 
8.700000    -1.711874 
8.750000    -5.680167 
8.800000    2.221524 
8.850000    8.267108 
8.900000    -2.176481 
8.950000    4.414227 
9.000000    0.186370 
9.050000    1.796560 
9.100000    1.584228 
9.150000    1.578319 
9.200000    1.131045 
9.250000    -2.271340 
9.300000    -0.315186 
9.350000    -0.997123 
9.400000    -2.928179 
9.450000    0.498752 
9.500000    0.334952 
9.550000    -1.135264 
9.600000    -3.703427 
9.650000    -4.859025 
9.700000    -2.885860 
9.750000    5.820625 
9.800000    0.809467 
9.850000    5.210011 
9.900000    6.778267 
9.950000    4.007146 
10.000000    -3.442930 
10.050000    3.713909 
10.100000    0.045044 
10.150000    2.490495 
10.200000    3.385594 
10.250000    2.272866 
10.300000    1.861704 
10.350000    -2.782537 
10.400000    -0.290626 
10.450000    -1.992588 
10.500000    2.301251 
10.550000    1.320796 
10.600000    2.639404 
10.650000    5.919341 
10.700000    5.654819 
10.750000    5.392372 
10.800000    -2.668552 
10.850000    1.155160 
10.900000    1.418246 
10.950000    -2.062818 
11.000000    0.412479 
11.050000    -2.546578 
11.100000    -0.503973 
11.150000    -0.575717 
11.200000    -5.544513 
11.250000    -0.714276 
11.300000    -1.488704 
11.350000    -5.389003 
11.400000    -2.271847 
11.450000    -0.606607 
11.500000    -1.511284 
11.550000    0.247441 
11.600000    -2.125701 
11.650000    4.329719 
11.700000    -7.042156 
11.750000    -1.699984 
11.800000    1.480378 
11.850000    2.858881 
11.900000    -2.943353 
11.950000    6.120608 
12.000000    1.747802 
12.050000    -1.754277 
12.100000    -0.165537 
12.150000    -1.336449 
12.200000    0.111472 
12.250000    -1.372274 
12.300000    -0.627567 
12.350000    -4.908853 
12.400000    0.442668 
12.450000    -3.050376 
12.500000    -1.881498 
12.550000    -0.896816 
12.600000    -2.385134 
12.650000    0.219848 
12.700000    -0.833126 
12.750000    -4.642986 
12.800000    -3.622385 
12.850000    -1.271221 
12.900000    -4.937387 
12.950000    -0.827815 
13.000000    0.950050 
13.050000    -1.261915 
13.100000    5.039784 
13.150000    1.928557 
13.200000    -0.587189 
13.250000    1.787810 
13.300000    3.699146 
13.350000    -1.648195 
13.400000    1.944516 
13.450000    1.661562 
13.500000    -0.703834 
13.550000    1.473228 
13.600000    -5.401209 
13.650000    -3.289099 
13.700000    1.945169 
13.750000    -1.776868 
13.800000    -1.505460 
13.850000    1.973280 
13.900000    3.848617 
13.950000    4.093526 
14.000000    -0.207866 
14.050000    0.129438 
14.100000    -3.128208 
14.150000    3.242831 
14.200000    0.018357 
14.250000    1.847767 
14.300000    2.250513 
14.350000    3.494080 
14.400000    0.511218 
14.450000    -1.915629 
14.500000    -6.215995 
14.550000    -4.536449 
14.600000    0.706445 
14.650000    -0.722793 
14.700000    0.925319 
14.750000    -1.618841 
14.800000    -5.871744 
14.850000    -0.926513 
14.900000    0.160235 
14.950000    -1.266683 
