Time    Magnitude 

0.000000    2.103254 
0.050000    -1.976903 
0.100000    0.161313 
0.150000    -0.055298 
0.200000    -0.520696 
0.250000    -0.170591 
0.300000    -1.361981 
0.350000    -2.266222 
0.400000    1.637346 
0.450000    -0.474006 
0.500000    -0.116577 
0.550000    -1.200163 
0.600000    -1.802319 
0.650000    -1.133874 
0.700000    -1.267233 
0.750000    -3.248265 
0.800000    0.752568 
0.850000    -0.312893 
0.900000    -0.448354 
0.950000    -0.638661 
1.000000    -0.124870 
1.050000    1.138115 
1.100000    -0.871396 
1.150000    0.810264 
1.200000    -0.343991 
1.250000    -0.204895 
1.300000    -0.067754 
1.350000    3.247926 
1.400000    0.261385 
1.450000    -1.190278 
1.500000    -0.237573 
1.550000    -2.461859 
1.600000    0.485358 
1.650000    -0.068658 
1.700000    0.807391 
1.750000    0.948913 
1.800000    0.249041 
1.850000    -0.721148 
1.900000    0.174289 
1.950000    -1.144878 
2.000000    0.483457 
2.050000    1.468437 
2.100000    0.227377 
2.150000    -0.897546 
2.200000    -0.071652 
2.250000    -0.936808 
2.300000    -1.856985 
2.350000    1.007256 
2.400000    -0.517559 
2.450000    -2.595721 
2.500000    0.403095 
2.550000    1.006956 
2.600000    1.677355 
2.650000    0.285217 
2.700000    3.137321 
2.750000    2.743559 
2.800000    1.513656 
2.850000    4.349272 
2.900000    3.607541 
2.950000    2.257482 
3.000000    3.152696 
3.050000    2.907276 
3.100000    3.368332 
3.150000    3.448621 
3.200000    0.486415 
3.250000    0.691769 
3.300000    -0.660154 
3.350000    -3.711867 
3.400000    -4.312661 
3.450000    -6.945693 
3.500000    -4.491176 
3.550000    -9.066965 
3.600000    -8.525346 
3.650000    -7.851270 
3.700000    -8.581796 
3.750000    -6.839671 
3.800000    -5.392603 
3.850000    -4.054166 
3.900000    -3.356988 
3.950000    0.420260 
4.000000    1.687449 
4.050000    5.272713 
4.100000    9.839142 
4.150000    12.511261 
4.200000    14.057531 
4.250000    16.481300 
4.300000    16.496656 
4.350000    16.037210 
4.400000    17.602564 
4.450000    14.023254 
4.500000    15.077395 
4.550000    10.345216 
4.600000    9.342134 
4.650000    7.807542 
4.700000    4.783858 
4.750000    1.416534 
4.800000    -2.335371 
4.850000    -6.422192 
4.900000    -6.334637 
4.950000    -10.497445 
5.000000    -11.423304 
5.050000    -14.687397 
5.100000    -16.578726 
5.150000    -16.535915 
5.200000    -16.492880 
5.250000    -14.193854 
5.300000    -13.363566 
5.350000    -11.920448 
5.400000    -10.867832 
5.450000    -8.203061 
5.500000    -6.071789 
5.550000    -4.449454 
5.600000    -1.398220 
5.650000    0.202183 
5.700000    3.827874 
5.750000    5.131180 
5.800000    7.026133 
5.850000    8.347483 
5.900000    9.988168 
5.950000    11.160999 
6.000000    13.236110 
6.050000    9.893747 
6.100000    11.863838 
6.150000    11.940115 
6.200000    10.475526 
6.250000    11.371399 
6.300000    7.546173 
6.350000    7.247355 
6.400000    5.572326 
6.450000    4.732704 
6.500000    4.649695 
6.550000    2.359756 
6.600000    1.697132 
6.650000    -1.721762 
6.700000    -2.320468 
6.750000    -2.996721 
6.800000    -5.951458 
