Time    Magnitude 

0.000000    -0.003540 
0.050000    -0.026550 
0.100000    -0.017407 
0.150000    0.015165 
0.200000    0.040949 
0.250000    -0.014196 
0.300000    -0.018611 
0.350000    0.015960 
0.400000    -0.004095 
0.450000    -0.002198 
0.500000    0.029647 
0.550000    0.011916 
0.600000    -0.010550 
0.650000    0.015192 
0.700000    -0.002386 
0.750000    -0.006089 
0.800000    0.052277 
0.850000    -0.017729 
0.900000    -0.003791 
0.950000    0.041529 
1.000000    -0.013086 
1.050000    -0.014774 
1.100000    0.016255 
1.150000    -0.008853 
1.200000    0.000838 
1.250000    -0.007760 
1.300000    -0.050796 
1.350000    0.021181 
1.400000    0.004712 
1.450000    -0.018095 
1.500000    -0.013066 
1.550000    -0.011115 
1.600000    -0.030612 
1.650000    -0.035945 
1.700000    -0.030088 
1.750000    -0.043274 
1.800000    -0.008757 
1.850000    -0.003623 
1.900000    -0.019402 
1.950000    -0.024399 
2.000000    0.003198 
2.050000    -0.093729 
2.100000    -0.018675 
2.150000    -0.013774 
2.200000    -0.013540 
2.250000    0.029709 
2.300000    0.107995 
2.350000    0.052091 
2.400000    0.010150 
2.450000    -0.041811 
2.500000    -0.058486 
2.550000    -0.123094 
2.600000    -0.114019 
2.650000    -0.065258 
2.700000    0.049098 
2.750000    0.107797 
2.800000    0.109837 
2.850000    0.071981 
2.900000    -0.051847 
2.950000    -0.115362 
3.000000    -0.143233 
3.050000    -0.116951 
3.100000    0.030202 
3.150000    0.130560 
3.200000    0.165868 
3.250000    0.081441 
3.300000    0.020111 
3.350000    -0.087711 
3.400000    -0.121657 
3.450000    -0.085854 
3.500000    -0.024285 
3.550000    0.084889 
3.600000    0.144304 
3.650000    0.133503 
3.700000    0.046284 
3.750000    -0.061285 
3.800000    -0.108181 
3.850000    -0.063138 
3.900000    -0.068645 
3.950000    0.033785 
4.000000    0.079653 
4.050000    0.083533 
4.100000    0.069226 
4.150000    -0.053660 
4.200000    -0.065290 
4.250000    -0.103600 
4.300000    -0.051967 
4.350000    -0.007538 
4.400000    0.032537 
4.450000    0.054300 
4.500000    0.026023 
4.550000    -0.050074 
4.600000    0.000675 
4.650000    -0.106835 
4.700000    -0.031519 
4.750000    -0.021837 
4.800000    0.022701 
4.850000    0.027005 
4.900000    0.063042 
4.950000    -0.007442 
5.000000    0.013078 
5.050000    -0.010523 
5.100000    -0.073759 
5.150000    -0.018989 
5.200000    0.025306 
5.250000    0.015073 
5.300000    0.055157 
