Time    Magnitude 

0.000000    24.822466 
0.050000    4.550808 
0.100000    1.428437 
0.150000    22.661659 
0.200000    -5.329287 
0.250000    2.236291 
0.300000    4.546378 
0.350000    3.992751 
0.400000    -9.076674 
0.450000    2.411858 
0.500000    4.560849 
0.550000    7.427297 
0.600000    -1.574027 
0.650000    18.989084 
0.700000    9.379016 
0.750000    -25.443169 
0.800000    -18.053232 
0.850000    0.819183 
0.900000    -17.575508 
0.950000    10.716656 
1.000000    -5.715490 
1.050000    -6.272534 
1.100000    -8.353669 
1.150000    10.047379 
1.200000    -8.992480 
1.250000    1.161037 
1.300000    13.021662 
1.350000    13.016860 
1.400000    19.925743 
1.450000    38.511883 
1.500000    20.649097 
1.550000    19.673349 
1.600000    -31.807133 
1.650000    -62.330341 
1.700000    -50.151360 
1.750000    4.374625 
1.800000    74.170387 
1.850000    70.072166 
1.900000    -11.129174 
1.950000    -56.861000 
2.000000    -77.851151 
2.050000    2.758077 
2.100000    74.255470 
2.150000    80.690460 
2.200000    11.972550 
2.250000    -60.915516 
2.300000    -104.058685 
2.350000    -47.492378 
2.400000    27.891306 
2.450000    61.377071 
2.500000    15.928121 
2.550000    -27.875746 
2.600000    -48.071198 
2.650000    -20.401104 
2.700000    7.657729 
2.750000    48.055923 
2.800000    29.302450 
2.850000    -17.974255 
2.900000    -35.384777 
2.950000    -15.162381 
3.000000    11.220702 
3.050000    5.707234 
3.100000    8.645591 
3.150000    -12.947945 
3.200000    -24.965548 
3.250000    -5.471288 
3.300000    -4.316665 
3.350000    15.082808 
3.400000    4.717178 
3.450000    -31.505150 
3.500000    -10.664535 
3.550000    -7.530201 
3.600000    26.268490 
3.650000    4.065896 
3.700000    10.044597 
3.750000    -9.328199 
3.800000    -7.149929 
3.850000    -3.485120 
3.900000    -11.852366 
3.950000    -2.687016 
4.000000    -5.574646 
4.050000    -15.544169 
4.100000    -4.545609 
4.150000    -0.825010 
4.200000    3.714156 
4.250000    20.387182 
4.300000    21.937130 
4.350000    -4.030083 
4.400000    -3.654024 
4.450000    4.794475 
4.500000    2.644478 
4.550000    6.627032 
4.600000    10.727275 
4.650000    7.407526 
4.700000    -2.550952 
4.750000    15.542588 
4.800000    -7.126131 
4.850000    -4.292840 
4.900000    5.717314 
4.950000    24.944113 
5.000000    5.632480 
5.050000    24.579086 
5.100000    11.439059 
5.150000    16.674297 
5.200000    14.783901 
5.250000    12.612722 
5.300000    12.535798 
5.350000    -7.864101 
5.400000    -6.196428 
