Time    Magnitude 

0.000000    1.457294 
0.050000    1.284553 
0.100000    0.087015 
0.150000    -1.441046 
0.200000    1.435261 
0.250000    0.684948 
0.300000    2.555436 
0.350000    1.207801 
0.400000    0.586530 
0.450000    0.856711 
0.500000    -2.359449 
0.550000    -1.599634 
0.600000    1.487642 
0.650000    0.426851 
0.700000    1.762769 
0.750000    0.181688 
0.800000    -1.320317 
0.850000    2.025451 
0.900000    -1.945192 
0.950000    -0.331253 
1.000000    -0.132680 
1.050000    2.060714 
1.100000    -1.745395 
1.150000    -0.819803 
1.200000    2.154094 
1.250000    2.252879 
1.300000    2.327550 
1.350000    0.379737 
1.400000    -1.998331 
1.450000    -0.989804 
1.500000    1.472854 
1.550000    2.002396 
1.600000    0.045568 
1.650000    1.368572 
1.700000    -0.078871 
1.750000    -5.021431 
1.800000    -5.939399 
1.850000    -3.114607 
1.900000    2.447484 
1.950000    7.683116 
2.000000    9.907372 
2.050000    4.649137 
2.100000    -3.424343 
2.150000    -10.556600 
2.200000    -11.232949 
2.250000    -2.543953 
2.300000    13.691911 
2.350000    16.547167 
2.400000    6.416371 
2.450000    -7.060226 
2.500000    -15.421886 
2.550000    -12.004712 
2.600000    3.706249 
2.650000    12.010265 
2.700000    14.144017 
2.750000    3.134806 
2.800000    -10.560127 
2.850000    -13.869652 
2.900000    -7.874129 
2.950000    8.323170 
3.000000    13.507731 
3.050000    4.564032 
3.100000    -1.896096 
3.150000    -9.957351 
3.200000    -11.171247 
3.250000    1.219513 
3.300000    9.750564 
3.350000    10.030263 
3.400000    4.381571 
3.450000    -6.047021 
3.500000    -9.817253 
3.550000    -0.782273 
3.600000    4.035570 
3.650000    6.636060 
3.700000    6.357254 
3.750000    -2.390021 
3.800000    -3.139990 
3.850000    -2.101918 
3.900000    0.704909 
3.950000    4.411689 
4.000000    3.716413 
4.050000    0.577167 
4.100000    -1.969019 
4.150000    -3.265812 
4.200000    2.248319 
4.250000    0.167835 
4.300000    -0.848603 
4.350000    2.222846 
4.400000    1.215558 
4.450000    0.178955 
4.500000    -0.523890 
4.550000    1.092696 
4.600000    1.560682 
4.650000    1.369667 
4.700000    -0.386594 
4.750000    -2.108310 
4.800000    -0.005582 
4.850000    2.930992 
4.900000    2.250983 
4.950000    0.849483 
5.000000    1.821460 
5.050000    -2.911490 
5.100000    -0.473546 
5.150000    2.435473 
5.200000    2.385565 
5.250000    -0.188071 
5.300000    0.306451 
5.350000    1.078972 
5.400000    -1.991965 
5.450000    0.829408 
5.500000    1.311417 
5.550000    2.815207 
5.600000    2.209723 
5.650000    2.336580 
5.700000    -2.937211 
5.750000    -0.922342 
5.800000    -0.379643 
5.850000    2.704885 
5.900000    3.164822 
5.950000    3.039879 
6.000000    -0.350199 
6.050000    -1.165279 
6.100000    0.767680 
6.150000    3.097673 
6.200000    0.925924 
6.250000    4.075963 
6.300000    -0.019039 
6.350000    -2.065003 
6.400000    -2.132370 
6.450000    -3.949588 
6.500000    1.124610 
6.550000    0.550491 
6.600000    1.759841 
6.650000    -0.314353 
6.700000    0.299093 
6.750000    -0.408404 
6.800000    1.501694 
6.850000    -0.441726 
6.900000    -1.185205 
6.950000    1.744916 
7.000000    0.252375 
7.050000    -2.754637 
7.100000    0.978905 
7.150000    -3.984572 
7.200000    4.405634 
7.250000    2.891752 
7.300000    0.185052 
7.350000    0.948669 
7.400000    -2.798344 
7.450000    -2.202197 
7.500000    1.101403 
7.550000    1.484020 
7.600000    0.654565 
7.650000    -1.011876 
7.700000    -0.383348 
7.750000    -0.401746 
7.800000    -3.299159 
7.850000    1.688004 
7.900000    4.155846 
7.950000    0.050945 
8.000000    4.266439 
8.050000    2.425634 
8.100000    -0.097623 
8.150000    1.492908 
8.200000    -0.489714 
8.250000    2.643359 
8.300000    3.531238 
8.350000    0.438776 
8.400000    1.325265 
8.450000    1.049619 
8.500000    1.120926 
8.550000    -0.246184 
8.600000    5.201066 
8.650000    -0.969709 
8.700000    -0.056086 
8.750000    -0.135167 
8.800000    1.439638 
8.850000    2.884536 
8.900000    1.388337 
8.950000    0.518909 
9.000000    1.111549 
9.050000    0.927358 
9.100000    -0.492637 
9.150000    4.166230 
9.200000    2.750844 
9.250000    -2.272911 
