Time    Magnitude 

0.000000    0.029061 
0.050000    0.280723 
0.100000    1.493184 
0.150000    1.646795 
0.200000    8.557209 
0.250000    6.859171 
0.300000    -2.700095 
0.350000    5.075300 
0.400000    -0.234586 
0.450000    -2.598533 
0.500000    -1.767429 
0.550000    -4.463936 
0.600000    -0.323480 
0.650000    -8.457579 
0.700000    -3.294771 
0.750000    0.683304 
0.800000    6.771674 
0.850000    0.240656 
0.900000    8.968658 
0.950000    0.628615 
1.000000    -2.861261 
1.050000    0.609030 
1.100000    -1.783294 
1.150000    2.598927 
1.200000    3.759900 
1.250000    1.482640 
1.300000    2.116685 
1.350000    2.120814 
1.400000    6.491012 
1.450000    3.483837 
1.500000    3.070805 
1.550000    2.222243 
1.600000    2.570693 
1.650000    1.139681 
1.700000    -3.185372 
1.750000    1.658741 
1.800000    2.573855 
1.850000    0.701771 
1.900000    1.150459 
1.950000    3.382327 
2.000000    5.129014 
2.050000    5.023584 
2.100000    9.028490 
2.150000    7.638293 
2.200000    14.737041 
2.250000    -2.657205 
2.300000    1.927707 
2.350000    -4.865268 
2.400000    -16.173386 
2.450000    -27.620478 
2.500000    -27.101215 
2.550000    -20.574753 
2.600000    -13.385123 
2.650000    3.197428 
2.700000    17.830261 
2.750000    31.872868 
2.800000    34.679779 
2.850000    36.429783 
2.900000    23.227978 
2.950000    4.122614 
3.000000    -22.570057 
3.050000    -31.401257 
3.100000    -43.239681 
3.150000    -43.554913 
3.200000    -24.752907 
3.250000    -0.230512 
3.300000    12.403463 
3.350000    31.560627 
3.400000    31.131161 
3.450000    21.719566 
3.500000    13.780261 
3.550000    3.093593 
3.600000    -11.498667 
3.650000    -20.460726 
3.700000    -27.028639 
3.750000    -19.281956 
3.800000    -10.696560 
3.850000    1.001833 
3.900000    9.459245 
3.950000    19.755733 
4.000000    16.907021 
4.050000    13.996984 
4.100000    3.338240 
4.150000    -5.014193 
4.200000    -8.219275 
4.250000    -13.305796 
4.300000    -6.558316 
4.350000    -1.285951 
4.400000    -4.727367 
4.450000    3.517110 
4.500000    13.990524 
4.550000    7.825410 
4.600000    0.692505 
4.650000    5.425016 
4.700000    -0.578983 
4.750000    -4.505158 
4.800000    0.236721 
4.850000    -4.651289 
4.900000    2.093842 
4.950000    0.691015 
5.000000    -2.219810 
5.050000    7.502417 
5.100000    -0.202196 
5.150000    1.926784 
5.200000    -3.922871 
5.250000    2.991006 
5.300000    0.915881 
5.350000    0.114404 
5.400000    1.809724 
5.450000    -0.251509 
5.500000    3.181145 
5.550000    -8.061423 
5.600000    1.068348 
5.650000    -5.499248 
5.700000    -5.308757 
5.750000    -3.136819 
5.800000    -3.888618 
5.850000    3.211033 
5.900000    5.630404 
5.950000    -4.062415 
6.000000    6.709416 
6.050000    -0.786757 
6.100000    -4.149573 
6.150000    -1.060615 
6.200000    -1.737077 
6.250000    0.454672 
6.300000    -3.182340 
6.350000    -4.297034 
6.400000    -3.571740 
6.450000    -0.810993 
6.500000    -3.895370 
6.550000    4.846481 
6.600000    4.874888 
6.650000    7.122829 
6.700000    1.453443 
6.750000    4.361025 
6.800000    0.401531 
6.850000    -0.615905 
6.900000    3.870613 
6.950000    -3.450293 
7.000000    -4.821340 
7.050000    -3.110711 
7.100000    0.094019 
7.150000    3.027390 
7.200000    3.647345 
7.250000    7.069154 
7.300000    -1.279515 
7.350000    1.575202 
7.400000    -0.579225 
7.450000    2.426679 
7.500000    -1.555204 
7.550000    -0.084327 
7.600000    4.141038 
7.650000    -2.625471 
7.700000    1.114650 
7.750000    0.059809 
7.800000    0.351708 
7.850000    -2.168865 
7.900000    2.564024 
7.950000    -6.056223 
7.999999    0.827484 
8.049999    2.344018 
8.100000    4.191491 
8.150000    7.106317 
8.200000    6.449758 
8.250000    3.380027 
8.300000    1.223191 
8.350000    1.366662 
8.400000    -1.961436 
8.450000    1.735403 
8.500000    -6.464255 
8.549999    3.731817 
8.599999    -9.098960 
8.650000    2.995583 
8.700000    4.439973 
8.750000    0.866325 
8.800000    4.752647 
8.850000    -3.562404 
8.900000    -6.429804 
8.950000    -2.033427 
9.000000    -9.150672 
9.050000    -9.009859 
9.099999    0.007453 
9.149999    -1.760213 
9.200000    3.930286 
9.250000    1.647915 
9.300000    2.573682 
9.350000    1.832148 
9.400000    2.645073 
9.450000    0.350725 
9.500000    -2.318121 
9.550000    -9.584534 
9.600000    -4.828659 
9.649999    -1.071429 
9.699999    -2.052542 
9.750000    1.906183 
9.800000    -0.845471 
9.850000    6.682207 
9.900000    3.801822 
9.950000    3.082684 
10.000000    1.242413 
10.050000    1.178976 
10.100000    0.366838 
10.150000    1.612452 
10.199999    -1.886640 
10.249999    4.147819 
10.300000    3.285143 
10.350000    -0.678370 
10.400000    4.203017 
10.450000    2.139555 
10.500000    3.982992 
10.550000    6.375738 
10.600000    -0.939802 
10.650000    -1.061589 
