Time    Magnitude 

0.000000    -0.040725 
0.050000    0.111040 
0.100000    0.164128 
0.150000    -0.052057 
0.200000    -0.278283 
0.250000    -0.167881 
0.300000    0.066381 
0.350000    -0.160325 
0.400000    0.076716 
0.450000    0.117550 
0.500000    0.133405 
0.550000    -0.157795 
0.600000    -0.115910 
0.650000    -0.224350 
0.700000    -0.088542 
0.750000    -0.196369 
0.800000    0.450814 
0.850000    -0.053115 
0.900000    -0.017875 
0.950000    0.101990 
1.000000    0.077453 
1.050000    0.136593 
1.100000    -0.042418 
1.150000    -0.143108 
1.200000    0.146620 
1.250000    -0.045403 
1.300000    0.095518 
1.350000    -0.107669 
1.400000    0.008802 
1.450000    0.401573 
1.500000    0.048526 
1.550000    0.264000 
1.600000    -0.121154 
1.650000    0.109085 
1.700000    -0.009249 
1.750000    -0.054915 
1.800000    0.269759 
1.850000    0.086600 
1.900000    0.024798 
1.950000    -0.268596 
2.000000    -0.304636 
2.050000    -0.025275 
2.100000    0.414541 
2.150000    -0.067778 
2.200000    -0.094822 
2.250000    -0.075766 
2.300000    0.022007 
2.350000    -0.080811 
2.400000    -0.053224 
2.450000    -0.047350 
2.500000    0.151387 
2.550000    0.002379 
2.600000    0.076401 
2.650000    -0.121432 
2.700000    -0.156410 
2.750000    -0.195648 
2.800000    0.212036 
2.850000    -0.263189 
2.900000    0.027351 
2.950000    -0.283502 
3.000000    0.309720 
3.050000    0.087857 
3.100000    -0.113642 
3.150000    0.103344 
3.200000    -0.218079 
3.250000    -0.208421 
3.300000    -0.037112 
3.350000    -0.030925 
3.400000    -0.043043 
3.450000    -0.305051 
3.500000    0.073205 
3.550000    -0.106478 
3.600000    -0.162864 
3.650000    0.221374 
3.700000    0.303971 
3.750000    0.232937 
3.800000    0.066963 
3.850000    0.165131 
3.900000    -0.080393 
3.950000    0.056577 
4.000000    -0.227323 
4.050000    0.279145 
4.100000    -0.168481 
4.150000    0.292237 
4.200000    -0.114773 
4.250000    0.106233 
4.300000    -0.287724 
4.350000    0.162909 
4.400000    -0.008499 
4.450000    0.050199 
4.500000    0.135183 
4.550000    -0.050697 
4.600000    0.030542 
4.650000    -0.031380 
4.700000    0.040482 
4.750000    0.128011 
4.800000    0.017534 
4.850000    -0.041178 
4.900000    0.274614 
4.950000    -0.005666 
5.000000    0.187166 
5.050000    0.071293 
5.100000    -0.110775 
5.150000    -0.083578 
