Time    Magnitude 

0.000000    0.078168 
0.050000    -1.158481 
0.100000    0.586991 
0.150000    0.121085 
0.200000    1.280927 
0.250000    0.250912 
0.300000    0.221170 
0.350000    0.273811 
0.400000    0.554637 
0.450000    -0.892481 
0.500000    -0.203581 
0.550000    -0.291985 
0.600000    -0.816250 
0.650000    -0.435444 
0.700000    -0.572211 
0.750000    0.869077 
0.800000    0.414407 
0.850000    0.536605 
0.900000    -0.501246 
0.950000    1.160770 
1.000000    1.189061 
1.050000    1.289566 
1.100000    0.848287 
1.150000    -0.621506 
1.200000    -1.415663 
1.250000    -0.141499 
1.300000    0.400037 
1.350000    -0.017396 
1.400000    0.210139 
1.450000    0.578093 
1.500000    0.301532 
1.550000    -0.628268 
1.600000    0.266750 
1.650000    -0.068801 
1.700000    -0.168513 
1.750000    -0.279593 
1.800000    0.231762 
1.850000    -0.204074 
1.900000    -0.209703 
1.950000    0.068458 
2.000000    0.123677 
2.050000    0.056474 
2.100000    -0.273932 
2.150000    0.530486 
2.200000    1.014781 
2.250000    0.093714 
2.300000    -0.029841 
2.350000    -1.068232 
2.400000    -1.234628 
2.450000    -1.589351 
2.500000    -1.430729 
2.550000    -0.626901 
2.600000    -0.473458 
2.650000    0.674642 
2.700000    2.027343 
2.750000    1.745631 
2.800000    3.241422 
2.850000    2.567812 
2.900000    0.408216 
2.950000    -0.604247 
3.000000    -1.993661 
3.050000    -3.683347 
3.100000    -3.905146 
3.150000    -3.106679 
3.200000    -2.555590 
3.250000    -0.131415 
3.300000    0.749026 
3.350000    2.307135 
3.400000    3.271695 
3.450000    1.569202 
3.500000    2.902760 
3.550000    0.294154 
3.600000    -1.249508 
3.650000    -3.164259 
3.700000    -3.281213 
3.750000    -3.277698 
3.800000    -2.768670 
3.850000    -0.986665 
3.900000    0.409507 
3.950000    1.558465 
4.000000    2.849073 
4.050000    3.033347 
4.100000    2.817171 
4.150000    1.299314 
4.200000    0.111989 
4.250000    -1.392385 
4.300000    -1.561536 
4.350000    -2.489855 
4.400000    -2.415787 
4.450000    -1.969698 
4.500000    -0.288848 
4.550000    1.058183 
4.600000    1.710000 
4.650000    1.983500 
4.700000    2.114141 
4.750000    1.478346 
4.800000    0.914785 
4.850000    0.292203 
4.900000    -0.945059 
4.950000    -0.913520 
5.000000    -2.363249 
5.050000    -2.546109 
5.100000    -0.875459 
5.150000    -0.367436 
5.200000    0.239330 
5.250000    1.979026 
5.300000    2.037074 
5.350000    1.492832 
5.400000    1.826582 
5.450000    0.234217 
5.500000    -0.451688 
5.550000    -0.874288 
5.600000    -1.463377 
5.650000    -2.443797 
5.700000    -1.028152 
5.750000    0.045465 
5.800000    -0.202069 
5.850000    1.008786 
5.900000    1.150120 
5.950000    1.654824 
6.000000    1.447579 
6.050000    0.076877 
6.100000    0.237248 
6.150000    -0.837212 
6.200000    -0.852276 
6.250000    -1.551121 
6.300000    -1.758459 
