Time    Magnitude 

0.000000    -2.450437 
0.050000    -4.097523 
0.100000    1.511081 
0.150000    0.649524 
0.200000    -1.013478 
0.250000    0.125581 
0.300000    7.659322 
0.350000    0.976322 
0.400000    -1.276298 
0.450000    -1.958922 
0.500000    7.728212 
0.550000    8.749277 
0.600000    3.798645 
0.650000    4.274267 
0.700000    2.650284 
0.750000    -2.484373 
0.800000    -2.650632 
0.850000    -5.172078 
0.900000    0.114899 
0.950000    -11.630133 
1.000000    -0.529392 
1.050000    -4.763749 
1.100000    -1.676150 
1.150000    -5.091945 
1.200000    -7.020253 
1.250000    -2.741979 
1.300000    2.273062 
1.350000    -5.561512 
1.400000    4.199174 
1.450000    4.469734 
1.500000    3.278556 
1.550000    -1.808015 
1.600000    -1.326508 
1.650000    4.187394 
1.700000    1.814453 
1.750000    4.350850 
1.800000    0.953717 
1.850000    -6.488462 
1.900000    -0.215503 
1.950000    -3.359087 
2.000000    -1.105343 
2.050000    0.188896 
2.100000    -3.123045 
2.150000    -8.430189 
2.200000    -0.844685 
2.250000    3.726364 
2.300000    3.632453 
2.350000    -2.089496 
2.400000    -1.128259 
2.450000    7.095324 
2.500000    -0.562367 
2.550000    -2.662037 
2.600000    5.527333 
2.650000    9.051315 
2.700000    5.169282 
2.750000    3.200143 
2.800000    -1.224797 
2.850000    5.198488 
2.900000    2.062805 
2.950000    8.507561 
3.000000    3.012943 
3.050000    -4.409957 
3.100000    4.588289 
3.150000    -2.238044 
3.200000    -9.396768 
3.250000    -16.526939 
3.300000    -12.914055 
3.350000    -19.561211 
3.400000    -20.771727 
3.450000    -13.699450 
3.500000    -10.614845 
3.550000    -9.411440 
3.600000    -0.301875 
3.650000    7.308759 
3.700000    16.989790 
3.750000    24.133024 
3.800000    34.771133 
3.850000    29.504581 
3.900000    39.433556 
3.950000    36.965397 
4.000000    38.936218 
4.050000    30.552313 
4.100000    28.500454 
4.150000    16.294704 
4.200000    8.502521 
4.250000    -4.210639 
4.300000    -3.881534 
4.350000    -21.814589 
4.400000    -29.130188 
4.450000    -35.029041 
4.500000    -41.699474 
4.550000    -40.061886 
4.600000    -44.387131 
4.650000    -39.133354 
4.700000    -42.637329 
4.750000    -31.167948 
4.800000    -21.906670 
4.850000    -9.712998 
4.900000    -1.836012 
4.950000    7.893433 
5.000000    23.192244 
5.050000    28.208847 
5.100000    33.048176 
5.150000    36.898449 
5.200000    40.880142 
5.250000    41.052578 
5.300000    35.744560 
5.350000    43.737843 
5.400000    27.546097 
5.450000    26.333908 
5.500000    16.134476 
5.550000    7.061729 
5.600000    -0.468135 
5.650000    -5.373991 
5.700000    -9.055355 
5.750000    -19.188986 
5.800000    -22.474152 
5.850000    -28.736462 
5.900000    -28.138868 
5.950000    -23.876104 
6.000000    -18.529995 
6.050000    -21.357410 
6.100000    -13.711969 
6.150000    -3.438096 
6.200000    -5.379300 
6.250000    2.463733 
6.300000    15.760449 
6.350000    10.852370 
6.400000    16.812685 
6.450000    14.859033 
6.500000    21.949663 
6.550000    11.277631 
6.600000    12.153155 
6.650000    9.188764 
6.700000    8.645388 
6.750000    4.894797 
6.800000    1.428560 
6.850000    4.773274 
6.900000    -0.464281 
6.950000    -6.375576 
7.000000    -8.420923 
7.050000    -4.740314 
7.100000    -15.280602 
7.150000    -5.934534 
7.200000    -12.651788 
7.250000    -8.315389 
7.300000    -14.515563 
7.350000    -6.463337 
7.400000    -1.601225 
7.450000    0.248655 
7.500000    10.130347 
7.550000    9.997440 
7.600000    5.059821 
7.650000    16.389917 
7.700000    13.363494 
7.750000    8.302838 
7.800000    7.801422 
7.850000    2.638133 
7.900000    0.096718 
7.950000    -5.795548 
7.999999    -3.439006 
8.049999    -2.485616 
8.100000    -4.622933 
8.150000    -6.070487 
8.200000    -2.035216 
8.250000    -3.300668 
8.300000    -6.564175 
8.350000    -4.332095 
8.400000    -1.879085 
8.450000    -5.081421 
8.500000    -1.720958 
8.549999    -2.971506 
8.599999    4.539523 
8.650000    5.181563 
8.700000    9.537457 
8.750000    7.335353 
8.800000    4.129644 
8.850000    7.135673 
8.900000    8.755512 
8.950000    7.993803 
9.000000    2.874395 
9.050000    14.462774 
9.099999    1.428018 
9.149999    -0.118267 
9.200000    0.627193 
9.250000    0.768748 
9.300000    -6.942414 
9.350000    -3.872130 
9.400000    -9.410555 
9.450000    -4.881252 
9.500000    -6.910388 
9.550000    -3.162438 
9.600000    -2.414092 
9.649999    -2.807805 
9.699999    0.749196 
9.750000    -9.112441 
9.800000    -0.481931 
9.850000    4.660261 
9.900000    6.039566 
9.950000    2.659761 
10.000000    3.270123 
10.050000    3.770245 
10.100000    1.597705 
10.150000    7.767844 
10.199999    -0.185350 
10.249999    1.611322 
10.300000    -1.070165 
10.350000    5.452705 
10.400000    2.222382 
10.450000    0.555638 
10.500000    -1.686192 
10.550000    -1.085415 
10.600000    -4.301889 
10.650000    4.519728 
10.700000    -2.305974 
10.749999    -1.199030 
10.799999    -3.659409 
10.849999    -6.316646 
10.900000    -1.960823 
10.950000    3.865721 
11.000000    -1.606565 
11.050000    10.816156 
11.100000    -1.425872 
11.150000    -1.202699 
11.200000    -0.475096 
11.250000    4.448380 
11.299999    2.013625 
11.349999    -6.127094 
11.399999    6.149371 
11.450000    3.020185 
11.500000    6.582205 
11.550000    3.937228 
11.600000    0.149123 
11.650000    2.573376 
11.700000    3.274573 
11.750000    2.969679 
11.800000    -7.895587 
11.849999    -2.820201 
11.899999    -1.237688 
11.949999    4.883552 
12.000000    -3.293732 
12.050000    0.530619 
12.100000    -5.021714 
12.150000    3.975598 
12.200000    -1.881560 
12.250000    8.238662 
12.300000    -1.932739 
12.350000    5.279711 
12.399999    2.008952 
12.449999    -1.988940 
12.499999    -3.353877 
12.550000    5.844324 
12.600000    5.037324 
12.650000    4.935803 
12.700000    3.456725 
12.750000    4.965520 
12.800000    2.010269 
12.850000    1.468494 
12.900000    2.043356 
12.949999    -0.618889 
12.999999    -0.966668 
13.049999    8.722969 
13.100000    -0.256196 
13.150000    1.892414 
13.200000    -5.028474 
13.250000    -2.875836 
13.300000    -12.110554 
13.350000    0.700053 
13.400000    0.433813 
13.450000    1.673434 
13.499999    -3.137547 
13.549999    -4.747872 
13.599999    -6.058933 
13.650000    2.961445 
13.700000    1.844720 
13.750000    -1.541966 
