Time    Magnitude 

0.000000    23.742617 
0.050000    32.714291 
0.100000    19.998060 
0.150000    13.356238 
0.200000    9.243227 
0.250000    -0.459372 
0.300000    -6.184086 
0.350000    -15.411078 
0.400000    -9.844721 
0.450000    -4.270471 
0.500000    1.985849 
0.550000    -8.662935 
0.600000    -6.368181 
0.650000    23.397715 
0.700000    1.453937 
0.750000    25.235992 
0.800000    28.973078 
0.850000    15.182617 
0.900000    -8.136963 
0.950000    -6.410756 
1.000000    -2.245941 
1.050000    -4.208676 
1.100000    -10.829540 
1.150000    -2.506477 
1.200000    15.617397 
1.250000    18.263657 
1.300000    9.309216 
1.350000    25.248848 
1.400000    10.944321 
1.450000    10.735377 
1.500000    14.617575 
1.550000    -3.247676 
1.600000    -6.357194 
1.650000    4.958251 
1.700000    0.201595 
1.750000    -3.200853 
1.800000    -33.279400 
1.850000    11.208776 
1.900000    -0.323496 
1.950000    34.085896 
2.000000    42.492405 
2.050000    55.314320 
2.100000    59.881081 
2.150000    23.976339 
2.200000    11.515418 
2.250000    -25.435057 
2.300000    -29.317709 
2.350000    -110.717354 
2.400000    -105.806404 
2.450000    -89.052223 
2.500000    -43.402180 
2.550000    17.901318 
2.600000    62.974342 
2.650000    122.593185 
2.700000    157.557373 
2.750000    152.031082 
2.800000    77.809074 
2.850000    -16.253939 
2.900000    -113.637222 
2.950000    -204.530411 
3.000000    -216.660431 
3.050000    -166.517105 
3.100000    -91.862656 
3.150000    8.103989 
3.200000    126.208130 
3.250000    188.922852 
3.300000    192.342804 
3.350000    171.035309 
3.400000    66.302666 
3.450000    21.558661 
3.500000    -80.519165 
3.550000    -137.067001 
3.600000    -156.831467 
3.650000    -131.038849 
3.700000    -103.049850 
3.750000    -4.898802 
3.800000    49.822712 
3.850000    123.237396 
3.900000    131.423660 
3.950000    95.742195 
4.000000    40.050007 
4.050000    20.579977 
4.100000    -53.333553 
4.150000    -66.443169 
4.200000    -84.919296 
4.250000    -69.711807 
4.300000    -15.938248 
4.350000    31.365412 
4.400000    5.684909 
4.450000    55.155464 
4.500000    64.716362 
4.550000    55.412571 
4.600000    24.957954 
4.650000    8.067563 
4.700000    -8.573560 
4.750000    -26.999674 
4.800000    -46.635742 
4.850000    -11.829719 
4.900000    7.194992 
4.950000    21.653885 
5.000000    15.530057 
5.050000    42.726582 
5.100000    12.687152 
5.150000    32.840187 
5.200000    23.338022 
5.250000    23.585789 
5.300000    -3.842155 
5.350000    -11.990215 
5.400000    -5.558371 
5.450000    2.202407 
5.500000    -11.296870 
5.550000    -15.717165 
5.600000    -1.322078 
5.650000    7.626849 
5.700000    26.207739 
5.750000    12.608371 
5.800000    12.459899 
5.850000    15.407576 
5.900000    3.635574 
5.950000    0.706697 
6.000000    -20.551447 
6.050000    -27.689968 
6.100000    -12.127183 
6.150000    8.190302 
6.200000    -20.323784 
6.250000    -6.411639 
6.300000    -38.912823 
6.350000    -0.907635 
6.400000    -7.048196 
6.450000    6.258018 
6.500000    36.397823 
6.550000    9.260670 
6.600000    -3.138524 
6.650000    -1.131294 
6.700000    -6.471568 
6.750000    -7.690833 
6.800000    -20.619949 
6.850000    5.738884 
6.900000    -24.353189 
6.950000    -0.611684 
7.000000    -25.009645 
7.050000    14.575755 
7.100000    18.799469 
7.150000    23.553265 
7.200000    25.383369 
7.250000    -9.110290 
7.300000    15.508291 
7.350000    -8.603801 
7.400000    2.152139 
7.450000    3.725772 
7.500000    3.308509 
7.550000    9.708300 
7.600000    -20.786015 
7.650000    34.804989 
7.700000    -9.641932 
7.750000    17.943735 
7.800000    1.187412 
7.850000    3.007892 
7.900000    3.005286 
7.950000    -17.451897 
7.999999    22.784883 
8.049999    8.852386 
8.100000    18.533373 
8.150000    -17.360537 
8.200000    -10.692413 
8.250000    11.850810 
8.300000    8.184851 
8.350000    1.312498 
8.400000    -7.021133 
8.450000    -2.223593 
8.500000    10.333278 
8.549999    25.507753 
8.599999    20.471207 
8.650000    21.095566 
8.700000    3.233275 
8.750000    -6.833968 
8.800000    -10.874921 
8.850000    -32.253258 
8.900000    5.705284 
8.950000    -29.468378 
9.000000    6.962177 
9.050000    -21.715502 
9.099999    4.102409 
9.149999    7.215275 
9.200000    -3.356983 
9.250000    -2.753012 
9.300000    -1.992123 
9.350000    -9.056081 
9.400000    -22.122026 
9.450000    -41.639027 
9.500000    -23.983965 
9.550000    -13.751091 
9.600000    -2.444249 
9.649999    3.066927 
9.699999    -11.809141 
9.750000    15.003616 
9.800000    23.988249 
9.850000    13.818185 
9.900000    30.660349 
9.950000    19.671322 
10.000000    4.370631 
10.050000    -20.692898 
10.100000    5.453741 
10.150000    1.607702 
10.199999    -19.959045 
10.249999    -6.276673 
10.300000    39.984951 
10.350000    17.224171 
10.400000    28.373093 
10.450000    26.547144 
10.500000    8.137880 
10.550000    -22.353380 
10.600000    -3.049938 
10.650000    -25.268194 
10.700000    -3.295321 
10.749999    11.921859 
10.799999    1.966213 
10.849999    22.935753 
10.900000    6.440317 
10.950000    -8.125220 
11.000000    -5.267928 
11.050000    28.032177 
11.100000    -0.610975 
11.150000    -1.184492 
11.200000    -5.756389 
11.250000    -30.561752 
11.299999    5.546781 
11.349999    11.293839 
11.399999    12.066570 
11.450000    0.438861 
11.500000    8.688531 
11.550000    18.414246 
11.600000    -23.656761 
11.650000    -9.261912 
11.700000    9.812678 
11.750000    -22.420971 
11.800000    -8.126461 
11.849999    6.623052 
11.899999    -10.508041 
11.949999    -7.446856 
12.000000    0.043906 
12.050000    -3.812940 
12.100000    -9.578227 
12.150000    10.796103 
12.200000    -7.419485 
12.250000    6.177217 
12.300000    -18.990013 
12.350000    -7.456619 
12.399999    4.223352 
12.449999    -2.334678 
12.499999    5.208157 
12.550000    -5.323196 
12.600000    2.833238 
12.650000    3.973664 
12.700000    -21.549572 
12.750000    -3.394629 
12.800000    -2.101058 
12.850000    -6.579768 
12.900000    5.177573 
12.949999    -2.925870 
12.999999    1.807083 
13.049999    1.636998 
13.100000    -11.836556 
13.150000    -10.005795 
13.200000    -13.084941 
13.250000    16.074549 
13.300000    -1.699510 
13.350000    -10.571652 
13.400000    16.869265 
13.450000    11.515415 
13.499999    11.876604 
13.549999    7.912895 
13.599999    12.718606 
13.650000    -22.163563 
13.700000    -3.282893 
13.750000    -16.946714 
13.800000    -5.622501 
13.850000    -1.053702 
13.900000    22.075741 
13.950000    23.864729 
14.000000    19.528742 
14.049999    33.063362 
14.099999    17.222862 
14.149999    17.992874 
14.200000    -7.067335 
14.250000    -13.503043 
14.300000    17.511433 
14.350000    -7.495093 
14.400000    -26.694983 
14.450000    -0.923427 
14.500000    12.462629 
14.549999    11.552537 
14.599999    10.505674 
14.649999    8.168801 
14.699999    11.124926 
14.750000    -9.075088 
14.800000    -17.293917 
14.850000    19.829487 
14.900000    -16.121918 
14.950000    11.919404 
15.000000    -28.146696 
15.050000    4.559791 
15.099999    21.700886 
15.149999    9.827474 
15.199999    -4.590508 
15.249999    -2.311070 
15.299999    -1.055134 
15.350000    -3.736946 
15.400000    27.990009 
15.450000    -5.971234 
15.500000    -33.314400 
15.550000    -19.150209 
15.600000    -5.346527 
15.650000    -9.521789 
15.699999    30.497190 
15.750000    21.058372 
15.799999    31.091850 
15.850000    40.335987 
15.899999    15.113737 
15.950000    26.834759 
15.999999    -17.258333 
16.050000    -2.995038 
16.099999    -3.381040 
16.150000    -14.997480 
16.200000    9.470199 
16.249999    11.962014 
16.300000    11.293212 
16.349999    12.965780 
16.400000    26.132706 
16.449999    6.578412 
16.500000    -5.057664 
16.549999    -4.466251 
16.600000    33.348064 
16.649999    1.862873 
16.700000    -1.829178 
16.750000    -2.451937 
16.799999    -7.286010 
16.850000    13.283144 
16.899999    17.114393 
16.950000    16.127785 
16.999999    9.722525 
17.050000    -1.259166 
17.099999    -11.141964 
17.150000    12.455757 
17.199999    -9.122505 
17.250000    3.165555 
17.300000    13.541430 
17.349999    20.258465 
17.400000    -12.010482 
17.449999    -25.665943 
17.500000    29.069376 
17.549999    -17.678749 
17.600000    10.802850 
17.649999    1.681519 
17.700000    31.424778 
17.749999    31.397943 
17.800000    -6.688120 
17.850000    -8.321020 
17.899999    -15.813036 
17.950000    12.397961 
17.999999    0.131052 
18.050000    2.190506 
18.099999    -20.893442 
18.150000    -16.775564 
18.199999    -12.649541 
18.250000    -14.090836 
18.299999    22.110178 
18.350000    -8.598946 
18.400000    17.336180 
18.449999    15.072113 
18.500000    -4.835649 
18.549999    7.996495 
18.600000    8.823555 
18.649999    -6.636489 
18.700000    -25.061619 
18.749999    4.417743 
18.800000    6.716763 
18.849999    -17.769323 
18.900000    -16.820433 
18.950000    -14.623351 
18.999999    12.217708 
19.050000    22.965549 
19.099999    13.360993 
19.150000    -5.284451 
19.199999    1.207007 
19.250000    28.480728 
19.299999    0.461239 
19.350000    23.716002 
19.399999    -6.916789 
19.450000    -2.978563 
19.500000    -3.122143 
19.549999    -7.506819 
19.600000    -1.267534 
19.649999    1.601656 
19.700000    15.982777 
19.749999    -5.397844 
19.800000    -4.665026 
19.849999    8.950970 
19.900000    15.747604 
19.949999    -10.231997 


Reverse Correlation Function   
