Time    Magnitude 

0.000000    1.139217 
0.050000    -0.158744 
0.100000    1.498286 
0.150000    1.586494 
0.200000    -0.163558 
0.250000    1.472745 
0.300000    1.001406 
0.350000    1.580459 
0.400000    -0.289060 
0.450000    1.469646 
0.500000    -0.359448 
0.550000    1.530338 
0.600000    -0.172664 
0.650000    1.145975 
0.700000    0.860069 
0.750000    1.017833 
0.800000    -1.314370 
0.850000    2.306575 
0.900000    -0.775510 
0.950000    0.799988 
1.000000    0.401104 
1.050000    -0.621326 
1.100000    2.608704 
1.150000    -2.546147 
1.200000    -1.273186 
1.250000    0.252345 
1.300000    0.764756 
1.350000    1.678954 
1.400000    -0.299584 
1.450000    -0.904603 
1.500000    -2.843974 
1.550000    -1.196699 
1.600000    0.424107 
1.650000    -0.129385 
1.700000    0.720041 
1.750000    0.529873 
1.800000    2.084676 
1.850000    -0.286483 
1.900000    0.149872 
1.950000    0.125592 
2.000000    0.713544 
2.050000    -0.103997 
2.100000    0.238790 
2.150000    -0.151509 
2.200000    1.386759 
2.250000    0.299057 
2.300000    0.593435 
2.350000    0.324935 
2.400000    -0.505298 
2.450000    0.661570 
2.500000    -0.152438 
2.550000    1.224575 
2.600000    -0.012823 
2.650000    -0.202472 
2.700000    -0.636898 
2.750000    -1.038099 
2.800000    -0.338471 
2.850000    -0.421181 
2.900000    -0.826086 
2.950000    0.061070 
3.000000    0.104329 
3.050000    -1.050943 
3.100000    -0.410749 
3.150000    0.569790 
3.200000    0.172937 
3.250000    -0.789739 
3.300000    0.086199 
3.350000    1.253297 
3.400000    0.711785 
3.450000    -0.353589 
3.500000    0.663759 
3.550000    -1.577385 
3.600000    -0.257286 
3.650000    -0.078723 
3.700000    2.151341 
3.750000    -0.926357 
3.800000    0.058157 
3.850000    0.113772 
3.900000    0.990576 
3.950000    1.168503 
4.000000    -0.275765 
4.050000    -0.761805 
4.100000    -2.145728 
4.150000    -0.773133 
4.200000    -0.275475 
4.250000    -1.628320 
4.300000    -1.008017 
4.350000    -2.235610 
4.400000    -1.113779 
4.450000    -1.116792 
4.500000    -1.616598 
4.550000    -1.911534 
4.600000    1.957091 
4.650000    0.434049 
4.700000    2.540827 
4.750000    3.535999 
4.800000    4.558636 
4.850000    4.535902 
4.900000    4.713604 
4.950000    4.245703 
5.000000    4.157692 
5.050000    6.837266 
5.100000    3.986493 
5.150000    3.499110 
5.200000    6.129166 
5.250000    3.991414 
5.300000    4.256208 
5.350000    3.789604 
5.400000    1.662026 
5.450000    1.059701 
5.500000    1.230122 
5.550000    -0.277000 
5.600000    -2.076425 
5.650000    -2.699276 
5.700000    -6.535942 
5.750000    -4.346763 
5.800000    -3.833248 
5.850000    -7.111356 
5.900000    -7.134496 
5.950000    -9.412090 
6.000000    -7.044436 
6.050000    -5.315869 
6.100000    -7.945052 
6.150000    -9.147123 
6.200000    -6.786181 
6.250000    -5.370725 
6.300000    -2.887164 
6.350000    -1.012169 
6.400000    -2.270117 
6.450000    -1.545495 
6.500000    -0.071009 
6.550000    2.045635 
6.600000    3.357555 
6.650000    3.628075 
6.700000    5.249362 
6.750000    4.606172 
6.800000    6.946348 
6.850000    6.484644 
6.900000    7.311266 
6.950000    8.372381 
7.000000    6.651534 
7.050000    6.738063 
7.100000    7.362247 
7.150000    4.853282 
7.200000    5.090397 
7.250000    5.518540 
7.300000    2.706235 
7.350000    2.773078 
7.400000    2.380926 
7.450000    1.448082 
7.500000    1.371820 
7.550000    -1.244155 
7.600000    -1.016136 
7.650000    -2.350963 
7.700000    -4.488830 
7.750000    -2.741040 
7.800000    -2.424082 
7.850000    -2.326300 
7.900000    -3.726081 
7.950000    -2.973604 
7.999999    -3.069912 
8.049999    -2.525396 
8.100000    -3.853203 
8.150000    -4.535870 
8.200000    -1.460452 
8.250000    -1.691373 
8.300000    -0.567983 
8.350000    0.004695 
8.400000    -0.469654 
8.450000    0.227145 
8.500000    0.420422 
8.549999    -0.008565 
8.599999    1.299008 
8.650000    0.233981 
8.700000    1.397792 
8.750000    1.875227 
8.800000    1.205964 
8.850000    -0.105350 
8.900000    1.248042 
8.950000    -0.191450 
9.000000    1.292303 
9.050000    0.779369 
9.099999    0.254726 
9.149999    1.006334 
9.200000    2.684992 
9.250000    -0.518146 
9.300000    -0.332926 
9.350000    -0.663273 
9.400000    0.575068 
9.450000    0.707357 
9.500000    0.998465 
9.550000    -0.430421 
9.600000    0.546161 
9.649999    0.329178 
9.699999    -1.219381 
9.750000    -0.379198 
9.800000    -0.517640 
9.850000    0.153612 
9.900000    0.369523 
9.950000    -0.309121 
10.000000    0.054993 
10.050000    -0.756758 
10.100000    0.207743 
10.150000    0.255630 
10.199999    1.153879 
10.249999    1.054455 
10.300000    -0.799326 
10.350000    1.214458 
10.400000    -0.368031 
10.450000    0.292634 
10.500000    -0.773150 
10.550000    0.134042 
10.600000    0.896668 
10.650000    0.117923 
10.700000    1.085320 
10.749999    0.205102 
10.799999    0.781874 
10.849999    1.443807 
10.900000    -0.231299 
10.950000    -0.363459 
11.000000    -0.360092 
11.050000    0.576050 
11.100000    0.407173 
11.150000    -0.833977 
11.200000    -1.151795 
11.250000    0.323568 
11.299999    -0.025401 
11.349999    0.363011 
11.399999    0.957972 
11.450000    1.870879 
11.500000    0.865475 
11.550000    -0.267730 
11.600000    -0.372884 
11.650000    0.560489 
11.700000    -0.123695 
11.750000    -1.153381 
11.800000    -0.201246 
11.849999    0.014752 
11.899999    0.066464 
11.949999    -0.255009 
12.000000    0.648688 
12.050000    -2.023870 
12.100000    1.464606 
12.150000    -0.284504 
12.200000    0.150973 
12.250000    1.365234 
12.300000    1.701313 
12.350000    -1.932305 
12.399999    -0.886975 
12.449999    -0.447193 
12.499999    -0.737703 
12.550000    -0.176111 
12.600000    1.513176 
12.650000    -0.517437 
12.700000    -0.545262 
12.750000    1.031896 
12.800000    1.220638 
12.850000    0.172225 
12.900000    1.956404 
12.949999    1.364413 
12.999999    0.509661 
13.049999    -0.440200 
13.100000    1.130261 
13.150000    -0.713999 
13.200000    -0.970336 
13.250000    0.572090 
13.300000    0.841415 
13.350000    0.174158 
13.400000    -0.091294 
13.450000    0.701198 
13.499999    1.071576 
13.549999    -1.885579 
13.599999    0.304829 
13.650000    0.815177 
13.700000    0.892868 
13.750000    1.777928 
13.800000    0.442619 
13.850000    -1.881671 
13.900000    -0.482038 
13.950000    1.788231 
14.000000    -0.904724 
14.049999    -0.499096 
14.099999    2.332159 
14.149999    1.957333 
14.200000    -0.210603 
14.250000    0.524864 
14.300000    0.796937 
14.350000    1.953072 
14.400000    -0.259839 
14.450000    0.063933 
14.500000    0.091223 
14.549999    -2.223615 
14.599999    0.277825 
14.649999    0.919319 
14.699999    -0.727509 
14.750000    -0.456584 
14.800000    -0.506621 
14.850000    0.431215 
14.900000    -0.322862 
14.950000    0.811626 
15.000000    -0.584020 
15.050000    0.605068 
15.099999    -0.009657 
15.149999    0.037504 
15.199999    1.647637 
15.249999    0.772251 
15.299999    0.248716 
15.350000    -0.792176 
15.400000    -0.853248 
15.450000    1.456048 
15.500000    -0.600597 
15.550000    -0.706891 
15.600000    -0.043305 
15.650000    -1.398785 
15.699999    0.262199 
15.750000    -1.304470 
15.799999    0.030705 
15.850000    0.292943 
15.899999    0.328563 
15.950000    0.882834 
15.999999    1.783821 
16.050000    -0.105515 
16.099999    1.904808 
16.150000    -0.519131 
16.200000    -1.307705 
16.249999    1.662045 
16.300000    1.815991 
16.349999    1.257592 
16.400000    -1.276701 
16.449999    1.885146 
16.500000    -0.771866 
16.549999    0.466967 
16.600000    1.155456 
16.649999    -0.137044 
16.700000    1.066228 
16.750000    -0.840583 
16.799999    1.706370 
16.850000    -0.016241 
16.899999    -1.438387 
16.950000    -0.305324 
16.999999    -0.964965 
17.050000    -1.701461 
17.099999    -2.465801 
17.150000    -0.441437 
17.199999    -0.831098 
17.250000    -0.970176 
17.300000    -0.574376 
17.349999    -1.491545 
17.400000    -1.084479 
17.449999    0.410920 
17.500000    -1.475870 
17.549999    -1.640206 
17.600000    2.763654 
17.649999    -0.960006 
17.700000    1.290471 
