Time    Magnitude 

0.000000    4.917285 
0.050000    -4.566727 
0.100000    1.534128 
0.150000    -1.045800 
0.200000    1.110964 
0.250000    -0.256543 
0.300000    -0.456176 
0.350000    -2.525714 
0.400000    -3.899261 
0.450000    1.410893 
0.500000    -1.304604 
0.550000    2.599424 
0.600000    0.952067 
0.650000    -0.027719 
0.700000    3.372816 
0.750000    0.027014 
0.800000    1.657652 
0.850000    -0.311524 
0.900000    1.954471 
0.950000    -2.151652 
1.000000    0.941415 
1.050000    -0.235963 
1.100000    1.544555 
1.150000    -1.132369 
1.200000    0.507321 
1.250000    -0.332359 
1.300000    -0.124516 
1.350000    -0.982365 
1.400000    -1.070257 
1.450000    1.842091 
1.500000    -0.888845 
1.550000    -2.150871 
1.600000    -2.711618 
1.650000    -0.577257 
1.700000    -0.915300 
1.750000    2.523008 
1.800000    3.926789 
1.850000    1.626599 
1.900000    -4.254560 
1.950000    -7.503042 
2.000000    -16.020613 
2.050000    -10.382568 
2.100000    -2.053557 
2.150000    10.928434 
2.200000    24.904909 
2.250000    33.262585 
2.300000    20.350859 
2.350000    -0.983087 
2.400000    -24.024410 
2.450000    -33.328865 
2.500000    -23.735239 
2.550000    -1.707485 
2.600000    16.767691 
2.650000    21.957949 
2.700000    9.582116 
2.750000    -3.859575 
2.800000    -14.985665 
2.850000    -13.816233 
2.900000    -4.483514 
2.950000    7.711938 
3.000000    12.272040 
3.050000    9.673280 
3.100000    2.297033 
3.150000    -9.952372 
3.200000    -13.176003 
3.250000    -9.138964 
3.300000    -1.070230 
3.350000    7.094144 
3.400000    13.837008 
3.450000    11.208970 
3.500000    -0.776684 
3.550000    -4.283539 
3.600000    -6.751159 
3.650000    -4.243330 
3.700000    -1.469244 
3.750000    4.215835 
3.800000    1.191182 
3.850000    4.024809 
3.900000    5.331122 
3.950000    -4.763956 
4.000000    -1.175763 
4.050000    -4.285503 
4.100000    5.397182 
4.150000    1.568816 
4.200000    -0.974549 
4.250000    1.125387 
4.300000    2.153051 
4.350000    2.245452 
4.400000    -0.226256 
4.450000    1.191223 
4.500000    -0.573487 
4.550000    0.293649 
4.600000    1.786710 
4.650000    -1.679579 
4.700000    0.278120 
4.750000    -2.245086 
4.800000    -2.494065 
4.850000    1.679723 
4.900000    2.554423 
4.950000    -0.025498 
5.000000    -2.659544 
5.050000    -0.746944 
5.100000    0.422245 
5.150000    0.428328 
5.200000    -0.832531 
5.250000    -2.614964 
5.300000    0.857702 
5.350000    2.566101 
5.400000    -3.867695 
5.450000    1.120993 
5.500000    1.241308 
5.550000    -0.737351 
5.600000    0.078313 
5.650000    -4.701669 
5.700000    1.871010 
5.750000    1.171711 
5.800000    0.672906 
5.850000    -0.809131 
5.900000    1.614543 
5.950000    -2.417346 
6.000000    0.651787 
6.050000    1.509220 
6.100000    0.231301 
6.150000    3.034927 
6.200000    -2.944009 
6.250000    -3.130724 
6.300000    0.712825 
6.350000    -1.135617 
6.400000    0.306622 
6.450000    3.984894 
6.500000    1.402813 
6.550000    2.367995 
6.600000    1.766383 
6.650000    3.411223 
6.700000    1.414457 
6.750000    2.087777 
6.800000    2.397434 
6.850000    -1.769657 
6.900000    2.004768 
6.950000    -0.065976 
7.000000    4.380420 
7.050000    -1.897245 
7.100000    3.374483 
7.150000    2.421301 
7.200000    5.236439 
7.250000    0.966038 
7.300000    -2.482216 
7.350000    2.925284 
7.400000    -2.076096 
7.450000    -0.720022 
7.500000    -2.199749 
7.550000    -0.036908 
7.600000    3.359895 
7.650000    -0.737186 
7.700000    -2.912943 
7.750000    -5.711703 
7.800000    0.154831 
7.850000    0.860695 
7.900000    -2.969181 
7.950000    5.949425 
7.999999    0.417201 
8.049999    -0.362534 
8.100000    -2.126044 
8.150000    1.336666 
8.200000    1.325228 
8.250000    1.240519 
8.300000    -2.454514 
8.350000    3.705322 
8.400000    3.039475 
8.450000    -0.803901 
8.500000    -3.267539 
8.549999    -4.589660 
8.599999    1.061051 
8.650000    -2.869976 
8.700000    3.421484 
8.750000    -1.411250 
8.800000    1.433045 
8.850000    0.622772 
8.900000    0.854150 
8.950000    -3.521313 
9.000000    1.131929 
9.050000    0.363386 
9.099999    -0.264579 
9.149999    -0.569636 
9.200000    1.837837 
9.250000    0.363497 
9.300000    -1.377052 
9.350000    -0.532462 
9.400000    -1.822425 
9.450000    -1.414034 
9.500000    -2.057291 
9.550000    -1.666729 
9.600000    -5.370968 
9.649999    -0.131189 
9.699999    1.387200 
9.750000    0.478622 
9.800000    3.655142 
9.850000    2.181826 
9.900000    -1.783360 
9.950000    -1.834751 
10.000000    -1.474104 
10.050000    0.036912 
10.100000    -4.253404 
10.150000    0.946099 
10.199999    -4.708403 
10.249999    -0.292915 
10.300000    2.934278 
10.350000    2.918263 
10.400000    3.796795 
10.450000    3.568922 
10.500000    -1.402292 
10.550000    1.468585 
10.600000    2.700014 
10.650000    2.331714 
10.700000    0.506730 
10.749999    0.664738 
10.799999    3.421469 
10.849999    1.537352 
10.900000    1.274512 
10.950000    0.878129 
11.000000    -1.332215 
11.050000    2.650917 
11.100000    0.283542 
11.150000    2.096416 
11.200000    4.005253 
11.250000    2.864815 
11.299999    -0.357623 
11.349999    3.622521 
11.399999    -7.431876 
11.450000    1.384011 
11.500000    -2.338841 
11.550000    2.054620 
11.600000    0.358958 
11.650000    -1.172011 
11.700000    1.245703 
11.750000    -0.048192 
11.800000    2.006003 
11.849999    -0.254109 
11.899999    -1.138340 
11.949999    -1.493640 
12.000000    1.577368 
12.050000    -4.698814 
12.100000    -1.172726 
12.150000    1.122914 
12.200000    -1.530791 
12.250000    0.743088 
12.300000    0.892486 
12.350000    2.821487 
12.399999    2.987015 
12.449999    3.099240 
12.499999    -2.264712 
12.550000    -3.081080 
12.600000    1.988411 
12.650000    -2.826710 
12.700000    1.145144 
12.750000    0.631670 
12.800000    2.099849 
12.850000    1.558195 
12.900000    2.713524 
12.949999    2.709747 
12.999999    -0.330297 
13.049999    0.979243 
13.100000    -0.685524 
13.150000    0.022909 
13.200000    2.364476 
13.250000    -3.703154 
13.300000    -2.104687 
13.350000    -1.290965 
13.400000    -3.589899 
13.450000    -0.915395 
13.499999    3.368526 
13.549999    2.339858 
13.599999    2.372522 
13.650000    0.683868 
13.700000    -3.136452 
13.750000    0.003366 
13.800000    -0.668561 
13.850000    -0.591870 
13.900000    -1.700554 
13.950000    3.813903 
14.000000    -0.518300 
14.049999    1.730245 
14.099999    -3.714983 
14.149999    -0.003004 
14.200000    5.483834 
14.250000    3.399002 
14.300000    -2.766804 
14.350000    -1.740852 
14.400000    0.864823 
14.450000    -0.529275 
14.500000    0.438834 
14.549999    -2.431142 
14.599999    0.489644 
14.649999    1.904775 
14.699999    -1.905847 
14.750000    -2.065648 
14.800000    -0.528240 
14.850000    1.801978 
14.900000    -1.835989 
14.950000    3.974903 
15.000000    -0.435489 
15.050000    0.888432 
15.099999    -2.164774 
15.149999    0.429322 
15.199999    3.030505 
15.249999    5.736530 
15.299999    4.893600 
15.350000    -1.205257 
15.400000    -0.680186 
15.450000    0.019508 
15.500000    0.372129 
15.550000    -0.056701 
15.600000    -0.881263 
15.650000    1.897467 
15.699999    -0.141513 
15.750000    -1.505138 
15.799999    -1.346610 
15.850000    1.814462 
15.899999    4.589529 
15.950000    0.367448 
15.999999    0.424349 
16.050000    3.998045 
16.099999    0.624208 
16.150000    3.312368 
16.200000    0.189042 
16.249999    -1.244707 
16.300000    -1.605470 
16.349999    -2.265840 
16.400000    1.323195 
16.449999    1.500218 
16.500000    -2.891955 
16.549999    -2.299011 
16.600000    -0.882506 
16.649999    2.374668 
16.700000    -0.743311 
16.750000    0.748838 
16.799999    2.753798 
16.850000    4.612926 
16.899999    2.272206 
16.950000    -1.718385 
16.999999    -1.627556 
17.050000    -0.056552 
17.099999    1.466940 
17.150000    -0.502061 
17.199999    -0.898089 
17.250000    2.053623 
17.300000    4.611341 
17.349999    0.305842 
17.400000    1.620030 
17.449999    1.359295 
17.500000    2.716289 
17.549999    0.243794 
17.600000    -0.851066 
17.649999    -2.139985 
17.700000    -0.722445 
17.749999    -2.285041 
17.800000    -1.348601 
17.850000    4.573541 
17.899999    -1.025392 
17.950000    -2.400385 
17.999999    -1.073845 
18.050000    1.225293 
18.099999    2.442446 
18.150000    -0.981414 
18.199999    1.284298 
18.250000    4.105786 
18.299999    -0.938961 
18.350000    -2.707608 
18.400000    4.420037 
18.449999    -0.376503 
18.500000    -0.112355 
18.549999    1.814350 
18.600000    0.760116 
