Time    Magnitude 

0.000000    0.097823 
0.050000    -0.049496 
0.100000    0.008030 
0.150000    -0.119702 
0.200000    -0.051133 
0.250000    -0.042325 
0.300000    -0.059070 
0.350000    0.035630 
0.400000    -0.055433 
0.450000    -0.138592 
0.500000    0.109636 
0.550000    -0.135960 
0.600000    -0.045117 
0.650000    0.041561 
0.700000    0.048329 
0.750000    0.210448 
0.800000    -0.041693 
0.850000    0.062198 
0.900000    -0.163201 
0.950000    0.112909 
1.000000    0.000365 
1.050000    0.128666 
1.100000    -0.037699 
1.150000    0.114012 
1.200000    -0.069243 
1.250000    0.048176 
1.300000    0.079734 
1.350000    0.086629 
1.400000    -0.006247 
1.450000    0.111327 
1.500000    -0.047722 
1.550000    0.052497 
1.600000    -0.009130 
1.650000    0.047690 
1.700000    0.025939 
1.750000    -0.032055 
1.800000    -0.106948 
1.850000    -0.013175 
1.900000    0.046204 
1.950000    -0.057340 
2.000000    -0.141057 
2.050000    -0.033056 
2.100000    0.097682 
2.150000    -0.027520 
2.200000    0.038658 
2.250000    0.228072 
2.300000    0.079662 
2.350000    0.062474 
2.400000    0.116875 
2.450000    0.102063 
2.500000    -0.047400 
2.550000    -0.085982 
2.600000    -0.097806 
2.650000    -0.153615 
2.700000    -0.022603 
2.750000    0.059161 
2.800000    0.148788 
2.850000    0.316567 
2.900000    0.176308 
2.950000    0.013100 
3.000000    -0.108709 
3.050000    -0.215681 
3.100000    -0.237025 
3.150000    0.011462 
3.200000    0.045819 
3.250000    0.218056 
3.300000    0.224175 
3.350000    0.202234 
3.400000    -0.057311 
3.450000    -0.084650 
3.500000    -0.245961 
3.550000    -0.215037 
3.600000    0.012658 
3.650000    0.152846 
3.700000    0.100389 
3.750000    0.295097 
3.800000    0.089516 
3.850000    0.102457 
3.900000    -0.069653 
3.950000    -0.108648 
4.000000    -0.199934 
4.050000    -0.147670 
4.100000    -0.112510 
4.150000    0.117656 
4.200000    0.159900 
4.250000    0.101335 
4.300000    -0.037046 
4.350000    -0.085285 
4.400000    -0.074974 
4.450000    -0.034800 
4.500000    0.096887 
4.550000    -0.030273 
4.600000    0.184699 
4.650000    -0.059516 
4.700000    0.012391 
4.750000    -0.104644 
4.800000    0.163199 
4.850000    -0.057186 
4.900000    0.077321 
4.950000    -0.014826 
5.000000    0.052072 
5.050000    0.198874 
5.100000    0.038074 
5.150000    0.049181 
5.200000    -0.012196 
5.250000    0.000563 
5.300000    0.110458 
5.350000    0.183571 
5.400000    -0.186255 
5.450000    0.185719 
5.500000    0.025787 
5.550000    0.086369 
5.600000    -0.038209 
5.650000    0.000144 
5.700000    -0.031762 
5.750000    -0.042947 
5.800000    -0.061693 
5.850000    -0.059954 
5.900000    0.057545 
5.950000    -0.020006 
6.000000    0.082494 
6.050000    -0.067029 
6.100000    0.101923 
6.150000    0.092861 
6.200000    0.040918 
6.250000    0.006263 
6.300000    0.027625 
6.350000    0.043772 
6.400000    0.047366 
6.450000    0.022825 
6.500000    -0.042465 
6.550000    -0.067236 
6.600000    -0.112558 
6.650000    0.014624 
6.700000    0.048799 
6.750000    0.065263 
6.800000    0.131711 
6.850000    0.014108 
6.900000    -0.026847 
6.950000    -0.006603 
7.000000    0.010309 
7.050000    -0.040034 
7.100000    -0.046036 
7.150000    -0.097836 
7.200000    -0.062822 
7.250000    0.079011 
7.300000    0.026895 
7.350000    -0.120573 
7.400000    -0.030570 
7.450000    0.168263 
7.500000    -0.094939 
7.550000    -0.097760 
7.600000    0.033543 
7.650000    -0.052950 
7.700000    -0.020999 
7.750000    0.006181 
7.800000    0.084490 
7.850000    -0.120136 
7.900000    -0.105285 
7.950000    0.028254 
8.000000    -0.100575 
8.050000    -0.084951 
8.100000    0.048184 
8.150000    0.017248 
8.200000    0.069501 
8.250000    -0.045095 
8.300000    0.141917 
8.350000    -0.103744 
8.400000    -0.019122 
8.450000    -0.098652 
8.500000    -0.032086 
8.550000    -0.076164 
8.600000    -0.022617 
8.650000    0.027190 
8.700000    0.202152 
8.750000    -0.012460 
8.800000    -0.125672 
8.850000    -0.026649 
8.900000    -0.112962 
8.950000    0.039916 
9.000000    0.038398 
9.050000    0.057313 
9.100000    -0.062695 
9.150000    0.046976 
9.200000    0.133395 
9.250000    -0.040650 
9.300000    0.016721 
9.350000    0.084524 
9.400000    -0.030875 
9.450000    -0.024483 
9.500000    -0.076313 
9.550000    -0.003805 
9.600000    0.042347 
9.650000    0.034739 
9.700000    0.032359 
9.750000    -0.096558 
9.800000    0.080944 
9.850000    -0.120687 
9.900000    0.053533 
9.950000    -0.020228 
10.000000    -0.089713 
10.050000    0.049132 
10.100000    0.020992 
10.150000    0.002928 
10.200000    -0.002781 
10.250000    0.108947 
10.300000    0.217296 
10.350000    0.109059 
10.400000    0.013251 
10.450000    -0.014299 
10.500000    -0.029153 
10.550000    0.179174 
10.600000    -0.002489 
10.650000    0.063144 
10.700000    0.045841 
10.750000    0.116396 
10.800000    0.001235 
10.850000    0.007719 
10.900000    0.147199 
10.950000    0.065210 
11.000000    0.062661 
11.050000    -0.074973 
11.100000    0.085663 
11.150000    -0.134385 
11.200000    -0.137148 
11.250000    0.018334 
11.300000    0.008792 
11.350000    -0.020344 
11.400000    -0.085930 
11.450000    -0.104562 
11.500000    0.043099 
11.550000    0.064805 
11.600000    0.117648 
11.650000    0.056332 
11.700000    0.103192 
11.750000    -0.047224 
11.800000    -0.067315 
11.850000    0.027746 
11.900000    -0.008685 
11.950000    0.007564 
12.000000    0.038305 
12.050000    -0.047478 
12.100000    0.003947 
12.150000    0.107247 
12.200000    0.090934 
12.250000    -0.046612 
12.300000    -0.018970 
12.350000    -0.081294 
12.400000    0.001374 
12.450000    0.051568 
12.500000    -0.040986 
12.550000    0.002310 
12.600000    0.015374 
12.650000    0.032126 
12.700000    0.090281 
12.750000    -0.019671 
12.800000    -0.050194 
12.850000    0.052251 
12.900000    0.072704 
12.950000    0.034200 
13.000000    0.081121 
13.050000    0.004577 
13.100000    -0.068262 
13.150000    0.065825 
13.200000    0.038337 
13.250000    0.034318 
13.300000    -0.159354 
13.350000    -0.041240 
