Time    Magnitude 

0.000000    -0.096853 
0.050000    -0.018707 
0.100000    0.129891 
0.150000    0.202149 
0.200000    0.186502 
0.250000    0.235102 
0.300000    0.189501 
0.350000    -0.145167 
0.400000    -0.257216 
0.450000    -0.020071 
0.500000    -0.330967 
0.550000    0.094774 
0.600000    -0.014023 
0.650000    0.101928 
0.700000    0.132026 
0.750000    0.423128 
0.800000    0.198713 
0.850000    0.282626 
0.900000    0.125700 
0.950000    0.045467 
1.000000    0.047338 
1.050000    -0.039458 
1.100000    -0.139324 
1.150000    -0.268919 
1.200000    0.017814 
1.250000    0.087187 
1.300000    0.113054 
1.350000    0.220838 
1.400000    0.238135 
1.450000    0.140596 
1.500000    0.000672 
1.550000    0.024678 
1.600000    -0.168412 
1.650000    0.029485 
1.700000    -0.036677 
1.750000    -0.306454 
1.800000    -0.137318 
1.850000    -0.039583 
1.900000    0.073418 
1.950000    0.228194 
2.000000    0.319624 
2.050000    0.224448 
2.100000    0.048945 
2.150000    0.135898 
2.200000    -0.013491 
2.250000    -0.005090 
2.300000    -0.282434 
2.350000    -0.489913 
2.400000    -0.390123 
2.450000    -0.585651 
2.500000    -0.264455 
2.550000    -0.017785 
2.600000    0.428334 
2.650000    0.637640 
2.700000    0.513514 
2.750000    0.949957 
2.800000    0.851452 
2.850000    0.815183 
2.900000    0.045655 
2.950000    -0.507817 
3.000000    -1.307685 
3.050000    -1.420020 
3.100000    -1.817489 
3.150000    -0.947758 
3.200000    -0.138858 
3.250000    0.762857 
3.300000    1.403048 
3.350000    1.820099 
3.400000    1.513419 
3.450000    1.222822 
3.500000    0.238612 
3.550000    -0.585248 
3.600000    -1.478367 
3.650000    -2.090985 
3.700000    -2.011399 
3.750000    -1.294689 
3.800000    -0.537685 
3.850000    0.436774 
3.900000    1.331050 
3.950000    1.459731 
4.000000    1.679354 
4.050000    1.215204 
4.100000    0.805780 
4.150000    -0.066111 
4.200000    -0.836545 
4.250000    -1.517469 
4.300000    -1.618448 
4.350000    -1.143834 
4.400000    -0.656990 
4.450000    0.062866 
4.500000    0.735277 
4.550000    1.160287 
4.600000    1.114392 
4.650000    1.182475 
4.700000    0.644678 
4.750000    -0.024448 
4.800000    -0.489305 
4.850000    -0.812020 
4.900000    -1.074975 
4.950000    -0.846587 
5.000000    -0.588296 
5.050000    -0.091309 
5.100000    0.490040 
5.150000    0.869978 
5.200000    0.675661 
5.250000    0.829224 
5.300000    0.657079 
5.350000    0.359710 
5.400000    -0.299774 
5.450000    -0.471420 
5.500000    -0.626786 
5.550000    -0.640826 
5.600000    -0.210054 
5.650000    -0.187664 
5.700000    0.374445 
5.750000    0.110819 
5.800000    0.562364 
5.850000    0.653204 
5.900000    0.280958 
5.950000    0.308801 
6.000000    -0.070370 
6.050000    -0.075023 
6.100000    -0.056039 
6.150000    -0.547637 
6.200000    -0.202743 
6.250000    -0.402033 
6.300000    -0.128849 
6.350000    0.114362 
6.400000    0.254703 
6.450000    0.323043 
6.500000    0.227207 
6.550000    0.112022 
6.600000    0.195855 
6.650000    0.117836 
6.700000    -0.065237 
6.750000    -0.199791 
6.800000    -0.239645 
6.850000    0.037572 
6.900000    -0.357728 
6.950000    0.079172 
7.000000    0.041983 
7.050000    -0.077557 
7.100000    0.199220 
7.150000    0.113922 
7.200000    0.300749 
7.250000    0.196904 
7.300000    -0.153236 
7.350000    -0.245184 
7.400000    -0.055056 
7.450000    -0.086795 
7.500000    0.066861 
7.550000    -0.065745 
7.600000    0.049484 
7.650000    0.103806 
7.700000    0.105646 
7.750000    0.287846 
