Time    Magnitude 

0.000000    -56.627182 
0.050000    -35.362926 
0.100000    -31.878820 
0.150000    -34.942162 
0.200000    19.251926 
0.250000    27.078379 
0.300000    77.370987 
0.350000    80.942963 
0.400000    66.707397 
0.450000    36.113403 
0.500000    10.373192 
0.550000    -22.130352 
0.600000    17.355118 
0.650000    -44.457737 
0.700000    -89.293114 
0.750000    -39.817848 
0.800000    -3.136486 
0.850000    17.369692 
0.900000    61.064247 
0.950000    -3.635286 
1.000000    55.759048 
1.050000    31.864210 
1.100000    -2.854575 
1.150000    2.632866 
1.200000    -11.059446 
1.250000    2.243084 
1.300000    -3.269295 
1.350000    3.728858 
1.400000    -6.139144 
1.450000    -4.079391 
1.500000    34.029102 
1.550000    59.446163 
1.600000    8.402374 
1.650000    30.064989 
1.700000    47.886829 
1.750000    -12.396449 
1.800000    -7.071607 
1.850000    -7.563639 
1.900000    -27.080563 
1.950000    -31.883387 
2.000000    11.217690 
2.050000    92.191246 
2.100000    115.731850 
2.150000    139.570129 
2.200000    136.194107 
2.250000    100.974937 
2.300000    64.892319 
2.350000    -28.416506 
2.400000    -123.370888 
2.450000    -211.497070 
2.500000    -248.068939 
2.550000    -224.130722 
2.600000    -106.696236 
2.650000    3.714535 
2.700000    196.970917 
2.750000    341.995758 
2.800000    505.314484 
2.850000    508.774231 
2.900000    455.174438 
2.950000    298.312378 
3.000000    40.935669 
3.050000    -268.837891 
3.100000    -548.442261 
3.150000    -750.831177 
3.200000    -758.828674 
3.250000    -674.063538 
3.300000    -416.193359 
3.350000    -125.859299 
3.400000    142.526550 
3.450000    339.254120 
3.500000    471.678314 
3.550000    466.847443 
3.600000    384.937683 
3.650000    259.742920 
3.700000    46.547989 
3.750000    -172.315979 
3.800000    -318.133514 
3.850000    -350.385376 
3.900000    -310.048248 
3.950000    -224.106339 
4.000000    -52.424793 
4.050000    65.930405 
4.100000    164.230209 
4.150000    189.059494 
4.200000    193.467331 
4.250000    157.688293 
4.300000    87.706619 
4.350000    5.159581 
4.400000    -88.741081 
4.450000    -118.204826 
4.500000    -124.143379 
4.550000    -43.631676 
4.600000    -19.037376 
4.650000    7.364641 
4.700000    80.657539 
4.750000    75.064819 
4.800000    109.021210 
4.850000    121.928841 
4.900000    40.904915 
4.950000    18.476265 
5.000000    -32.501621 
5.050000    18.813408 
5.100000    -17.532213 
5.150000    -15.389891 
5.200000    -34.958687 
5.250000    -4.108866 
5.300000    5.172064 
5.350000    -21.700293 
5.400000    17.212269 
5.450000    63.896572 
