Time    Magnitude 

0.000000    4.808027 
0.050000    6.464536 
0.100000    3.347451 
0.150000    1.953746 
0.200000    -5.294720 
0.250000    -1.762887 
0.300000    -0.520888 
0.350000    1.700910 
0.400000    7.826474 
0.450000    4.728711 
0.500000    12.106027 
0.550000    8.931309 
0.600000    4.454343 
0.650000    7.044680 
0.700000    1.422335 
0.750000    -3.257183 
0.800000    -1.421212 
0.850000    -5.877413 
0.900000    5.204148 
0.950000    3.058690 
1.000000    -0.381840 
1.050000    3.567852 
1.100000    2.732208 
1.150000    6.283880 
1.200000    -4.684577 
1.250000    0.997329 
1.300000    3.546128 
1.350000    -8.028907 
1.400000    -3.720926 
1.450000    -4.017040 
1.500000    -2.029931 
1.550000    3.749393 
1.600000    3.827174 
1.650000    4.699118 
1.700000    1.412047 
1.750000    0.580002 
1.800000    2.347876 
1.850000    3.366646 
1.900000    4.723124 
1.950000    4.183761 
2.000000    4.282629 
2.050000    -0.024530 
2.100000    -1.265150 
2.150000    1.373580 
2.200000    -5.589041 
2.250000    -18.240602 
2.300000    -12.315173 
2.350000    -14.937647 
2.400000    0.075636 
2.450000    10.074979 
2.500000    17.861654 
2.550000    25.850889 
2.600000    22.397236 
2.650000    20.613211 
2.700000    8.039517 
2.750000    -19.794151 
2.800000    -35.726173 
2.850000    -44.071289 
2.900000    -35.701298 
2.950000    -26.916050 
3.000000    5.341756 
3.050000    22.826279 
3.100000    45.879211 
3.150000    50.950310 
3.200000    29.851858 
3.250000    11.832048 
3.300000    -9.866462 
3.350000    -26.191692 
3.400000    -36.904202 
3.450000    -43.012680 
3.500000    -21.324921 
3.550000    -1.099056 
3.600000    16.972414 
3.650000    28.275030 
3.700000    36.493004 
3.750000    21.129301 
3.800000    13.148530 
3.850000    -13.684483 
3.900000    -17.582518 
3.950000    -24.002829 
4.000000    -20.935551 
4.050000    -11.363548 
4.100000    3.284812 
4.150000    16.523100 
4.200000    30.999502 
4.250000    19.509592 
4.300000    12.427260 
4.350000    2.687071 
4.400000    -11.687134 
4.450000    -19.768202 
4.500000    -19.527430 
4.550000    -7.684944 
4.600000    -9.736884 
4.650000    0.838413 
4.700000    11.264427 
4.750000    19.927248 
4.800000    14.778530 
4.850000    7.062654 
4.900000    1.408601 
4.950000    -12.562176 
5.000000    -13.838305 
5.050000    -8.383037 
5.100000    1.576626 
5.150000    0.472090 
5.200000    3.042594 
5.250000    6.659959 
5.300000    9.632982 
5.350000    8.224504 
5.400000    4.776815 
5.450000    0.174602 
5.500000    -4.000707 
5.550000    -4.446712 
5.600000    -1.804683 
5.650000    3.496558 
5.700000    7.127252 
5.750000    2.948445 
5.800000    12.884860 
5.850000    5.892907 
5.900000    -0.982092 
5.950000    -7.608105 
6.000000    -9.811805 
6.050000    -6.901343 
6.100000    -5.013676 
6.150000    -1.799145 
6.200000    -0.010047 
6.250000    4.190802 
6.300000    11.142680 
6.350000    1.555695 
6.400000    8.186625 
6.450000    3.796782 
6.500000    -6.538496 
6.550000    -7.567973 
6.600000    -6.981781 
6.650000    -5.699221 
6.700000    0.652802 
6.750000    -2.096435 
6.800000    1.667665 
6.850000    5.984300 
6.900000    5.163279 
6.950000    2.137798 
7.000000    0.903263 
7.050000    -2.173401 
7.100000    -2.568555 
7.150000    -2.263261 
7.200000    -6.041927 
7.250000    0.782117 
7.300000    2.064254 
7.350000    9.037864 
7.400000    3.427263 
7.450000    3.840625 
7.500000    1.152414 
7.550000    6.206983 
7.600000    -3.841948 
7.650000    0.678233 
7.700000    -3.172776 
7.750000    -0.666415 
7.800000    5.962965 
7.850000    10.045968 
7.900000    2.293469 
7.950000    -1.413951 
7.999999    6.360141 
8.049999    3.219068 
8.100000    -2.290276 
8.150000    -3.901095 
8.200000    -4.018174 
8.250000    -4.946175 
8.300000    -2.517312 
8.350000    3.600500 
8.400000    5.271231 
8.450000    5.195878 
8.500000    -4.318036 
8.549999    3.772421 
8.599999    2.789940 
8.650000    -0.214072 
8.700000    0.727288 
8.750000    -4.905437 
8.800000    -0.432722 
8.850000    4.142931 
8.900000    4.283485 
8.950000    2.759562 
9.000000    -1.163022 
9.050000    -0.438323 
9.099999    2.750131 
9.149999    2.296762 
9.200000    -0.843841 
9.250000    -8.543772 
9.300000    -5.426836 
9.350000    4.802242 
9.400000    -3.976979 
9.450000    3.275842 
9.500000    -1.291599 
9.550000    8.131848 
9.600000    3.498322 
9.649999    2.210722 
9.699999    0.145024 
9.750000    -1.753667 
9.800000    1.976438 
9.850000    -2.276526 
9.900000    -2.949571 
9.950000    4.103454 
10.000000    8.452425 
10.050000    5.141470 
10.100000    4.104300 
10.150000    1.001452 
10.199999    3.012765 
10.249999    10.515120 
10.300000    2.243214 
10.350000    -1.066639 
10.400000    -0.542107 
10.450000    -1.173822 
10.500000    4.037462 
10.550000    2.643389 
10.600000    -1.633551 
10.650000    7.675280 
10.700000    0.791764 
10.749999    4.230130 
10.799999    -3.291609 
10.849999    -1.836167 
10.900000    -3.136071 
10.950000    2.471195 
11.000000    5.841138 
11.050000    -2.950310 
11.100000    -0.030456 
11.150000    -5.552809 
11.200000    -2.013469 
11.250000    4.891510 
11.299999    6.865326 
11.349999    6.150151 
11.399999    -2.739529 
11.450000    -1.479037 
11.500000    6.417002 
11.550000    -3.115351 
11.600000    -2.333150 
11.650000    2.074444 
11.700000    -0.632318 
11.750000    -5.201213 
11.800000    -3.952325 
11.849999    3.994102 
11.899999    7.587602 
11.949999    -2.506753 
12.000000    10.467381 
12.050000    -0.348650 
12.100000    0.110147 
12.150000    0.479532 
12.200000    2.278679 
12.250000    3.141062 
12.300000    -1.384463 
12.350000    -5.708780 
12.399999    0.588229 
12.449999    1.626477 
12.499999    1.825470 
12.550000    -2.115282 
12.600000    5.107376 
12.650000    -1.905025 
12.700000    1.387231 
12.750000    1.805939 
12.800000    -3.830030 
12.850000    3.365184 
12.900000    -3.416734 
12.949999    -1.504343 
12.999999    0.634607 
13.049999    0.036662 
13.100000    1.858261 
13.150000    -5.718853 
13.200000    -1.081535 
13.250000    5.403795 
13.300000    2.978386 
13.350000    1.270631 
13.400000    -1.372920 
13.450000    -1.613118 
13.499999    3.044396 
13.549999    -2.795098 
13.599999    -1.728319 
13.650000    -0.690293 
13.700000    1.182102 
13.750000    2.925107 
13.800000    3.642522 
13.850000    -3.563776 
13.900000    5.465658 
13.950000    -0.874525 
14.000000    0.771522 
14.049999    0.359043 
14.099999    2.071863 
14.149999    3.479022 
14.200000    1.348302 
14.250000    -2.788988 
14.300000    0.135955 
14.350000    -5.682337 
14.400000    -0.064916 
14.450000    2.708622 
14.500000    4.704491 
14.549999    4.394472 
14.599999    -1.575147 
14.649999    -2.813790 
14.699999    -3.001096 
14.750000    3.138060 
14.800000    -1.286765 
14.850000    -5.348519 
14.900000    -1.103556 
14.950000    7.204557 
15.000000    -1.285708 
15.050000    4.254701 
15.099999    -0.606015 
15.149999    6.428238 
15.199999    4.273648 
15.249999    0.177728 
15.299999    -8.865934 
15.350000    -5.315894 
15.400000    -5.787382 
15.450000    -4.311028 
15.500000    -2.680371 
15.550000    1.998482 
15.600000    -2.975977 
15.650000    1.557520 
15.699999    1.632871 
15.750000    5.788942 
15.799999    2.568895 
15.850000    -4.524236 
15.899999    -8.294365 
15.950000    -5.086427 
15.999999    0.808882 
16.050000    -0.286100 
16.099999    -0.113947 
16.150000    -0.198592 
16.200000    2.695107 
16.249999    5.915891 
16.300000    0.986516 
16.349999    0.722357 
16.400000    3.426946 
16.449999    -0.708259 
16.500000    -0.293314 
16.549999    -1.607365 
16.600000    6.127091 
16.649999    3.445491 
16.700000    2.005278 
16.750000    7.688947 
16.799999    8.790042 
16.850000    2.553461 
16.899999    -0.946836 
16.950000    0.562101 
16.999999    1.811013 
17.050000    -1.010275 
