Time    Magnitude 

0.000000    0.398391 
0.050000    0.578061 
0.100000    0.320915 
0.150000    0.664423 
0.200000    0.308358 
0.250000    0.538594 
0.300000    0.490588 
0.350000    -0.261606 
0.400000    0.703497 
0.450000    0.358666 
0.500000    -0.111509 
0.550000    0.043074 
0.600000    1.143941 
0.650000    0.312960 
0.700000    0.544494 
0.750000    0.265969 
0.800000    0.189352 
0.850000    -0.271877 
0.900000    -0.110924 
0.950000    0.227094 
1.000000    0.517556 
1.050000    0.051640 
1.100000    -0.103993 
1.150000    0.633453 
1.200000    -0.320008 
1.250000    0.357363 
1.300000    -0.449655 
1.350000    0.800334 
1.400000    0.365436 
1.450000    -0.198481 
1.500000    0.041320 
1.550000    0.198034 
1.600000    -0.145629 
1.650000    -0.343591 
1.700000    -0.342741 
1.750000    -0.209637 
1.800000    -0.205977 
1.850000    0.071890 
1.900000    -0.017692 
1.950000    0.130752 
2.000000    0.531306 
2.050000    -0.060397 
2.100000    0.493207 
2.150000    -0.146259 
2.200000    -0.078820 
2.250000    -0.905591 
2.300000    -0.984696 
2.350000    -1.669800 
2.400000    -1.282972 
2.450000    -1.494926 
2.500000    -0.157339 
2.550000    1.009087 
2.600000    2.006850 
2.650000    3.783469 
2.700000    3.620826 
2.750000    2.612179 
2.800000    -0.340305 
2.850000    -2.794161 
2.900000    -4.846899 
2.950000    -5.487014 
3.000000    -4.762123 
3.050000    -1.476648 
3.100000    1.180881 
3.150000    3.457844 
3.200000    4.685429 
3.250000    4.242926 
3.300000    2.792531 
3.350000    0.550185 
3.400000    -1.753253 
3.450000    -2.993756 
3.500000    -2.914372 
3.550000    -2.062872 
3.600000    -0.363332 
3.650000    0.821350 
3.700000    2.018647 
3.750000    1.899158 
3.800000    1.612046 
3.850000    0.708876 
3.900000    -0.061575 
3.950000    -0.359101 
4.000000    -0.515981 
4.050000    -0.031950 
4.100000    -0.168674 
4.150000    0.784417 
4.200000    1.200151 
4.250000    1.110334 
4.300000    0.382112 
4.350000    -0.075716 
4.400000    -0.092565 
4.450000    -0.689327 
4.500000    -0.340015 
4.550000    0.238626 
4.600000    -0.089507 
4.650000    -0.268425 
4.700000    -0.273183 
4.750000    0.160638 
4.800000    0.157701 
4.850000    -0.258997 
4.900000    0.144922 
4.950000    -0.358798 
5.000000    -0.285987 
5.050000    0.620920 
5.100000    -0.178257 
5.150000    0.265886 
5.200000    0.224918 
5.250000    -0.370627 
5.300000    -0.710019 
5.350000    0.960021 
5.400000    0.452193 
5.450000    0.269135 
5.500000    0.012011 
5.550000    -0.049091 
5.600000    -0.614456 
5.650000    -0.148140 
5.700000    -0.214886 
5.750000    0.176231 
5.800000    0.481466 
5.850000    0.110287 
5.900000    0.404539 
5.950000    0.721076 
6.000000    -0.289548 
6.050000    -0.363168 
6.100000    -0.136782 
6.150000    -0.444710 
6.200000    -0.524231 
6.250000    -0.423488 
6.300000    -0.155348 
6.350000    0.391671 
6.400000    0.554854 
6.450000    0.241801 
6.500000    0.712640 
6.550000    0.532451 
6.600000    0.126248 
6.650000    -0.348957 
6.700000    0.078497 
6.750000    -0.296111 
6.800000    -0.490775 
6.850000    -0.210003 
6.900000    0.323187 
6.950000    -0.483485 
7.000000    -0.109373 
7.050000    -0.117561 
7.100000    0.267290 
7.150000    0.330407 
7.200000    0.245514 
7.250000    0.286393 
7.300000    -0.651445 
7.350000    -0.333203 
7.400000    0.268934 
7.450000    0.466067 
7.500000    -0.108370 
7.550000    -0.042480 
7.600000    -0.085484 
7.650000    0.190585 
7.700000    0.080178 
7.750000    -0.280556 
7.800000    -0.279043 
7.850000    -0.436429 
7.900000    -0.076753 
7.950000    0.765718 
8.000000    0.392564 
8.050000    0.349330 
8.100000    -0.387706 
8.150000    -0.049229 
8.200000    -0.409811 
8.250000    -0.236119 
8.300000    0.152401 
8.350000    -0.639035 
8.400000    0.109224 
8.450000    0.416994 
8.500000    0.251232 
8.550000    0.344292 
8.600000    0.004715 
8.650000    0.069808 
8.700000    0.177653 
8.750000    -0.517001 
8.800000    -0.406009 
8.850000    -0.099229 
8.900000    -0.236164 
8.950000    -0.103443 
9.000000    0.199232 
9.050000    -0.147973 
9.100000    0.720099 
9.150000    0.491993 
9.200000    -0.348404 
9.250000    0.146332 
9.300000    -0.593839 
9.350000    -0.379150 
9.400000    -0.048822 
9.450000    -0.001083 
9.500000    0.441294 
9.550000    0.634516 
9.600000    -0.035138 
9.650000    -0.210184 
9.700000    0.720782 
9.750000    0.607762 
9.800000    0.347627 
9.850000    -0.290929 
9.900000    0.688516 
