Time    Magnitude 

0.000000    1.518873 
0.050000    2.192624 
0.100000    -1.216911 
0.150000    0.395300 
0.200000    -0.250476 
0.250000    0.526931 
0.300000    -0.526078 
0.350000    -1.370716 
0.400000    1.247367 
0.450000    0.844380 
0.500000    1.031055 
0.550000    2.955314 
0.600000    1.276831 
0.650000    1.266315 
0.700000    -0.363631 
0.750000    -0.388990 
0.800000    -2.206467 
0.850000    0.936579 
0.900000    0.402940 
0.950000    -1.154369 
1.000000    -0.488656 
1.050000    0.193393 
1.100000    1.305500 
1.150000    1.530323 
1.200000    2.347821 
1.250000    -0.563215 
1.300000    0.863211 
1.350000    -0.053972 
1.400000    2.393875 
1.450000    -0.014446 
1.500000    1.163136 
1.550000    1.355072 
1.600000    0.032297 
1.650000    0.588925 
1.700000    -0.762589 
1.750000    1.876348 
1.800000    -0.528914 
1.850000    0.522286 
1.900000    0.542370 
1.950000    -0.402423 
2.000000    0.837359 
2.050000    -0.603558 
2.100000    3.113466 
2.150000    0.698493 
2.200000    -2.070038 
2.250000    -4.163977 
2.300000    -4.844813 
2.350000    -5.186799 
2.400000    -2.555129 
2.450000    -0.689269 
2.500000    4.390121 
2.550000    5.467271 
2.600000    9.807195 
2.650000    7.308632 
2.700000    4.982633 
2.750000    -0.139656 
2.800000    -7.580280 
2.850000    -10.872462 
2.900000    -12.757123 
2.950000    -10.170290 
3.000000    -4.528561 
3.050000    4.566257 
3.100000    9.464088 
3.150000    14.658866 
3.200000    14.203804 
3.250000    7.229633 
3.300000    1.551341 
3.350000    -6.008943 
3.400000    -12.699803 
3.450000    -14.040031 
3.500000    -9.436617 
3.550000    -4.654759 
3.600000    3.155261 
3.650000    8.178219 
3.700000    10.587534 
3.750000    11.109317 
3.800000    5.758732 
3.850000    -0.045867 
3.900000    -5.452825 
3.950000    -9.517469 
4.000000    -8.706634 
4.050000    -5.670948 
4.100000    -0.994814 
4.150000    2.399710 
4.200000    10.077122 
4.250000    9.895829 
4.300000    6.287497 
4.350000    4.572143 
4.400000    -2.686068 
4.450000    -4.798271 
4.500000    -6.373543 
4.550000    -5.728682 
4.600000    -3.710454 
4.650000    1.440311 
4.700000    3.417624 
4.750000    7.723506 
4.800000    6.415319 
4.850000    3.857054 
4.900000    1.440542 
4.950000    -1.168620 
5.000000    -5.483254 
5.050000    -4.341951 
5.100000    -1.780914 
5.150000    -0.372586 
5.200000    1.171468 
5.250000    2.427644 
5.300000    3.925556 
5.350000    3.876678 
5.400000    0.755403 
5.450000    0.511380 
5.500000    -1.994805 
5.550000    -3.062612 
5.600000    -2.743104 
5.650000    -2.580798 
5.700000    1.383206 
