Time    Magnitude 

0.000000    3.107349 
0.050000    6.786871 
0.100000    4.399736 
0.150000    -5.343475 
0.200000    -2.139151 
0.250000    0.884154 
0.300000    -1.694997 
0.350000    4.879165 
0.400000    -10.280935 
0.450000    -3.315981 
0.500000    7.907463 
0.550000    -0.730877 
0.600000    8.109658 
0.650000    4.115865 
0.700000    5.603555 
0.750000    -0.104952 
0.800000    0.654903 
0.850000    -1.836128 
0.900000    -2.148931 
0.950000    -12.013665 
1.000000    -6.006759 
1.050000    0.056098 
1.100000    -2.637403 
1.150000    6.178590 
1.200000    -7.601887 
1.250000    5.551794 
1.300000    -4.281207 
1.350000    -2.372710 
1.400000    2.603979 
1.450000    -0.878364 
1.500000    -7.647455 
1.550000    -4.124442 
1.600000    -5.441552 
1.650000    -8.920640 
1.700000    2.156698 
1.750000    2.086483 
1.800000    1.576589 
1.850000    2.896628 
1.900000    4.247167 
1.950000    -4.778741 
2.000000    -3.002904 
2.050000    -4.105319 
2.100000    2.802872 
2.150000    2.247869 
2.200000    -2.596170 
2.250000    5.304420 
2.300000    5.211569 
2.350000    4.189621 
2.400000    8.462360 
2.450000    2.827536 
2.500000    2.971645 
2.550000    2.231767 
2.600000    1.374071 
2.650000    1.924278 
2.700000    -1.270618 
2.750000    -0.627574 
2.800000    3.829646 
2.850000    -1.900627 
2.900000    2.857682 
2.950000    0.353286 
3.000000    2.474349 
3.050000    -1.842615 
3.100000    -0.371253 
3.150000    2.234583 
3.200000    -2.563329 
3.250000    1.617543 
3.300000    2.827328 
3.350000    4.333964 
3.400000    2.358527 
3.450000    4.734245 
3.500000    5.473555 
3.550000    5.566853 
3.600000    4.367186 
3.650000    6.511458 
3.700000    6.156283 
3.750000    -6.935424 
3.800000    -5.643956 
3.850000    6.336788 
3.900000    -11.535698 
3.950000    -11.904809 
4.000000    -6.375597 
4.050000    -8.850508 
4.100000    -17.386316 
4.150000    -12.405073 
4.200000    -9.493148 
4.250000    -25.163992 
4.300000    -8.947286 
4.350000    -15.731480 
4.400000    -13.959810 
4.450000    -6.793209 
4.500000    2.970521 
4.550000    3.860038 
4.600000    9.884866 
4.650000    15.615149 
4.700000    17.376989 
4.750000    17.514004 
4.800000    25.869627 
4.850000    21.880459 
4.900000    27.955412 
4.950000    34.362106 
5.000000    32.199753 
5.050000    32.781147 
5.100000    32.981632 
5.150000    28.805719 
5.200000    35.600471 
5.250000    29.619431 
5.300000    29.737232 
5.350000    22.261879 
5.400000    18.710342 
5.450000    8.311812 
5.500000    3.147341 
5.550000    0.251286 
5.600000    -2.143017 
5.650000    -16.414635 
5.700000    -21.434286 
5.750000    -30.001848 
5.800000    -33.025139 
5.850000    -35.400848 
5.900000    -47.287121 
5.950000    -48.763714 
6.000000    -42.807545 
6.050000    -48.810429 
6.100000    -50.983479 
6.150000    -42.292477 
6.200000    -38.525162 
6.250000    -31.935005 
6.300000    -31.451366 
6.350000    -21.156738 
6.400000    -23.168901 
6.450000    -10.163070 
6.500000    4.164526 
6.550000    5.933167 
6.600000    15.664977 
6.650000    29.626259 
6.700000    32.497269 
6.750000    37.685154 
6.800000    39.840294 
6.850000    41.620544 
6.900000    52.025902 
6.950000    47.456333 
7.000000    53.580139 
7.050000    50.182945 
7.100000    41.684429 
7.150000    45.513618 
7.200000    41.173618 
7.250000    34.547119 
7.300000    38.546917 
7.350000    26.523977 
7.400000    25.193083 
7.450000    16.458014 
7.500000    11.665686 
7.550000    3.850588 
7.600000    -9.771702 
7.650000    -13.640595 
7.700000    -25.551723 
7.750000    -22.944643 
7.800000    -34.245335 
7.850000    -29.776775 
7.900000    -46.114384 
7.950000    -51.186573 
8.000000    -47.400730 
8.050000    -43.148083 
8.100000    -46.816368 
8.150000    -41.648365 
8.200000    -39.266552 
8.250000    -35.866646 
8.300000    -27.587992 
8.350000    -21.889008 
8.400000    -19.494434 
8.450000    -9.021480 
8.500000    -2.761576 
8.550000    9.373447 
8.600000    16.257603 
8.650000    23.137171 
8.700000    29.044598 
8.750000    26.461901 
8.800000    34.976151 
8.850000    33.701878 
8.900000    37.487263 
8.950000    32.808594 
9.000000    35.275288 
9.050000    33.731987 
9.100000    41.539631 
9.150000    30.994595 
9.200000    31.680887 
9.250000    19.239445 
9.300000    10.859465 
9.350000    15.232998 
9.400000    11.192722 
9.450000    0.685510 
9.500000    -5.062016 
9.550000    -9.395941 
9.600000    -15.128757 
9.650000    -13.365111 
9.700000    -9.410950 
9.750000    -14.435470 
9.800000    -18.573055 
9.850000    -17.444317 
9.900000    -23.517107 
9.950000    -27.588724 
10.000000    -19.167189 
10.050000    -24.867191 
10.100000    -20.422373 
10.150000    -15.450027 
10.200000    -16.022224 
10.250000    -17.623016 
10.300000    -19.080513 
10.350000    -9.773873 
10.400000    -2.077878 
10.450000    -3.632030 
10.500000    4.249383 
10.550000    5.956574 
10.600000    -2.153908 
10.650000    13.550108 
10.700000    12.649673 
10.750000    7.599291 
10.800000    14.710890 
10.850000    11.890664 
10.900000    8.121550 
10.950000    7.583236 
11.000000    17.415785 
11.050000    16.098663 
11.100000    3.667328 
11.150000    4.553667 
11.200000    13.659955 
11.250000    -1.939113 
11.300000    9.245733 
11.350000    1.256676 
11.400000    0.081743 
11.450000    0.947163 
11.500000    1.235871 
11.550000    2.650286 
11.600000    0.715776 
11.650000    -6.741499 
11.700000    -4.770099 
11.750000    -4.586442 
