Time    Magnitude 

0.000000    10.397057 
0.050000    9.765992 
0.100000    -4.061945 
0.150000    -4.231012 
0.200000    -5.768131 
0.250000    2.087330 
0.300000    -8.259661 
0.350000    3.937158 
0.400000    25.044418 
0.450000    2.837262 
0.500000    3.075142 
0.550000    15.947631 
0.600000    -2.138005 
0.650000    1.538113 
0.700000    0.362080 
0.750000    3.806185 
0.800000    6.525681 
0.850000    -5.312727 
0.900000    -0.955073 
0.950000    0.817567 
1.000000    24.300167 
1.050000    12.121712 
1.100000    1.799297 
1.150000    -9.690696 
1.200000    -0.904740 
1.250000    -3.409329 
1.300000    16.973282 
1.350000    -21.264120 
1.400000    10.404317 
1.450000    13.585729 
1.500000    5.023575 
1.550000    -29.597651 
1.600000    -14.320920 
1.650000    -8.297794 
1.700000    23.553734 
1.750000    24.543810 
1.800000    4.144482 
1.850000    14.008636 
1.900000    27.645428 
1.950000    37.391739 
2.000000    39.802120 
2.050000    17.568764 
2.100000    -32.881573 
2.150000    -55.948051 
2.200000    -119.839371 
2.250000    -110.657982 
2.300000    -90.361435 
2.350000    -30.409653 
2.400000    62.390770 
2.450000    153.085159 
2.500000    198.544708 
2.550000    158.572800 
2.600000    87.578171 
2.650000    -28.607656 
2.700000    -147.928360 
2.750000    -204.111176 
2.800000    -208.757706 
2.850000    -136.374283 
2.900000    -10.693645 
2.950000    93.992020 
3.000000    163.262543 
3.050000    208.643265 
3.100000    134.391052 
3.150000    73.169556 
3.200000    -45.050053 
3.250000    -136.634354 
3.300000    -150.895569 
3.350000    -95.862915 
3.400000    -27.811497 
3.450000    38.568554 
3.500000    73.072823 
3.550000    105.536789 
3.600000    64.792030 
3.650000    32.258118 
3.700000    -25.304348 
3.750000    -25.607203 
3.800000    -65.157715 
3.850000    -30.072943 
3.900000    -19.374121 
3.950000    -4.495893 
4.000000    40.898937 
4.050000    56.228691 
4.100000    25.755054 
4.150000    9.435805 
4.200000    18.298405 
4.250000    -13.095626 
4.300000    -11.711280 
4.350000    -22.808126 
4.400000    10.740579 
4.450000    30.632431 
4.500000    6.207456 
4.550000    3.527052 
4.600000    19.287212 
4.650000    15.423527 
4.700000    17.430124 
4.750000    11.797868 
4.800000    -11.347820 
4.850000    -17.958393 
4.900000    -9.078057 
4.950000    -11.332221 
5.000000    20.068684 
5.050000    12.787786 
5.100000    32.474556 
5.150000    16.816175 
5.200000    29.313028 
5.250000    17.379324 
5.300000    -0.475825 
5.350000    -2.625662 
5.400000    -41.822212 
5.450000    -11.742281 
5.500000    -9.490680 
5.550000    -19.095737 
5.600000    12.464112 
5.650000    11.920260 
5.700000    39.060696 
5.750000    7.516748 
5.800000    12.477192 
5.850000    -4.207052 
5.900000    -14.093681 
5.950000    -54.888882 
6.000000    -4.361173 
6.050000    -10.418651 
6.100000    -9.319888 
6.150000    23.052420 
6.200000    25.467775 
6.250000    -4.092550 
6.300000    1.447235 
6.350000    -6.400153 
6.400000    -1.513976 
6.450000    2.581867 
6.500000    -2.605617 
6.550000    -6.754185 
6.600000    13.627494 
6.650000    -1.172049 
6.700000    -9.168293 
6.750000    -16.166628 
6.800000    -21.375813 
6.850000    14.958729 
6.900000    -9.551748 
6.950000    5.906379 
7.000000    13.468569 
7.050000    3.056040 
7.100000    -1.585860 
7.150000    -8.730978 
7.200000    -5.994373 
7.250000    4.414619 
7.300000    26.688736 
7.350000    1.891314 
7.400000    12.740188 
7.450000    3.916701 
7.500000    -17.934731 
7.550000    -12.042262 
7.600000    -3.420559 
7.650000    -4.776701 
7.700000    15.920832 
7.750000    0.350435 
7.800000    6.515793 
7.850000    -0.397849 
7.900000    -9.174264 
7.950000    10.935181 
8.000000    5.321083 
8.050000    -22.109209 
8.100000    -12.058979 
8.150000    -13.904491 
8.200000    4.822668 
8.250000    30.596148 
8.300000    45.989918 
8.350000    52.151382 
8.400000    29.870499 
8.450000    24.332039 
8.500000    6.637919 
8.550000    7.276261 
8.600000    -4.718245 
8.650000    -18.163548 
8.700000    -12.220922 
8.750000    9.342575 
8.800000    13.002581 
8.850000    -4.529454 
8.900000    -6.803342 
8.950000    28.031414 
9.000000    3.212592 
9.050000    -24.828814 
9.100000    21.113541 
9.150000    -24.917053 
9.200000    -25.341648 
9.250000    -22.184593 
9.300000    14.029442 
9.350000    4.173902 
9.400000    13.031816 
9.450000    14.070692 
9.500000    5.084936 
9.550000    -0.938720 
9.600000    1.324364 
9.650000    2.372180 
9.700000    10.403009 
9.750000    33.344334 
9.800000    -27.363415 
9.850000    20.559452 
9.900000    13.829841 
9.950000    30.664255 
10.000000    -4.930181 
10.050000    13.920490 
10.100000    19.196947 
10.150000    17.952492 
10.200000    4.566820 
10.250000    0.316025 
10.300000    -7.029623 
10.350000    8.663801 
10.400000    6.301029 
10.450000    -15.330458 
10.500000    -7.114324 
10.550000    24.963058 
10.600000    14.647899 
10.650000    5.925792 
10.700000    5.494767 
10.750000    8.543920 
10.800000    -6.313756 
10.850000    41.351406 
10.900000    -11.619284 
10.950000    -12.799779 
11.000000    -14.670458 
11.050000    -25.916954 
11.100000    5.100386 
11.150000    -16.322767 
11.200000    9.568992 
11.250000    -24.954912 
11.300000    7.777326 
11.350000    17.372009 
11.400000    3.730222 
11.450000    -7.615686 
11.500000    5.668531 
11.550000    7.011628 
11.600000    -6.857497 
11.650000    30.137896 
11.700000    1.932234 
11.750000    15.103377 
11.800000    14.324511 
11.850000    13.604373 
11.900000    21.313242 
11.950000    7.987290 
12.000000    17.330708 
12.050000    -20.839733 
12.100000    27.809019 
12.150000    -2.950682 
12.200000    6.917771 
12.250000    11.050785 
12.300000    -15.358412 
12.350000    -21.267746 
12.400000    17.410662 
12.450000    -13.248432 
12.500000    -16.147236 
12.550000    -19.293137 
12.600000    -15.241154 
12.650000    -1.243021 
12.700000    17.515368 
12.750000    11.148224 
12.800000    -29.582054 
12.850000    -9.139464 
12.900000    -12.909413 
12.950000    -5.034772 
13.000000    7.816978 
13.050000    -6.846998 
13.100000    9.573044 
13.150000    14.342710 
13.200000    1.905402 
13.250000    16.064539 
13.300000    12.500388 
13.350000    7.205494 
13.400000    20.978247 
13.450000    -12.866584 
13.500000    10.166616 
13.550000    -12.620114 
13.600000    -10.164513 
13.650000    3.847486 
13.700000    -4.088213 
13.750000    1.418012 
13.800000    -12.292921 
13.850000    23.385862 
13.900000    -2.446234 
13.950000    2.398667 
14.000000    -22.849943 
14.050000    2.506530 
14.100000    11.601806 
14.150000    -28.741228 
14.200000    22.516520 
14.250000    9.736082 
14.300000    -18.152863 
14.350000    -10.384487 
14.400000    10.457199 
14.450000    -6.805563 
14.500000    -5.223790 
14.550000    23.704720 
14.600000    12.814660 
14.650000    -19.260881 
14.700000    1.343036 
14.750000    8.438736 
14.800000    6.007844 
14.850000    1.018206 
14.900000    4.144313 
14.950000    0.435754 
15.000000    36.986458 
15.050000    10.972257 
15.100000    -0.883944 
15.150000    -7.107504 
15.200000    5.349645 
15.250000    -21.453335 
15.300000    -8.711276 
15.350000    -5.286415 
15.400000    12.993810 
15.450000    -0.193029 
15.500000    9.777114 
15.550000    -22.733324 
15.600000    18.202250 
15.650000    9.357524 
15.700000    -10.079734 
15.750000    -7.131019 
15.800000    -17.009766 
15.850000    -18.682621 
15.900000    -15.987610 
15.950000    3.836330 
16.000000    5.179841 
16.050000    29.427427 
16.100000    -15.460980 
16.150000    20.399349 
16.200000    -11.593893 
16.250000    16.729675 
16.300000    1.015698 
16.350000    -2.142922 
16.400000    7.543566 
16.450000    2.262774 
16.500000    4.277902 
16.550000    0.934433 
16.600000    -4.801692 
16.650000    4.884097 
16.700000    23.691143 
16.750000    15.086058 
16.800000    -26.619898 
16.850000    -1.612449 
16.900000    13.428902 
16.950000    -11.843985 
17.000000    -20.575542 
17.050000    29.322927 
17.100000    6.087687 
17.150000    14.694537 
17.200000    4.634663 
17.250000    -4.919488 
17.300000    -14.400119 
17.350000    -10.354057 
17.400000    -18.744097 
17.450000    -6.702089 
17.500000    -13.258658 
17.550000    1.072782 
17.600000    -2.547722 
17.650000    -13.488694 
17.700000    3.495384 
17.750000    26.627317 
17.800000    8.636506 
17.850000    -29.991552 
17.900000    -6.616596 
17.950000    -15.571279 
18.000000    8.515566 
18.050000    -10.942769 
18.100000    5.437141 
18.150000    -4.293712 
18.200000    -8.848335 
18.250000    8.022285 
18.300000    -8.355867 
18.350000    6.975268 
18.400000    24.612015 
18.450000    -12.625487 
18.500000    -13.987381 
18.550000    20.279682 
18.600000    14.255608 
18.650000    2.652637 
18.700000    -1.680417 
18.750000    10.162656 
18.800000    11.659513 
18.850000    -4.937501 
18.900000    4.123773 
18.950000    -21.135595 
19.000000    -3.210121 
19.050000    10.633266 
19.100000    -5.645045 
19.150000    -22.849939 
19.200000    -13.193464 
19.250000    -9.256405 
19.300000    51.179672 
19.350000    22.847155 
19.400000    19.801882 
19.450000    8.093687 
19.500000    -14.924622 
19.550000    -8.901253 
19.600000    -18.050520 
19.650000    -12.420003 
19.700000    -8.357161 
19.750000    7.114665 
19.799999    -1.105176 
19.849999    20.848850 
19.899999    -0.813402 
19.949999    14.756025 


Reverse Correlation Function   
