Time    Magnitude 

0.000000    1.387364 
0.050000    0.231234 
0.100000    0.229180 
0.150000    -1.750722 
0.200000    0.709466 
0.250000    -0.687749 
0.300000    0.051326 
0.350000    -0.026247 
0.400000    -0.063379 
0.450000    0.509769 
0.500000    2.373195 
0.550000    -1.113705 
0.600000    -1.140946 
0.650000    1.030187 
0.700000    0.134880 
0.750000    1.157308 
0.800000    -1.262562 
0.850000    -0.844448 
0.900000    0.811594 
0.950000    2.663699 
1.000000    0.280351 
1.050000    -0.887196 
1.100000    -0.636077 
1.150000    1.547838 
1.200000    1.318243 
1.250000    1.415043 
1.300000    0.838075 
1.350000    0.152898 
1.400000    0.753804 
1.450000    -1.095866 
1.500000    -0.524333 
1.550000    -0.121237 
1.600000    -0.328831 
1.650000    0.502176 
1.700000    0.121475 
1.750000    0.337558 
1.800000    1.765936 
1.850000    -0.131530 
1.900000    -0.788478 
1.950000    -1.253466 
2.000000    -1.458812 
2.050000    -1.214817 
2.100000    -3.766169 
2.150000    -0.899134 
2.200000    -1.576128 
2.250000    -0.358056 
2.300000    -0.517219 
2.350000    2.744385 
2.400000    1.807148 
2.450000    2.924240 
2.500000    2.760983 
2.550000    -2.010834 
2.600000    -4.797713 
2.650000    -8.306284 
2.700000    -8.813869 
2.750000    -6.780544 
2.800000    -1.080613 
2.850000    3.366488 
2.900000    8.603168 
2.950000    9.696181 
3.000000    7.493286 
3.050000    2.580832 
3.100000    -3.054384 
3.150000    -7.047855 
3.200000    -10.313283 
3.250000    -6.608838 
3.300000    -2.236112 
3.350000    4.498813 
3.400000    8.753929 
3.450000    10.423944 
3.500000    7.403459 
3.550000    1.052016 
3.600000    -5.812313 
3.650000    -8.310155 
3.700000    -10.586004 
3.750000    -5.035957 
3.800000    0.645153 
3.850000    7.510690 
3.900000    10.514773 
3.950000    10.777781 
4.000000    7.378114 
4.050000    -1.720230 
4.100000    -7.458046 
4.150000    -10.079784 
4.200000    -6.874587 
4.250000    -2.618051 
4.300000    3.947647 
4.350000    5.519190 
4.400000    5.819258 
4.450000    5.146251 
4.500000    1.460598 
4.550000    -2.714506 
4.600000    -6.519524 
4.650000    -4.746960 
4.700000    -2.187553 
4.750000    -0.154789 
4.800000    3.474535 
4.850000    4.141553 
4.900000    2.471012 
4.950000    0.527149 
5.000000    -1.543361 
5.050000    -2.866349 
5.100000    -1.871626 
5.150000    -0.422882 
5.200000    0.977166 
5.250000    1.786513 
5.300000    2.573170 
5.350000    0.239193 
5.400000    -0.489732 
5.450000    -2.868806 
5.500000    -2.394536 
5.550000    -1.583591 
5.600000    0.842773 
5.650000    1.254140 
5.700000    1.760514 
