Time    Magnitude 

0.000000    2.140312 
0.050000    -0.633720 
0.100000    -2.715680 
0.150000    -2.895602 
0.200000    -1.928950 
0.250000    -2.384100 
0.300000    0.707048 
0.350000    -0.083330 
0.400000    -2.166573 
0.450000    1.656110 
0.500000    -0.633785 
0.550000    -0.851471 
0.600000    1.790816 
0.650000    0.885308 
0.700000    -0.466958 
0.750000    -1.238853 
0.800000    -0.250391 
0.850000    -2.159381 
0.900000    -0.484190 
0.950000    -2.156541 
1.000000    -0.121560 
1.050000    0.242574 
1.100000    -1.598236 
1.150000    0.556747 
1.200000    -0.437227 
1.250000    0.173086 
1.300000    -0.170070 
1.350000    0.736953 
1.400000    0.518185 
1.450000    1.450302 
1.500000    -0.595241 
1.550000    -0.136708 
1.600000    -1.186577 
1.650000    0.417231 
1.700000    -0.038926 
1.750000    -0.123311 
1.800000    1.058155 
1.850000    1.816478 
1.900000    1.186334 
1.950000    0.000091 
2.000000    1.650480 
2.050000    -0.121626 
2.100000    0.576470 
2.150000    -2.258400 
2.200000    -0.372483 
2.250000    0.756199 
2.300000    0.488300 
2.350000    1.190361 
2.400000    -2.058119 
2.450000    -1.773475 
2.500000    -0.829259 
2.550000    -0.363627 
2.600000    -1.072002 
2.650000    -1.366057 
2.700000    -2.813153 
2.750000    -2.882638 
2.800000    -1.383995 
2.850000    1.225127 
2.900000    1.934255 
2.950000    3.952238 
3.000000    7.789715 
3.050000    6.070509 
3.100000    4.171909 
3.150000    -0.762595 
3.200000    -4.070936 
3.250000    -5.820647 
3.300000    -9.243105 
3.350000    -10.392381 
3.400000    -8.246017 
3.450000    -5.973784 
3.500000    -3.994397 
3.550000    0.881365 
3.600000    4.921817 
3.650000    6.992993 
3.700000    9.527984 
3.750000    10.339345 
3.800000    9.012532 
3.850000    3.807112 
3.900000    1.942990 
3.950000    -4.689125 
4.000000    -7.237699 
4.050000    -8.839894 
4.100000    -11.609281 
4.150000    -9.521188 
4.200000    -6.055858 
4.250000    -1.394218 
4.300000    1.277516 
4.350000    5.178153 
4.400000    6.652389 
4.450000    9.306075 
4.500000    9.298760 
4.550000    6.592791 
4.600000    3.095371 
4.650000    0.898983 
4.700000    -2.328507 
4.750000    -5.940036 
4.800000    -6.637894 
4.850000    -7.046003 
4.900000    -5.566547 
4.950000    -3.564110 
5.000000    -1.744611 
5.050000    1.372564 
5.100000    2.427985 
5.150000    5.030779 
5.200000    6.747552 
5.250000    5.211188 
5.300000    4.658654 
5.350000    1.555869 
5.400000    -0.522281 
5.450000    0.764665 
5.500000    -3.806137 
5.550000    -4.557499 
5.600000    -2.210408 
5.650000    -1.330511 
5.700000    -1.546486 
5.750000    0.640088 
5.800000    0.230201 
5.850000    4.210897 
5.900000    4.967743 
5.950000    3.375001 
6.000000    2.844001 
6.050000    3.088906 
6.100000    1.223955 
6.150000    -0.327337 
6.200000    -0.411024 
6.250000    -2.758635 
6.300000    -2.050350 
6.350000    -1.097481 
6.400000    -0.864332 
6.450000    2.717541 
6.500000    0.999365 
6.550000    2.614685 
6.600000    2.358301 
6.650000    1.176932 
6.700000    1.248213 
6.750000    1.386102 
6.800000    1.130770 
6.850000    0.423397 
6.900000    -2.853356 
6.950000    -2.913990 
7.000000    -0.848692 
7.050000    0.683794 
7.100000    -1.385413 
7.150000    0.311782 
7.200000    0.999182 
7.250000    2.567141 
7.300000    0.358342 
7.350000    1.642779 
7.400000    0.874315 
7.450000    2.846006 
7.500000    0.817082 
7.550000    0.646256 
7.600000    -1.191561 
7.650000    -0.763688 
7.700000    -1.392311 
7.750000    -1.584610 
7.800000    1.721664 
7.850000    -1.690856 
7.900000    0.699957 
7.950000    2.446656 
7.999999    1.082455 
8.049999    0.522890 
8.100000    0.683168 
8.150000    1.464388 
8.200000    0.808257 
8.250000    0.739523 
8.300000    1.280761 
8.350000    -0.738030 
8.400000    0.295203 
8.450000    -0.559170 
8.500000    -0.523460 
8.549999    -0.101395 
8.599999    0.678975 
8.650000    -0.741359 
8.700000    -0.617196 
8.750000    -0.382450 
8.800000    1.452299 
8.850000    0.944602 
8.900000    0.990234 
8.950000    0.653604 
9.000000    1.183336 
9.050000    2.413502 
9.099999    0.135432 
9.149999    -0.864611 
9.200000    -0.432357 
9.250000    -1.509256 
9.300000    0.200481 
9.350000    0.972922 
9.400000    0.783728 
9.450000    0.073491 
9.500000    -0.403884 
9.550000    -1.245699 
9.600000    0.929139 
9.649999    1.081446 
9.699999    1.068783 
9.750000    1.898084 
9.800000    -0.268197 
9.850000    -1.077669 
9.900000    -0.479011 
9.950000    -1.337440 
10.000000    -0.602090 
10.050000    -2.992649 
10.100000    -2.029002 
10.150000    -0.046486 
10.199999    0.415191 
10.249999    2.146511 
10.300000    1.016578 
10.350000    0.894767 
10.400000    2.010068 
10.450000    0.891737 
10.500000    1.321226 
10.550000    0.827852 
10.600000    0.361517 
10.650000    -1.334180 
10.700000    0.185213 
10.749999    -0.729188 
10.799999    -1.063098 
10.849999    -0.910448 
10.900000    -0.629859 
10.950000    -1.149537 
11.000000    -0.189087 
11.050000    -1.837584 
11.100000    0.104865 
11.150000    1.092513 
11.200000    -0.207675 
11.250000    -0.339093 
11.299999    -1.265916 
11.349999    0.093988 
11.399999    0.177655 
11.450000    0.131500 
11.500000    0.672229 
11.550000    -0.288629 
11.600000    -1.464069 
11.650000    -0.413411 
11.700000    0.401694 
11.750000    1.891356 
11.800000    -0.597129 
11.849999    -0.343947 
11.899999    0.897120 
11.949999    2.420258 
12.000000    1.167586 
12.050000    1.135558 
12.100000    -0.455753 
12.150000    0.065290 
12.200000    -0.942669 
12.250000    0.314236 
12.300000    0.158968 
12.350000    -0.868773 
12.399999    -0.859418 
12.449999    -0.736409 
12.499999    -0.615173 
12.550000    -0.007030 
12.600000    2.146512 
12.650000    2.107000 
12.700000    0.969236 
12.750000    0.477252 
12.800000    0.855734 
12.850000    1.179399 
12.900000    -0.498532 
12.949999    0.820708 
12.999999    -0.748797 
13.049999    0.680924 
13.100000    -0.265337 
13.150000    -0.420483 
13.200000    0.149941 
13.250000    0.237871 
13.300000    1.116250 
13.350000    -0.436520 
13.400000    -2.004919 
13.450000    0.346746 
13.499999    1.106177 
13.549999    0.078414 
13.599999    0.745550 
13.650000    2.552424 
13.700000    -0.946407 
13.750000    2.011758 
13.800000    1.560689 
13.850000    0.636536 
13.900000    0.980019 
13.950000    -0.815693 
14.000000    0.343159 
14.049999    0.296743 
14.099999    -0.983671 
14.149999    -0.077712 
14.200000    1.556569 
14.250000    -0.910221 
14.300000    -0.068434 
14.350000    -1.394873 
14.400000    -0.349438 
14.450000    -0.045010 
14.500000    0.039244 
14.549999    0.046017 
14.599999    0.393298 
14.649999    0.030847 
14.699999    -0.244352 
14.750000    -1.579539 
14.800000    -2.414596 
14.850000    -1.238338 
14.900000    -0.415606 
14.950000    -0.636554 
15.000000    0.276638 
15.050000    -0.603822 
15.099999    -0.524571 
15.149999    0.896772 
15.199999    -1.450232 
15.249999    -0.050470 
15.299999    0.794106 
15.350000    -0.890367 
15.400000    -1.365188 
15.450000    -1.195914 
15.500000    -0.301276 
15.550000    0.232258 
15.600000    -1.181951 
15.650000    -1.077710 
15.699999    -0.939090 
15.750000    1.211152 
15.799999    0.245108 
15.850000    -0.070289 
15.899999    -0.589913 
15.950000    0.421429 
15.999999    0.448733 
16.050000    0.015265 
16.099999    1.625531 
16.150000    1.125033 
16.200000    0.475950 
16.249999    -1.375350 
16.300000    0.713402 
16.349999    0.044772 
16.400000    -1.343548 
16.449999    -1.296971 
16.500000    1.087131 
16.549999    -0.443559 
16.600000    1.863566 
