Time    Magnitude 

0.000000    11.391577 
0.050000    18.022213 
0.100000    -0.242464 
0.150000    -2.888053 
0.200000    1.158199 
0.250000    7.632093 
0.300000    16.580101 
0.350000    8.265766 
0.400000    -4.611594 
0.450000    -21.266703 
0.500000    20.103996 
0.550000    3.247718 
0.600000    -6.172111 
0.650000    -12.363699 
0.700000    -10.247256 
0.750000    -4.002419 
0.800000    -4.907247 
0.850000    6.074785 
0.900000    -0.710508 
0.950000    -14.331045 
1.000000    -2.604960 
1.050000    -9.546808 
1.100000    -0.747142 
1.150000    -8.970385 
1.200000    8.398382 
1.250000    -1.714997 
1.300000    0.545989 
1.350000    16.977465 
1.400000    13.897469 
1.450000    10.721625 
1.500000    -2.903503 
1.550000    10.436261 
1.600000    6.014895 
1.650000    9.293574 
1.700000    19.201366 
1.750000    21.043194 
1.800000    5.183097 
1.850000    11.725396 
1.900000    0.917432 
1.950000    8.458108 
2.000000    -19.852209 
2.050000    -18.966774 
2.100000    36.634758 
2.150000    -39.323299 
2.200000    15.206066 
2.250000    -2.769472 
2.300000    5.180800 
2.350000    -0.926636 
2.400000    13.001369 
2.450000    5.666568 
2.500000    7.353969 
2.550000    -24.379002 
2.600000    -7.205326 
2.650000    -1.783453 
2.700000    24.004660 
2.750000    3.801898 
2.800000    -11.508037 
2.850000    6.711335 
2.900000    17.028103 
2.950000    4.092811 
3.000000    2.252209 
3.050000    8.783045 
3.100000    -3.012645 
3.150000    -12.034534 
3.200000    5.139276 
3.250000    0.488804 
3.300000    6.253374 
3.350000    3.995977 
3.400000    17.877230 
3.450000    7.006215 
3.500000    23.497488 
3.550000    17.332037 
3.600000    -3.455568 
3.650000    35.358097 
3.700000    43.977055 
3.750000    21.036594 
3.800000    26.161249 
3.850000    25.155502 
3.900000    41.617428 
3.950000    33.456921 
4.000000    35.034222 
4.050000    38.892025 
4.100000    30.171368 
4.150000    36.756363 
4.200000    12.220127 
4.250000    4.220477 
4.300000    -2.220928 
4.350000    12.765678 
4.400000    2.050203 
4.450000    -18.669424 
4.500000    -16.970173 
4.550000    -0.238819 
4.600000    -14.915352 
4.650000    -39.952141 
4.700000    -23.682684 
4.750000    -48.417393 
4.800000    -27.102942 
4.850000    -29.875555 
4.900000    -35.412628 
4.950000    -47.080090 
5.000000    -47.739414 
5.050000    -67.550621 
5.100000    -57.595398 
5.150000    -49.821243 
5.200000    -36.181332 
5.250000    -69.836716 
5.300000    -60.279831 
5.350000    -39.946198 
5.400000    -69.789238 
5.450000    -61.141663 
5.500000    -48.169861 
5.550000    -40.403481 
5.600000    -47.001797 
5.650000    -42.741272 
5.700000    -30.167442 
5.750000    -37.371872 
5.800000    -12.798283 
5.850000    -24.467361 
5.900000    -2.195480 
5.950000    -2.242214 
6.000000    21.469557 
6.050000    5.583641 
6.100000    19.484522 
6.150000    37.935947 
6.200000    48.955944 
6.250000    71.308144 
6.300000    63.077099 
6.350000    66.019524 
6.400000    79.532486 
6.450000    79.230537 
6.500000    83.822800 
6.550000    93.376427 
6.600000    83.565315 
6.650000    93.233543 
6.700000    78.165550 
6.750000    103.297890 
6.800000    88.410408 
6.850000    89.992821 
6.900000    76.958778 
6.950000    63.881580 
7.000000    76.218315 
7.050000    56.248844 
7.100000    64.664993 
7.150000    51.456852 
7.200000    54.069870 
7.250000    37.182144 
7.300000    -5.450154 
7.350000    13.395762 
7.400000    -16.688736 
7.450000    -26.904276 
7.500000    -29.416431 
7.550000    -30.530703 
7.600000    -53.852932 
7.650000    -60.833096 
7.700000    -57.793381 
7.750000    -87.277458 
7.800000    -84.321587 
7.850000    -76.591919 
7.900000    -66.862282 
7.950000    -82.843155 
7.999999    -100.625961 
8.049999    -94.689568 
8.100000    -83.307098 
8.150000    -91.460648 
8.200000    -70.900040 
8.250000    -98.346985 
8.300000    -79.798706 
8.350000    -69.845322 
8.400000    -71.214279 
8.450000    -77.178726 
8.500000    -47.932255 
8.549999    -37.520683 
8.599999    -21.039932 
8.650000    -16.196659 
8.700000    -20.894743 
8.750000    -1.925191 
8.800000    -5.384917 
8.850000    -13.964849 
8.900000    3.536333 
8.950000    30.114698 
9.000000    29.082998 
9.050000    31.501623 
9.099999    45.926407 
9.149999    33.510216 
9.200000    65.888870 
9.250000    66.823486 
9.300000    58.004765 
9.350000    48.863663 
9.400000    69.741112 
9.450000    86.573654 
9.500000    58.641468 
9.550000    69.609756 
9.600000    67.560387 
9.649999    64.108894 
9.699999    48.570782 
9.750000    54.497810 
9.800000    61.318504 
9.850000    51.526085 
9.900000    38.042694 
9.950000    67.445854 
10.000000    53.090256 
10.050000    35.774612 
10.100000    32.106758 
10.150000    25.826317 
10.199999    29.246275 
10.249999    18.760872 
10.300000    14.866984 
10.350000    9.488436 
10.400000    -12.275017 
10.450000    -18.358494 
10.500000    -21.300404 
10.550000    -29.068510 
10.600000    -33.037750 
10.650000    -17.830530 
10.700000    -39.502762 
10.749999    -19.061581 
10.799999    -33.559353 
10.849999    -54.633839 
10.900000    -35.506645 
10.950000    -17.837381 
11.000000    -47.820675 
11.050000    -47.969856 
11.100000    -24.049215 
11.150000    -34.160210 
11.200000    -35.009567 
11.250000    -26.244749 
