Time    Magnitude 

0.000000    -29.715593 
0.050000    -3.552880 
0.100000    1.239611 
0.150000    14.861906 
0.200000    15.219060 
0.250000    30.206455 
0.300000    -0.129132 
0.350000    0.960093 
0.400000    -18.419863 
0.450000    -0.664113 
0.500000    3.897459 
0.550000    -7.411276 
0.600000    -26.933384 
0.650000    -11.427520 
0.700000    5.717496 
0.750000    1.267218 
0.800000    20.627386 
0.850000    42.901974 
0.900000    8.865284 
0.950000    -13.207477 
1.000000    1.808386 
1.050000    9.650875 
1.100000    -4.776516 
1.150000    -11.347080 
1.200000    -10.392372 
1.250000    -11.617421 
1.300000    -3.709830 
1.350000    -0.194772 
1.400000    7.115713 
1.450000    -14.216587 
1.500000    30.032539 
1.550000    22.446131 
1.600000    8.666421 
1.650000    -3.689339 
1.700000    -8.186066 
1.750000    -10.346664 
1.800000    -9.746378 
1.850000    -10.143936 
1.900000    -17.184008 
1.950000    7.174056 
2.000000    9.257184 
2.050000    30.507334 
2.100000    26.685314 
2.150000    19.707569 
2.200000    16.219585 
2.250000    26.697958 
2.300000    -19.251240 
2.350000    -7.084547 
2.400000    -37.435200 
2.450000    -79.381897 
2.500000    -75.746246 
2.550000    -47.873035 
2.600000    -4.516398 
2.650000    52.398407 
2.700000    98.508369 
2.750000    108.465889 
2.800000    111.593086 
2.850000    82.451035 
2.900000    41.736519 
2.950000    -12.451825 
3.000000    -107.228645 
3.050000    -133.100372 
3.100000    -153.299149 
3.150000    -101.320213 
3.200000    -75.605804 
3.250000    -0.272247 
3.300000    73.319878 
3.350000    91.935364 
3.400000    112.420639 
3.450000    113.851234 
3.500000    85.056999 
3.550000    30.267305 
3.600000    -14.397289 
3.650000    -101.851807 
3.700000    -135.315521 
3.750000    -109.725380 
3.800000    -75.569153 
3.850000    -30.221079 
3.900000    5.533722 
3.950000    59.331879 
4.000000    91.443687 
4.050000    106.425110 
4.100000    79.656967 
4.150000    45.953186 
4.200000    13.253215 
4.250000    -18.675570 
4.300000    -78.160400 
4.350000    -71.065811 
4.400000    -71.642929 
4.450000    -46.211967 
4.500000    -8.361214 
4.550000    25.089998 
4.600000    38.572521 
4.650000    88.929863 
4.700000    93.612709 
4.750000    48.123104 
4.800000    45.091862 
4.850000    19.191526 
4.900000    -31.991951 
4.950000    -39.685886 
5.000000    -33.256096 
5.050000    -46.922123 
5.100000    -32.251579 
5.150000    -8.943279 
5.200000    5.132962 
5.250000    14.697850 
5.300000    44.494305 
5.350000    52.771744 
5.400000    68.606476 
5.450000    28.525272 
5.500000    21.599377 
5.550000    10.981402 
5.600000    -22.485229 
5.650000    -29.515984 
5.700000    -9.950323 
5.750000    -14.955659 
5.800000    -17.321095 
5.850000    -7.677290 
5.900000    26.850876 
5.950000    30.147909 
6.000000    24.636993 
6.050000    22.376139 
6.100000    5.325118 
6.150000    8.231240 
6.200000    -8.277200 
6.250000    -35.910667 
6.300000    -29.923351 
6.350000    -46.471439 
6.400000    -24.284018 
6.450000    -6.133107 
6.500000    32.110355 
6.550000    31.074760 
6.600000    25.609005 
6.650000    30.679651 
6.700000    20.090429 
6.750000    -15.176391 
6.800000    -18.805084 
6.850000    -21.807657 
6.900000    -9.780453 
6.950000    -19.122494 
7.000000    -25.212149 
7.050000    5.397906 
7.100000    6.221567 
7.150000    1.373871 
7.200000    25.674925 
7.250000    50.409527 
7.300000    21.588354 
7.350000    6.491673 
7.400000    4.599512 
7.450000    -14.147727 
7.500000    -9.117215 
7.550000    -14.990752 
7.600000    1.517879 
7.650000    -17.729973 
7.700000    2.208019 
7.750000    18.457361 
7.800000    16.651476 
7.850000    11.651484 
7.900000    23.145477 
7.950000    -12.336306 
7.999999    -15.406113 
8.049999    -3.455391 
8.100000    -1.093398 
8.150000    5.101101 
8.200000    -32.870186 
8.250000    -24.412891 
8.300000    -32.578461 
8.350000    -3.552930 
8.400000    -5.216687 
8.450000    8.619981 
8.500000    25.168339 
8.549999    -19.216232 
8.599999    11.065165 
8.650000    11.005021 
8.700000    10.088248 
8.750000    -7.857688 
8.800000    -4.222458 
8.850000    -2.898863 
8.900000    -9.320390 
8.950000    1.292183 
9.000000    -9.022023 
9.050000    -16.602448 
9.099999    1.496671 
9.149999    5.601350 
9.200000    6.336429 
9.250000    -3.004220 
9.300000    6.156258 
9.350000    -3.731035 
9.400000    -15.740046 
9.450000    0.930709 
9.500000    -20.443235 
9.550000    -6.408705 
9.600000    -17.936073 
9.649999    -13.726501 
9.699999    -10.725924 
9.750000    -0.643616 
9.800000    25.662487 
9.850000    0.563111 
9.900000    -5.424081 
9.950000    -9.090449 
10.000000    4.222978 
10.050000    12.482689 
10.100000    -10.691733 
10.150000    -27.698563 
10.199999    -20.449377 
10.249999    -18.262730 
10.300000    3.013193 
10.350000    10.054342 
10.400000    -0.751052 
10.450000    2.292582 
10.500000    -2.640438 
10.550000    -20.661894 
10.600000    -9.235903 
10.650000    13.429640 
10.700000    -1.712188 
10.749999    13.383634 
10.799999    -13.266083 
10.849999    -20.581942 
