Time    Magnitude 

0.000000    -2.115635 
0.050000    0.144963 
0.100000    -0.211927 
0.150000    -0.798977 
0.200000    0.117154 
0.250000    1.042588 
0.300000    -0.585448 
0.350000    -1.657205 
0.400000    1.106236 
0.450000    0.971604 
0.500000    -0.440403 
0.550000    -2.722291 
0.600000    1.025107 
0.650000    -1.631496 
0.700000    -0.163765 
0.750000    0.519963 
0.800000    0.653298 
0.850000    -1.666386 
0.900000    0.254102 
0.950000    -1.631969 
1.000000    -0.238669 
1.050000    -1.147191 
1.100000    0.490990 
1.150000    1.834043 
1.200000    1.259148 
1.250000    0.827055 
1.300000    1.340821 
1.350000    -0.408419 
1.400000    -0.043788 
1.450000    0.206984 
1.500000    0.589231 
1.550000    0.192140 
1.600000    -0.480205 
1.650000    -0.880763 
1.700000    -0.456018 
1.750000    0.727944 
1.800000    -1.186769 
1.850000    0.400492 
1.900000    0.849843 
1.950000    -1.086581 
2.000000    1.028108 
2.050000    -0.829123 
2.100000    -1.446810 
2.150000    -0.431539 
2.200000    0.165044 
2.250000    1.574766 
2.300000    -0.721205 
2.350000    -0.207719 
2.400000    0.352198 
2.450000    0.382328 
2.500000    -0.542289 
2.550000    -0.695789 
2.600000    1.597953 
2.650000    0.283254 
2.700000    0.220722 
2.750000    1.159320 
2.800000    0.107218 
2.850000    0.392094 
2.900000    -0.218691 
2.950000    -0.183065 
3.000000    1.077946 
3.050000    0.692432 
3.100000    1.509169 
3.150000    2.202761 
3.200000    1.365081 
3.250000    -0.363559 
3.300000    1.759738 
3.350000    1.471885 
3.400000    1.771450 
3.450000    -0.917425 
3.500000    -0.269035 
3.550000    0.316102 
3.600000    0.151501 
3.650000    1.503184 
3.700000    1.377336 
3.750000    -0.022223 
3.800000    2.987260 
3.850000    2.341084 
3.900000    1.444178 
3.950000    3.150754 
4.000000    0.754242 
4.050000    2.004286 
4.100000    0.692507 
4.150000    1.572322 
4.200000    3.487961 
4.250000    1.539733 
4.300000    -0.489686 
4.350000    0.291447 
4.400000    0.288490 
4.450000    0.476696 
4.500000    0.404994 
4.550000    -2.277141 
4.600000    -1.639454 
4.650000    0.080007 
4.700000    -4.082413 
4.750000    -1.269120 
4.800000    -3.200452 
4.850000    -1.899451 
4.900000    -2.522399 
4.950000    -3.980889 
5.000000    -4.982642 
5.050000    -3.304997 
5.100000    -3.454125 
5.150000    -4.395996 
5.200000    -3.194829 
5.250000    -3.915585 
5.300000    -4.456410 
5.350000    -2.426424 
5.400000    -0.669008 
5.450000    -3.015252 
5.500000    -1.986006 
5.550000    -1.002328 
5.600000    -0.456707 
5.650000    -1.781401 
5.700000    -0.343299 
5.750000    1.910680 
5.800000    2.138912 
5.850000    1.502986 
5.900000    2.652488 
5.950000    2.383396 
6.000000    3.083154 
6.050000    3.676016 
6.100000    4.081338 
6.150000    3.600006 
6.200000    4.992165 
6.250000    5.433510 
6.300000    5.458602 
6.350000    6.353491 
6.400000    5.693428 
6.450000    6.118357 
6.500000    5.507132 
6.550000    6.290710 
6.600000    6.932643 
6.650000    7.417026 
6.700000    3.337464 
6.750000    6.384768 
6.800000    4.766603 
6.850000    5.040134 
6.900000    1.380618 
6.950000    2.093536 
7.000000    1.498033 
7.050000    1.630671 
7.100000    0.901920 
7.150000    0.196746 
7.200000    -0.357854 
7.250000    -0.600083 
7.300000    -2.142671 
7.350000    -3.709168 
7.400000    -2.820244 
7.450000    -2.911973 
7.500000    -3.044560 
7.550000    -6.488123 
7.600000    -6.318053 
7.650000    -4.262997 
7.700000    -6.364003 
7.750000    -8.345308 
7.800000    -5.197282 
7.850000    -5.685704 
7.900000    -5.922867 
7.950000    -4.165316 
7.999999    -5.240149 
8.049999    -6.911087 
8.100000    -3.942155 
8.150000    -4.812612 
8.200000    -4.185893 
8.250000    -6.263287 
8.300000    -2.913404 
8.350000    -1.451284 
8.400000    -1.759481 
8.450000    -2.978884 
8.500000    -0.316599 
8.549999    0.186182 
8.599999    0.093296 
8.650000    2.452305 
8.700000    -0.172102 
8.750000    3.886092 
8.800000    1.202034 
8.850000    1.641605 
8.900000    1.336764 
8.950000    4.610365 
9.000000    2.763211 
9.050000    5.217716 
9.099999    3.555638 
9.149999    5.326986 
9.200000    4.510105 
9.250000    5.654301 
9.300000    5.789021 
9.350000    5.445166 
9.400000    4.659840 
9.450000    4.269712 
9.500000    3.695989 
9.550000    2.391713 
9.600000    3.307515 
9.649999    3.160319 
9.699999    2.865837 
9.750000    3.112293 
9.800000    1.864528 
9.850000    2.491106 
9.900000    1.636616 
9.950000    -1.121159 
10.000000    1.052945 
10.050000    0.357177 
10.100000    -0.544360 
10.150000    -1.323232 
10.199999    -1.149596 
10.249999    -0.120121 
10.300000    -0.721738 
10.350000    0.096910 
10.400000    -1.824184 
10.450000    -3.544954 
10.500000    -0.564073 
10.550000    -2.029930 
10.600000    -1.060426 
10.650000    -3.556251 
10.700000    -2.907061 
10.749999    -2.811458 
10.799999    -3.282546 
10.849999    -2.735506 
10.900000    -3.572267 
10.950000    0.869083 
11.000000    -0.803269 
11.050000    -1.068137 
11.100000    -2.022066 
11.150000    -0.539161 
11.200000    -2.547226 
11.250000    2.879822 
11.299999    -3.606834 
11.349999    0.401926 
11.399999    0.305361 
11.450000    -0.189873 
11.500000    0.940218 
11.550000    -1.201659 
11.600000    2.120593 
11.650000    -1.652922 
11.700000    -0.903047 
11.750000    0.895130 
11.800000    1.363507 
11.849999    -0.000543 
11.899999    2.681509 
11.949999    2.584465 
12.000000    1.140373 
12.050000    1.748356 
12.100000    1.149794 
12.150000    1.742306 
12.200000    0.009822 
12.250000    0.419947 
12.300000    0.688009 
12.350000    1.004642 
12.399999    1.057711 
12.449999    -0.726423 
12.499999    1.793700 
12.550000    0.542027 
12.600000    0.433009 
12.650000    1.494645 
12.700000    1.612456 
12.750000    2.466868 
12.800000    0.702641 
12.850000    0.887540 
12.900000    1.187942 
12.949999    0.560424 
12.999999    0.981602 
13.049999    0.915421 
13.100000    -0.759531 
13.150000    -1.044574 
13.200000    0.244434 
13.250000    -0.893233 
13.300000    -0.599582 
13.350000    -0.691500 
13.400000    2.133372 
13.450000    0.675534 
13.499999    -0.730351 
13.549999    1.015911 
13.599999    -0.207650 
13.650000    1.346767 
13.700000    -0.587890 
13.750000    -1.741085 
13.800000    1.323986 
13.850000    -1.102128 
13.900000    0.495560 
13.950000    1.191553 
14.000000    0.770055 
14.049999    0.514374 
14.099999    0.574307 
14.149999    1.144994 
14.200000    -0.752043 
14.250000    0.820444 
14.300000    -1.092646 
14.350000    -1.581008 
14.400000    -1.042074 
14.450000    -0.611572 
14.500000    1.198778 
14.549999    -1.938946 
14.599999    -0.904279 
14.649999    0.963872 
14.699999    -1.494875 
14.750000    -1.944367 
14.800000    1.081309 
14.850000    -2.173944 
14.900000    -1.793473 
14.950000    -0.068417 
15.000000    1.423579 
15.050000    -0.317937 
15.099999    -1.138193 
15.149999    -1.460216 
15.199999    -0.704542 
15.249999    -0.259135 
15.299999    -1.804532 
15.350000    0.039715 
15.400000    1.014645 
15.450000    0.953159 
15.500000    1.121411 
15.550000    0.990691 
15.600000    -1.705287 
15.650000    1.002601 
15.699999    -0.791098 
15.750000    1.909662 
15.799999    -0.554113 
15.850000    1.730128 
15.899999    -0.743695 
15.950000    -0.251828 
15.999999    1.463241 
16.050000    0.850543 
16.099999    0.193780 
16.150000    0.717746 
16.200000    -0.216338 
16.249999    0.769199 
16.300000    0.614152 
16.349999    -1.244118 
16.400000    0.552322 
16.449999    0.512919 
16.500000    -0.947672 
16.549999    -0.830239 
16.600000    0.808597 
16.649999    0.704138 
16.700000    2.390469 
16.750000    -1.206113 
16.799999    -2.276299 
16.850000    0.271746 
16.899999    0.021527 
16.950000    -0.073794 
16.999999    0.280204 
17.050000    -1.183610 
17.099999    0.409433 
17.150000    0.142926 
17.199999    -0.449807 
17.250000    0.235637 
17.300000    0.384710 
17.349999    -0.513314 
17.400000    -0.349390 
17.449999    0.397439 
17.500000    0.568929 
17.549999    -0.380166 
17.600000    1.259946 
17.649999    -1.307508 
17.700000    -0.368431 
17.749999    0.951398 
17.800000    -0.014333 
17.850000    -0.761060 
17.899999    0.161597 
17.950000    -1.371508 
17.999999    -1.159812 
18.050000    1.506911 
18.099999    -0.228990 
18.150000    -0.852322 
18.199999    -2.216879 
18.250000    -0.608637 
18.299999    -0.241213 
18.350000    0.676304 
18.400000    -1.020588 
18.449999    -0.682494 
18.500000    0.473418 
18.549999    0.216929 
18.600000    0.265491 
18.649999    0.600823 
18.700000    -1.792017 
18.749999    0.734837 
18.800000    -0.237362 
18.849999    1.124689 
18.900000    0.246411 
18.950000    -1.848876 
18.999999    0.383809 
19.050000    -1.231309 
19.099999    -0.931408 
19.150000    0.887621 
19.199999    -0.898459 
19.250000    1.096866 
19.299999    2.018308 
19.350000    2.684257 
19.399999    -0.058743 
19.450000    2.220014 
19.500000    1.477891 
19.549999    1.026959 
19.600000    -1.128778 
19.649999    1.178050 
19.700000    -0.272493 
19.749999    1.235856 
19.800000    1.459747 
19.849999    0.766346 
19.900000    3.055371 
19.949999    1.096354 


Reverse Correlation Function   
