Time    Magnitude 

0.000000    -0.100198 
0.050000    -0.136654 
0.100000    0.055501 
0.150000    0.120028 
0.200000    0.041184 
0.250000    -0.057110 
0.300000    -0.147327 
0.350000    0.175088 
0.400000    -0.182572 
0.450000    0.170917 
0.500000    -0.029329 
0.550000    0.156112 
0.600000    -0.035116 
0.650000    -0.036742 
0.700000    -0.028842 
0.750000    0.042228 
0.800000    0.013158 
0.850000    0.061121 
0.900000    0.043870 
0.950000    0.037208 
1.000000    -0.049595 
1.050000    0.172562 
1.100000    -0.007823 
1.150000    0.075974 
1.200000    -0.159018 
1.250000    0.032101 
1.300000    0.054930 
1.350000    0.113193 
1.400000    0.025319 
1.450000    -0.038188 
1.500000    -0.163418 
1.550000    0.016027 
1.600000    0.035510 
1.650000    0.214668 
1.700000    -0.002406 
1.750000    0.168492 
1.800000    0.204643 
1.850000    -0.297423 
1.900000    -0.094839 
1.950000    0.134829 
2.000000    0.125499 
2.050000    0.193073 
2.100000    -0.126988 
2.150000    0.016019 
2.200000    -0.190469 
2.250000    -0.128128 
2.300000    -0.030479 
2.350000    -0.084231 
2.400000    -0.095620 
2.450000    0.010725 
2.500000    0.284406 
2.550000    0.004158 
2.600000    0.255715 
2.650000    0.156867 
2.700000    0.144187 
2.750000    -0.128396 
2.800000    -0.364293 
2.850000    -0.280529 
2.900000    -0.104273 
2.950000    -0.190408 
3.000000    0.103133 
3.050000    0.257422 
3.100000    0.295063 
3.150000    0.225518 
3.200000    0.369209 
3.250000    -0.047144 
3.300000    -0.145294 
3.350000    -0.347622 
3.400000    -0.327382 
3.450000    -0.235576 
3.500000    -0.138458 
3.550000    0.046174 
3.600000    0.022653 
3.650000    0.160226 
3.700000    0.220882 
3.750000    0.146978 
3.800000    0.171962 
3.850000    0.037344 
3.900000    -0.165569 
3.950000    -0.151175 
4.000000    -0.215065 
4.050000    0.102682 
4.100000    -0.107645 
4.150000    -0.007285 
4.200000    0.127903 
4.250000    0.122320 
4.300000    0.042223 
4.350000    0.135451 
