Time    Magnitude 

0.000000    -0.023366 
0.050000    -0.030091 
0.100000    -0.011706 
0.150000    0.015245 
0.200000    0.024531 
0.250000    0.003838 
0.300000    -0.016651 
0.350000    -0.015562 
0.400000    -0.000675 
0.450000    0.024707 
0.500000    -0.013214 
0.550000    0.027377 
0.600000    0.024416 
0.650000    -0.016542 
0.700000    -0.019237 
0.750000    0.009182 
0.800000    0.006183 
0.850000    0.019522 
0.900000    0.032023 
0.950000    -0.021992 
1.000000    0.036731 
1.050000    0.019618 
1.100000    -0.027303 
1.150000    -0.028768 
1.200000    0.013215 
1.250000    0.003471 
1.300000    -0.009483 
1.350000    -0.009554 
1.400000    -0.008646 
1.450000    -0.021854 
1.500000    -0.000321 
1.550000    0.011531 
1.600000    0.034881 
1.650000    0.003970 
1.700000    0.020071 
1.750000    0.042105 
1.800000    0.013937 
1.850000    -0.034104 
1.900000    0.014344 
1.950000    0.009414 
2.000000    -0.002536 
2.050000    0.039091 
2.100000    0.006540 
2.150000    0.008116 
2.200000    -0.011763 
2.250000    -0.013142 
2.300000    -0.017351 
2.350000    0.012324 
2.400000    0.013624 
2.450000    0.005071 
2.500000    0.001307 
2.550000    0.045355 
2.600000    0.019151 
2.650000    0.031184 
2.700000    0.012415 
2.750000    -0.022294 
2.800000    0.001758 
2.850000    -0.034804 
2.900000    0.022607 
2.950000    0.032941 
3.000000    0.034521 
3.050000    0.013272 
3.100000    -0.021922 
3.150000    0.004968 
3.200000    -0.048295 
3.250000    0.000347 
3.300000    0.004852 
3.350000    -0.016360 
3.400000    -0.045385 
3.450000    0.006721 
3.500000    -0.019869 
3.550000    0.007863 
3.600000    -0.001158 
3.650000    -0.011641 
3.700000    -0.024027 
3.750000    0.007597 
3.800000    0.007160 
3.850000    0.039315 
3.900000    -0.035772 
3.950000    -0.010161 
4.000000    -0.028208 
4.050000    -0.002074 
4.100000    0.029959 
4.150000    -0.009179 
4.200000    -0.021055 
4.250000    0.016507 
4.300000    -0.027841 
4.350000    0.002287 
4.400000    -0.010974 
4.450000    0.024147 
4.500000    0.004818 
4.550000    0.031587 
4.600000    0.038150 
4.650000    0.000033 
4.700000    0.028929 
4.750000    -0.004300 
4.800000    0.028711 
4.850000    0.002884 
4.900000    -0.026280 
4.950000    0.005797 
5.000000    0.006832 
5.050000    -0.006276 
5.100000    0.038037 
5.150000    -0.024235 
5.200000    0.002753 
5.250000    0.035902 
5.300000    -0.032885 
5.350000    -0.027173 
5.400000    0.036958 
5.450000    0.036474 
5.500000    0.003751 
5.550000    -0.004171 
5.600000    -0.011282 
5.650000    0.009212 
5.700000    0.021633 
5.750000    -0.024251 
5.800000    -0.013618 
5.850000    0.004570 
5.900000    0.000480 
5.950000    -0.014684 
6.000000    0.044521 
6.050000    -0.013716 
6.100000    -0.044034 
6.150000    -0.041478 
6.200000    0.006471 
6.250000    0.031102 
6.300000    0.005029 
6.350000    0.021034 
6.400000    -0.037187 
6.450000    0.011530 
6.500000    0.042989 
6.550000    0.006992 
6.600000    0.005588 
6.650000    -0.008861 
6.700000    -0.051254 
6.750000    0.015262 
6.800000    -0.003604 
6.850000    0.019126 
6.900000    0.006501 
6.950000    -0.010106 
7.000000    -0.017544 
7.050000    -0.025810 
7.100000    0.007450 
7.150000    -0.019386 
7.200000    -0.034974 
7.250000    0.022634 
7.300000    -0.004319 
7.350000    -0.004259 
7.400000    -0.004935 
7.450000    -0.009507 
7.500000    -0.018537 
7.550000    0.007479 
7.600000    0.016179 
7.650000    0.020703 
7.700000    -0.014131 
7.750000    -0.010257 
7.800000    -0.005908 
7.850000    -0.012126 
7.900000    0.020591 
7.950000    -0.023223 
7.999999    -0.018641 
8.049999    0.012632 
8.100000    -0.055284 
8.150000    -0.019307 
8.200000    0.000783 
8.250000    0.004312 
8.300000    0.046218 
8.350000    -0.012637 
8.400000    0.007057 
8.450000    0.023656 
8.500000    0.024467 
8.549999    0.037824 
8.599999    -0.002546 
8.650000    0.019827 
8.700000    -0.036369 
8.750000    0.029186 
8.800000    -0.011173 
8.850000    0.002554 
8.900000    0.028999 
8.950000    0.042721 
9.000000    0.025006 
9.050000    0.025744 
