Time    Magnitude 

0.000000    -2.964896 
0.050000    -0.759188 
0.100000    0.625611 
0.150000    1.304161 
0.200000    1.984846 
0.250000    3.098299 
0.300000    4.498180 
0.350000    1.298109 
0.400000    3.163448 
0.450000    0.806777 
0.500000    -0.949101 
0.550000    -1.656388 
0.600000    -1.674846 
0.650000    -0.675859 
0.700000    -1.456509 
0.750000    -2.982624 
0.800000    -2.070877 
0.850000    -0.054049 
0.900000    -1.370347 
0.950000    0.122898 
1.000000    2.960692 
1.050000    1.022014 
1.100000    4.852777 
1.150000    1.592440 
1.200000    0.346900 
1.250000    -1.724446 
1.300000    -0.883890 
1.350000    -2.535150 
1.400000    -0.696816 
1.450000    -2.632899 
1.500000    -0.458856 
1.550000    2.519416 
1.600000    2.736828 
1.650000    -2.466877 
1.700000    4.163883 
1.750000    2.276969 
1.800000    1.169504 
1.850000    -0.938689 
1.900000    -1.537718 
1.950000    0.294418 
2.000000    -0.620866 
2.050000    2.769016 
2.100000    0.209091 
2.150000    -0.467513 
2.200000    -1.206271 
2.250000    -0.589231 
2.300000    -0.493859 
2.350000    -0.150956 
2.400000    -6.218259 
2.450000    -3.794892 
2.500000    -3.370095 
2.550000    -3.774419 
2.600000    -2.026918 
2.650000    2.088245 
2.700000    8.444463 
2.750000    12.953776 
2.800000    15.008853 
2.850000    14.832969 
2.900000    11.524730 
2.950000    4.058975 
3.000000    -2.534603 
3.050000    -9.001503 
3.100000    -19.412266 
3.150000    -25.785604 
3.200000    -21.097408 
3.250000    -17.796301 
3.300000    -5.852481 
3.350000    1.033765 
3.400000    11.307774 
3.450000    15.638586 
3.500000    20.394552 
3.550000    26.542936 
3.600000    20.052605 
3.650000    12.344463 
3.700000    2.680549 
3.750000    -4.316182 
3.800000    -16.276920 
3.850000    -21.999998 
3.900000    -24.588285 
3.950000    -20.358532 
4.000000    -11.587484 
4.050000    -6.511338 
4.100000    2.287483 
4.150000    10.742627 
4.200000    21.100941 
4.250000    21.737249 
4.300000    16.072046 
4.350000    14.971134 
4.400000    6.732969 
4.450000    -1.352111 
4.500000    -10.205078 
4.550000    -15.805940 
4.600000    -18.316572 
4.650000    -13.785492 
4.700000    -12.320258 
4.750000    -5.164907 
4.800000    0.254529 
4.850000    6.426147 
4.900000    13.142134 
4.950000    14.551982 
5.000000    15.204144 
5.050000    12.459343 
5.100000    5.506397 
5.150000    -2.144908 
5.200000    -4.048222 
5.250000    -7.746431 
5.300000    -11.187738 
5.350000    -10.157177 
5.400000    -4.758276 
5.450000    -2.495709 
5.500000    -1.383121 
5.550000    4.456337 
5.600000    2.810676 
5.650000    6.841476 
5.700000    5.540903 
5.750000    4.761431 
5.800000    3.937119 
5.850000    1.436022 
5.900000    -4.447390 
5.950000    -1.058748 
6.000000    -4.309507 
6.050000    -1.035204 
6.100000    0.759652 
6.150000    -2.200280 
6.200000    2.925755 
6.250000    1.184286 
6.300000    0.822830 
6.350000    -0.863509 
6.400000    1.635533 
6.450000    2.948778 
6.500000    -0.287439 
6.550000    -1.202353 
6.600000    -0.026879 
6.650000    -1.599777 
6.700000    3.455638 
6.750000    4.784291 
6.800000    4.316537 
6.850000    1.693210 
6.900000    0.646150 
6.950000    -3.161939 
7.000000    -2.209656 
7.050000    -1.743259 
7.100000    -2.255162 
7.150000    -4.458935 
7.200000    2.293795 
7.250000    0.775942 
7.300000    1.679891 
7.350000    2.471511 
7.400000    5.124113 
7.450000    5.533598 
7.500000    5.472034 
7.550000    5.346582 
7.600000    3.526266 
7.650000    -0.261126 
7.700000    -0.774085 
7.750000    -1.877142 
7.800000    -1.525881 
7.850000    -5.073644 
7.900000    -3.120100 
7.950000    -0.577650 
7.999999    0.536805 
8.049999    2.187940 
8.100000    5.972261 
8.150000    0.945403 
8.200000    4.621258 
8.250000    4.607162 
8.300000    2.281079 
8.350000    3.017034 
8.400000    -2.311800 
8.450000    1.969268 
8.500000    -3.047605 
8.549999    -3.006203 
8.599999    -1.705306 
8.650000    0.532196 
8.700000    1.225483 
8.750000    0.959358 
8.800000    3.347931 
8.850000    4.354786 
8.900000    2.142222 
8.950000    0.053223 
9.000000    1.425264 
9.050000    -1.315437 
9.099999    -0.565247 
9.149999    -2.246245 
9.200000    -0.361236 
9.250000    -1.481125 
9.300000    -1.133618 
9.350000    0.076594 
9.400000    1.154839 
9.450000    2.287419 
9.500000    2.951955 
9.550000    2.709045 
9.600000    1.648758 
9.649999    -1.158292 
9.699999    0.422057 
9.750000    -0.734268 
9.800000    -2.382278 
9.850000    -0.979485 
9.900000    -0.811989 
9.950000    1.265903 
10.000000    3.289443 
10.050000    0.937141 
10.100000    1.874193 
10.150000    0.177238 
10.199999    2.739112 
10.249999    1.266488 
10.300000    -1.549273 
10.350000    1.000612 
10.400000    -1.938079 
10.450000    -2.636623 
10.500000    -2.095681 
10.550000    -1.793746 
10.600000    0.812474 
10.650000    -1.245787 
10.700000    -1.924568 
10.749999    0.997463 
10.799999    2.351300 
10.849999    3.791898 
10.900000    -0.391034 
10.950000    1.245150 
11.000000    2.454859 
11.050000    -3.353048 
11.100000    -2.242985 
11.150000    -2.133818 
11.200000    -3.211035 
11.250000    3.121690 
11.299999    1.557640 
11.349999    -1.021396 
11.399999    3.510396 
11.450000    -1.275698 
11.500000    -1.122148 
11.550000    3.743782 
11.600000    1.033308 
11.650000    1.341378 
11.700000    0.191024 
11.750000    0.784252 
11.800000    -1.326523 
11.849999    0.378280 
11.899999    -2.247703 
11.949999    -0.930846 
12.000000    1.263355 
12.050000    -0.828342 
12.100000    -0.065796 
12.150000    -0.218200 
12.200000    1.515676 
12.250000    0.808603 
12.300000    0.320787 
12.350000    -1.120265 
12.399999    2.903812 
12.449999    -1.995704 
12.499999    1.013032 
12.550000    0.698238 
12.600000    1.013732 
12.650000    0.938723 
12.700000    1.226364 
12.750000    1.301161 
12.800000    1.117800 
12.850000    2.210563 
12.900000    0.413613 
12.949999    -0.197795 
12.999999    2.126092 
13.049999    0.498802 
13.100000    -0.366494 
13.150000    -0.037304 
13.200000    0.078537 
13.250000    0.734895 
13.300000    -0.669807 
13.350000    1.769647 
13.400000    -1.483861 
13.450000    2.774108 
13.499999    2.614087 
13.549999    3.004929 
13.599999    2.996945 
13.650000    0.901163 
13.700000    -0.953642 
13.750000    -0.075364 
13.800000    -1.633761 
13.850000    -2.181191 
13.900000    -1.564023 
13.950000    0.225533 
14.000000    3.343403 
14.049999    1.143402 
14.099999    2.658179 
14.149999    -2.598683 
14.200000    1.450545 
14.250000    1.199920 
14.300000    0.622272 
14.350000    2.150390 
14.400000    0.517126 
14.450000    -1.394287 
14.500000    -2.459622 
14.549999    -2.689534 
14.599999    -0.031148 
14.649999    -1.568443 
14.699999    1.967986 
14.750000    0.722372 
14.800000    2.056377 
14.850000    0.028118 
14.900000    1.625912 
14.950000    -0.836730 
15.000000    1.425466 
15.050000    -0.515651 
15.099999    -1.371152 
15.149999    0.698597 
15.199999    0.094139 
15.249999    -0.884037 
15.299999    0.180926 
15.350000    -4.587056 
15.400000    0.040633 
15.450000    1.015822 
15.500000    -0.504412 
15.550000    -2.204015 
15.600000    0.739340 
15.650000    -0.403043 
15.699999    3.974903 
15.750000    -1.274162 
15.799999    0.998597 
15.850000    -0.557114 
15.899999    0.692917 
15.950000    -5.039368 
15.999999    -1.395633 
16.050000    0.349933 
16.099999    1.281518 
16.150000    -1.611205 
16.200000    -1.556968 
16.249999    -1.493873 
16.300000    2.180018 
16.349999    2.895299 
16.400000    1.721344 
16.449999    4.219021 
16.500000    -0.454175 
16.549999    -0.256340 
16.600000    -0.938798 
16.649999    0.844179 
16.700000    2.864016 
16.750000    2.446831 
16.799999    2.669678 
16.850000    -0.376803 
16.899999    0.629316 
16.950000    -1.037617 
16.999999    3.328696 
17.050000    2.816746 
17.099999    1.077554 
17.150000    1.654818 
17.199999    1.572827 
17.250000    1.373086 
17.300000    2.181599 
17.349999    -0.437971 
17.400000    0.805233 
17.449999    -0.079479 
17.500000    -0.605357 
17.549999    0.254154 
17.600000    0.537823 
17.649999    -1.050798 
17.700000    -1.530881 
17.749999    -0.120670 
17.800000    1.654199 
17.850000    -1.803465 
17.899999    0.218791 
17.950000    3.926688 
17.999999    2.349066 
18.050000    1.864140 
18.099999    -1.323828 
18.150000    1.965676 
18.199999    2.065528 
18.250000    -0.844858 
18.299999    -1.342587 
18.350000    -1.637906 
18.400000    -1.795189 
18.449999    -0.554694 
18.500000    -1.888115 
18.549999    -1.748948 
18.600000    -0.126760 
18.649999    5.002767 
18.700000    2.394095 
18.749999    3.860929 
18.800000    1.170871 
18.849999    -0.407021 
18.900000    1.291299 
18.950000    -0.080857 
18.999999    -2.764273 
19.050000    -2.011955 
19.099999    -3.052207 
19.150000    -2.484463 
19.199999    -4.661341 
19.250000    -0.717543 
19.299999    0.532580 
19.350000    3.757151 
19.399999    5.101103 
19.450000    0.446946 
19.500000    0.825309 
19.549999    4.286798 
19.600000    3.904691 
19.649999    4.238545 
19.700000    0.482000 
19.749999    -2.267816 
19.800000    -2.605686 
19.849999    -2.322745 
19.900000    -3.569995 
19.949999    -4.098409 


Reverse Correlation Function   
