Time    Magnitude 

0.000000    -9.345553 
0.050000    -9.086327 
0.100000    -6.866634 
0.150000    23.881577 
0.200000    15.203940 
0.250000    2.990333 
0.300000    2.116528 
0.350000    -10.862859 
0.400000    11.054816 
0.450000    13.129403 
0.500000    1.412782 
0.550000    -12.304842 
0.600000    -5.866957 
0.650000    -12.281048 
0.700000    3.785193 
0.750000    5.816510 
0.800000    5.202825 
0.850000    6.152532 
0.900000    8.204789 
0.950000    1.079319 
1.000000    13.870142 
1.050000    -4.971699 
1.100000    -0.181517 
1.150000    -30.007055 
1.200000    -3.618701 
1.250000    -5.655787 
1.300000    -1.399518 
1.350000    -2.825899 
1.400000    17.674332 
1.450000    -1.965691 
1.500000    14.188538 
1.550000    -6.695737 
1.600000    -7.410789 
1.650000    -6.218179 
1.700000    -10.264551 
1.750000    12.663086 
1.800000    4.324274 
1.850000    11.498861 
1.900000    29.080650 
1.950000    10.046143 
2.000000    3.339500 
2.050000    2.818280 
2.100000    -23.975533 
2.150000    11.938875 
2.200000    -5.632795 
2.250000    3.124997 
2.300000    8.902807 
2.350000    -7.819943 
2.400000    -7.427823 
2.450000    -5.139514 
2.500000    -13.233259 
2.550000    -15.035752 
2.600000    11.351784 
2.650000    3.069744 
2.700000    -8.810194 
2.750000    -15.671068 
2.800000    -13.487725 
2.850000    -39.168190 
2.900000    -11.186419 
2.950000    -42.218773 
3.000000    -22.657038 
3.050000    -22.727303 
3.100000    28.752035 
3.150000    62.283714 
3.200000    78.390160 
3.250000    79.712532 
3.300000    102.299698 
3.350000    68.039963 
3.400000    89.279289 
3.450000    48.670425 
3.500000    23.485401 
3.550000    -11.480599 
3.600000    -54.430882 
3.650000    -82.319916 
3.700000    -139.000732 
3.750000    -140.573059 
3.800000    -156.353424 
3.850000    -99.092934 
3.900000    -88.646034 
3.950000    -32.370815 
4.000000    7.263211 
4.050000    63.008232 
4.100000    96.178169 
4.150000    127.629929 
4.200000    124.252113 
4.250000    124.227936 
4.300000    96.260971 
4.350000    70.062111 
4.400000    23.804443 
4.450000    3.651638 
4.500000    -33.176689 
4.550000    -83.068031 
4.600000    -86.730560 
4.650000    -70.251640 
4.700000    -88.359238 
4.750000    -52.191982 
4.800000    -30.643309 
4.850000    -1.772979 
4.900000    22.161356 
4.950000    35.687176 
5.000000    36.499393 
5.050000    59.979366 
5.100000    61.080200 
5.150000    31.719007 
5.200000    32.103870 
5.250000    14.145833 
5.300000    -10.599523 
5.350000    -21.191408 
5.400000    -24.365789 
5.450000    -17.969700 
5.500000    -38.118229 
5.550000    -19.800718 
5.600000    -14.449140 
5.650000    4.751775 
5.700000    10.304014 
5.750000    15.127366 
5.800000    35.558273 
