Time    Magnitude 

0.000000    -0.605417 
0.050000    -0.286171 
0.100000    -1.161306 
0.150000    0.120063 
0.200000    -0.138524 
0.250000    -0.501478 
0.300000    0.414256 
0.350000    -0.188838 
0.400000    0.452340 
0.450000    -0.717439 
0.500000    -0.410099 
0.550000    0.082214 
0.600000    0.688480 
0.650000    -0.364047 
0.700000    0.458179 
0.750000    0.958141 
0.800000    0.196348 
0.850000    1.116353 
0.900000    1.222395 
0.950000    1.008455 
1.000000    0.865226 
1.050000    1.463073 
1.100000    1.470730 
1.150000    0.934468 
1.200000    0.290165 
1.250000    0.239087 
1.300000    0.744068 
1.350000    -0.631087 
1.400000    0.285933 
1.450000    0.424385 
1.500000    -1.985475 
1.550000    -1.097281 
1.600000    -0.514276 
1.650000    -0.737116 
1.700000    -0.811477 
1.750000    -0.896065 
1.800000    0.892995 
1.850000    -0.371023 
1.900000    -0.496078 
1.950000    -0.051967 
2.000000    -2.371695 
2.050000    -0.482133 
2.100000    0.938584 
2.150000    1.335163 
2.200000    -0.508094 
2.250000    0.439253 
2.300000    0.308497 
2.350000    1.819464 
2.400000    1.103368 
2.450000    -0.546119 
2.500000    -0.625691 
2.550000    0.178962 
2.600000    -0.167306 
2.650000    0.482660 
2.700000    -0.011069 
2.750000    0.565074 
2.800000    0.397055 
2.850000    -0.370379 
2.900000    -1.346866 
2.950000    0.605271 
3.000000    0.245824 
3.050000    0.805562 
3.100000    0.233874 
3.150000    -0.247389 
3.200000    -0.115641 
3.250000    -0.554149 
3.300000    -0.518404 
3.350000    -1.514056 
3.400000    -1.078392 
3.450000    -0.230856 
3.500000    -0.145171 
3.550000    -0.689547 
3.600000    -1.516597 
3.650000    -0.576577 
3.700000    -1.273760 
3.750000    -0.826077 
3.800000    -0.914613 
3.850000    0.309599 
3.900000    -0.267656 
3.950000    -0.558081 
4.000000    -0.536600 
4.050000    0.203337 
4.100000    1.588786 
4.150000    2.555346 
4.200000    3.583745 
4.250000    3.285511 
4.300000    5.027827 
4.350000    4.673455 
4.400000    4.072052 
4.450000    4.276170 
4.500000    3.376303 
4.550000    2.043120 
4.600000    0.805537 
4.650000    -0.139963 
4.700000    1.014206 
4.750000    -1.059751 
4.800000    -2.991680 
4.850000    -3.578958 
4.900000    -3.799421 
4.950000    -4.967311 
5.000000    -4.315597 
5.050000    -4.254854 
5.100000    -4.691643 
5.150000    -4.894980 
5.200000    -5.063129 
5.250000    -3.388569 
5.300000    -2.810363 
5.350000    -2.111194 
5.400000    -0.951117 
5.450000    0.951684 
5.500000    2.661281 
5.550000    3.051000 
5.600000    5.022851 
5.650000    5.036208 
5.700000    6.919034 
5.750000    7.363980 
5.800000    5.625001 
5.850000    5.408212 
5.900000    5.746099 
5.950000    4.192751 
6.000000    3.149207 
6.050000    4.183853 
6.100000    1.381566 
6.150000    0.127154 
6.200000    0.932463 
6.250000    -1.240910 
6.300000    -4.526274 
6.350000    -3.475570 
6.400000    -5.599547 
6.450000    -4.058526 
6.500000    -5.481782 
6.550000    -5.692646 
6.600000    -5.341438 
6.650000    -4.891802 
6.700000    -2.966346 
6.750000    -3.143941 
6.800000    -1.229162 
6.850000    -0.125293 
6.900000    1.137055 
6.950000    2.090032 
7.000000    2.758823 
7.050000    3.803949 
7.100000    4.625312 
7.150000    3.979274 
7.200000    2.941149 
7.250000    4.635432 
7.300000    4.362514 
7.350000    3.311006 
7.400000    3.364208 
7.450000    2.305233 
7.500000    2.810097 
7.550000    0.792477 
7.600000    0.064916 
7.650000    0.238206 
7.700000    -1.526893 
7.750000    -2.549193 
7.800000    -3.365225 
7.850000    -3.964205 
7.900000    -3.576969 
7.950000    -3.996230 
8.000000    -2.640418 
8.050000    -2.573192 
8.100000    -0.532603 
8.150000    0.591118 
8.200000    0.577895 
8.250000    0.293583 
8.300000    2.291173 
8.350000    1.065224 
8.400000    1.800114 
8.450000    2.225183 
8.500000    2.212795 
8.550000    2.013690 
8.600000    1.994084 
8.650000    1.488919 
8.700000    0.863977 
8.750000    2.246775 
8.800000    1.220527 
8.850000    0.600303 
8.900000    0.307611 
8.950000    0.914366 
9.000000    0.565947 
9.050000    -0.288125 
9.100000    -1.372473 
9.150000    -1.357500 
9.200000    -0.885709 
9.250000    -1.300342 
9.300000    -0.470140 
9.350000    -0.070553 
9.400000    -1.084048 
9.450000    -0.499664 
9.500000    -0.693190 
9.550000    0.541970 
9.600000    -0.297442 
9.650000    0.198355 
9.700000    2.030972 
9.750000    0.138044 
9.800000    1.091806 
9.850000    1.049853 
9.900000    -1.354403 
9.950000    -0.427806 
10.000000    0.461019 
10.050000    0.318008 
10.100000    0.442343 
10.150000    0.693175 
10.200000    0.608050 
10.250000    0.447964 
10.300000    -0.042312 
10.350000    0.368421 
10.400000    -0.020172 
10.450000    0.472677 
10.500000    0.796671 
10.550000    0.315705 
10.600000    -0.092839 
10.650000    -1.408816 
10.700000    0.382629 
10.750000    1.074197 
10.800000    -1.803747 
10.850000    1.493736 
10.900000    0.977518 
10.950000    0.597056 
11.000000    0.479139 
11.050000    0.708501 
11.100000    0.103089 
11.150000    -1.451534 
11.200000    -0.106855 
11.250000    -1.578903 
11.300000    -0.041736 
11.350000    -0.980459 
11.400000    -1.015990 
11.450000    -1.167009 
11.500000    0.522074 
11.550000    0.075692 
11.600000    -0.865277 
11.650000    1.359851 
11.700000    0.124566 
11.750000    0.802605 
11.800000    0.683305 
11.850000    0.261839 
11.900000    -0.168212 
11.950000    -0.125607 
12.000000    -0.168633 
12.050000    0.397163 
12.100000    0.465654 
