Time    Magnitude 

0.000000    0.066136 
0.050000    -0.180147 
0.100000    -0.125662 
0.150000    0.453192 
0.200000    -0.035603 
0.250000    0.308059 
0.300000    0.254346 
0.350000    0.436764 
0.400000    -0.290416 
0.450000    -0.397017 
0.500000    -0.035930 
0.550000    0.426495 
0.600000    -0.271462 
0.650000    -0.556332 
0.700000    -0.090276 
0.750000    0.151277 
0.800000    0.194418 
0.850000    -0.642429 
0.900000    -0.113744 
0.950000    0.371468 
1.000000    0.483083 
1.050000    0.121335 
1.100000    0.720499 
1.150000    -0.548146 
1.200000    0.480603 
1.250000    -0.347963 
1.300000    0.203394 
1.350000    0.349143 
1.400000    -0.020596 
1.450000    0.115385 
1.500000    -0.046865 
1.550000    -0.231086 
1.600000    -0.643572 
1.650000    0.467372 
1.700000    -0.488267 
1.750000    -0.296456 
1.800000    -1.140912 
1.850000    -0.466364 
1.900000    -0.105206 
1.950000    -0.292672 
2.000000    0.500448 
2.050000    0.079794 
2.100000    -0.199063 
2.150000    0.473217 
2.200000    0.378520 
2.250000    -0.151166 
2.300000    -0.279755 
2.350000    -0.630507 
2.400000    -0.330781 
2.450000    0.006976 
2.500000    -0.284469 
2.550000    -0.116135 
2.600000    0.730896 
2.650000    0.690154 
2.700000    0.301593 
2.750000    0.836788 
2.800000    1.376866 
2.850000    0.195664 
2.900000    1.003601 
2.950000    0.888934 
3.000000    0.103917 
3.050000    0.315534 
3.100000    0.581479 
3.150000    0.605256 
3.200000    0.310928 
3.250000    -0.356836 
3.300000    -1.304041 
3.350000    -1.164966 
3.400000    -1.747406 
3.450000    -1.855608 
3.500000    -2.204516 
3.550000    -2.846413 
3.600000    -2.919314 
3.650000    -2.545425 
3.700000    -1.884120 
3.750000    -2.094731 
3.800000    -1.270695 
3.850000    -0.800167 
3.900000    -0.071090 
3.950000    0.035735 
4.000000    1.820958 
4.050000    2.599970 
4.100000    3.579182 
4.150000    4.577286 
4.200000    4.960555 
4.250000    5.098605 
4.300000    4.874321 
4.350000    4.813591 
4.400000    4.587377 
4.450000    4.034077 
4.500000    3.447046 
4.550000    3.116209 
4.600000    2.217128 
4.650000    0.798125 
4.700000    0.360861 
4.750000    -0.857249 
4.800000    -2.026969 
4.850000    -2.820896 
4.900000    -3.423643 
4.950000    -3.943931 
5.000000    -4.060501 
5.050000    -4.940221 
5.100000    -4.857536 
5.150000    -4.254785 
5.200000    -4.765697 
5.250000    -4.237414 
5.300000    -3.692881 
5.350000    -2.967051 
5.400000    -2.164795 
5.450000    -1.771338 
5.500000    -0.428256 
5.550000    0.181984 
5.600000    0.082788 
5.650000    1.032739 
5.700000    1.721521 
5.750000    2.215029 
5.800000    3.447882 
5.850000    3.282148 
5.900000    3.651431 
5.950000    3.640876 
6.000000    4.842052 
6.050000    4.150486 
6.100000    3.653422 
6.150000    4.064988 
6.200000    3.334156 
6.250000    3.760424 
6.300000    3.195377 
6.350000    2.561809 
6.400000    2.207342 
6.450000    1.859721 
6.500000    0.837726 
6.550000    0.068895 
6.600000    0.148067 
6.650000    -1.470190 
6.700000    -1.482557 
6.750000    -1.086311 
6.800000    -2.387622 
6.850000    -3.090834 
6.900000    -2.882259 
6.950000    -2.839844 
7.000000    -3.472612 
7.050000    -2.977015 
7.100000    -3.109751 
7.150000    -3.238712 
7.200000    -3.211235 
7.250000    -2.836617 
7.300000    -1.171391 
7.350000    -1.331524 
7.400000    -0.643187 
7.450000    0.590744 
7.500000    0.841378 
7.550000    1.007762 
7.600000    1.970051 
7.650000    2.425082 
7.700000    1.921335 
7.750000    2.283692 
7.800000    1.398405 
7.850000    1.734439 
7.900000    1.489452 
7.950000    1.366720 
8.000000    1.548115 
8.050000    1.716049 
8.100000    1.605983 
8.150000    1.658813 
8.200000    0.938107 
8.250000    0.971722 
8.300000    0.067497 
8.350000    -0.562701 
8.400000    -1.199659 
8.450000    -0.543203 
8.500000    -2.051372 
8.550000    -1.925280 
8.600000    -1.065776 
8.650000    -0.657039 
8.700000    -1.795174 
8.750000    -0.607425 
8.800000    -0.763664 
8.850000    -0.802509 
8.900000    -0.236300 
8.950000    0.328869 
9.000000    -0.148391 
9.050000    -0.152334 
9.100000    -0.635821 
9.150000    0.129944 
9.200000    0.432313 
9.250000    0.331706 
9.300000    0.338027 
9.350000    0.121510 
9.400000    -0.017651 
9.450000    0.309882 
9.500000    0.701872 
9.550000    0.658549 
9.600000    0.725772 
9.650000    0.464274 
9.700000    0.251873 
9.750000    0.278072 
9.800000    0.222195 
9.850000    0.266995 
9.900000    0.341460 
9.950000    0.262052 
10.000000    0.716098 
10.050000    0.412529 
10.100000    0.251349 
10.150000    -0.595143 
10.200000    0.155557 
10.250000    -0.601476 
10.300000    0.147404 
10.350000    -0.048694 
10.400000    -0.827208 
10.450000    -0.156778 
10.500000    -0.362867 
10.550000    -0.124757 
10.600000    -0.352348 
10.650000    0.370055 
10.700000    -0.120743 
10.750000    -0.336344 
10.800000    -0.279472 
10.850000    0.051087 
10.900000    0.167712 
10.950000    0.250369 
11.000000    0.294451 
11.050000    -0.316253 
11.100000    0.194162 
11.150000    0.065117 
11.200000    -0.436198 
11.250000    1.108243 
11.300000    0.193194 
11.350000    -0.124353 
11.400000    0.319185 
11.450000    -0.430828 
11.500000    0.503881 
11.550000    0.209063 
11.600000    0.905516 
11.650000    0.048068 
11.700000    -0.067714 
11.750000    0.118152 
11.800000    0.155183 
11.850000    -0.342729 
11.900000    0.592288 
11.950000    0.494820 
12.000000    -0.185191 
12.050000    0.405485 
12.100000    0.033585 
12.150000    1.128542 
12.200000    0.856360 
12.250000    -0.019936 
12.300000    0.385420 
12.350000    0.502515 
12.400000    0.735083 
12.450000    0.612244 
12.500000    -0.011776 
12.550000    0.135957 
12.600000    -0.045036 
12.650000    0.083984 
12.700000    -0.573962 
12.750000    0.215676 
12.800000    0.066279 
12.850000    -1.073187 
12.900000    -0.677252 
12.950000    -0.437915 
13.000000    0.034556 
13.050000    -0.338260 
13.100000    0.467053 
13.150000    0.077784 
13.200000    0.551807 
13.250000    -0.506505 
13.300000    0.278332 
13.350000    -0.301899 
13.400000    0.303100 
13.450000    -0.360758 
13.500000    0.086881 
13.550000    0.232423 
13.600000    -0.385632 
13.650000    0.148838 
13.700000    -0.329101 
13.750000    -0.089308 
13.800000    0.250018 
13.850000    0.143174 
13.900000    -0.056070 
13.950000    0.373849 
14.000000    0.180721 
14.050000    0.244282 
14.100000    0.563052 
14.150000    0.464710 
14.200000    0.061517 
14.250000    -0.000937 
14.300000    0.631424 
14.350000    0.295490 
14.400000    0.513618 
14.450000    0.130877 
14.500000    -0.195689 
14.550000    -0.192700 
14.600000    0.122570 
14.650000    0.129045 
14.700000    -0.106037 
14.750000    0.223448 
14.800000    0.567140 
14.850000    -0.616544 
14.900000    -0.176890 
14.950000    -0.189676 
15.000000    0.425694 
15.050000    -0.320415 
15.100000    -0.181111 
15.150000    -0.209846 
15.200000    0.095061 
15.250000    0.265093 
15.300000    -0.034636 
15.350000    0.141791 
15.400000    -0.044167 
15.450000    0.068719 
15.500000    0.057487 
15.550000    0.047484 
15.600000    0.149911 
15.650000    0.808885 
