Time    Magnitude 

0.000000    6.798806 
0.050000    5.024647 
0.100000    4.145158 
0.150000    -8.033017 
0.200000    9.367497 
0.250000    -1.071625 
0.300000    11.716637 
0.350000    5.147158 
0.400000    -6.728561 
0.450000    4.762584 
0.500000    9.857741 
0.550000    10.023091 
0.600000    -10.115272 
0.650000    0.950022 
0.700000    14.539164 
0.750000    -0.474826 
0.800000    -2.731674 
0.850000    -12.206256 
0.900000    -6.651485 
0.950000    -0.180535 
1.000000    -4.357897 
1.050000    -5.547130 
1.100000    9.473856 
1.150000    -7.881262 
1.200000    -13.310421 
1.250000    12.114244 
1.300000    11.768478 
1.350000    4.301584 
1.400000    -9.642455 
1.450000    6.935032 
1.500000    -9.859334 
1.550000    -2.290756 
1.600000    1.383453 
1.650000    -2.079539 
1.700000    -7.475980 
1.750000    -11.306021 
1.800000    11.528061 
1.850000    -19.321611 
1.900000    -18.514772 
1.950000    -1.027354 
2.000000    5.374732 
2.050000    -1.492697 
2.100000    7.010639 
2.150000    1.412835 
2.200000    7.515717 
2.250000    2.208646 
2.300000    -11.344275 
2.350000    4.724125 
2.400000    2.931239 
2.450000    6.734339 
2.500000    6.891210 
2.550000    10.237952 
2.600000    11.167016 
2.650000    -0.218055 
2.700000    -1.009100 
2.750000    14.213022 
2.800000    0.924586 
2.850000    17.296824 
2.900000    -7.125533 
2.950000    13.012329 
3.000000    11.346190 
3.050000    11.724713 
3.100000    0.659122 
3.150000    -1.697020 
3.200000    -6.253304 
3.250000    -3.490604 
3.300000    -1.752523 
3.350000    18.392969 
3.400000    -1.720785 
3.450000    15.452512 
3.500000    1.426647 
3.550000    -3.806544 
3.600000    14.410235 
3.650000    -5.593686 
3.700000    0.911906 
3.750000    -0.672915 
3.800000    13.164685 
3.850000    -19.038567 
3.900000    -4.737295 
3.950000    -0.152130 
4.000000    -3.219858 
4.050000    -18.926540 
4.100000    -29.330313 
4.150000    -22.847174 
4.200000    -30.352520 
4.250000    -14.286777 
4.300000    -37.792164 
4.350000    -28.117138 
4.400000    -47.757801 
4.450000    -24.672441 
4.500000    -28.038700 
4.550000    -13.292120 
4.600000    -19.079319 
4.650000    -12.665470 
4.700000    -1.295731 
4.750000    -12.549980 
4.800000    12.361320 
4.850000    17.009754 
4.900000    21.321756 
4.950000    32.203159 
5.000000    26.247507 
5.050000    32.451527 
5.100000    25.717567 
5.150000    48.656109 
5.200000    58.975555 
5.250000    61.293423 
5.300000    47.535816 
5.350000    59.799332 
5.400000    67.458916 
5.450000    49.693310 
5.500000    47.811031 
5.550000    24.986017 
5.600000    45.612247 
5.650000    21.437387 
5.700000    29.364231 
5.750000    9.758075 
5.800000    4.974361 
5.850000    -12.735085 
5.900000    -27.364407 
5.950000    -33.310532 
6.000000    -31.632597 
6.050000    -52.984146 
6.100000    -49.679138 
6.150000    -54.818249 
6.200000    -49.679089 
6.250000    -55.224659 
6.300000    -76.853607 
6.350000    -51.807182 
6.400000    -66.690353 
6.450000    -49.262714 
6.500000    -47.845261 
6.550000    -49.654125 
6.600000    -38.927280 
6.650000    -37.304035 
6.700000    -27.287720 
6.750000    -13.606624 
6.800000    -12.899603 
6.850000    3.157486 
6.900000    34.275688 
6.950000    37.897530 
7.000000    36.488400 
7.050000    27.889864 
7.100000    42.702648 
7.150000    37.855301 
7.200000    64.120041 
7.250000    42.774635 
7.300000    60.612629 
7.350000    60.343311 
7.400000    40.208126 
7.450000    39.765488 
7.500000    41.073910 
7.550000    42.304153 
7.600000    42.122852 
7.650000    28.957857 
7.700000    24.686565 
7.750000    15.782868 
7.800000    3.697321 
7.850000    -17.035715 
7.900000    -0.009653 
7.950000    -7.163649 
8.000000    -8.307820 
8.050000    0.020984 
8.100000    -28.708685 
8.150000    -24.880293 
8.200000    -32.917030 
8.250000    -15.954838 
8.300000    -22.317511 
8.350000    -11.735516 
8.400000    -19.976042 
8.450000    -12.336725 
8.500000    -35.055801 
8.550000    -19.610710 
