Time    Magnitude 

0.000000    -0.062295 
0.050000    0.154287 
0.100000    0.158791 
0.150000    0.211147 
0.200000    0.099295 
0.250000    0.151246 
0.300000    -0.059216 
0.350000    -0.200959 
0.400000    -0.040328 
0.450000    0.076058 
0.500000    0.090854 
0.550000    -0.011624 
0.600000    -0.100092 
0.650000    0.012833 
0.700000    0.131492 
0.750000    0.029577 
0.800000    0.344869 
0.850000    -0.080275 
0.900000    0.139501 
0.950000    -0.021777 
1.000000    -0.044540 
1.050000    0.048374 
1.100000    0.003665 
1.150000    0.125660 
1.200000    0.019677 
1.250000    0.162947 
1.300000    0.055852 
1.350000    -0.145811 
1.400000    0.029154 
1.450000    -0.076413 
1.500000    0.081429 
1.550000    0.032893 
1.600000    -0.054664 
1.650000    -0.058365 
1.700000    0.093652 
1.750000    0.049888 
1.800000    -0.154381 
1.850000    -0.016514 
1.900000    -0.086901 
1.950000    0.006223 
2.000000    0.122838 
2.050000    0.024430 
2.100000    0.083120 
2.150000    0.051532 
2.200000    0.028108 
2.250000    -0.103475 
2.300000    -0.265649 
2.350000    -0.226965 
2.400000    -0.258012 
2.450000    -0.215161 
2.500000    -0.096830 
2.550000    -0.038441 
2.600000    0.344724 
2.650000    0.445812 
2.700000    0.532066 
2.750000    0.464727 
2.800000    0.314785 
2.850000    -0.215048 
2.900000    -0.467495 
2.950000    -0.794259 
3.000000    -0.772103 
3.050000    -0.274292 
3.100000    0.050906 
3.150000    0.373586 
3.200000    0.616908 
3.250000    0.696838 
3.300000    0.322670 
3.350000    0.109530 
3.400000    -0.356083 
3.450000    -0.322764 
3.500000    -0.410476 
3.550000    -0.221533 
3.600000    -0.232956 
3.650000    0.155485 
3.700000    0.156798 
3.750000    0.148415 
3.800000    0.068438 
3.850000    0.058990 
3.900000    -0.014042 
3.950000    -0.060978 
4.000000    -0.045913 
4.050000    -0.139773 
4.100000    -0.088103 
4.150000    0.064753 
4.200000    -0.066690 
4.250000    0.094000 
4.300000    0.087404 
4.350000    -0.150195 
4.400000    -0.123932 
4.450000    -0.101979 
4.500000    0.018822 
4.550000    -0.028701 
4.600000    -0.038632 
4.650000    0.098922 
4.700000    -0.034613 
4.750000    -0.052060 
4.800000    -0.009209 
4.850000    0.168474 
4.900000    0.059242 
4.950000    0.086574 
5.000000    -0.008411 
5.050000    0.105446 
5.100000    -0.027419 
5.150000    -0.062725 
5.200000    -0.074464 
5.250000    0.015176 
5.300000    -0.112481 
5.350000    0.010473 
5.400000    0.115855 
5.450000    -0.058413 
5.500000    -0.016769 
5.550000    0.044286 
5.600000    0.089903 
5.650000    0.019330 
5.700000    0.021006 
5.750000    0.146892 
5.800000    0.151673 
5.850000    0.151691 
5.900000    -0.109583 
5.950000    -0.028616 
6.000000    -0.061647 
6.050000    0.167670 
6.100000    -0.065572 
6.150000    -0.055790 
6.200000    -0.177826 
6.250000    0.075615 
6.300000    -0.231639 
6.350000    0.150307 
6.400000    0.183029 
6.450000    0.003050 
6.500000    -0.036739 
6.550000    -0.013769 
6.600000    0.025772 
6.650000    0.059843 
6.700000    -0.153959 
6.750000    -0.150919 
6.800000    -0.121811 
6.850000    -0.036514 
6.900000    0.035860 
6.950000    -0.187543 
7.000000    -0.032843 
7.050000    0.080926 
7.100000    -0.048050 
7.150000    0.130890 
7.200000    -0.026865 
7.250000    0.043789 
7.300000    0.093943 
7.350000    -0.166337 
7.400000    -0.072159 
7.450000    -0.110782 
7.500000    0.196680 
7.550000    0.012535 
7.600000    0.031281 
7.650000    0.031708 
7.700000    -0.007496 
7.750000    0.089508 
7.800000    -0.001836 
7.850000    -0.079409 
7.900000    -0.006554 
7.950000    -0.053168 
8.000000    -0.077671 
8.050000    -0.027219 
8.100000    0.055931 
8.150000    -0.038966 
8.200000    0.016502 
8.250000    0.045030 
8.300000    0.100595 
8.350000    -0.131917 
8.400000    -0.145904 
8.450000    0.007644 
8.500000    0.217070 
8.550000    0.050258 
8.600000    -0.008137 
8.650000    -0.026801 
8.700000    -0.047140 
8.750000    0.046794 
8.800000    0.042703 
8.850000    -0.052622 
8.900000    0.022382 
8.950000    -0.023105 
9.000000    0.045075 
9.050000    0.112665 
9.100000    0.049227 
9.150000    0.001007 
9.200000    0.119503 
9.250000    -0.113476 
9.300000    -0.166013 
9.350000    -0.201673 
9.400000    0.041249 
9.450000    0.173332 
9.500000    -0.251017 
9.550000    0.096122 
9.600000    -0.095111 
9.650000    -0.005572 
9.700000    -0.054762 
9.750000    0.095548 
9.800000    0.041167 
9.850000    -0.033619 
9.900000    0.041389 
9.950000    0.060075 
10.000000    -0.100117 
10.050000    -0.086032 
10.100000    0.133813 
10.150000    0.005590 
10.200000    0.085205 
10.250000    0.098430 
10.300000    0.074788 
10.350000    0.005005 
10.400000    0.131192 
10.450000    0.189533 
10.500000    0.048221 
10.550000    -0.094938 
10.600000    0.012372 
10.650000    0.115799 
10.700000    -0.059321 
10.750000    0.212206 
10.800000    -0.176259 
10.850000    0.023287 
10.900000    0.225788 
10.950000    -0.101425 
11.000000    0.000484 
11.050000    -0.061859 
11.100000    -0.029325 
11.150000    0.018156 
11.200000    -0.079790 
11.250000    -0.074865 
11.300000    -0.142815 
11.350000    -0.065683 
11.400000    -0.100912 
11.450000    0.205921 
11.500000    0.031040 
11.550000    -0.076801 
11.600000    -0.039377 
11.650000    0.091518 
11.700000    -0.003840 
11.750000    0.176664 
11.800000    0.096704 
11.850000    -0.121398 
11.900000    0.101396 
11.950000    0.022124 
12.000000    0.069908 
12.050000    -0.036403 
12.100000    0.149688 
12.150000    -0.004499 
12.200000    -0.003135 
12.250000    -0.098052 
12.300000    0.158855 
12.350000    0.104262 
12.400000    0.066901 
12.450000    -0.066314 
12.500000    0.114253 
12.550000    0.106888 
12.600000    0.126671 
12.650000    0.103450 
12.700000    -0.105986 
12.750000    -0.049661 
12.800000    0.060506 
12.850000    0.070192 
12.900000    -0.007295 
12.950000    0.032718 
13.000000    0.028603 
13.050000    0.035226 
13.100000    -0.069370 
13.150000    -0.114532 
13.200000    0.049709 
13.250000    -0.144569 
13.300000    0.033455 
13.350000    0.062583 
13.400000    0.062520 
13.450000    -0.001641 
13.500000    0.079927 
13.550000    0.141344 
13.600000    -0.060501 
13.650000    0.035988 
13.700000    0.029281 
13.750000    -0.180492 
13.800000    -0.002472 
13.850000    -0.064282 
13.900000    0.142657 
13.950000    -0.095750 
14.000000    0.046232 
14.050000    0.116855 
14.100000    0.122202 
14.150000    0.057979 
14.200000    -0.042104 
14.250000    -0.070316 
14.300000    0.044348 
14.350000    0.043426 
14.400000    0.049266 
14.450000    0.042119 
14.500000    0.018079 
14.550000    -0.086081 
14.600000    0.072611 
14.650000    0.086076 
14.700000    0.150245 
14.750000    -0.051329 
14.800000    -0.057853 
14.850000    -0.106941 
14.900000    -0.099882 
14.950000    0.023146 
15.000000    0.010496 
15.050000    -0.050032 
15.100000    -0.225038 
15.150000    0.151924 
15.200000    -0.110569 
15.250000    -0.113145 
15.300000    0.047682 
15.350000    0.137909 
15.400000    -0.010142 
15.450000    0.046141 
15.500000    -0.047193 
15.550000    0.180874 
15.600000    0.083491 
15.650000    0.055428 
15.700000    -0.038520 
15.750000    0.081752 
15.800000    0.117049 
15.850000    0.038432 
15.900000    -0.004333 
15.950000    -0.032859 
16.000000    -0.168268 
16.050000    0.212223 
16.100000    -0.169717 
16.150000    0.014836 
16.200000    0.299356 
16.250000    0.028692 
16.300000    0.096342 
16.350000    0.014584 
16.400000    0.049052 
16.450000    0.077853 
16.500000    0.167203 
16.550000    0.116542 
16.600000    -0.086944 
16.650000    -0.078848 
16.700000    0.052747 
16.750000    0.079613 
16.800000    0.041245 
16.850000    0.130291 
16.900000    -0.083381 
16.950000    -0.155788 
17.000000    -0.069277 
17.050000    -0.116276 
17.100000    -0.017567 
17.150000    -0.032111 
17.200000    -0.016845 
17.250000    0.127698 
17.300000    0.015936 
17.350000    0.027651 
17.400000    -0.088911 
17.450000    0.027261 
17.500000    0.069985 
17.550000    -0.037579 
17.600000    -0.141160 
17.650000    0.017132 
17.700000    -0.130541 
17.750000    0.047965 
17.800000    -0.022125 
17.850000    0.163589 
17.900000    -0.118426 
17.950000    -0.159368 
18.000000    -0.025856 
18.050000    0.081304 
18.100000    -0.087215 
18.150000    -0.020285 
18.200000    -0.011811 
18.250000    -0.070626 
18.300000    0.013994 
18.350000    0.149465 
18.400000    0.074719 
18.450000    -0.175857 
18.500000    0.029511 
18.550000    0.000381 
18.600000    0.113924 
18.650000    0.051305 
18.700000    -0.013617 
18.750000    -0.122746 
18.800000    0.057781 
18.850000    -0.063103 
18.900000    -0.084521 
18.950000    -0.018631 
19.000000    -0.180539 
19.050000    -0.001518 
19.100000    -0.004818 
19.150000    -0.103161 
19.200000    -0.041651 
19.250000    -0.082502 
19.300000    -0.035084 
19.350000    0.026965 
19.400000    -0.092169 
19.450000    -0.144157 
19.500000    -0.022056 
19.550000    0.260523 
19.600000    -0.034212 
19.650000    0.132504 
19.700000    -0.032395 
19.750000    0.064197 
19.799999    -0.054980 
19.849999    -0.106635 
19.899999    0.089404 
19.949999    -0.001276 


Reverse Correlation Function   
