Time    Magnitude 

0.000000    9.335592 
0.050000    17.441580 
0.100000    17.877153 
0.150000    -5.747622 
0.200000    5.022863 
0.250000    -15.911333 
0.300000    -5.139997 
0.350000    -1.010751 
0.400000    -13.491130 
0.450000    -10.012665 
0.500000    0.150664 
0.550000    3.124434 
0.600000    3.449633 
0.650000    -1.338128 
0.700000    8.492317 
0.750000    6.424690 
0.800000    -11.681449 
0.850000    8.327742 
0.900000    3.165887 
0.950000    5.559923 
1.000000    -14.954977 
1.050000    12.023373 
1.100000    -6.899573 
1.150000    5.748248 
1.200000    -2.019564 
1.250000    0.751017 
1.300000    -2.127634 
1.350000    12.229290 
1.400000    9.137329 
1.450000    13.673225 
1.500000    5.226790 
1.550000    14.673879 
1.600000    -12.315073 
1.650000    2.362524 
1.700000    1.825217 
1.750000    -13.526540 
1.800000    -6.048962 
1.850000    3.776523 
1.900000    -0.299950 
1.950000    16.262739 
2.000000    7.235243 
2.050000    2.336398 
2.100000    12.984795 
2.150000    -12.270501 
2.200000    -10.734719 
2.250000    -20.619041 
2.300000    -48.229614 
2.350000    -44.261272 
2.400000    -51.565575 
2.450000    -20.914743 
2.500000    3.804722 
2.550000    31.437231 
2.600000    58.591827 
2.650000    73.381142 
2.700000    65.001030 
2.750000    40.231075 
2.800000    8.367157 
2.850000    -52.904118 
2.900000    -77.761147 
2.950000    -81.384331 
3.000000    -77.159950 
3.050000    -29.247402 
3.100000    -7.500193 
3.150000    21.305244 
3.200000    56.082386 
3.250000    90.499191 
3.300000    35.700195 
3.350000    27.708017 
3.400000    -24.854841 
3.450000    -17.109505 
3.500000    -52.087269 
3.550000    -31.352987 
3.600000    -28.080423 
3.650000    -2.262768 
3.700000    12.127580 
3.750000    24.592997 
3.800000    29.035872 
3.850000    13.351374 
3.900000    -1.473652 
3.950000    13.067130 
4.000000    -8.655675 
4.050000    -18.199177 
4.100000    -5.448749 
4.150000    5.294893 
4.200000    -1.118387 
4.250000    7.502515 
4.300000    4.420555 
4.350000    14.780161 
4.400000    -3.937725 
4.450000    5.295573 
4.500000    14.319616 
4.550000    25.921877 
4.600000    -15.755139 
4.650000    -9.548128 
4.700000    -13.120333 
4.750000    -20.081940 
4.800000    2.777292 
4.850000    9.726693 
4.900000    5.228705 
4.950000    11.800713 
5.000000    -8.688348 
5.050000    -6.185824 
5.100000    2.591806 
5.150000    8.021480 
5.200000    5.668493 
5.250000    9.819741 
5.300000    14.387362 
5.350000    16.907997 
5.400000    1.287081 
5.450000    8.949233 
5.500000    -3.198825 
5.550000    -1.978432 
5.600000    -0.900718 
5.650000    -3.371097 
5.700000    -1.365822 
5.750000    -9.149989 
5.800000    4.816332 
5.850000    -6.917600 
5.900000    2.882133 
5.950000    3.758607 
6.000000    -6.904386 
6.050000    -14.571081 
6.100000    0.324101 
6.150000    9.913814 
6.200000    0.049638 
6.250000    10.753243 
6.300000    -2.683064 
6.350000    -0.071812 
6.400000    4.754841 
6.450000    9.801982 
6.500000    27.783047 
6.550000    -5.593660 
6.600000    20.906046 
6.650000    15.294598 
6.700000    -20.266203 
6.750000    -6.359167 
6.800000    -7.042046 
6.850000    -2.796891 
6.900000    10.213925 
6.950000    2.302515 
7.000000    3.266059 
7.050000    2.990530 
7.100000    14.280538 
7.150000    -7.342020 
7.200000    3.204416 
7.250000    -5.409569 
7.300000    5.141757 
7.350000    12.172873 
7.400000    -3.628494 
7.450000    -0.645577 
7.500000    6.933693 
7.550000    -5.822544 
7.600000    -0.456994 
7.650000    -4.649010 
7.700000    3.042094 
7.750000    11.505525 
7.800000    4.386842 
7.850000    -12.857535 
7.900000    5.474843 
7.950000    -4.087484 
8.000000    -1.461609 
8.050000    8.672817 
8.100000    3.794382 
8.150000    4.661130 
8.200000    -13.852687 
8.250000    -11.404169 
8.300000    -7.518880 
8.350000    -26.908178 
8.400000    6.997901 
8.450000    -5.267074 
8.500000    4.313065 
8.550000    16.316708 
8.600000    6.755324 
8.650000    -19.523548 
8.700000    10.942636 
8.750000    -11.763865 
8.800000    -4.477808 
8.850000    6.169722 
8.900000    5.062029 
8.950000    -8.850390 
9.000000    7.526107 
9.050000    15.405808 
9.100000    13.322406 
9.150000    1.379548 
9.200000    9.855395 
9.250000    -0.319795 
9.300000    -2.377350 
9.350000    2.162205 
9.400000    11.623122 
9.450000    1.253802 
9.500000    -4.500298 
9.550000    5.093532 
9.600000    -1.809378 
9.650000    6.846526 
9.700000    4.360132 
9.750000    3.484407 
9.800000    -1.580655 
9.850000    -1.224279 
9.900000    -3.149662 
9.950000    6.252485 
10.000000    -5.080180 
10.050000    7.810873 
10.100000    -0.136858 
10.150000    0.667327 
10.200000    -6.498359 
10.250000    5.144072 
10.300000    -0.870727 
10.350000    -5.686296 
10.400000    -0.244709 
10.450000    10.719307 
10.500000    28.856400 
10.550000    2.262196 
10.600000    8.941944 
10.650000    16.799696 
10.700000    -12.280648 
10.750000    -11.303997 
10.800000    -7.263944 
10.850000    -8.195658 
10.900000    16.322363 
10.950000    -9.510317 
11.000000    0.400598 
11.050000    -2.552958 
11.100000    4.922641 
11.150000    13.830493 
11.200000    -7.109652 
11.250000    8.581355 
11.300000    -4.901402 
11.350000    -17.179415 
11.400000    2.482626 
11.450000    6.421525 
11.500000    5.332006 
11.550000    -0.577432 
11.600000    9.125171 
11.650000    -3.228376 
11.700000    -4.149471 
11.750000    -0.303213 
11.800000    -11.992840 
11.850000    1.615504 
11.900000    -4.472314 
11.950000    13.918161 
12.000000    17.260250 
12.050000    15.023246 
12.100000    9.135257 
12.150000    2.591002 
12.200000    14.810069 
12.250000    10.367602 
12.300000    5.118876 
12.350000    -13.027845 
12.400000    13.901463 
12.450000    -7.308603 
12.500000    -0.180762 
12.550000    1.680136 
12.600000    21.996361 
12.650000    -1.061695 
12.700000    -5.832592 
12.750000    2.275095 
12.800000    5.735598 
12.850000    7.739989 
12.900000    -14.631282 
12.950000    -16.053022 
13.000000    5.428590 
13.050000    -3.063694 
13.100000    -14.667038 
13.150000    0.702588 
13.200000    8.657134 
13.250000    17.018757 
13.300000    -2.725351 
13.350000    -3.691408 
13.400000    -2.396896 
13.450000    -16.665478 
13.500000    7.528509 
13.550000    3.597597 
13.600000    -14.416209 
13.650000    -0.671488 
13.700000    -3.444819 
13.750000    8.867780 
13.800000    2.646013 
13.850000    -0.902167 
13.900000    15.978332 
13.950000    2.412010 
14.000000    -8.847355 
14.050000    21.911869 
14.100000    -3.125898 
14.150000    -11.259293 
14.200000    4.470369 
14.250000    -3.055261 
14.300000    6.186617 
14.350000    12.534341 
14.400000    6.785002 
14.450000    -6.280229 
14.500000    0.470231 
14.550000    -6.100667 
14.600000    -7.162724 
14.650000    4.517333 
14.700000    -7.538762 
14.750000    -3.610817 
14.800000    -7.402100 
14.850000    3.846328 
14.900000    -4.476688 
14.950000    -15.907001 
15.000000    5.788549 
15.050000    -12.279976 
15.100000    -0.917212 
15.150000    18.143402 
15.200000    14.836843 
15.250000    14.735586 
15.300000    11.801232 
15.350000    7.520708 
15.400000    -3.321146 
15.450000    7.289944 
15.500000    7.185661 
15.550000    -4.180856 
15.600000    7.600757 
15.650000    10.390379 
15.700000    5.595892 
15.750000    7.255811 
15.800000    -2.822390 
15.850000    -12.200136 
15.900000    -1.833441 
15.950000    1.650913 
16.000000    17.015676 
16.050000    -5.317534 
16.100000    -4.317932 
16.150000    -10.329426 
16.200000    2.263783 
16.250000    6.590347 
16.300000    -2.364263 
