Time    Magnitude 

0.000000    0.300066 
0.050000    0.213479 
0.100000    0.037193 
0.150000    -0.292439 
0.200000    0.290480 
0.250000    0.136725 
0.300000    -0.099507 
0.350000    0.113394 
0.400000    0.006415 
0.450000    0.596449 
0.500000    0.121787 
0.550000    -0.410765 
0.600000    -0.504772 
0.650000    0.250369 
0.700000    -0.032522 
0.750000    -0.235618 
0.800000    0.173741 
0.850000    0.269501 
0.900000    0.129121 
0.950000    0.383027 
1.000000    0.230199 
1.050000    0.010235 
1.100000    0.166233 
1.150000    0.066827 
1.200000    -0.171077 
1.250000    0.003441 
1.300000    0.132906 
1.350000    0.217064 
1.400000    0.007816 
1.450000    0.172288 
1.500000    0.082427 
1.550000    -0.223821 
1.600000    0.026376 
1.650000    -0.067302 
1.700000    0.226307 
1.750000    0.454739 
1.800000    -0.346699 
1.850000    0.250156 
1.900000    0.114796 
1.950000    -0.152344 
2.000000    0.154029 
2.050000    0.245060 
2.100000    -0.294696 
2.150000    -0.082634 
2.200000    -0.173364 
2.250000    0.273276 
2.300000    -0.063157 
2.350000    -0.096190 
2.400000    -0.096263 
2.450000    0.110444 
2.500000    -0.195201 
2.550000    -0.026490 
2.600000    0.073860 
2.650000    0.205168 
2.700000    0.119706 
2.750000    -0.124770 
2.800000    -0.233118 
2.850000    -0.037887 
2.900000    0.485535 
2.950000    -0.159058 
3.000000    0.394337 
3.050000    -0.172395 
3.100000    -0.171085 
3.150000    -0.241825 
3.200000    -0.008227 
3.250000    0.525680 
3.300000    0.109172 
3.350000    -0.044591 
3.400000    0.051748 
3.450000    -0.038322 
3.500000    0.207317 
3.550000    0.143209 
3.600000    0.215208 
3.650000    0.007985 
3.700000    0.359747 
3.750000    -0.004437 
3.800000    0.325197 
3.850000    0.173850 
3.900000    -0.096669 
3.950000    -0.057395 
4.000000    0.252556 
4.050000    -0.280537 
4.100000    -0.030656 
4.150000    -0.464528 
4.200000    -0.203381 
4.250000    -0.197861 
4.300000    0.071852 
4.350000    0.112690 
4.400000    -0.179902 
4.450000    -0.278415 
4.500000    -0.153465 
4.550000    -0.692778 
4.600000    -0.214849 
4.650000    -0.060832 
4.700000    -0.236043 
4.750000    -0.067341 
4.800000    -0.477422 
4.850000    -0.466320 
4.900000    0.099991 
4.950000    -0.007394 
5.000000    -0.138380 
5.050000    0.068982 
5.100000    0.158849 
5.150000    0.025871 
5.200000    0.024016 
5.250000    0.107418 
5.300000    -0.023343 
5.350000    -0.198202 
5.400000    0.140849 
5.450000    0.168523 
5.500000    0.016159 
5.550000    0.441455 
5.600000    0.639999 
5.650000    0.147906 
5.700000    0.082501 
5.750000    -0.040461 
5.800000    0.204882 
5.850000    0.592125 
5.900000    0.450080 
5.950000    0.399993 
6.000000    0.202134 
6.050000    0.128697 
6.100000    0.389772 
6.150000    0.272148 
6.200000    0.161662 
6.250000    0.042672 
6.300000    0.242388 
6.350000    0.327811 
6.400000    -0.052972 
6.450000    -0.123961 
6.500000    -0.236460 
6.550000    0.391558 
6.600000    0.142982 
6.650000    0.148927 
6.700000    0.170545 
6.750000    0.065129 
6.800000    0.148531 
6.850000    0.254164 
6.900000    0.087672 
6.950000    0.050624 
7.000000    -0.122671 
7.050000    0.006300 
7.100000    0.139961 
7.150000    -0.644027 
7.200000    0.000150 
7.250000    -0.192630 
7.300000    -0.200462 
7.350000    -0.165421 
7.400000    -0.121940 
7.450000    -0.432030 
7.500000    -0.387902 
7.550000    -0.180671 
7.600000    -0.384560 
7.650000    -0.075973 
7.700000    0.142690 
7.750000    0.547136 
7.800000    -0.048147 
7.850000    -0.077830 
7.900000    -0.081271 
7.950000    -0.161372 
7.999999    -0.170423 
8.049999    -0.078825 
8.100000    0.231168 
8.150000    -0.080360 
8.200000    0.077483 
8.250000    0.110399 
8.300000    -0.003785 
8.350000    0.027849 
8.400000    -0.130460 
8.450000    0.118068 
8.500000    0.197528 
8.549999    0.292035 
8.599999    0.284076 
8.650000    0.639521 
8.700000    -0.159456 
8.750000    0.026225 
8.800000    0.490567 
8.850000    0.067605 
8.900000    0.195020 
8.950000    0.009234 
9.000000    -0.093571 
9.050000    0.565675 
9.099999    -0.147210 
9.149999    -0.039496 
9.200000    -0.026627 
9.250000    0.040735 
9.300000    -0.206387 
9.350000    -0.276089 
9.400000    -0.234094 
9.450000    0.139964 
9.500000    -0.200230 
9.550000    0.173833 
9.600000    -0.116513 
9.649999    -0.038554 
9.699999    0.042953 
9.750000    0.278494 
9.800000    0.138516 
9.850000    0.272846 
9.900000    -0.007665 
9.950000    0.024546 
10.000000    0.069588 
10.050000    0.127567 
10.100000    -0.140070 
10.150000    0.286388 
10.199999    0.426478 
10.249999    0.170835 
10.300000    -0.174884 
10.350000    -0.088820 
10.400000    0.142324 
10.450000    0.022637 
10.500000    0.040360 
10.550000    0.286135 
10.600000    0.076971 
10.650000    -0.062330 
10.700000    -0.020793 
10.749999    -0.441155 
10.799999    0.096831 
10.849999    0.049843 
10.900000    0.148808 
10.950000    -0.029998 
11.000000    -0.187278 
11.050000    -0.511435 
11.100000    -0.008770 
11.150000    -0.233129 
11.200000    -0.256708 
11.250000    0.095348 
11.299999    0.138475 
11.349999    -0.287550 
11.399999    0.104184 
11.450000    -0.109210 
11.500000    -0.054477 
11.550000    0.258703 
11.600000    0.075245 
11.650000    0.154395 
11.700000    0.020750 
11.750000    0.163861 
11.800000    0.233833 
11.849999    -0.306384 
11.899999    0.351072 
11.949999    -0.116792 
12.000000    -0.059211 
12.050000    0.116283 
12.100000    -0.156822 
12.150000    0.211681 
12.200000    -0.021624 
12.250000    0.044389 
12.300000    0.201504 
12.350000    0.127233 
12.399999    0.296423 
12.449999    0.074229 
12.499999    0.051571 
12.550000    -0.050927 
12.600000    0.087008 
12.650000    -0.278738 
12.700000    0.132430 
12.750000    0.011730 
12.800000    0.162038 
12.850000    -0.171551 
12.900000    -0.082397 
12.949999    -0.108430 
12.999999    0.102889 
13.049999    -0.089978 
13.100000    -0.013799 
13.150000    -0.070008 
13.200000    0.010823 
13.250000    -0.116074 
13.300000    0.126182 
13.350000    -0.077384 
13.400000    -0.108781 
13.450000    -0.167760 
13.499999    0.074207 
13.549999    0.037453 
13.599999    -0.036330 
13.650000    -0.146293 
13.700000    -0.087016 
13.750000    0.186009 
13.800000    -0.289605 
13.850000    0.109012 
13.900000    0.093619 
13.950000    -0.233347 
14.000000    0.111728 
14.049999    0.061717 
14.099999    0.098487 
14.149999    -0.082692 
14.200000    -0.377833 
14.250000    -0.107758 
14.300000    -0.006350 
14.350000    -0.049795 
14.400000    0.368516 
14.450000    -0.180935 
14.500000    0.056745 
14.549999    0.006293 
14.599999    0.150803 
14.649999    -0.070087 
14.699999    -0.066386 
14.750000    0.276533 
14.800000    -0.178478 
14.850000    -0.254596 
14.900000    -0.182106 
14.950000    0.245482 
15.000000    -0.241940 
15.050000    0.338042 
15.099999    0.025326 
15.149999    0.302951 
15.199999    0.073804 
15.249999    -0.271884 
15.299999    0.183781 
15.350000    -0.190412 
15.400000    0.226537 
15.450000    0.240510 
15.500000    -0.597384 
15.550000    0.031147 
15.600000    0.090730 
15.650000    0.089280 
15.699999    0.141220 
15.750000    0.145239 
15.799999    0.064325 
15.850000    -0.456978 
15.899999    -0.113093 
15.950000    -0.074248 
15.999999    0.433753 
16.050000    -0.111352 
16.099999    -0.211402 
16.150000    0.083429 
16.200000    -0.127067 
16.249999    0.060572 
16.300000    0.033890 
16.349999    0.125630 
16.400000    0.287584 
16.449999    0.109194 
16.500000    -0.217573 
16.549999    -0.118726 
16.600000    0.517725 
16.649999    0.067907 
16.700000    0.029063 
16.750000    0.145278 
16.799999    0.354413 
16.850000    0.318680 
16.899999    -0.077384 
16.950000    0.174742 
16.999999    -0.385652 
17.050000    -0.128626 
17.099999    0.045271 
17.150000    -0.164614 
17.199999    -0.344873 
17.250000    0.095059 
17.300000    -0.257675 
17.349999    -0.011004 
17.400000    -0.234573 
17.449999    0.046038 
17.500000    -0.255236 
17.549999    0.117802 
17.600000    -0.015838 
17.649999    0.104213 
17.700000    -0.082563 
17.749999    0.008629 
17.800000    -0.049701 
17.850000    0.025909 
17.899999    0.257209 
17.950000    -0.043090 
17.999999    0.081986 
18.050000    0.239206 
18.099999    0.046738 
18.150000    -0.015564 
18.199999    0.083969 
18.250000    -0.075764 
18.299999    -0.051951 
18.350000    -0.184246 
18.400000    0.163695 
18.449999    0.147400 
18.500000    0.501960 
18.549999    0.185984 
18.600000    -0.060950 
18.649999    0.162741 
18.700000    0.036837 
18.749999    -0.073205 
18.800000    0.074168 
18.849999    0.261965 
18.900000    -0.146565 
18.950000    0.039950 
18.999999    0.095497 
19.050000    0.183275 
19.099999    -0.212531 
19.150000    -0.143438 
19.199999    0.025784 
19.250000    -0.320823 
19.299999    -0.224088 
19.350000    -0.170250 
19.399999    0.046219 
19.450000    -0.241094 
19.500000    0.184519 
19.549999    -0.132863 
19.600000    0.353996 
19.649999    -0.138376 
19.700000    0.223074 
19.749999    -0.231082 
19.800000    0.170172 
19.849999    0.133308 
19.900000    0.161094 
19.949999    0.021862 


Reverse Correlation Function   
