Time    Magnitude 

0.000000    -0.420698 
0.050000    0.444777 
0.100000    0.399349 
0.150000    0.137593 
0.200000    0.191185 
0.250000    -0.295164 
0.300000    0.788332 
0.350000    -0.213798 
0.400000    -0.240347 
0.450000    -0.072465 
0.500000    0.361373 
0.550000    0.122688 
0.600000    0.164672 
0.650000    0.023482 
0.700000    -0.320798 
0.750000    -0.091960 
0.800000    0.106426 
0.850000    0.125097 
0.900000    -0.048867 
0.950000    -0.067315 
1.000000    -0.113517 
1.050000    0.285882 
1.100000    0.509514 
1.150000    0.767120 
1.200000    0.201472 
1.250000    0.227683 
1.300000    -0.267379 
1.350000    0.158338 
1.400000    0.065898 
1.450000    -0.339489 
1.500000    0.598937 
1.550000    0.246337 
1.600000    0.265759 
1.650000    0.206719 
1.700000    0.590022 
1.750000    0.198149 
1.800000    0.516638 
1.850000    0.215578 
1.900000    -0.027514 
1.950000    0.282622 
2.000000    0.199216 
2.050000    0.925584 
2.100000    0.412832 
2.150000    0.069457 
2.200000    -0.775980 
2.250000    -0.787335 
2.300000    -0.432162 
2.350000    -1.062847 
2.400000    -0.530921 
2.450000    0.523400 
2.500000    1.214406 
2.550000    2.795476 
2.600000    1.878852 
2.650000    1.182004 
2.700000    -0.058774 
2.750000    -0.814629 
2.800000    -2.311720 
2.850000    -2.934212 
2.900000    -2.755127 
2.950000    -0.907500 
3.000000    0.369660 
3.050000    1.859196 
3.100000    2.638464 
3.150000    3.104818 
3.200000    1.857275 
3.250000    0.437090 
3.300000    -1.024313 
3.350000    -2.435418 
3.400000    -2.854785 
3.450000    -2.199404 
3.500000    -1.384072 
3.550000    -0.523097 
3.600000    1.207123 
3.650000    1.975311 
3.700000    2.337288 
3.750000    1.777948 
3.800000    1.210490 
3.850000    0.170307 
3.900000    -0.898599 
3.950000    -1.655210 
4.000000    -1.063961 
4.050000    -1.037062 
4.100000    -0.047346 
4.150000    1.128298 
4.200000    0.921140 
4.250000    1.353858 
4.300000    0.641427 
4.350000    -0.124364 
4.400000    -0.298972 
4.450000    -0.759190 
4.500000    -0.667042 
4.550000    -0.830811 
4.600000    -0.606554 
4.650000    0.670467 
4.700000    1.006843 
4.750000    0.717577 
4.800000    0.510360 
4.850000    0.034833 
4.900000    -0.651235 
4.950000    -0.483171 
5.000000    -0.412639 
5.050000    -1.008107 
5.100000    -0.221035 
5.150000    0.476708 
5.200000    0.122362 
5.250000    1.151479 
5.300000    1.320676 
5.350000    0.529880 
5.400000    -0.232970 
5.450000    -0.095384 
5.500000    -0.946952 
5.550000    -0.502208 
5.600000    -0.223581 
5.650000    -0.020149 
5.700000    0.467917 
5.750000    0.242661 
5.800000    0.700775 
5.850000    0.407125 
5.900000    0.301355 
5.950000    -0.043902 
6.000000    -0.365875 
6.050000    -0.666230 
6.100000    -0.243247 
6.150000    0.066699 
6.200000    0.410712 
6.250000    0.208675 
6.300000    0.418348 
6.350000    0.735555 
6.400000    0.302092 
6.450000    0.126960 
6.500000    -0.138855 
6.550000    -0.726260 
6.600000    -0.463056 
6.650000    -0.984755 
6.700000    -0.409634 
6.750000    -0.184381 
6.800000    0.181651 
6.850000    0.243364 
6.900000    -0.671801 
6.950000    0.062129 
7.000000    0.254860 
7.050000    0.470736 
7.100000    -0.400356 
7.150000    -0.345721 
7.200000    -0.556762 
7.250000    -0.063260 
7.300000    -0.081479 
7.350000    1.031858 
7.400000    0.303150 
7.450000    0.064974 
7.500000    -0.303461 
7.550000    -0.155159 
7.600000    0.264102 
7.650000    -0.078682 
7.700000    0.291022 
7.750000    0.305542 
7.800000    -0.072255 
7.850000    -0.181693 
7.900000    0.172753 
7.950000    0.517014 
7.999999    -0.026579 
8.049999    -0.193975 
8.100000    0.026969 
8.150000    0.423822 
8.200000    -0.056510 
8.250000    -0.211087 
8.300000    -0.664868 
8.350000    -0.499133 
8.400000    0.309372 
8.450000    0.468514 
8.500000    0.232950 
8.549999    0.616062 
8.599999    -0.049279 
8.650000    0.037466 
8.700000    -0.040787 
8.750000    -0.101698 
8.800000    -0.195630 
8.850000    0.034496 
8.900000    -0.299438 
8.950000    -0.505907 
9.000000    -0.211768 
9.050000    -0.317469 
9.099999    0.213384 
9.149999    -0.191735 
9.200000    0.019697 
9.250000    -0.506443 
9.300000    -0.045334 
9.350000    0.284190 
9.400000    -0.407828 
9.450000    0.170322 
9.500000    -0.118917 
9.550000    0.435054 
9.600000    0.516312 
9.649999    0.028151 
9.699999    -0.002036 
9.750000    -0.014602 
9.800000    0.367557 
9.850000    0.200861 
9.900000    0.365678 
9.950000    0.087547 
10.000000    0.506017 
10.050000    0.617388 
10.100000    0.227544 
10.150000    0.337654 
10.199999    0.628062 
10.249999    0.523778 
10.300000    0.326993 
10.350000    0.535878 
10.400000    -0.593490 
10.450000    -0.079181 
10.500000    0.233579 
10.550000    0.029984 
10.600000    -0.154936 
10.650000    0.085300 
10.700000    -0.027871 
10.749999    0.117148 
10.799999    -0.073998 
10.849999    -0.367249 
10.900000    -0.190222 
10.950000    -0.389315 
11.000000    -0.446770 
11.050000    0.256759 
11.100000    0.199016 
11.150000    0.135956 
11.200000    0.256259 
11.250000    0.308881 
11.299999    -0.243877 
11.349999    0.561794 
11.399999    0.190514 
11.450000    0.736173 
11.500000    -0.170267 
11.550000    0.017925 
11.600000    -0.168790 
11.650000    0.076112 
11.700000    -0.014640 
11.750000    0.632414 
11.800000    0.627275 
11.849999    -0.035054 
11.899999    0.488717 
11.949999    0.652473 
12.000000    -0.342505 
12.050000    -0.180234 
12.100000    0.103674 
12.150000    -0.250386 
12.200000    0.180941 
12.250000    0.556554 
12.300000    0.329337 
12.350000    -0.101507 
12.399999    0.078082 
12.449999    -0.241988 
12.499999    -0.531236 
12.550000    -0.267469 
12.600000    0.355690 
12.650000    -0.105549 
12.700000    -0.258311 
12.750000    -0.015442 
12.800000    0.183156 
12.850000    -0.177159 
12.900000    -0.361847 
12.949999    -0.101184 
12.999999    -0.249378 
13.049999    -0.312193 
13.100000    0.297834 
13.150000    -0.528417 
13.200000    0.306432 
13.250000    -0.264357 
13.300000    0.211861 
13.350000    -0.061109 
13.400000    0.424109 
13.450000    -0.422856 
13.499999    0.125004 
13.549999    0.440792 
13.599999    -1.079390 
13.650000    0.120398 
13.700000    -0.712699 
13.750000    0.037634 
13.800000    0.582867 
13.850000    0.299196 
13.900000    -0.221396 
13.950000    0.202093 
14.000000    0.817485 
14.049999    -0.448199 
14.099999    -0.580795 
14.149999    -0.274035 
14.200000    -0.170052 
14.250000    -0.263034 
14.300000    -0.606540 
14.350000    0.263617 
14.400000    0.060845 
14.450000    0.144826 
14.500000    0.446223 
14.549999    0.422702 
14.599999    0.359162 
14.649999    0.042602 
14.699999    0.081460 
14.750000    -0.785037 
14.800000    0.052849 
14.850000    -0.067909 
14.900000    -0.459464 
14.950000    0.011316 
15.000000    -0.098982 
15.050000    0.466728 
15.099999    0.725205 
15.149999    0.046941 
15.199999    0.267662 
15.249999    0.555661 
15.299999    -0.468922 
15.350000    -0.030989 
15.400000    -0.126307 
15.450000    -0.039923 
15.500000    -0.741347 
15.550000    -0.132346 
15.600000    0.156651 
15.650000    0.341930 
15.699999    -0.100455 
15.750000    0.117108 
15.799999    -0.024559 
15.850000    -0.131667 
15.899999    -0.100169 
15.950000    -0.276001 
15.999999    -0.283464 
16.050000    0.699381 
16.099999    0.202876 
16.150000    0.666363 
16.200000    0.259099 
16.249999    0.701349 
16.300000    -0.006530 
16.349999    -0.032972 
16.400000    0.848016 
16.449999    0.072013 
16.500000    -0.493589 
16.549999    -0.081585 
16.600000    -0.164795 
16.649999    -0.379148 
16.700000    -0.374401 
16.750000    0.996669 
16.799999    -0.040597 
16.850000    0.036182 
16.899999    -0.549842 
16.950000    -0.401025 
16.999999    0.411409 
17.050000    0.288623 
17.099999    0.167804 
17.150000    0.155898 
17.199999    0.155788 
17.250000    0.501568 
17.300000    -0.191899 
17.349999    -0.353115 
17.400000    0.181526 
17.449999    -0.367999 
17.500000    0.121596 
17.549999    0.058039 
17.600000    0.292719 
17.649999    0.300113 
17.700000    0.112176 
17.749999    0.321105 
17.800000    -0.291775 
17.850000    0.393966 
17.899999    0.400413 
17.950000    -0.582795 
17.999999    -0.131951 
18.050000    -0.231332 
18.099999    -0.324329 
18.150000    -0.055231 
18.199999    -0.543831 
18.250000    -0.342885 
18.299999    0.468141 
18.350000    0.210958 
18.400000    0.144944 
18.449999    0.228172 
18.500000    -0.047776 
18.549999    -0.023793 
18.600000    -0.588879 
18.649999    -0.739875 
18.700000    0.191210 
18.749999    0.226894 
18.800000    0.470056 
18.849999    0.645084 
18.900000    -0.017054 
18.950000    0.100836 
18.999999    0.040380 
19.050000    0.342284 
19.099999    -0.056022 
19.150000    0.309193 
19.199999    0.330425 
19.250000    -0.164390 
19.299999    0.507041 
19.350000    -0.530023 
19.399999    -0.056588 
19.450000    0.321817 
19.500000    0.200472 
19.549999    -0.465298 
19.600000    0.106900 
19.649999    -0.279190 
19.700000    0.236125 
19.749999    0.393904 
19.800000    -0.513833 
19.849999    0.461562 
19.900000    0.422884 
19.949999    0.534882 


Reverse Correlation Function   
