Time    Magnitude 

0.000000    2.709261 
0.050000    -0.574235 
0.100000    -0.560471 
0.150000    0.367440 
0.200000    0.244054 
0.250000    0.326667 
0.300000    0.144467 
0.350000    1.486141 
0.400000    1.262316 
0.450000    1.571961 
0.500000    0.554777 
0.550000    0.993478 
0.600000    1.449203 
0.650000    0.262677 
0.700000    -0.371751 
0.750000    0.416331 
0.800000    0.597260 
0.850000    1.207757 
0.900000    -0.684298 
0.950000    1.195049 
1.000000    0.246387 
1.050000    -2.624166 
1.100000    0.232104 
1.150000    0.067911 
1.200000    -1.199479 
1.250000    -0.125050 
1.300000    -0.222834 
1.350000    -0.989112 
1.400000    -2.113630 
1.450000    0.000003 
1.500000    1.023078 
1.550000    0.775866 
1.600000    -1.982871 
1.650000    -1.838952 
1.700000    1.161683 
1.750000    0.002935 
1.800000    1.908440 
1.850000    2.018303 
1.900000    0.600657 
1.950000    1.033726 
2.000000    1.409056 
2.050000    0.704867 
2.100000    -4.375035 
2.150000    -7.796774 
2.200000    -10.714252 
2.250000    -9.174926 
2.300000    -5.944151 
2.350000    1.454013 
2.400000    11.220523 
2.450000    18.297108 
2.500000    23.482464 
2.550000    17.084934 
2.600000    4.822766 
2.650000    -8.445735 
2.700000    -19.918688 
2.750000    -24.410746 
2.800000    -17.944393 
2.850000    -5.122870 
2.900000    7.689362 
2.950000    14.981005 
3.000000    19.581446 
3.050000    17.622498 
3.100000    5.999485 
3.150000    -3.183130 
3.200000    -8.023893 
3.250000    -12.281371 
3.300000    -9.757648 
3.350000    -1.475880 
3.400000    2.486954 
3.450000    7.985148 
3.500000    7.852458 
3.550000    7.399803 
3.600000    4.508991 
3.650000    -2.490996 
3.700000    -4.827256 
3.750000    -4.385787 
3.800000    -2.552451 
3.850000    -1.265512 
3.900000    0.380668 
3.950000    3.281876 
4.000000    3.784663 
4.050000    1.529333 
4.100000    2.140742 
4.150000    0.687584 
4.200000    -1.954545 
4.250000    -1.877870 
4.300000    -1.883721 
4.350000    0.384797 
4.400000    1.536550 
4.450000    2.227130 
4.500000    -1.498196 
4.550000    -0.881735 
4.600000    -0.080038 
4.650000    0.980852 
4.700000    0.610483 
4.750000    0.641452 
4.800000    -0.779666 
4.850000    0.033196 
4.900000    -0.850956 
4.950000    -0.986611 
5.000000    -0.549327 
5.050000    1.680494 
5.100000    2.566900 
5.150000    2.403527 
5.200000    0.390766 
5.250000    -1.301336 
5.300000    -2.425055 
5.350000    -1.650476 
5.400000    -1.865900 
5.450000    -1.732145 
5.500000    -0.441371 
5.550000    1.310182 
5.600000    1.917175 
5.650000    4.062427 
5.700000    3.375854 
5.750000    -0.243797 
5.800000    -1.797280 
5.850000    -0.061978 
5.900000    -1.216846 
5.950000    -3.360540 
6.000000    -0.628003 
6.050000    0.269396 
6.100000    0.649781 
6.150000    0.722111 
6.200000    1.878978 
6.250000    0.390563 
6.300000    -0.006751 
6.350000    -2.142307 
6.400000    -1.328445 
6.450000    1.439725 
6.500000    -0.990972 
6.550000    -2.418169 
6.600000    0.703612 
6.650000    -0.468321 
6.700000    -2.033924 
6.750000    1.766982 
6.800000    -1.050742 
6.850000    0.822701 
6.900000    -2.509982 
6.950000    2.280259 
7.000000    0.974128 
7.050000    -1.284700 
7.100000    1.226200 
7.150000    -0.344822 
7.200000    2.267584 
7.250000    0.220996 
7.300000    0.089438 
7.350000    0.661432 
7.400000    0.216062 
7.450000    -0.423267 
7.500000    0.646943 
7.550000    -1.980544 
7.600000    0.478929 
7.650000    -0.061809 
7.700000    0.445114 
7.750000    2.238072 
7.800000    1.417024 
7.850000    0.779570 
7.900000    -0.112512 
7.950000    -1.239473 
7.999999    0.047948 
8.049999    -2.901737 
8.100000    0.201184 
8.150000    -0.584611 
8.200000    0.086371 
8.250000    2.487710 
8.300000    1.769953 
8.350000    1.637885 
8.400000    2.887614 
8.450000    0.915925 
8.500000    -0.404145 
8.549999    0.711003 
8.599999    -1.966525 
8.650000    0.454901 
8.700000    0.752292 
8.750000    0.476399 
8.800000    -0.190541 
8.850000    2.795694 
8.900000    1.747954 
8.950000    0.446108 
9.000000    0.081253 
9.050000    -1.816666 
9.099999    0.207607 
9.149999    -1.531466 
9.200000    0.925817 
9.250000    2.453357 
9.300000    0.747229 
9.350000    0.874411 
9.400000    -1.147501 
9.450000    2.646127 
9.500000    -0.793706 
9.550000    1.671229 
9.600000    1.600775 
9.649999    2.028826 
9.699999    1.767792 
9.750000    1.038352 
9.800000    2.043987 
9.850000    -0.890824 
9.900000    1.183489 
9.950000    0.556864 
10.000000    2.098285 
10.050000    0.545835 
10.100000    0.443536 
10.150000    1.413779 
10.199999    0.899886 
10.249999    -0.223334 
10.300000    -0.631837 
10.350000    1.384793 
10.400000    0.338769 
10.450000    2.127267 
10.500000    -1.253310 
10.550000    -0.370568 
10.600000    1.150028 
10.650000    -1.232584 
10.700000    -0.201571 
10.749999    0.991138 
10.799999    1.331504 
10.849999    0.420013 
10.900000    -1.121782 
10.950000    -1.148630 
11.000000    -2.108415 
11.050000    -2.459169 
11.100000    0.352453 
11.150000    -1.268267 
11.200000    0.496475 
11.250000    1.419653 
11.299999    -1.306403 
11.349999    -1.072940 
11.399999    -2.569297 
11.450000    0.291969 
11.500000    -2.272716 
11.550000    0.513092 
11.600000    2.683190 
11.650000    0.751173 
11.700000    1.530566 
11.750000    0.737024 
11.800000    -0.560692 
11.849999    0.527245 
11.899999    3.303350 
11.949999    0.154659 
12.000000    0.516758 
12.050000    -1.609964 
12.100000    2.030275 
12.150000    -1.281703 
12.200000    2.187374 
12.250000    0.413394 
12.300000    0.308429 
12.350000    0.349373 
12.399999    -0.102605 
12.449999    1.645879 
12.499999    -0.047294 
12.550000    0.161097 
12.600000    -0.012789 
12.650000    0.298231 
12.700000    2.502182 
12.750000    0.973562 
12.800000    -1.030957 
12.850000    1.025801 
12.900000    -3.159360 
12.949999    0.801817 
12.999999    -2.328593 
13.049999    -0.147816 
13.100000    1.302197 
13.150000    -0.559162 
13.200000    -1.231236 
13.250000    2.613480 
13.300000    0.652237 
13.350000    -0.238659 
13.400000    0.433782 
13.450000    -1.888240 
13.499999    0.118022 
13.549999    -0.898633 
13.599999    -1.383926 
13.650000    0.921528 
13.700000    0.941707 
13.750000    1.295250 
13.800000    2.043502 
13.850000    -1.749104 
13.900000    -0.748973 
13.950000    1.182311 
14.000000    0.070660 
14.049999    0.359105 
14.099999    1.421952 
14.149999    -0.418705 
14.200000    0.357343 
14.250000    1.942568 
14.300000    1.340834 
14.350000    1.418006 
14.400000    2.430645 
14.450000    -0.677093 
14.500000    3.025566 
14.549999    2.236228 
14.599999    0.533926 
14.649999    0.721848 
14.699999    -3.478622 
14.750000    -0.360093 
14.800000    1.096462 
14.850000    -0.404987 
14.900000    0.633832 
14.950000    0.637030 
15.000000    -1.054368 
15.050000    0.982423 
15.099999    -1.174919 
15.149999    -0.487172 
15.199999    -1.706642 
15.249999    -1.224046 
15.299999    -2.756717 
15.350000    2.663705 
15.400000    1.041703 
15.450000    1.291734 
15.500000    -0.161387 
15.550000    1.827389 
15.600000    -2.796873 
15.650000    1.950401 
15.699999    -1.023617 
15.750000    -0.664290 
15.799999    -0.888210 
15.850000    -1.905990 
15.899999    0.047127 
15.950000    0.174803 
15.999999    2.020185 
