Time    Magnitude 

0.000000    0.626477 
0.050000    -0.630953 
0.100000    -0.072063 
0.150000    0.532551 
0.200000    -1.283769 
0.250000    -0.672697 
0.300000    -0.420883 
0.350000    -3.233768 
0.400000    -0.123424 
0.450000    2.752616 
0.500000    4.907522 
0.550000    2.536487 
0.600000    2.037390 
0.650000    0.152388 
0.700000    2.003946 
0.750000    0.402502 
0.800000    -0.415105 
0.850000    -0.586515 
0.900000    0.081677 
0.950000    -0.749656 
1.000000    0.127663 
1.050000    4.315744 
1.100000    1.149667 
1.150000    1.309396 
1.200000    -0.969134 
1.250000    -1.682133 
1.300000    -0.469696 
1.350000    -1.162189 
1.400000    1.452162 
1.450000    0.111633 
1.500000    0.035462 
1.550000    0.593470 
1.600000    -1.619355 
1.650000    0.146461 
1.700000    -1.371426 
1.750000    1.525431 
1.800000    1.062319 
1.850000    -0.278835 
1.900000    2.639899 
1.950000    3.670781 
2.000000    -2.230273 
2.050000    0.242312 
2.100000    -1.824696 
2.150000    -1.674977 
2.200000    -2.304146 
2.250000    -5.582678 
2.300000    -7.077460 
2.350000    -1.697062 
2.400000    -3.127757 
2.450000    1.968460 
2.500000    8.867413 
2.550000    12.319416 
2.600000    12.508066 
2.650000    8.840814 
2.700000    2.194276 
2.750000    -4.319577 
2.800000    -13.627989 
2.850000    -18.849998 
2.900000    -16.322109 
2.950000    -9.377924 
3.000000    0.316252 
3.050000    10.716396 
3.100000    15.490417 
3.150000    20.792988 
3.200000    13.708784 
3.250000    5.664385 
3.300000    -0.914609 
3.350000    -11.333539 
3.400000    -16.955572 
3.450000    -15.058147 
3.500000    -7.168166 
3.550000    -0.913863 
3.600000    9.795099 
3.650000    14.490379 
3.700000    14.303113 
3.750000    13.847029 
3.800000    2.570308 
3.850000    -3.372714 
3.900000    -11.389994 
3.950000    -11.617228 
4.000000    -8.303236 
4.050000    -4.238211 
4.100000    2.464007 
4.150000    8.940685 
4.200000    6.655716 
4.250000    8.098883 
4.300000    4.329337 
4.350000    -1.528366 
4.400000    -4.090546 
4.450000    -7.746917 
4.500000    -6.096052 
4.550000    -4.158508 
4.600000    -0.450666 
4.650000    2.700567 
4.700000    3.520250 
4.750000    4.230848 
4.800000    2.692860 
4.850000    -2.532399 
4.900000    -3.825534 
4.950000    -4.274305 
5.000000    -2.523822 
5.050000    -1.052503 
5.100000    2.550615 
5.150000    0.719571 
5.200000    3.801148 
5.250000    2.669982 
5.300000    4.725719 
5.350000    -1.162329 
5.400000    -3.964542 
5.450000    -4.747293 
5.500000    -2.157199 
5.550000    -2.053345 
5.600000    3.058762 
5.650000    4.141014 
5.700000    5.205903 
5.750000    2.436050 
5.800000    1.332765 
5.850000    -1.200995 
5.900000    -1.289068 
5.950000    -2.589988 
6.000000    -0.442748 
6.050000    -2.507783 
6.100000    -0.496539 
6.150000    -1.206816 
6.200000    1.813426 
6.250000    1.321424 
6.300000    -0.138975 
6.350000    1.677757 
6.400000    0.288873 
6.450000    -0.251339 
6.500000    -1.363900 
6.550000    1.327465 
6.600000    -0.407403 
6.650000    -0.625444 
6.700000    1.861136 
6.750000    -1.314584 
6.800000    -1.246692 
6.850000    -2.141832 
6.900000    1.024973 
6.950000    1.107660 
7.000000    -0.423791 
7.050000    -0.859033 
7.100000    -1.322680 
7.150000    -1.117488 
7.200000    -3.073627 
7.250000    -0.461882 
7.300000    -0.978321 
7.350000    2.032061 
7.400000    0.247173 
7.450000    1.678781 
7.500000    2.465320 
7.550000    3.717591 
7.600000    1.115346 
7.650000    -0.163026 
7.700000    -2.105447 
7.750000    -0.984448 
7.800000    -0.131442 
7.850000    -0.142636 
7.900000    0.170608 
7.950000    1.158381 
7.999999    -0.383130 
8.049999    0.869037 
8.100000    2.989252 
8.150000    -0.732889 
8.200000    -1.045050 
8.250000    -1.042718 
8.300000    0.867238 
8.350000    0.603273 
8.400000    0.738576 
8.450000    2.329052 
8.500000    0.046290 
8.549999    -0.535176 
8.599999    2.073645 
8.650000    -2.150672 
8.700000    -1.636243 
8.750000    -2.392401 
8.800000    -1.598963 
8.850000    2.686033 
8.900000    3.394876 
8.950000    2.563038 
9.000000    2.574711 
9.050000    1.549003 
9.099999    2.165442 
9.149999    0.102628 
9.200000    -2.989667 
9.250000    -2.735967 
9.300000    0.200146 
9.350000    1.659519 
9.400000    -0.032152 
9.450000    1.419886 
9.500000    -0.340424 
9.550000    2.934087 
9.600000    2.404526 
9.649999    1.905897 
9.699999    1.398042 
9.750000    0.305667 
9.800000    -0.349578 
9.850000    0.840493 
9.900000    -0.542292 
9.950000    1.706685 
10.000000    1.506051 
10.050000    -0.266365 
10.100000    1.567029 
10.150000    1.882399 
10.199999    0.197449 
10.249999    0.933153 
10.300000    1.127429 
10.350000    -0.413185 
10.400000    -1.630406 
10.450000    0.869980 
10.500000    0.065137 
10.550000    1.190646 
10.600000    1.484270 
10.650000    1.903867 
10.700000    -0.142556 
10.749999    0.024112 
10.799999    0.356518 
10.849999    0.431155 
10.900000    0.911015 
10.950000    0.799519 
11.000000    -0.175653 
11.050000    0.827152 
11.100000    -2.326951 
11.150000    -1.152367 
11.200000    -1.021477 
11.250000    3.211380 
11.299999    -2.011682 
11.349999    0.297484 
11.399999    -1.022898 
11.450000    0.676937 
11.500000    -0.162852 
11.550000    -2.758945 
11.600000    -2.389934 
11.650000    -2.614184 
11.700000    -0.138257 
11.750000    0.203072 
11.800000    -1.032629 
11.849999    0.643457 
11.899999    0.468803 
11.949999    3.290200 
12.000000    -2.084617 
12.050000    -1.095649 
12.100000    -0.492973 
12.150000    -0.543877 
12.200000    2.150453 
12.250000    -0.657130 
12.300000    -0.566042 
12.350000    0.748559 
12.399999    3.187397 
12.449999    0.071504 
12.499999    0.124267 
12.550000    1.398906 
12.600000    0.374910 
12.650000    -0.846541 
12.700000    -2.061831 
12.750000    -0.747537 
12.800000    -0.526404 
12.850000    -0.650058 
12.900000    -1.574506 
12.949999    0.995766 
12.999999    0.341558 
13.049999    0.311735 
13.100000    0.296998 
13.150000    -2.308727 
13.200000    -5.643059 
13.250000    -0.109869 
13.300000    -1.816679 
13.350000    1.315074 
13.400000    0.678014 
13.450000    0.608349 
13.499999    0.392965 
13.549999    -2.048828 
13.599999    -2.616651 
13.650000    0.612882 
13.700000    2.359027 
13.750000    2.248135 
13.800000    2.233132 
13.850000    0.168681 
13.900000    3.402583 
13.950000    2.280217 
14.000000    0.476549 
14.049999    0.318290 
14.099999    -0.591395 
14.149999    -0.477773 
14.200000    -0.829434 
14.250000    0.409748 
14.300000    -1.412376 
14.350000    -2.038248 
14.400000    5.028644 
14.450000    2.930141 
14.500000    0.094964 
14.549999    2.366866 
14.599999    0.908805 
14.649999    0.026834 
14.699999    0.486513 
14.750000    -2.160866 
14.800000    -2.490715 
14.850000    0.007841 
14.900000    0.066580 
14.950000    -0.317321 
15.000000    1.417161 
15.050000    -1.488470 
15.099999    -1.510580 
15.149999    1.016728 
15.199999    1.179170 
15.249999    -0.561215 
15.299999    0.266494 
15.350000    -0.105187 
15.400000    -2.053102 
15.450000    1.154915 
15.500000    0.599638 
15.550000    -1.303598 
15.600000    1.713945 
15.650000    0.933388 
15.699999    1.496070 
15.750000    3.185099 
15.799999    -0.370328 
15.850000    -1.410300 
15.899999    -1.187222 
15.950000    -0.098350 
15.999999    0.744860 
16.050000    -1.051054 
16.099999    1.015335 
16.150000    2.271298 
16.200000    0.121349 
16.249999    -0.924085 
16.300000    1.839207 
16.349999    -2.605586 
16.400000    0.117360 
16.449999    -0.975085 
16.500000    0.551884 
16.549999    1.396935 
16.600000    1.346011 
16.649999    -0.566076 
16.700000    1.047605 
16.750000    2.606215 
16.799999    -0.214000 
16.850000    -0.632898 
16.899999    -0.291677 
16.950000    -1.663088 
16.999999    -0.390151 
17.050000    -1.006538 
17.099999    0.901051 
17.150000    -0.198074 
17.199999    0.443651 
17.250000    0.850961 
17.300000    0.260411 
17.349999    1.096601 
17.400000    0.264495 
17.449999    -1.147982 
17.500000    2.576166 
17.549999    -0.837818 
17.600000    -0.452997 
17.649999    0.642592 
17.700000    1.333076 
17.749999    1.390693 
17.800000    0.923953 
17.850000    1.183752 
17.899999    -0.861439 
17.950000    -1.129247 
17.999999    -1.543787 
18.050000    -2.634379 
18.099999    -2.154555 
18.150000    -0.321938 
18.199999    0.508648 
18.250000    -1.665906 
18.299999    0.238325 
18.350000    0.995736 
18.400000    -1.202662 
18.449999    0.148748 
18.500000    0.275390 
18.549999    -1.017849 
18.600000    1.191406 
18.649999    -0.461019 
18.700000    -0.818143 
18.749999    2.531126 
18.800000    -0.864035 
18.849999    -1.941152 
18.900000    1.322598 
18.950000    0.632175 
18.999999    2.170600 
19.050000    1.261309 
19.099999    -1.222183 
19.150000    -0.496774 
19.199999    -0.992627 
19.250000    -1.098809 
19.299999    2.465044 
19.350000    2.704451 
19.399999    3.248169 
19.450000    -0.097708 
19.500000    -0.659157 
19.549999    0.466318 
