Time    Magnitude 

0.000000    -0.008065 
0.050000    -0.004660 
0.100000    0.005837 
0.150000    -0.009700 
0.200000    0.012315 
0.250000    0.005833 
0.300000    -0.004903 
0.350000    0.004398 
0.400000    0.009182 
0.450000    0.004217 
0.500000    -0.002213 
0.550000    -0.002484 
0.600000    0.002234 
0.650000    -0.005616 
0.700000    -0.009918 
0.750000    0.001846 
0.800000    -0.000121 
0.850000    0.003440 
0.900000    0.012672 
0.950000    -0.002342 
1.000000    0.007025 
1.050000    0.002507 
1.100000    0.001601 
1.150000    -0.016683 
1.200000    0.008804 
1.250000    -0.006265 
1.300000    0.003260 
1.350000    0.006104 
1.400000    -0.000330 
1.450000    0.003237 
1.500000    -0.001219 
1.550000    -0.002354 
1.600000    -0.004685 
1.650000    0.006161 
1.700000    0.002457 
1.750000    0.006122 
1.800000    -0.006211 
1.850000    0.007217 
1.900000    0.004762 
1.950000    -0.001647 
2.000000    0.002422 
2.050000    0.003123 
2.100000    0.003467 
2.150000    -0.010502 
2.200000    0.008283 
2.250000    -0.004148 
2.300000    0.003269 
2.350000    0.005041 
2.400000    0.017208 
2.450000    0.006207 
2.500000    -0.004649 
2.550000    -0.003184 
2.600000    0.003060 
2.650000    -0.004165 
2.700000    0.009652 
2.750000    -0.005415 
2.800000    -0.004363 
2.850000    -0.001197 
2.900000    0.008789 
2.950000    0.005489 
3.000000    0.017462 
3.050000    -0.001194 
3.100000    -0.007164 
3.150000    0.007790 
3.200000    -0.002464 
3.250000    -0.003010 
3.300000    0.007489 
3.350000    0.009890 
3.400000    -0.008195 
3.450000    0.000453 
3.500000    -0.007730 
3.550000    0.014030 
3.600000    -0.000212 
3.650000    0.015394 
3.700000    -0.004360 
3.750000    0.013815 
3.800000    -0.012866 
3.850000    0.004630 
3.900000    0.014392 
3.950000    0.004575 
4.000000    0.004551 
4.050000    0.015407 
4.100000    -0.002139 
4.150000    0.007753 
4.200000    0.007454 
4.250000    -0.013939 
4.300000    -0.020116 
4.350000    0.005620 
4.400000    0.005377 
4.450000    0.007234 
4.500000    0.001050 
4.550000    -0.001839 
4.600000    -0.000719 
4.650000    0.004749 
4.700000    0.005691 
4.750000    -0.000259 
4.800000    -0.008839 
4.850000    0.006341 
4.900000    0.005898 
4.950000    -0.013892 
5.000000    0.015139 
5.050000    0.000514 
5.100000    0.010753 
5.150000    -0.002985 
5.200000    -0.013472 
5.250000    -0.006130 
5.300000    0.015261 
5.350000    -0.000350 
5.400000    -0.002008 
5.450000    0.011461 
5.500000    -0.010280 
5.550000    -0.000316 
5.600000    -0.001061 
5.650000    -0.004448 
5.700000    0.002557 
5.750000    0.005659 
5.800000    -0.030070 
5.850000    -0.004044 
5.900000    -0.000731 
5.950000    -0.006290 
6.000000    -0.001125 
6.050000    -0.005326 
6.100000    0.010998 
6.150000    0.014158 
6.200000    -0.001621 
6.250000    0.000047 
6.300000    -0.006088 
6.350000    0.010413 
6.400000    -0.000449 
6.450000    -0.005511 
6.500000    0.015995 
6.550000    -0.004129 
6.600000    0.008856 
6.650000    -0.000446 
6.700000    0.015083 
6.750000    0.004914 
6.800000    -0.003209 
