Time    Magnitude 

0.000000    4.927317 
0.050000    0.471382 
0.100000    4.480170 
0.150000    4.700052 
0.200000    0.915687 
0.250000    2.593615 
0.300000    -2.604686 
0.350000    1.398834 
0.400000    0.190122 
0.450000    1.625699 
0.500000    1.105858 
0.550000    0.521528 
0.600000    2.942519 
0.650000    3.494433 
0.700000    4.196198 
0.750000    2.050523 
0.800000    1.646557 
0.850000    0.029863 
0.900000    1.958096 
0.950000    3.475074 
1.000000    0.851678 
1.050000    0.516771 
1.100000    1.267989 
1.150000    0.442452 
1.200000    0.763993 
1.250000    0.657750 
1.300000    1.152044 
1.350000    0.736378 
1.400000    -2.998214 
1.450000    -2.147214 
1.500000    0.110169 
1.550000    0.942199 
1.600000    -0.662738 
1.650000    -2.956050 
1.700000    -0.729966 
1.750000    0.300921 
1.800000    -1.340630 
1.850000    2.081905 
1.900000    0.081392 
1.950000    1.153520 
2.000000    1.318132 
2.050000    5.271792 
2.100000    4.035780 
2.150000    0.165641 
2.200000    1.233888 
2.250000    -2.441030 
2.300000    -7.240882 
2.350000    -13.085542 
2.400000    -13.962771 
2.450000    -10.810953 
2.500000    -6.191316 
2.550000    2.155365 
2.600000    16.020180 
2.650000    20.711018 
2.700000    25.636766 
2.750000    24.337870 
2.800000    12.164092 
2.850000    -2.242021 
2.900000    -16.041723 
2.950000    -28.974995 
3.000000    -27.390261 
3.050000    -18.727764 
3.100000    -8.636131 
3.150000    7.848430 
3.200000    15.679622 
3.250000    19.605822 
3.300000    16.347670 
3.350000    7.722367 
3.400000    0.411163 
3.450000    -7.836626 
3.500000    -11.043486 
3.550000    -9.041996 
3.600000    -6.771104 
3.650000    -0.516402 
3.700000    4.490904 
3.750000    6.216608 
3.800000    6.810681 
3.850000    7.666319 
3.900000    4.237260 
3.950000    5.518826 
4.000000    2.224533 
4.050000    -2.233265 
4.100000    -3.701137 
4.150000    -0.052224 
4.200000    0.562564 
4.250000    0.323332 
4.300000    2.302096 
4.350000    0.070871 
4.400000    3.102583 
4.450000    -0.432663 
4.500000    1.122831 
4.550000    1.353558 
4.600000    -0.739146 
4.650000    2.536924 
4.700000    -1.646979 
4.750000    1.138529 
4.800000    -2.809164 
4.850000    1.336207 
4.900000    2.498521 
4.950000    1.181493 
5.000000    0.492298 
5.050000    0.636153 
5.100000    0.249354 
5.150000    -1.017451 
5.200000    -0.829148 
5.250000    0.363344 
5.300000    2.404684 
5.350000    3.667567 
5.400000    3.666928 
5.450000    1.506274 
5.500000    -1.547804 
5.550000    -2.470216 
5.600000    -2.322093 
5.650000    1.045848 
5.700000    -1.419820 
5.750000    3.031528 
5.800000    1.593119 
5.850000    2.438694 
5.900000    1.460772 
5.950000    2.093443 
6.000000    -1.002471 
6.050000    -1.130153 
6.100000    -3.446616 
6.150000    -4.015481 
6.200000    -4.040912 
6.250000    1.451318 
6.300000    0.492998 
6.350000    0.259349 
6.400000    1.385320 
6.450000    1.363743 
6.500000    0.535410 
6.550000    0.200040 
6.600000    1.856026 
6.650000    -0.535945 
6.700000    -3.425008 
6.750000    -1.116975 
6.800000    -0.507845 
6.850000    -1.837544 
6.900000    0.632569 
6.950000    -2.755210 
7.000000    0.998803 
7.050000    0.061033 
7.100000    -0.615753 
7.150000    2.700593 
7.200000    1.747760 
7.250000    -2.406799 
7.300000    -2.263674 
7.350000    -0.521213 
7.400000    0.894438 
7.450000    -0.315195 
7.500000    1.432100 
7.550000    0.761072 
7.600000    2.098265 
7.650000    1.448514 
7.700000    0.188651 
7.750000    -0.662936 
7.800000    -0.046676 
7.850000    -0.557006 
7.900000    -0.145515 
7.950000    -0.167618 
8.000000    0.028443 
8.050000    2.184341 
8.100000    -2.477237 
8.150000    1.012733 
8.200000    -0.186669 
8.250000    -1.417031 
8.300000    0.812120 
8.350000    -0.778306 
8.400000    -1.779745 
8.450000    -1.241490 
8.500000    0.504851 
8.550000    1.472506 
8.600000    4.046239 
8.650000    -0.599105 
8.700000    -1.571939 
8.750000    -0.800771 
8.800000    -1.921731 
8.850000    -0.956439 
8.900000    -3.186865 
8.950000    -0.447719 
9.000000    -1.331085 
9.050000    0.791125 
9.100000    1.558284 
9.150000    1.841694 
9.200000    3.022223 
9.250000    1.618588 
9.300000    1.176928 
9.350000    -0.229003 
9.400000    -1.536455 
9.450000    -0.701181 
9.500000    -2.253700 
9.550000    0.005462 
9.600000    0.353472 
9.650000    2.110557 
9.700000    0.766281 
9.750000    1.186138 
9.800000    3.151487 
9.850000    1.562722 
9.900000    1.349739 
9.950000    -1.305770 
10.000000    1.453881 
10.050000    0.039015 
10.100000    2.764958 
10.150000    1.363420 
10.200000    0.067271 
10.250000    0.375317 
10.300000    -0.473485 
10.350000    2.868540 
10.400000    1.159437 
10.450000    -2.528780 
10.500000    -0.800292 
10.550000    -1.315818 
10.600000    -1.088128 
10.650000    -0.214478 
10.700000    1.294768 
10.750000    -0.940807 
10.800000    0.054940 
10.850000    2.113910 
10.900000    0.983360 
10.950000    -0.255706 
11.000000    -0.867372 
11.050000    1.907812 
11.100000    0.769871 
11.150000    0.183957 
11.200000    -1.490543 
11.250000    1.649869 
11.300000    -0.279737 
11.350000    0.117552 
11.400000    1.213880 
11.450000    1.460345 
